MN01020:33:000H3JYMV:1:11102:21262:14850	GK000006.2	97.561	41	1	0	1	41	40626092	40626132	1.57e-11	71.3
MN01020:33:000H3JYMV:1:11102:19858:14864	GK000019.2	98.039	51	1	0	8	58	13100964	13101014	8.41e-17	89.8
MN01020:33:000H3JYMV:1:11102:8234:14867	GK000013.2	91.111	45	3	1	29	72	8023892	8023936	9.19e-08	60.2
MN01020:33:000H3JYMV:1:11102:3926:14876	GK000003.2	100.000	65	0	0	1	65	53472941	53472877	3.52e-26	121
MN01020:33:000H3JYMV:1:11102:22275:14880	GK000014.2	94.393	107	4	1	1	105	80281761	80281867	1.15e-38	163
MN01020:33:000H3JYMV:1:11102:9423:14887	GK000008.2	94.340	53	3	0	1	53	112084451	112084503	3.75e-14	82.4
MN01020:33:000H3JYMV:1:11102:13526:14891	GK000023.2	89.583	96	10	0	1	96	19669959	19670054	1.73e-26	122
MN01020:33:000H3JYMV:1:11102:4725:14891	GK000028.2	82.677	127	19	3	20	146	30750404	30750527	2.31e-22	110
MN01020:33:000H3JYMV:1:11102:21743:14907	GK000019.2	95.890	73	3	0	1	73	45340521	45340593	1.53e-25	119
MN01020:33:000H3JYMV:1:11102:25900:14910	GK000011.2	83.333	78	13	0	12	89	15957690	15957767	2.75e-11	73.1
MN01020:33:000H3JYMV:1:11102:6503:14930	GK000022.2	90.909	55	5	0	3	57	1438864	1438918	4.99e-12	75.0
MN01020:33:000H3JYMV:1:11102:12146:14941	GK000011.2	85.484	62	9	0	29	90	60733842	60733781	5.15e-09	65.8
MN01020:33:000H3JYMV:1:11102:9357:14990	GK000003.2	93.333	45	2	1	1	44	13796486	13796530	5.24e-09	65.8
MN01020:33:000H3JYMV:1:11102:26283:15056	GK000007.2	100.000	73	0	0	1	73	53368995	53368923	1.48e-30	135
MN01020:33:000H3JYMV:1:11102:12819:15072	GK000026.2	94.737	38	1	1	24	60	26852892	26852855	7.47e-07	58.4
MN01020:33:000H3JYMV:1:11102:2168:15084	GK000005.2	100.000	29	0	0	2	30	6689567	6689595	8.37e-06	54.7
MN01020:33:000H3JYMV:1:11102:9001:15102	GK000009.2	93.023	43	2	1	5	46	2105894	2105936	1.94e-08	62.1
MN01020:33:000H3JYMV:1:11102:24018:15120	GK000009.2	86.022	93	11	2	46	137	84185877	84185786	5.21e-19	99.0
MN01020:33:000H3JYMV:1:11102:23159:15130	GK000030.2	96.296	54	2	0	2	55	5752620	5752567	9.94e-17	89.8
MN01020:33:000H3JYMV:1:11102:22695:15146	GK000001.2	96.078	51	2	0	1	51	116566297	116566347	2.96e-15	84.2
MN01020:33:000H3JYMV:1:11102:12812:15148	GK000005.2	88.889	54	6	0	4	57	62734641	62734588	3.70e-10	67.6
MN01020:33:000H3JYMV:1:11102:6659:15148	GK000018.2	100.000	28	0	0	24	51	42179526	42179553	1.04e-05	52.8
MN01020:33:000H3JYMV:1:11102:5311:15152	GK000030.2	97.143	35	1	0	56	90	30784737	30784703	1.44e-07	60.2
MN01020:33:000H3JYMV:1:11102:6973:15164	GK000006.2	90.385	52	5	0	7	58	107263347	107263398	3.59e-10	69.4
MN01020:33:000H3JYMV:1:11102:9055:15178	GK000009.2	100.000	29	0	0	61	89	88410640	88410668	6.13e-06	54.7
MN01020:33:000H3JYMV:1:11102:18461:15199	GK000016.2	84.868	152	17	5	3	148	34309566	34309717	5.10e-34	148
MN01020:33:000H3JYMV:1:11102:17329:15206	GK000022.2	91.860	86	7	0	2	87	23457544	23457459	5.51e-26	121
MN01020:33:000H3JYMV:1:11102:10764:15206	GK000002.2	100.000	69	0	0	1	69	15412549	15412481	2.32e-28	128
MN01020:33:000H3JYMV:1:11102:21991:15208	GK000025.2	98.246	57	1	0	1	57	36566311	36566367	4.24e-20	100
MN01020:33:000H3JYMV:1:11102:3379:15228	GK000025.2	90.566	53	5	0	10	62	17730050	17729998	6.00e-11	71.3
MN01020:33:000H3JYMV:1:11102:16272:15232	GK000005.2	91.837	49	4	0	1	49	59622930	59622978	8.30e-11	69.4
MN01020:33:000H3JYMV:1:11102:25166:15253	GK000008.2	95.652	46	2	0	4	49	112084469	112084514	8.78e-12	75.0
MN01020:33:000H3JYMV:1:11102:7663:15262	GK000009.2	87.234	94	8	1	1	90	98100477	98100384	5.73e-21	104
MN01020:33:000H3JYMV:1:11102:7532:15283	GK000008.2	91.781	73	6	0	1	73	112084430	112084502	2.09e-20	102
MN01020:33:000H3JYMV:1:11102:24512:15289	GK000021.2	100.000	90	0	0	1	90	31510094	31510005	7.21e-40	167
MN01020:33:000H3JYMV:1:11102:6823:15292	GK000030.2	100.000	57	0	0	1	57	89583426	89583482	7.84e-22	106
MN01020:33:000H3JYMV:1:11102:8494:15301	GK000003.2	99.091	110	1	0	1	110	92637657	92637766	3.37e-49	198
MN01020:33:000H3JYMV:1:11102:16978:15319	GK000002.2	83.908	87	13	1	1	86	84510032	84510118	2.52e-14	82.4
MN01020:33:000H3JYMV:1:11102:10641:15331	GK000001.2	88.889	63	7	0	1	63	35511063	35511125	3.31e-13	78.7
MN01020:33:000H3JYMV:1:11102:1584:15338	GK000017.2	83.495	103	14	3	2	103	29957854	29957954	1.50e-17	93.5
MN01020:33:000H3JYMV:1:11102:5475:15352	GK000008.2	100.000	139	0	0	1	139	93109978	93109840	7.33e-67	257
MN01020:33:000H3JYMV:1:11102:2757:15360	GK000025.2	97.674	43	1	0	10	52	17730061	17730103	1.86e-12	75.0
MN01020:33:000H3JYMV:1:11102:5853:15364	GK000016.2	90.566	53	3	1	7	57	34309780	34309728	1.29e-10	69.4
MN01020:33:000H3JYMV:1:11102:21751:15369	GK000017.2	95.890	73	3	0	1	73	6069416	6069488	1.49e-25	119
MN01020:33:000H3JYMV:1:11102:10012:15409	GK000025.2	94.286	70	4	0	1	70	17730125	17730056	3.17e-22	108
MN01020:33:000H3JYMV:1:11102:15503:15421	GK000012.2	90.000	60	5	1	1	59	52988178	52988237	6.55e-13	76.8
MN01020:33:000H3JYMV:1:11102:7285:15454	GK000013.2	95.000	40	2	0	43	82	66269810	66269771	1.05e-08	63.9
MN01020:33:000H3JYMV:1:11102:21873:15462	GK000002.2	89.474	114	9	2	5	118	26168214	26168324	6.52e-32	141
MN01020:33:000H3JYMV:1:11102:2394:15473	GK000025.2	97.143	35	1	0	3	37	32369005	32369039	2.22e-07	60.2
MN01020:33:000H3JYMV:1:11102:1765:15476	GK000016.2	91.111	90	7	1	11	99	34309658	34309569	6.51e-26	121
MN01020:33:000H3JYMV:1:11102:18557:15486	GK000025.2	89.231	65	5	2	1	65	17730899	17730961	1.89e-13	80.5
MN01020:33:000H3JYMV:1:11102:1605:15491	GK000016.2	86.538	104	14	0	1	104	34309656	34309553	3.32e-24	115
MN01020:33:000H3JYMV:1:11102:18674:15523	GK000010.2	96.364	55	2	0	7	61	82025607	82025553	2.48e-17	91.6
MN01020:33:000H3JYMV:1:11102:16529:15523	GK000016.2	85.235	149	18	3	1	149	34309558	34309702	1.42e-34	150
MN01020:33:000H3JYMV:1:11102:24620:15551	GK000030.2	84.615	130	16	2	3	128	75145350	75145479	2.39e-27	126
MN01020:33:000H3JYMV:1:11102:2075:15568	GK000019.2	91.398	93	8	0	6	98	19103691	19103783	3.83e-28	128
MN01020:33:000H3JYMV:1:11102:3277:15576	GK000014.2	88.889	90	8	2	1	89	18978036	18977948	1.21e-22	110
MN01020:33:000H3JYMV:1:11102:17891:15577	GK000005.2	100.000	60	0	0	1	60	34867213	34867272	1.85e-23	111
MN01020:33:000H3JYMV:1:11102:22483:15580	GK000001.2	93.578	109	7	0	1	109	140811693	140811801	1.21e-38	163
MN01020:33:000H3JYMV:1:11102:7518:15598	GK000008.2	92.537	67	5	0	1	67	112084438	112084504	6.55e-19	97.1
MN01020:33:000H3JYMV:1:11102:21138:15601	GJ060149.1	100.000	44	0	0	1	44	2824	2867	8.10e-15	82.4
MN01020:33:000H3JYMV:1:11102:15466:15616	GK000008.2	92.500	40	3	0	3	42	112084411	112084372	1.65e-07	58.4
MN01020:33:000H3JYMV:1:11102:18939:15619	GK000001.2	92.958	71	5	0	2	72	33026556	33026486	4.28e-21	104
MN01020:33:000H3JYMV:1:11102:23372:15641	GK000025.2	100.000	29	0	0	12	40	3955286	3955314	3.35e-06	54.7
MN01020:33:000H3JYMV:1:11102:22576:15679	GK000025.2	90.083	121	8	3	32	150	32377576	32377694	1.09e-35	154
MN01020:33:000H3JYMV:1:11102:25411:15692	GK000010.2	90.769	65	6	0	1	65	42485159	42485223	3.76e-16	87.9
MN01020:33:000H3JYMV:1:11102:1242:15694	GJ059503.1	100.000	28	0	0	68	95	1066	1039	2.98e-05	52.8
MN01020:33:000H3JYMV:1:11102:13059:15710	GK000030.2	97.143	35	1	0	5	39	51850378	51850344	1.32e-07	60.2
MN01020:33:000H3JYMV:1:11102:5843:15726	GK000019.2	95.890	73	3	0	1	73	55334950	55335022	3.02e-25	119
MN01020:33:000H3JYMV:1:11102:18205:15732	GK000009.2	97.222	36	0	1	10	44	49088355	49088390	1.56e-07	60.2
MN01020:33:000H3JYMV:1:11102:9252:15756	GK000003.2	96.970	33	1	0	9	41	34118050	34118082	4.14e-07	56.5
MN01020:33:000H3JYMV:1:11102:6789:15757	GK000025.2	85.556	90	13	0	1	90	17730085	17729996	5.31e-18	95.3
MN01020:33:000H3JYMV:1:11102:21468:15759	GK000018.2	100.000	59	0	0	20	78	50714633	50714691	9.98e-23	110
MN01020:33:000H3JYMV:1:11102:1209:15773	GK000001.2	97.674	43	1	0	11	53	74208289	74208331	1.93e-12	75.0
MN01020:33:000H3JYMV:1:11102:7701:15776	GK000008.2	89.552	67	6	1	3	69	24421897	24421832	5.45e-15	84.2
MN01020:33:000H3JYMV:1:11102:3825:15804	GK000013.2	91.071	56	5	0	68	123	59862788	59862843	2.44e-12	76.8
MN01020:33:000H3JYMV:1:11102:5078:15832	GK000030.2	88.119	101	10	2	44	142	132576073	132575973	3.96e-25	119
MN01020:33:000H3JYMV:1:11102:21989:15871	GK000021.2	94.286	105	6	0	1	105	40341964	40342068	4.15e-38	161
MN01020:33:000H3JYMV:1:11102:14238:15872	GK000011.2	80.147	136	16	6	2	135	14723919	14724045	8.71e-17	91.6
MN01020:33:000H3JYMV:1:11102:9362:15900	GK000006.2	100.000	35	0	0	3	37	13948319	13948353	1.42e-09	65.8
MN01020:33:000H3JYMV:1:11102:20963:15902	GK000001.2	98.551	69	1	0	1	69	99727006	99727074	1.08e-26	122
MN01020:33:000H3JYMV:1:11102:9981:15916	GK000030.2	91.667	48	4	0	5	52	40753176	40753223	4.78e-10	67.6
MN01020:33:000H3JYMV:1:11102:14023:15922	GK000008.2	100.000	61	0	0	1	61	32066751	32066691	5.29e-24	113
MN01020:33:000H3JYMV:1:11102:25380:15969	GK000003.2	100.000	34	0	0	93	126	53472597	53472630	1.53e-08	63.9
MN01020:33:000H3JYMV:1:11102:3793:16008	GK000027.2	100.000	84	0	0	1	84	7041280	7041363	1.49e-36	156
MN01020:33:000H3JYMV:1:11102:9730:16017	GK000007.2	100.000	94	0	0	1	94	42515238	42515331	4.58e-42	174
MN01020:33:000H3JYMV:1:11102:2500:16027	GK000025.2	97.500	40	0	1	1	40	20966236	20966198	5.25e-10	67.6
MN01020:33:000H3JYMV:1:11102:18669:16051	GK000002.2	96.721	61	1	1	6	65	90056637	90056697	4.59e-20	100
MN01020:33:000H3JYMV:1:11102:16021:16063	GK000030.2	98.837	86	1	0	1	86	62078590	62078675	5.26e-36	154
MN01020:33:000H3JYMV:1:11102:22344:16072	GK000025.2	93.220	59	4	0	1	59	17730197	17730255	3.57e-16	87.9
MN01020:33:000H3JYMV:1:11102:10321:16077	GK000010.2	79.365	126	18	5	17	140	80773584	80773465	5.24e-14	82.4
MN01020:33:000H3JYMV:1:11102:13888:16109	GK000025.2	90.323	62	4	1	1	60	17730011	17730072	5.21e-14	80.5
MN01020:33:000H3JYMV:1:11102:12356:16110	GK000030.2	100.000	54	0	0	1	54	82299916	82299863	3.30e-20	100
MN01020:33:000H3JYMV:1:11102:22821:16135	GK000007.2	98.246	57	1	0	1	57	75214762	75214818	3.65e-20	100
MN01020:33:000H3JYMV:1:11102:8702:16152	GK000020.2	90.741	54	5	0	11	64	4153156	4153209	1.21e-11	73.1
MN01020:33:000H3JYMV:1:11102:24265:16177	GK000008.2	86.842	76	8	1	14	89	112084348	112084421	8.89e-15	84.2
MN01020:33:000H3JYMV:1:11102:12091:16178	GK000023.2	96.667	60	2	0	2	61	19657305	19657364	4.47e-20	100
MN01020:33:000H3JYMV:1:11102:10094:16195	GK000010.2	92.157	51	4	0	1	51	2202972	2202922	1.03e-11	73.1
MN01020:33:000H3JYMV:1:11102:23771:16210	GJ059329.1	100.000	88	0	0	1	88	1501	1588	9.03e-39	163
MN01020:33:000H3JYMV:1:11102:15388:16230	GK000025.2	88.636	88	10	0	20	107	17730007	17730094	5.63e-22	108
MN01020:33:000H3JYMV:1:11102:4230:16232	GK000010.2	93.750	144	9	0	1	144	32504082	32504225	1.31e-54	217
MN01020:33:000H3JYMV:1:11102:4264:16241	GK000009.2	86.111	72	10	0	24	95	2105977	2105906	4.03e-13	78.7
MN01020:33:000H3JYMV:1:11102:9847:16259	GK000003.2	94.444	36	2	0	11	46	85447031	85447066	1.21e-06	56.5
MN01020:33:000H3JYMV:1:11102:16097:16263	GK000027.2	100.000	57	0	0	1	57	2797332	2797388	7.84e-22	106
MN01020:33:000H3JYMV:1:11102:16542:16269	GK000012.2	100.000	37	0	0	6	42	54094320	54094284	5.64e-11	69.4
MN01020:33:000H3JYMV:1:11102:20780:16342	GK000010.2	90.000	60	6	0	1	60	51493315	51493374	2.10e-13	78.7
MN01020:33:000H3JYMV:1:11102:23981:16345	GK000030.2	100.000	41	0	0	1	41	142431758	142431718	3.17e-13	76.8
MN01020:33:000H3JYMV:1:11102:14867:16354	GK000030.2	91.509	106	9	0	6	111	92107773	92107878	1.25e-33	147
MN01020:33:000H3JYMV:1:11102:23777:16360	GK000009.2	83.784	111	18	0	9	119	88410641	88410751	3.09e-21	106
MN01020:33:000H3JYMV:1:11102:24199:16367	GK000007.2	91.525	59	5	0	67	125	27533730	27533788	4.35e-14	82.4
MN01020:33:000H3JYMV:1:11102:15419:16388	GK000001.2	92.683	41	3	0	1	41	23252535	23252575	3.80e-08	60.2
MN01020:33:000H3JYMV:1:11102:12837:16403	GK000011.2	98.529	68	1	0	2	69	71347045	71347112	3.89e-26	121
MN01020:33:000H3JYMV:1:11102:22930:16409	GK000009.2	91.892	74	4	1	1	72	98100384	98100457	1.51e-20	102
MN01020:33:000H3JYMV:1:11102:19611:16430	GK000012.2	100.000	78	0	0	1	78	24806457	24806380	2.73e-33	145
MN01020:33:000H3JYMV:1:11102:7293:16438	GK000001.2	86.441	59	8	0	1	59	133485120	133485062	3.61e-09	65.8
MN01020:33:000H3JYMV:1:11102:13849:16441	GK000018.2	83.505	97	15	1	5	100	54651468	54651564	1.86e-16	89.8
MN01020:33:000H3JYMV:1:11102:4834:16448	GK000015.2	100.000	29	0	0	11	39	21303847	21303875	3.90e-06	54.7
MN01020:33:000H3JYMV:1:11102:18670:16449	GK000025.2	90.566	53	4	1	20	71	17730837	17730889	1.49e-10	69.4
MN01020:33:000H3JYMV:1:11102:24988:16461	GK000025.2	95.000	40	2	0	9	48	32369039	32369000	7.10e-09	63.9
MN01020:33:000H3JYMV:1:11102:13430:16485	GK000027.2	98.876	89	0	1	1	88	23694221	23694133	4.20e-37	158
MN01020:33:000H3JYMV:1:11102:24607:16494	GK000030.2	88.679	53	4	2	4	55	39113486	39113435	4.94e-09	63.9
MN01020:33:000H3JYMV:1:11102:24401:16518	GK000021.2	96.970	33	1	0	13	45	30185305	30185273	5.94e-07	56.5
MN01020:33:000H3JYMV:1:11102:19890:16534	GK000008.2	96.825	63	1	1	1	62	112084301	112084363	3.46e-21	104
MN01020:33:000H3JYMV:1:11102:2840:16550	GK000009.2	100.000	81	0	0	1	81	56548013	56547933	6.22e-35	150
MN01020:33:000H3JYMV:1:11102:13826:16583	GK000029.2	97.561	41	1	0	9	49	26036617	26036657	2.12e-11	71.3
MN01020:33:000H3JYMV:1:11102:4490:16598	GK000008.2	89.286	56	6	0	7	62	96982122	96982067	3.51e-11	71.3
MN01020:33:000H3JYMV:1:11102:13333:16609	GK000012.2	92.537	134	10	0	1	134	9831711	9831578	2.02e-47	193
MN01020:33:000H3JYMV:1:11102:26525:16625	GK000020.2	90.323	62	4	2	1	60	32086921	32086860	1.87e-13	80.5
MN01020:33:000H3JYMV:1:11102:18374:16629	GK000016.2	88.660	97	11	0	10	106	41290022	41289926	3.48e-25	119
MN01020:33:000H3JYMV:1:11102:12013:16643	GK000030.2	82.418	91	14	2	1	90	104340208	104340297	6.78e-13	78.7
MN01020:33:000H3JYMV:1:11102:24688:16654	GK000014.2	90.909	77	7	0	6	82	49668379	49668303	5.01e-21	104
MN01020:33:000H3JYMV:1:11102:18271:16680	GJ059375.1	98.347	121	2	0	1	121	518	398	1.36e-53	213
MN01020:33:000H3JYMV:1:11102:14341:16692	GK000005.2	97.368	38	1	0	9	46	84653350	84653387	3.52e-09	65.8
MN01020:33:000H3JYMV:1:11102:22317:16741	GK000025.2	94.400	125	7	0	3	127	16260066	16259942	1.91e-47	193
MN01020:33:000H3JYMV:1:11102:19637:16759	GK000008.2	80.172	116	17	6	37	148	72248116	72248229	5.24e-14	82.4
MN01020:33:000H3JYMV:1:11102:13542:16766	GK000016.2	80.519	77	15	0	51	127	59081507	59081583	2.06e-07	60.2
MN01020:33:000H3JYMV:1:11102:7689:16797	GK000016.2	88.525	61	7	0	58	118	34309804	34309744	6.49e-12	75.0
MN01020:33:000H3JYMV:1:11102:22221:16798	GK000025.2	84.127	63	8	2	66	128	17730359	17730419	2.46e-07	60.2
MN01020:33:000H3JYMV:1:11102:23833:16798	GK000020.2	89.362	47	5	0	27	73	31053749	31053703	9.59e-08	60.2
MN01020:33:000H3JYMV:1:11102:7758:16803	GK000009.2	99.248	133	1	0	1	133	39227625	39227757	7.05e-62	241
MN01020:33:000H3JYMV:1:11102:19149:16814	GK000030.2	100.000	29	0	0	87	115	58250549	58250577	8.46e-06	54.7
MN01020:33:000H3JYMV:1:11102:6652:16823	GK000015.2	88.679	106	10	2	47	151	27168788	27168892	6.64e-28	128
MN01020:33:000H3JYMV:1:11102:20715:16845	GK000009.2	86.585	82	10	1	33	114	85257962	85257882	2.22e-16	89.8
MN01020:33:000H3JYMV:1:11102:15178:16852	GK000005.2	94.118	68	4	0	59	126	7030523	7030590	9.56e-21	104
MN01020:33:000H3JYMV:1:11102:20454:16853	GK000007.2	89.041	73	8	0	1	73	43958198	43958270	8.71e-17	91.6
MN01020:33:000H3JYMV:1:11102:12090:16854	GK000017.2	83.158	95	13	3	6	98	33162404	33162497	8.42e-15	84.2
MN01020:33:000H3JYMV:1:11102:11125:16863	GK000008.2	100.000	43	0	0	1	43	25499238	25499196	2.76e-14	80.5
MN01020:33:000H3JYMV:1:11102:9392:16877	GK000010.2	92.593	81	2	4	1	79	72120806	72120884	7.86e-24	113
MN01020:33:000H3JYMV:1:11102:19592:16890	GK000024.2	100.000	73	0	0	1	73	35542768	35542840	1.48e-30	135
MN01020:33:000H3JYMV:1:11102:11999:16925	GK000013.2	90.385	52	5	0	1	52	34039592	34039541	8.63e-11	69.4
MN01020:33:000H3JYMV:1:11102:11648:16938	GK000023.2	89.831	59	5	1	1	58	25333166	25333224	2.71e-12	75.0
MN01020:33:000H3JYMV:1:11102:7994:16941	GK000012.2	100.000	37	0	0	1	37	84444186	84444150	3.98e-11	69.4
MN01020:33:000H3JYMV:1:11102:21786:16965	GK000010.2	87.179	78	8	2	10	86	29925449	29925373	5.50e-16	87.9
MN01020:33:000H3JYMV:1:11102:22558:17010	GK000025.2	83.571	140	14	7	1	133	32374300	32374437	3.09e-26	122
MN01020:33:000H3JYMV:1:11102:13623:17061	GK000008.2	89.706	68	4	3	1	65	44590761	44590694	4.62e-15	84.2
MN01020:33:000H3JYMV:1:11102:7041:17078	GK000025.2	90.698	43	4	0	3	45	28843717	28843759	1.44e-07	58.4
MN01020:33:000H3JYMV:1:11102:17847:17081	GK000008.2	89.404	151	16	0	1	151	27724701	27724551	8.35e-47	191
MN01020:33:000H3JYMV:1:11102:8313:17085	GK000010.2	84.536	97	13	2	1	97	10562772	10562866	4.93e-18	95.3
MN01020:33:000H3JYMV:1:11102:9350:17095	GK000025.2	98.361	61	1	0	1	61	17730858	17730918	2.81e-22	108
MN01020:33:000H3JYMV:1:11102:3614:17136	GK000024.2	94.915	59	2	1	2	60	22173388	22173331	2.76e-17	91.6
MN01020:33:000H3JYMV:1:11102:21592:17147	GK000009.2	96.970	66	2	0	1	66	72418823	72418758	2.34e-23	111
MN01020:33:000H3JYMV:1:11102:25041:17148	GK000009.2	93.388	121	7	1	1	121	39903470	39903351	4.97e-43	178
MN01020:33:000H3JYMV:1:11102:13218:17159	GK000005.2	92.308	39	3	0	3	41	33149390	33149352	9.30e-07	56.5
MN01020:33:000H3JYMV:1:11102:21444:17181	GK000025.2	89.247	93	9	1	15	106	17730160	17730252	3.62e-24	115
MN01020:33:000H3JYMV:1:11102:8219:17190	GK000007.2	88.060	67	7	1	1	66	29152473	29152407	5.46e-13	78.7
MN01020:33:000H3JYMV:1:11102:4478:17214	GK000016.2	89.744	117	8	3	3	117	34309688	34309574	1.34e-33	147
MN01020:33:000H3JYMV:1:11102:26675:17216	GK000026.2	93.976	83	5	0	1	83	22375092	22375010	1.61e-27	126
MN01020:33:000H3JYMV:1:11102:23400:17252	GK000030.2	100.000	37	0	0	1	37	94188822	94188786	3.98e-11	69.4
MN01020:33:000H3JYMV:1:11102:12759:17266	GK000014.2	95.312	64	3	0	3	66	18276603	18276540	1.31e-20	102
MN01020:33:000H3JYMV:1:11102:21529:17268	GK000009.2	87.755	49	6	0	7	55	2105936	2105888	6.40e-07	58.4
MN01020:33:000H3JYMV:1:11102:18683:17271	GK000007.2	91.011	89	6	1	1	87	95327244	95327332	2.01e-25	119
MN01020:33:000H3JYMV:1:11102:15688:17273	GK000030.2	100.000	99	0	0	1	99	101117883	101117981	8.18e-45	183
MN01020:33:000H3JYMV:1:11102:14300:17309	GK000008.2	90.196	51	5	0	3	53	112084453	112084503	1.04e-09	67.6
MN01020:33:000H3JYMV:1:11102:13034:17311	GK000005.2	94.872	39	2	0	4	42	73533068	73533030	1.39e-08	62.1
MN01020:33:000H3JYMV:1:11102:4964:17317	GK000030.2	94.737	38	2	0	10	47	24552491	24552528	7.99e-08	60.2
MN01020:33:000H3JYMV:1:11102:23312:17341	GK000025.2	85.714	77	4	5	1	70	17730018	17730094	3.14e-12	75.0
MN01020:33:000H3JYMV:1:11102:1592:17343	GK000010.2	100.000	130	0	0	1	130	37936078	37936207	6.85e-62	241
MN01020:33:000H3JYMV:1:11102:12613:17358	GK000007.2	97.143	35	1	0	75	109	24624585	24624551	1.64e-07	60.2
MN01020:33:000H3JYMV:1:11102:18721:17362	GK000030.2	86.813	91	12	0	1	91	89570626	89570536	2.09e-20	102
MN01020:33:000H3JYMV:1:11102:3851:17397	GK000030.2	87.719	57	7	0	1	57	3583512	3583456	1.25e-09	67.6
MN01020:33:000H3JYMV:1:11102:26582:17397	GK000030.2	92.157	51	4	0	1	51	17862476	17862526	8.98e-12	73.1
MN01020:33:000H3JYMV:1:11102:20582:17419	GK000001.2	100.000	31	0	0	26	56	63880878	63880848	3.38e-07	58.4
MN01020:33:000H3JYMV:1:11102:7804:17427	GK000015.2	97.059	34	1	0	91	124	41409021	41408988	6.97e-07	58.4
MN01020:33:000H3JYMV:1:11102:21593:17441	GK000025.2	90.566	53	2	2	11	61	17730354	17730303	9.55e-10	67.6
MN01020:33:000H3JYMV:1:11102:10313:17455	GK000030.2	98.095	105	2	0	1	105	33359783	33359679	8.86e-45	183
MN01020:33:000H3JYMV:1:11102:12813:17468	GK000016.2	96.154	52	2	0	1	52	34309559	34309610	4.05e-15	86.1
MN01020:33:000H3JYMV:1:11102:8520:17471	GK000025.2	91.935	62	4	1	1	62	17730117	17730177	1.19e-15	86.1
MN01020:33:000H3JYMV:1:11102:11538:17494	GK000025.2	100.000	28	0	0	42	69	31941953	31941926	3.51e-05	52.8
MN01020:33:000H3JYMV:1:11102:20214:17497	GK000028.2	100.000	56	0	0	1	56	31368121	31368176	2.73e-21	104
MN01020:33:000H3JYMV:1:11102:5141:17499	GJ059375.1	99.338	151	1	0	1	151	2009	1859	8.06e-72	274
MN01020:33:000H3JYMV:1:11102:10812:17505	GK000026.2	92.742	124	9	0	4	127	30509454	30509331	1.47e-43	180
MN01020:33:000H3JYMV:1:11102:7373:17513	GK000010.2	90.667	150	14	0	1	150	63233590	63233441	1.38e-49	200
MN01020:33:000H3JYMV:1:11102:6610:17523	GK000004.2	93.258	89	5	1	2	89	17058253	17058341	9.31e-29	130
MN01020:33:000H3JYMV:1:11102:18700:17524	GK000025.2	92.308	39	3	0	1	39	17730083	17730045	3.88e-07	56.5
MN01020:33:000H3JYMV:1:11102:25359:17537	GK000008.2	90.588	85	8	0	29	113	112084515	112084431	1.36e-23	113
MN01020:33:000H3JYMV:1:11102:20902:17540	GK000011.2	100.000	28	0	0	10	37	79924401	79924428	1.60e-05	52.8
MN01020:33:000H3JYMV:1:11102:9156:17552	GK000001.2	100.000	40	0	0	1	40	136497881	136497842	1.07e-12	75.0
MN01020:33:000H3JYMV:1:11102:11897:17554	GK000015.2	93.750	48	3	0	1	48	42397360	42397313	8.21e-12	73.1
MN01020:33:000H3JYMV:1:11102:15130:17557	GK000012.2	91.489	47	4	0	36	82	53139952	53139906	4.42e-09	65.8
MN01020:33:000H3JYMV:1:11102:4729:17569	GK000007.2	94.737	95	3	1	1	93	79009703	79009609	9.84e-34	147
MN01020:33:000H3JYMV:1:11102:17995:17586	GK000025.2	92.308	52	4	0	1	52	17730048	17729997	3.78e-12	75.0
MN01020:33:000H3JYMV:1:11102:19477:17591	GK000005.2	81.879	149	14	8	2	150	76055858	76055723	1.86e-23	113
MN01020:33:000H3JYMV:1:11102:15234:17595	GK000006.2	90.741	54	3	2	83	136	37662473	37662422	9.97e-11	71.3
MN01020:33:000H3JYMV:1:11102:21406:17601	GK000030.2	95.556	45	2	0	3	47	108176698	108176654	9.50e-12	73.1
MN01020:33:000H3JYMV:1:11102:14459:17603	GK000025.2	95.238	42	2	0	3	44	17730368	17730409	2.27e-10	67.6
MN01020:33:000H3JYMV:1:11102:14419:17619	GK000007.2	94.667	75	4	0	1	75	49141143	49141069	5.61e-25	117
MN01020:33:000H3JYMV:1:11102:3103:17632	GK000016.2	86.207	87	10	1	1	87	34309615	34309699	1.18e-17	93.5
MN01020:33:000H3JYMV:1:11102:15403:17672	GK000023.2	96.429	56	2	0	13	68	3977217	3977272	8.27e-18	93.5
MN01020:33:000H3JYMV:1:11102:9279:17691	GK000014.2	89.796	98	10	0	7	104	18276655	18276558	1.50e-27	126
MN01020:33:000H3JYMV:1:11102:25108:17716	GK000005.2	83.529	85	14	0	46	130	31890566	31890482	1.63e-13	80.5
MN01020:33:000H3JYMV:1:11102:18387:17732	GK000017.2	89.831	59	6	0	2	60	43309175	43309117	6.74e-13	76.8
MN01020:33:000H3JYMV:1:11102:9404:17733	GK000002.2	87.013	77	10	0	3	79	54057652	54057728	6.42e-16	87.9
MN01020:33:000H3JYMV:1:11102:8270:17772	GK000030.2	86.916	107	12	2	18	122	57257134	57257240	3.09e-25	119
MN01020:33:000H3JYMV:1:11102:18263:17776	GK000003.2	87.692	65	8	0	15	79	20109259	20109323	1.07e-12	76.8
