MN01020:33:000H3JYMV:1:11104:24723:18570	GK000026.2	94.631	149	8	0	1	149	45352250	45352102	4.92e-59	231
MN01020:33:000H3JYMV:1:11104:17508:18570	GK000009.2	100.000	28	0	0	10	37	88410668	88410641	4.08e-05	52.8
MN01020:33:000H3JYMV:1:11104:11960:18587	GK000005.2	88.034	117	14	0	1	117	34453278	34453394	2.25e-31	139
MN01020:33:000H3JYMV:1:11104:21745:18591	GK000006.2	83.621	116	14	5	3	115	47807545	47807432	1.06e-20	104
MN01020:33:000H3JYMV:1:11104:19262:18607	GK000001.2	92.063	63	5	0	68	130	74377875	74377813	3.13e-16	89.8
MN01020:33:000H3JYMV:1:11104:5943:18620	GK000008.2	86.076	79	11	0	10	88	96982128	96982050	2.08e-15	86.1
MN01020:33:000H3JYMV:1:11104:21661:18642	GK000007.2	96.364	110	4	0	5	114	104990339	104990448	5.03e-44	182
MN01020:33:000H3JYMV:1:11104:10284:18643	GJ059652.1	96.689	151	5	0	1	151	1018	868	3.78e-65	252
MN01020:33:000H3JYMV:1:11104:20067:18663	GK000028.2	96.739	92	3	0	1	92	20475450	20475541	5.79e-36	154
MN01020:33:000H3JYMV:1:11104:15244:18689	GK000016.2	85.841	113	15	1	21	132	35137055	35137167	3.41e-25	119
MN01020:33:000H3JYMV:1:11104:25289:18819	GK000001.2	84.768	151	21	2	1	150	105038149	105038298	1.42e-34	150
MN01020:33:000H3JYMV:1:11104:26413:18858	GK000021.2	97.297	37	0	1	80	115	29362559	29362595	6.83e-08	62.1
MN01020:33:000H3JYMV:1:11104:5569:18876	GK000030.2	82.394	142	16	7	2	141	70943978	70944112	4.92e-24	115
MN01020:33:000H3JYMV:1:11104:7490:18880	GK000006.2	79.710	138	27	1	14	150	107263018	107263155	5.21e-19	99.0
MN01020:33:000H3JYMV:1:11104:15105:18947	GK000006.2	91.139	79	6	1	8	86	18451160	18451237	1.49e-21	106
MN01020:33:000H3JYMV:1:11104:4094:18955	GK000001.2	92.500	40	3	0	29	68	113316627	113316666	3.02e-07	58.4
MN01020:33:000H3JYMV:1:11104:18802:18962	GK000016.2	89.744	78	7	1	28	104	24914302	24914379	5.21e-19	99.0
MN01020:33:000H3JYMV:1:11104:24152:18963	GK000029.2	93.617	47	3	0	53	99	15836946	15836992	8.86e-11	71.3
MN01020:33:000H3JYMV:1:11104:23383:19054	GK000015.2	93.846	65	4	0	1	65	45906559	45906495	1.74e-19	99.0
MN01020:33:000H3JYMV:1:11104:15622:19062	GK000027.2	100.000	75	0	0	1	75	6698816	6698742	1.20e-31	139
MN01020:33:000H3JYMV:1:11104:13179:19078	GK000011.2	99.123	114	1	0	1	114	6429614	6429727	2.11e-51	206
MN01020:33:000H3JYMV:1:11104:25381:19088	GK000011.2	86.047	86	11	1	54	138	10308634	10308719	8.50e-17	91.6
MN01020:33:000H3JYMV:1:11104:23595:19111	GK000022.2	79.825	114	20	1	2	112	40896153	40896266	1.89e-13	80.5
MN01020:33:000H3JYMV:1:11104:2356:19187	GK000006.2	98.864	88	1	0	1	88	76656527	76656440	4.27e-37	158
MN01020:33:000H3JYMV:1:11104:17599:19203	GK000026.2	100.000	85	0	0	1	85	35592592	35592676	3.99e-37	158
MN01020:33:000H3JYMV:1:11104:17261:19246	GK000025.2	92.683	82	4	2	1	82	17730172	17730251	6.43e-25	117
MN01020:33:000H3JYMV:1:11104:14315:19252	GK000013.2	91.111	45	1	2	7	48	23497555	23497511	2.59e-07	58.4
MN01020:33:000H3JYMV:1:11104:6589:19272	GK000008.2	82.895	152	21	4	1	150	96817039	96817187	5.13e-29	132
MN01020:33:000H3JYMV:1:11104:9132:19277	GK000025.2	86.047	86	10	1	31	116	17730969	17730886	8.71e-17	91.6
MN01020:33:000H3JYMV:1:11104:25272:19404	GK000010.2	100.000	28	0	0	67	94	69399495	69399522	4.01e-05	52.8
MN01020:33:000H3JYMV:1:11104:19549:19408	GJ060071.1	100.000	62	0	0	1	62	1460	1399	1.51e-24	115
MN01020:33:000H3JYMV:1:11104:5034:19417	GK000025.2	79.365	126	20	5	18	140	17730960	17730838	1.46e-14	84.2
MN01020:33:000H3JYMV:1:11104:12966:19476	GK000011.2	85.366	123	18	0	28	150	3333256	3333378	6.64e-28	128
MN01020:33:000H3JYMV:1:11104:18463:19516	GK000027.2	82.927	123	17	4	4	124	17449172	17449052	7.25e-22	108
MN01020:33:000H3JYMV:1:11104:3613:19525	GK000008.2	100.000	73	0	0	1	73	18674712	18674640	1.48e-30	135
MN01020:33:000H3JYMV:1:11104:24807:19567	GK000006.2	89.062	64	7	0	19	82	38678310	38678247	1.89e-13	80.5
MN01020:33:000H3JYMV:1:11104:1392:19583	GK000016.2	86.239	109	11	3	7	113	34309611	34309717	3.91e-24	115
MN01020:33:000H3JYMV:1:11104:6326:19621	GK000009.2	80.180	111	22	0	20	130	30802689	30802579	1.29e-14	84.2
MN01020:33:000H3JYMV:1:11104:23574:19627	GK000008.2	93.023	129	8	1	1	128	19925082	19925210	8.87e-46	187
MN01020:33:000H3JYMV:1:11104:25405:19636	GK000010.2	85.714	105	15	0	27	131	38596938	38597042	6.04e-23	111
MN01020:33:000H3JYMV:1:11104:2326:19646	GK000002.2	95.000	40	0	2	34	73	83056503	83056466	6.50e-08	62.1
MN01020:33:000H3JYMV:1:11104:21079:19654	GK000030.2	99.338	151	1	0	1	151	16602170	16602320	8.06e-72	274
MN01020:33:000H3JYMV:1:11104:13759:19655	GK000008.2	94.340	53	3	0	2	54	59000368	59000420	1.28e-14	82.4
MN01020:33:000H3JYMV:1:11104:20629:19655	GK000030.2	85.217	115	15	2	13	126	107224270	107224383	1.44e-24	117
MN01020:33:000H3JYMV:1:11104:5479:19661	GK000004.2	91.765	85	5	2	16	98	112989873	112989957	8.30e-25	117
MN01020:33:000H3JYMV:1:11104:22283:19707	GK000009.2	88.525	61	6	1	1	60	21873092	21873152	3.16e-11	73.1
MN01020:33:000H3JYMV:1:11104:6784:19720	GK000004.2	98.718	78	1	0	1	78	118015871	118015948	1.27e-31	139
MN01020:33:000H3JYMV:1:11104:19816:19798	GK000008.2	89.189	148	16	0	1	148	15278149	15278002	3.79e-45	185
MN01020:33:000H3JYMV:1:11104:24755:19824	GJ059372.1	100.000	107	0	0	1	107	618	724	3.25e-49	198
MN01020:33:000H3JYMV:1:11104:6803:19828	GK000008.2	94.118	34	2	0	29	62	89357617	89357584	1.81e-05	52.8
MN01020:33:000H3JYMV:1:11104:12898:19848	GK000017.2	98.639	147	2	0	1	147	19441949	19442095	6.07e-68	261
MN01020:33:000H3JYMV:1:11104:25818:19861	GK000018.2	87.037	108	14	0	26	133	40082713	40082606	3.09e-26	122
MN01020:33:000H3JYMV:1:11104:11478:19944	GK000019.2	90.588	85	7	1	2	86	42861326	42861243	3.26e-23	111
MN01020:33:000H3JYMV:1:11104:19508:19983	GK000005.2	98.013	151	3	0	1	151	10323455	10323605	1.75e-68	263
MN01020:33:000H3JYMV:1:11104:17920:20009	GK000014.2	98.148	108	2	0	1	108	1973949	1974056	1.98e-46	189
MN01020:33:000H3JYMV:1:11104:5462:20009	GK000018.2	95.333	150	7	0	1	150	37919776	37919627	2.92e-61	239
MN01020:33:000H3JYMV:1:11104:12315:20016	GK000025.2	100.000	86	0	0	1	86	9887394	9887479	2.36e-37	159
MN01020:33:000H3JYMV:1:11104:10873:20024	GK000017.2	96.970	33	1	0	24	56	63704577	63704545	2.07e-06	56.5
MN01020:33:000H3JYMV:1:11104:11561:20117	GK000005.2	100.000	28	0	0	4	31	27163035	27163062	2.71e-05	52.8
MN01020:33:000H3JYMV:1:11104:4058:20118	GK000006.2	100.000	149	0	0	1	149	16213754	16213606	2.24e-72	276
MN01020:33:000H3JYMV:1:11104:22224:20135	GK000003.2	93.846	65	3	1	1	64	119458057	119457993	9.75e-19	97.1
MN01020:33:000H3JYMV:1:11104:20668:20246	GK000030.2	90.566	53	3	2	3	54	53559208	53559259	1.06e-10	69.4
MN01020:33:000H3JYMV:1:11104:12922:20280	GK000008.2	81.148	122	20	3	9	129	84892939	84892820	5.92e-18	95.3
MN01020:33:000H3JYMV:1:11104:24753:20375	GK000001.2	91.538	130	11	0	1	130	67447197	67447068	1.51e-43	180
MN01020:33:000H3JYMV:1:11104:24894:20377	GK000018.2	89.474	76	4	2	2	76	47294258	47294186	1.04e-17	93.5
MN01020:33:000H3JYMV:1:11104:23023:20383	GK000022.2	100.000	140	0	0	1	140	19189105	19188966	2.06e-67	259
MN01020:33:000H3JYMV:1:12101:7032:1026	GK000003.2	89.216	102	6	3	7	108	29664702	29664606	2.64e-26	122
MN01020:33:000H3JYMV:1:12101:3486:1040	GK000008.2	91.096	146	12	1	1	145	112084293	112084438	1.80e-48	196
MN01020:33:000H3JYMV:1:12101:9411:1162	GK000002.2	92.537	67	5	0	1	67	118646726	118646660	6.24e-19	97.1
MN01020:33:000H3JYMV:1:12101:14314:1253	GK000006.2	84.000	125	20	0	18	142	107262702	107262826	1.06e-25	121
MN01020:33:000H3JYMV:1:12101:22115:1303	GK000003.2	86.250	80	9	2	27	105	13462551	13462473	4.05e-15	86.1
MN01020:33:000H3JYMV:1:12101:5891:1316	GK000006.2	88.060	67	6	2	4	69	118442806	118442871	2.37e-13	78.7
MN01020:33:000H3JYMV:1:12101:11225:1369	GK000022.2	100.000	28	0	0	1	28	36627546	36627519	2.21e-05	52.8
MN01020:33:000H3JYMV:1:12101:8199:1378	GK000025.2	83.146	89	15	0	2	90	17730007	17730095	2.69e-14	82.4
MN01020:33:000H3JYMV:1:12101:8222:1411	GK000024.2	86.093	151	21	0	1	151	51500179	51500029	1.82e-38	163
MN01020:33:000H3JYMV:1:12101:18734:1417	GK000026.2	94.118	51	3	0	1	51	41509023	41509073	1.60e-13	78.7
MN01020:33:000H3JYMV:1:12101:6611:1421	GK000009.2	89.922	129	13	0	1	129	98100418	98100546	1.19e-39	167
MN01020:33:000H3JYMV:1:12101:9388:1469	GK000025.2	95.122	41	2	0	25	65	17730960	17730920	1.89e-09	65.8
MN01020:33:000H3JYMV:1:12101:4632:1474	GK000006.2	98.667	75	1	0	1	75	102543268	102543342	5.57e-30	134
MN01020:33:000H3JYMV:1:12101:19008:1553	GK000006.2	77.679	112	17	7	21	129	113552570	113552676	6.83e-08	62.1
MN01020:33:000H3JYMV:1:12101:9527:1556	GK000004.2	87.368	95	10	2	7	100	66654064	66653971	8.65e-22	108
MN01020:33:000H3JYMV:1:12101:2549:1602	GK000006.2	96.330	109	4	0	1	109	105096471	105096579	1.81e-43	180
MN01020:33:000H3JYMV:1:12101:16964:1613	GK000005.2	91.304	46	4	0	21	66	106574958	106575003	1.90e-08	63.9
MN01020:33:000H3JYMV:1:12101:5990:1665	GK000016.2	86.923	130	17	0	1	130	34309529	34309658	1.83e-33	147
MN01020:33:000H3JYMV:1:12101:21710:1668	GK000030.2	100.000	76	0	0	1	76	3057785	3057710	3.40e-32	141
MN01020:33:000H3JYMV:1:12101:19441:1674	GK000017.2	99.160	119	1	0	4	122	13675084	13674966	3.83e-54	215
MN01020:33:000H3JYMV:1:12101:25418:1690	GK000009.2	88.387	155	13	1	2	151	98100531	98100377	5.03e-44	182
MN01020:33:000H3JYMV:1:12101:18978:1725	GJ059975.1	100.000	54	0	0	1	54	1572	1519	3.30e-20	100
MN01020:33:000H3JYMV:1:12101:21518:1733	GK000030.2	98.701	77	1	0	1	77	16687768	16687692	4.49e-31	137
MN01020:33:000H3JYMV:1:12101:14720:1739	GK000025.2	83.562	146	19	2	1	146	17730067	17730207	5.05e-29	132
MN01020:33:000H3JYMV:1:12101:13192:1771	GK000013.2	94.737	38	2	0	84	121	38581735	38581698	2.42e-07	60.2
MN01020:33:000H3JYMV:1:12101:7071:1854	GK000016.2	90.909	66	6	0	28	93	42634044	42633979	3.11e-16	89.8
MN01020:33:000H3JYMV:1:12101:9645:2067	GK000029.2	96.667	60	2	0	43	102	50860087	50860146	1.45e-19	100
MN01020:33:000H3JYMV:1:12101:5850:2108	GK000010.2	81.119	143	25	2	1	141	102104760	102104902	1.86e-23	113
MN01020:33:000H3JYMV:1:12101:10982:2111	GK000008.2	100.000	29	0	0	5	33	52054651	52054623	3.53e-06	54.7
MN01020:33:000H3JYMV:1:12101:9992:2112	GK000012.2	85.841	113	14	2	31	142	15334230	15334119	3.93e-25	119
MN01020:33:000H3JYMV:1:12101:20598:2139	GK000030.2	85.950	121	15	2	31	150	5592015	5591896	6.59e-28	128
MN01020:33:000H3JYMV:1:12101:11737:2146	GK000027.2	90.789	152	13	1	1	151	43132330	43132481	3.86e-50	202
MN01020:33:000H3JYMV:1:12101:15100:2173	GK000030.2	96.296	108	4	0	1	108	127596283	127596390	4.28e-43	178
MN01020:33:000H3JYMV:1:12101:11299:2193	GK000017.2	81.879	149	24	3	3	151	36844135	36844280	3.09e-26	122
MN01020:33:000H3JYMV:1:12101:8341:2247	GK000002.2	100.000	92	0	0	1	92	54247665	54247756	5.75e-41	171
MN01020:33:000H3JYMV:1:12101:16842:2309	GK000005.2	85.906	149	18	3	1	148	74002839	74002985	2.97e-36	156
MN01020:33:000H3JYMV:1:12101:16157:2315	GK000001.2	100.000	58	0	0	1	58	6526109	6526166	2.25e-22	108
MN01020:33:000H3JYMV:1:12101:14607:2325	GK000011.2	91.667	48	4	0	14	61	13792197	13792150	1.47e-09	67.6
MN01020:33:000H3JYMV:1:12101:15894:2346	GK000008.2	87.671	73	9	0	61	133	112084373	112084445	3.53e-15	86.1
MN01020:33:000H3JYMV:1:12101:5242:2353	GK000023.2	94.286	105	6	0	1	105	48432528	48432424	4.15e-38	161
MN01020:33:000H3JYMV:1:12101:17645:2425	GK000001.2	87.013	77	8	2	1	76	144872815	144872890	4.02e-15	86.1
MN01020:33:000H3JYMV:1:12101:14344:2451	GK000005.2	82.946	129	20	1	20	148	9448948	9449074	5.17e-24	115
MN01020:33:000H3JYMV:1:12101:15798:2477	GK000024.2	83.871	93	7	5	1	85	59987754	59987846	2.56e-14	82.4
MN01020:33:000H3JYMV:1:12101:3216:2478	GK000025.2	88.073	109	11	1	2	108	17730019	17730127	5.45e-28	128
MN01020:33:000H3JYMV:1:12101:7471:2526	GK000012.2	87.850	107	11	1	4	110	45263049	45262945	6.85e-27	124
MN01020:33:000H3JYMV:1:12101:11006:2545	GK000001.2	85.075	134	18	2	2	134	157510294	157510162	3.94e-30	135
MN01020:33:000H3JYMV:1:12101:18970:2690	GJ059755.1	100.000	71	0	0	1	71	2448	2518	1.88e-29	132
MN01020:33:000H3JYMV:1:12101:4137:2716	GK000030.2	100.000	84	0	0	1	84	134223064	134223147	1.41e-36	156
MN01020:33:000H3JYMV:1:12101:10653:2760	GK000001.2	85.185	81	9	2	43	120	133899582	133899502	1.44e-13	80.5
MN01020:33:000H3JYMV:1:12101:10907:2845	GK000013.2	100.000	82	0	0	1	82	40044542	40044623	1.76e-35	152
MN01020:33:000H3JYMV:1:12101:9855:2935	GK000020.2	87.931	58	7	0	11	68	31053770	31053713	1.69e-10	69.4
MN01020:33:000H3JYMV:1:12101:7577:2942	GK000001.2	100.000	60	0	0	19	78	105223399	105223340	2.77e-23	111
MN01020:33:000H3JYMV:1:12101:5849:2950	GK000009.2	83.784	74	12	0	1	74	88410713	88410640	5.35e-11	71.3
MN01020:33:000H3JYMV:1:12101:14559:2962	GK000005.2	85.714	119	12	5	20	136	39151512	39151627	1.11e-25	121
MN01020:33:000H3JYMV:1:12101:19184:2976	GK000030.2	100.000	75	0	0	1	75	82628893	82628967	1.20e-31	139
MN01020:33:000H3JYMV:1:12101:10382:2980	GK000025.2	84.211	95	14	1	1	94	17730128	17730222	4.75e-17	91.6
MN01020:33:000H3JYMV:1:12101:23132:3031	GK000006.2	83.459	133	20	2	1	131	54661825	54661957	2.69e-26	122
MN01020:33:000H3JYMV:1:12101:12222:3036	GK000016.2	85.714	98	12	2	50	147	34309804	34309709	3.89e-20	102
MN01020:33:000H3JYMV:1:12101:13761:3111	GK000030.2	100.000	51	0	0	1	51	2080624	2080574	1.37e-18	95.3
MN01020:33:000H3JYMV:1:12101:15155:3158	GK000014.2	100.000	28	0	0	42	69	48676794	48676767	1.67e-05	52.8
MN01020:33:000H3JYMV:1:12101:21811:3163	GK000029.2	98.649	74	1	0	1	74	29242751	29242824	1.96e-29	132
MN01020:33:000H3JYMV:1:12101:2697:3173	GK000014.2	93.333	60	3	1	6	64	72800343	72800402	4.58e-16	87.9
MN01020:33:000H3JYMV:1:12101:2982:3184	GK000027.2	100.000	39	0	0	1	39	29988323	29988285	3.59e-12	73.1
MN01020:33:000H3JYMV:1:12101:4433:3219	GK000019.2	97.059	34	1	0	26	59	5937537	5937504	2.59e-07	58.4
MN01020:33:000H3JYMV:1:12101:15041:3244	GK000019.2	100.000	100	0	0	1	100	35390562	35390463	2.31e-45	185
MN01020:33:000H3JYMV:1:12101:10318:3272	GK000021.2	97.059	34	1	0	107	140	39887164	39887131	8.77e-07	58.4
MN01020:33:000H3JYMV:1:12101:22521:3312	GK000006.2	98.529	68	1	0	3	70	69034086	69034019	3.98e-26	121
MN01020:33:000H3JYMV:1:12101:23207:3320	GK000025.2	87.356	87	11	0	1	87	17730083	17729997	1.45e-19	100
MN01020:33:000H3JYMV:1:12101:23469:3331	GK000022.2	100.000	112	0	0	1	112	19351411	19351300	8.29e-52	207
MN01020:33:000H3JYMV:1:12101:18698:3393	GK000013.2	84.000	100	14	2	41	139	22704310	22704408	6.74e-18	95.3
MN01020:33:000H3JYMV:1:12101:25062:3431	GK000009.2	97.727	44	1	0	5	48	23064803	23064760	2.14e-12	76.8
MN01020:33:000H3JYMV:1:12101:19470:3453	GK000010.2	92.715	151	11	0	1	151	68978189	68978039	3.83e-55	219
MN01020:33:000H3JYMV:1:12101:19393:3479	GK000004.2	95.122	41	2	0	9	49	71820587	71820627	1.80e-09	65.8
MN01020:33:000H3JYMV:1:12101:4408:3494	GK000004.2	100.000	55	0	0	1	55	35736042	35735988	9.49e-21	102
MN01020:33:000H3JYMV:1:12101:7841:3510	GK000007.2	100.000	28	0	0	1	28	72273084	72273111	6.69e-06	52.8
MN01020:33:000H3JYMV:1:12101:3299:3512	GK000004.2	88.710	62	6	1	1	62	5534425	5534365	5.42e-12	75.0
MN01020:33:000H3JYMV:1:12101:17487:3531	GK000026.2	78.750	160	17	11	7	151	4831958	4831801	8.71e-17	91.6
MN01020:33:000H3JYMV:1:12101:8574:3596	GK000030.2	100.000	116	0	0	3	118	19165528	19165413	3.67e-54	215
MN01020:33:000H3JYMV:1:12101:15288:3645	GK000013.2	96.296	108	4	0	1	108	82770489	82770382	4.28e-43	178
MN01020:33:000H3JYMV:1:12101:22176:3656	GK000007.2	96.923	65	2	0	1	65	44824884	44824948	7.63e-23	110
MN01020:33:000H3JYMV:1:12101:4261:3665	GK000017.2	85.057	87	10	2	7	91	65369351	65369266	2.21e-15	86.1
MN01020:33:000H3JYMV:1:12101:22081:3671	GK000030.2	83.495	103	9	6	5	103	84746655	84746557	3.11e-16	89.8
MN01020:33:000H3JYMV:1:12101:19522:3686	GK000004.2	83.562	73	12	0	5	77	95367176	95367248	1.66e-10	69.4
MN01020:33:000H3JYMV:1:12101:1382:3728	GK000027.2	82.353	68	8	4	23	87	14954620	14954686	3.15e-06	56.5
MN01020:33:000H3JYMV:1:12101:2456:3751	GK000018.2	95.192	104	5	0	1	104	21769195	21769092	3.25e-39	165
MN01020:33:000H3JYMV:1:12101:6443:3878	GK000028.2	95.122	41	2	0	22	62	38930363	38930323	5.28e-09	65.8
MN01020:33:000H3JYMV:1:12101:12924:3879	GK000017.2	82.759	87	11	3	25	109	14985476	14985392	6.14e-12	75.0
MN01020:33:000H3JYMV:1:12101:18004:3910	GK000027.2	97.647	85	2	0	1	85	23695318	23695402	8.65e-34	147
MN01020:33:000H3JYMV:1:12101:13885:3913	GK000003.2	87.387	111	12	1	1	111	44750228	44750336	1.63e-27	126
MN01020:33:000H3JYMV:1:12101:11119:3990	GJ059131.1	94.828	58	3	0	1	58	268	211	2.27e-17	91.6
MN01020:33:000H3JYMV:1:12101:11345:4004	GK000006.2	100.000	73	0	0	1	73	97579785	97579713	3.94e-30	135
MN01020:33:000H3JYMV:1:12101:19802:4179	GK000030.2	100.000	40	0	0	1	40	18334747	18334786	1.07e-12	75.0
MN01020:33:000H3JYMV:1:12101:8564:4207	GK000010.2	88.000	75	9	0	5	79	93256280	93256354	1.35e-16	89.8
MN01020:33:000H3JYMV:1:12101:13200:4230	GK000012.2	97.333	150	4	0	1	150	59676356	59676207	2.90e-66	255
MN01020:33:000H3JYMV:1:12101:21645:4240	GK000025.2	91.803	61	5	0	11	71	36576061	36576001	2.01e-15	86.1
MN01020:33:000H3JYMV:1:12101:24305:4298	GK000008.2	83.448	145	21	3	1	144	39768003	39768145	5.13e-29	132
MN01020:33:000H3JYMV:1:12101:4557:4377	GK000025.2	85.246	61	7	1	3	63	17730098	17730156	2.11e-08	62.1
MN01020:33:000H3JYMV:1:12101:15567:4394	GK000014.2	88.136	118	13	1	7	123	74566568	74566451	2.44e-31	139
MN01020:33:000H3JYMV:1:12101:3825:4406	GK000023.2	86.364	132	14	4	1	130	31744926	31744797	7.84e-32	141
MN01020:33:000H3JYMV:1:12101:1836:4413	GK000030.2	97.500	80	2	0	1	80	6200332	6200411	4.76e-31	137
MN01020:33:000H3JYMV:1:12101:9730:4419	GK000030.2	92.308	39	2	1	9	47	559957	559920	6.60e-06	54.7
MN01020:33:000H3JYMV:1:12101:3138:4423	GJ059024.1	100.000	58	0	0	1	58	348	405	2.25e-22	108
MN01020:33:000H3JYMV:1:12101:16073:4446	GK000005.2	87.879	132	16	0	8	139	110709375	110709506	2.80e-36	156
MN01020:33:000H3JYMV:1:12101:13291:4447	GK000025.2	94.643	112	6	0	38	149	12058035	12057924	8.41e-42	174
MN01020:33:000H3JYMV:1:12101:24428:4452	GK000003.2	92.754	69	5	0	4	72	73801537	73801469	6.24e-20	100
MN01020:33:000H3JYMV:1:12101:13081:4475	GK000026.2	92.453	106	8	0	4	109	4831897	4832002	2.63e-35	152
MN01020:33:000H3JYMV:1:12101:19151:4476	GK000007.2	86.567	67	9	0	77	143	109829967	109829901	8.28e-12	75.0
MN01020:33:000H3JYMV:1:12101:13593:4478	GK000016.2	100.000	28	0	0	82	109	44238199	44238172	3.21e-05	52.8
MN01020:33:000H3JYMV:1:12101:19734:4492	GK000018.2	94.815	135	7	0	1	135	9277691	9277557	5.58e-53	211
MN01020:33:000H3JYMV:1:12101:9163:4556	GK000002.2	91.608	143	12	0	1	143	36319386	36319244	4.99e-49	198
MN01020:33:000H3JYMV:1:12101:21998:4600	GK000006.2	97.581	124	3	0	1	124	63832526	63832649	1.41e-53	213
MN01020:33:000H3JYMV:1:12101:12982:4675	GK000004.2	86.250	80	7	3	1	77	283062	283140	6.64e-15	84.2
MN01020:33:000H3JYMV:1:12101:2067:4752	GK000002.2	90.244	82	8	0	17	98	84139270	84139351	4.99e-22	108
MN01020:33:000H3JYMV:1:12101:20939:4783	GK000022.2	100.000	31	0	0	31	61	6058838	6058868	8.84e-07	58.4
MN01020:33:000H3JYMV:1:12101:23568:4853	GK000004.2	95.652	46	2	0	1	46	26741924	26741969	1.64e-12	75.0
MN01020:33:000H3JYMV:1:12101:2484:4981	GK000029.2	96.774	31	1	0	8	38	10863625	10863595	7.36e-06	52.8
MN01020:33:000H3JYMV:1:12101:3621:4984	GK000028.2	98.507	67	1	0	1	67	37450876	37450942	1.33e-25	119
MN01020:33:000H3JYMV:1:12101:14557:5031	GK000025.2	92.500	80	6	0	10	89	17730970	17730891	2.61e-24	115
MN01020:33:000H3JYMV:1:12101:25092:5047	GK000024.2	90.598	117	10	1	1	116	47162766	47162882	7.93e-36	154
MN01020:33:000H3JYMV:1:12101:13415:5075	GK000026.2	100.000	89	0	0	1	89	23459725	23459637	2.55e-39	165
MN01020:33:000H3JYMV:1:12101:13577:5114	GK000003.2	82.143	84	9	6	4	84	74952482	74952562	7.76e-10	67.6
MN01020:33:000H3JYMV:1:12101:10650:5140	GK000030.2	85.484	124	18	0	1	124	122189905	122189782	1.85e-28	130
MN01020:33:000H3JYMV:1:12101:9643:5141	GK000006.2	95.302	149	7	0	1	149	96983621	96983473	1.05e-60	237
MN01020:33:000H3JYMV:1:12101:12396:5187	GK000014.2	96.875	32	1	0	54	85	17373162	17373131	5.48e-06	54.7
MN01020:33:000H3JYMV:1:12101:4421:5207	GK000003.2	87.218	133	13	4	2	132	28613632	28613502	4.60e-34	148
MN01020:33:000H3JYMV:1:12101:12882:5222	GK000008.2	88.235	51	6	0	2	52	85413273	85413223	3.39e-08	62.1
MN01020:33:000H3JYMV:1:12101:1028:5224	GK000019.2	94.949	99	5	0	1	99	3769781	3769879	1.78e-36	156
MN01020:33:000H3JYMV:1:12101:20384:5248	GK000017.2	90.411	73	7	0	48	120	35143029	35142957	1.87e-18	97.1
MN01020:33:000H3JYMV:1:12101:24947:5256	GK000004.2	100.000	47	0	0	3	49	82202539	82202493	2.11e-16	87.9
MN01020:33:000H3JYMV:1:12101:16759:5328	GK000005.2	82.313	147	24	2	1	147	36284864	36284720	2.39e-27	126
MN01020:33:000H3JYMV:1:12101:14128:5382	GK000012.2	90.090	111	10	1	14	123	77937608	77937718	1.85e-32	143
MN01020:33:000H3JYMV:1:12101:11566:5459	GK000005.2	100.000	126	0	0	6	131	93521860	93521985	1.16e-59	233
MN01020:33:000H3JYMV:1:12101:4300:5462	GK000029.2	100.000	133	0	0	1	133	30363966	30364098	1.51e-63	246
MN01020:33:000H3JYMV:1:12101:16707:5466	GK000029.2	98.611	72	1	0	1	72	12947784	12947855	2.48e-28	128
MN01020:33:000H3JYMV:1:12101:16943:5481	GK000023.2	100.000	28	0	0	1	28	37416591	37416564	1.57e-05	52.8
MN01020:33:000H3JYMV:1:12101:8688:5540	GK000011.2	100.000	35	0	0	109	143	71436798	71436764	5.28e-09	65.8
MN01020:33:000H3JYMV:1:12101:6189:5560	GK000003.2	85.870	92	13	0	47	138	109109735	109109644	4.66e-19	99.0
MN01020:33:000H3JYMV:1:12101:19538:5573	GK000019.2	95.000	40	2	0	1	40	36514813	36514774	2.32e-09	63.9
MN01020:33:000H3JYMV:1:12101:6879:5575	GK000001.2	97.521	121	3	0	1	121	155052009	155052129	6.34e-52	207
MN01020:33:000H3JYMV:1:12101:12269:5579	GK000005.2	89.773	88	9	0	1	88	20040524	20040611	1.84e-23	113
MN01020:33:000H3JYMV:1:12101:8462:5586	GK000006.2	88.800	125	10	2	1	121	100536788	100536664	1.09e-34	150
MN01020:33:000H3JYMV:1:12101:10262:5598	GK000010.2	97.222	72	2	0	17	88	21759025	21758954	1.53e-26	122
MN01020:33:000H3JYMV:1:12101:21868:5609	GK000012.2	100.000	28	0	0	17	44	12603402	12603429	1.54e-05	52.8
MN01020:33:000H3JYMV:1:12101:21867:5640	GK000025.2	88.889	63	7	0	53	115	17730969	17730907	5.02e-13	78.7
MN01020:33:000H3JYMV:1:12101:12068:5677	GK000025.2	83.505	97	16	0	2	98	17730103	17730007	6.45e-17	91.6
MN01020:33:000H3JYMV:1:12101:9350:5685	GK000008.2	85.714	63	6	2	6	68	90378070	90378129	7.26e-09	63.9
MN01020:33:000H3JYMV:1:12101:6388:5729	GK000030.2	96.667	60	2	0	1	60	56652471	56652412	4.12e-20	100
MN01020:33:000H3JYMV:1:12101:20977:5731	GK000008.2	87.395	119	13	2	5	122	112084293	112084410	3.36e-30	135
MN01020:33:000H3JYMV:1:12101:18039:5817	GK000008.2	87.179	117	8	3	15	124	112084504	112084388	1.88e-27	126
MN01020:33:000H3JYMV:1:12101:23593:5825	GK000027.2	98.413	63	1	0	1	63	9708335	9708397	2.01e-23	111
