MN01020:33:000H3JYMV:1:12102:1175:11291	GK000007.2	97.143	35	1	0	5	39	42030957	42030991	1.10e-07	60.2
MN01020:33:000H3JYMV:1:12102:2470:11292	GK000014.2	96.528	144	3	2	1	142	30013511	30013368	9.80e-61	237
MN01020:33:000H3JYMV:1:12102:16230:11317	GK000030.2	86.667	75	10	0	3	77	115166409	115166483	8.42e-15	84.2
MN01020:33:000H3JYMV:1:12102:8120:11337	GK000027.2	100.000	28	0	0	5	32	40627959	40627932	2.31e-05	52.8
MN01020:33:000H3JYMV:1:12102:13889:11382	GK000001.2	83.621	116	15	3	23	135	73888378	73888492	2.99e-21	106
MN01020:33:000H3JYMV:1:12102:14550:11382	GK000004.2	90.909	44	4	0	76	119	15948174	15948131	1.86e-07	60.2
MN01020:33:000H3JYMV:1:12102:1144:11451	GK000021.2	84.211	95	14	1	1	95	19377310	19377217	4.82e-17	91.6
MN01020:33:000H3JYMV:1:12102:10979:11456	GK000017.2	85.714	70	8	2	56	124	8561146	8561078	3.13e-11	73.1
MN01020:33:000H3JYMV:1:12102:13065:11495	GK000001.2	89.474	57	5	1	8	64	71414163	71414218	3.51e-11	71.3
MN01020:33:000H3JYMV:1:12102:22039:11515	GK000009.2	100.000	29	0	0	54	82	88410668	88410640	1.14e-05	54.7
MN01020:33:000H3JYMV:1:12102:12769:11516	GK000016.2	85.135	74	11	0	10	83	41289928	41290001	1.29e-12	76.8
MN01020:33:000H3JYMV:1:12102:13831:11548	GK000003.2	92.857	42	1	2	2	42	7652201	7652161	2.34e-07	60.2
MN01020:33:000H3JYMV:1:12102:7767:11593	GK000017.2	90.323	62	5	1	59	120	33106393	33106453	1.64e-13	80.5
MN01020:33:000H3JYMV:1:12102:12121:11606	GK000008.2	80.795	151	22	5	4	150	112084455	112084308	6.69e-23	111
MN01020:33:000H3JYMV:1:12102:21004:11608	GK000001.2	90.909	66	6	0	1	66	40666713	40666648	1.45e-16	89.8
MN01020:33:000H3JYMV:1:12102:24159:11624	GK000007.2	93.878	49	3	0	3	51	54769508	54769556	4.00e-12	75.0
MN01020:33:000H3JYMV:1:12102:19343:11664	GK000003.2	100.000	28	0	0	124	151	91733302	91733329	4.11e-05	52.8
MN01020:33:000H3JYMV:1:12102:3280:11695	GK000001.2	100.000	29	0	0	118	146	43427236	43427208	1.13e-05	54.7
MN01020:33:000H3JYMV:1:12102:19560:11696	GK000009.2	82.022	89	9	4	7	88	24256276	24256364	2.02e-10	69.4
MN01020:33:000H3JYMV:1:12102:5489:11718	GK000020.2	100.000	32	0	0	1	32	31053744	31053713	1.68e-07	60.2
MN01020:33:000H3JYMV:1:12102:3725:11726	GK000004.2	91.379	58	5	0	7	64	71112411	71112468	7.21e-14	80.5
MN01020:33:000H3JYMV:1:12102:6493:11731	GK000016.2	82.653	98	13	3	1	98	55635153	55635060	1.21e-14	84.2
MN01020:33:000H3JYMV:1:12102:12470:11750	GK000011.2	88.136	59	6	1	21	79	35996650	35996707	3.25e-10	69.4
MN01020:33:000H3JYMV:1:12102:20180:11790	GK000016.2	100.000	49	0	0	1	49	71399948	71399996	1.63e-17	91.6
MN01020:33:000H3JYMV:1:12102:3914:11811	GK000001.2	100.000	95	0	0	1	95	60201275	60201181	1.29e-42	176
MN01020:33:000H3JYMV:1:12102:14989:11854	GK000008.2	87.912	91	8	2	3	91	22174329	22174240	6.19e-21	104
MN01020:33:000H3JYMV:1:12102:14762:11855	GK000017.2	86.420	81	7	4	20	99	36549620	36549697	3.07e-15	86.1
MN01020:33:000H3JYMV:1:12102:13829:11858	GK000009.2	87.755	49	6	0	75	123	16131320	16131368	6.97e-07	58.4
MN01020:33:000H3JYMV:1:12102:6996:11860	GK000008.2	95.556	45	2	0	19	63	112084503	112084459	3.11e-11	73.1
MN01020:33:000H3JYMV:1:12102:5553:11879	GK000028.2	99.180	122	1	0	1	122	13102081	13102202	8.23e-56	220
MN01020:33:000H3JYMV:1:12102:7151:11907	GK000015.2	96.774	31	1	0	16	46	13618180	13618150	4.08e-05	52.8
MN01020:33:000H3JYMV:1:12102:7615:11917	GK000028.2	96.000	50	2	0	29	78	28378961	28378912	2.73e-14	82.4
MN01020:33:000H3JYMV:1:12102:9049:11952	GK000002.2	95.181	83	4	0	16	98	44552377	44552295	3.05e-29	132
MN01020:33:000H3JYMV:1:12102:19511:11957	GK000017.2	85.039	127	17	2	1	126	3525116	3525241	5.35e-28	128
MN01020:33:000H3JYMV:1:12102:12958:11959	GK000009.2	94.915	59	2	1	1	58	56243091	56243033	2.27e-17	91.6
MN01020:33:000H3JYMV:1:12102:1544:11968	GK000025.2	95.000	40	2	0	71	110	32369039	32369000	1.88e-08	63.9
MN01020:33:000H3JYMV:1:12102:24292:11982	GK000025.2	94.118	68	4	0	1	68	17730881	17730948	3.82e-21	104
MN01020:33:000H3JYMV:1:12102:19868:11990	GK000007.2	95.556	45	2	0	1	45	90301630	90301586	5.39e-12	73.1
MN01020:33:000H3JYMV:1:12102:12750:11994	GK000010.2	86.486	74	9	1	1	73	102705831	102705758	7.67e-14	80.5
MN01020:33:000H3JYMV:1:12102:4263:12011	GK000025.2	89.516	124	12	1	1	124	17730108	17730230	3.02e-36	156
MN01020:33:000H3JYMV:1:12102:19199:12027	GK000011.2	95.000	40	2	0	16	55	21452645	21452684	4.48e-09	63.9
MN01020:33:000H3JYMV:1:12102:14287:12041	GK000019.2	97.727	88	2	0	1	88	6548320	6548233	1.95e-35	152
MN01020:33:000H3JYMV:1:12102:14629:12079	GK000012.2	79.762	84	15	2	43	126	43825234	43825153	2.10e-07	60.2
MN01020:33:000H3JYMV:1:12102:24602:12088	GK000002.2	85.507	69	8	1	14	82	36833194	36833260	9.88e-11	71.3
MN01020:33:000H3JYMV:1:12102:12687:12096	GK000025.2	97.727	44	1	0	1	44	32458568	32458525	3.77e-13	76.8
MN01020:33:000H3JYMV:1:12102:8720:12112	GK000008.2	83.065	124	19	2	1	122	112084305	112084428	5.33e-23	111
MN01020:33:000H3JYMV:1:12102:16165:12117	GK000003.2	100.000	82	0	0	1	82	53472903	53472822	1.76e-35	152
MN01020:33:000H3JYMV:1:12102:23453:12132	GK000009.2	90.698	43	4	0	11	53	2105909	2105951	6.83e-07	58.4
MN01020:33:000H3JYMV:1:12102:6411:12139	GK000004.2	89.796	49	4	1	3	51	40024639	40024686	1.44e-08	62.1
MN01020:33:000H3JYMV:1:12102:13319:12156	GK000001.2	96.774	31	1	0	1	31	155369448	155369478	4.11e-05	52.8
MN01020:33:000H3JYMV:1:12102:24739:12179	GK000030.2	97.959	49	1	0	1	49	80804597	80804645	7.58e-16	86.1
MN01020:33:000H3JYMV:1:12102:4556:12184	GK000025.2	90.361	83	8	0	1	83	17730859	17730941	1.10e-22	110
MN01020:33:000H3JYMV:1:12102:10258:12196	GK000001.2	93.617	47	2	1	7	53	69059861	69059906	8.96e-11	69.4
MN01020:33:000H3JYMV:1:12102:21456:12204	GK000025.2	83.168	101	13	3	2	99	32383857	32383758	3.11e-16	89.8
MN01020:33:000H3JYMV:1:12102:13389:12216	GK000028.2	96.000	50	2	0	4	53	38412710	38412661	1.79e-14	82.4
MN01020:33:000H3JYMV:1:12102:2501:12240	GK000008.2	93.182	44	3	0	1	44	41985480	41985437	1.25e-09	65.8
MN01020:33:000H3JYMV:1:12102:12899:12254	GK000019.2	84.375	64	9	1	7	69	37050525	37050462	6.22e-08	62.1
MN01020:33:000H3JYMV:1:12102:9827:12268	GK000018.2	89.320	103	6	4	7	106	33563174	33563074	5.80e-27	124
MN01020:33:000H3JYMV:1:12102:21496:12277	GK000023.2	100.000	28	0	0	2	29	35462838	35462865	4.11e-05	52.8
MN01020:33:000H3JYMV:1:12102:6425:12295	GK000002.2	95.192	104	5	0	1	104	108121082	108120979	3.17e-39	165
MN01020:33:000H3JYMV:1:12102:14903:12298	GK000003.2	99.020	102	1	0	1	102	53472669	53472770	8.52e-45	183
MN01020:33:000H3JYMV:1:12102:2284:12319	GK000025.2	89.831	59	6	0	1	59	17730069	17730127	8.93e-13	76.8
MN01020:33:000H3JYMV:1:12102:24252:12351	GK000006.2	94.286	35	2	0	29	63	42977899	42977865	4.93e-06	54.7
MN01020:33:000H3JYMV:1:12102:19697:12354	GK000001.2	90.385	52	4	1	2	52	51771613	51771664	4.06e-10	67.6
MN01020:33:000H3JYMV:1:12102:15221:12386	GK000011.2	87.129	101	11	2	4	103	53847825	53847924	1.15e-23	113
MN01020:33:000H3JYMV:1:12102:3613:12394	GK000018.2	91.753	97	8	0	4	100	58234575	58234479	3.97e-30	135
MN01020:33:000H3JYMV:1:12102:2719:12402	GK000030.2	88.235	51	3	3	26	75	96566845	96566893	3.45e-07	58.4
MN01020:33:000H3JYMV:1:12102:18116:12420	GK000006.2	84.348	115	16	2	2	115	72461868	72461981	5.98e-23	111
MN01020:33:000H3JYMV:1:12102:13891:12429	GK000025.2	88.608	79	9	0	1	79	17730074	17729996	1.87e-18	97.1
MN01020:33:000H3JYMV:1:12102:10691:12441	GK000007.2	93.023	43	3	0	27	69	94156633	94156675	1.88e-08	63.9
MN01020:33:000H3JYMV:1:12102:15270:12448	GK000025.2	86.885	122	15	1	1	122	17730078	17730198	3.07e-30	135
MN01020:33:000H3JYMV:1:12102:2574:12480	GK000009.2	96.078	51	2	0	1	51	57513400	57513450	2.96e-15	84.2
MN01020:33:000H3JYMV:1:12102:18024:12505	GK000007.2	100.000	59	0	0	1	59	45544369	45544311	2.41e-22	110
MN01020:33:000H3JYMV:1:12102:19074:12510	GK000016.2	88.136	59	7	0	1	59	34309637	34309579	3.05e-11	71.3
MN01020:33:000H3JYMV:1:12102:5493:12528	GK000004.2	94.595	37	1	1	33	69	75714086	75714051	1.42e-06	56.5
MN01020:33:000H3JYMV:1:12102:13339:12547	GK000027.2	100.000	48	0	0	1	48	5116214	5116167	5.61e-17	89.8
MN01020:33:000H3JYMV:1:12102:25612:12550	GK000016.2	91.250	80	7	0	1	80	34309562	34309641	1.04e-22	110
MN01020:33:000H3JYMV:1:12102:26142:12550	GK000016.2	86.093	151	21	0	1	151	34309526	34309676	1.82e-38	163
MN01020:33:000H3JYMV:1:12102:23986:12568	GK000025.2	100.000	29	0	0	118	146	17730188	17730160	1.13e-05	54.7
MN01020:33:000H3JYMV:1:12102:15434:12573	GK000017.2	77.586	116	22	2	3	114	28118133	28118248	1.30e-09	67.6
MN01020:33:000H3JYMV:1:12102:10609:12577	GK000016.2	93.333	60	3	1	2	60	34309505	34309564	3.30e-16	87.9
MN01020:33:000H3JYMV:1:12102:15274:12579	GK000006.2	100.000	44	0	0	1	44	101058377	101058420	8.10e-15	82.4
MN01020:33:000H3JYMV:1:12102:4104:12598	GK000025.2	91.837	49	2	2	62	109	11403547	11403594	1.40e-09	67.6
MN01020:33:000H3JYMV:1:12102:26239:12625	GK000025.2	93.243	74	3	1	1	72	17730911	17730838	8.58e-22	108
MN01020:33:000H3JYMV:1:12102:5661:12641	GK000019.2	85.227	88	11	2	2	88	36320875	36320789	1.61e-16	89.8
MN01020:33:000H3JYMV:1:12102:7849:12647	GK000025.2	83.621	116	15	2	5	119	17730224	17730112	2.33e-21	106
MN01020:33:000H3JYMV:1:12102:14418:12651	GK000030.2	83.486	109	11	4	3	104	66068098	66067990	4.22e-18	95.3
MN01020:33:000H3JYMV:1:12102:16590:12654	GK000026.2	94.872	39	2	0	1	39	38917781	38917743	7.78e-09	62.1
MN01020:33:000H3JYMV:1:12102:10739:12661	GK000002.2	100.000	90	0	0	1	90	72753580	72753491	7.21e-40	167
MN01020:33:000H3JYMV:1:12102:14212:12713	GK000025.2	87.838	74	9	0	3	76	17730246	17730173	4.49e-16	87.9
MN01020:33:000H3JYMV:1:12102:13969:12738	GK000020.2	90.984	122	11	0	1	122	66151468	66151589	3.91e-39	165
MN01020:33:000H3JYMV:1:12102:21298:12769	GK000016.2	87.059	85	11	0	2	86	34309552	34309636	8.98e-19	97.1
MN01020:33:000H3JYMV:1:12102:12484:12795	GK000010.2	97.541	122	1	1	1	120	46589934	46590055	6.27e-52	207
MN01020:33:000H3JYMV:1:12102:14714:12812	GK000025.2	88.060	67	8	0	3	69	17730124	17730190	1.89e-13	80.5
MN01020:33:000H3JYMV:1:12102:2728:12825	GK000013.2	86.316	95	5	6	1	94	31177416	31177329	1.02e-18	97.1
MN01020:33:000H3JYMV:1:12102:3392:12856	GK000003.2	92.308	91	5	2	1	91	49796472	49796384	3.46e-28	128
MN01020:33:000H3JYMV:1:12102:4594:12875	GK000025.2	89.855	69	7	0	1	69	17730956	17730888	1.10e-16	89.8
MN01020:33:000H3JYMV:1:12102:6258:12886	GK000025.2	93.939	66	2	1	45	108	17730838	17730903	3.43e-19	99.0
MN01020:33:000H3JYMV:1:12102:12450:12909	GK000025.2	91.549	71	6	0	10	80	17730056	17730126	2.24e-19	99.0
MN01020:33:000H3JYMV:1:12102:26331:12944	GK000025.2	90.196	51	2	1	57	107	17524793	17524840	1.25e-08	63.9
MN01020:33:000H3JYMV:1:12102:19089:12947	GK000025.2	97.561	41	1	0	3	43	17730007	17730047	1.85e-11	71.3
MN01020:33:000H3JYMV:1:12102:12959:12947	GK000013.2	90.411	73	5	1	14	84	3657102	3657174	3.29e-18	95.3
MN01020:33:000H3JYMV:1:12102:14038:12960	GK000025.2	89.362	47	5	0	1	47	17730363	17730409	7.99e-08	60.2
MN01020:33:000H3JYMV:1:12102:11874:12964	GK000016.2	89.610	77	8	0	1	77	34309706	34309782	2.12e-19	99.0
MN01020:33:000H3JYMV:1:12102:19300:12989	GK000008.2	83.529	85	11	2	37	118	112084514	112084430	1.90e-12	76.8
MN01020:33:000H3JYMV:1:12102:24477:13000	GK000017.2	97.826	92	2	0	1	92	13427433	13427342	1.24e-37	159
MN01020:33:000H3JYMV:1:12102:8201:13006	GJ059483.1	98.551	69	1	0	1	69	3088	3020	1.08e-26	122
MN01020:33:000H3JYMV:1:12102:5034:13007	GK000030.2	100.000	28	0	0	82	109	19579263	19579236	2.74e-05	52.8
MN01020:33:000H3JYMV:1:12102:8060:13013	GK000001.2	100.000	73	0	0	3	75	51756585	51756657	1.55e-30	135
MN01020:33:000H3JYMV:1:12102:5973:13063	GK000011.2	83.333	120	10	8	3	121	10728307	10728197	3.08e-20	102
MN01020:33:000H3JYMV:1:12102:12592:13067	GK000025.2	100.000	62	0	0	1	62	32383875	32383814	1.56e-24	115
MN01020:33:000H3JYMV:1:12102:5004:13090	GK000025.2	96.203	79	3	0	1	79	32458443	32458365	7.81e-29	130
MN01020:33:000H3JYMV:1:12102:25473:13105	GK000017.2	90.566	53	5	0	1	53	41997220	41997272	2.49e-11	71.3
MN01020:33:000H3JYMV:1:12102:12479:13150	GK000004.2	90.566	53	4	1	13	64	71820633	71820581	1.89e-10	69.4
MN01020:33:000H3JYMV:1:12102:9839:13159	GK000029.2	100.000	47	0	0	1	47	35187348	35187394	1.13e-15	87.9
MN01020:33:000H3JYMV:1:12102:5313:13163	GK000003.2	85.185	81	11	1	9	89	74952532	74952611	5.12e-14	82.4
MN01020:33:000H3JYMV:1:12102:7119:13168	GK000009.2	77.863	131	19	10	22	147	73508620	73508745	3.13e-11	73.1
MN01020:33:000H3JYMV:1:12102:14698:13177	GK000002.2	100.000	58	0	0	1	58	70268038	70267981	2.25e-22	108
MN01020:33:000H3JYMV:1:12102:20152:13253	GK000010.2	84.967	153	19	3	2	151	69180283	69180132	3.94e-35	152
MN01020:33:000H3JYMV:1:12102:15254:13266	GK000030.2	89.474	57	6	0	4	60	85003663	85003719	8.98e-12	73.1
MN01020:33:000H3JYMV:1:12102:2815:13273	GK000006.2	94.737	152	6	2	1	151	55535332	55535182	3.80e-60	235
MN01020:33:000H3JYMV:1:12102:1962:13286	GK000017.2	84.848	99	10	4	4	99	46525736	46525640	5.59e-18	95.3
MN01020:33:000H3JYMV:1:12102:14758:13300	GK000027.2	96.970	33	1	0	107	139	14493933	14493901	3.18e-06	56.5
MN01020:33:000H3JYMV:1:12102:21177:13301	GK000029.2	94.030	67	4	0	1	67	43270027	43269961	1.34e-20	102
MN01020:33:000H3JYMV:1:12102:25830:13303	GK000002.2	97.059	34	0	1	3	36	1514942	1514910	3.15e-06	56.5
MN01020:33:000H3JYMV:1:12102:9828:13307	GK000008.2	94.231	52	3	0	1	52	112084452	112084503	4.29e-14	80.5
MN01020:33:000H3JYMV:1:12102:22649:13308	GK000003.2	92.105	38	3	0	3	40	33262164	33262201	1.39e-06	54.7
MN01020:33:000H3JYMV:1:12102:7356:13319	GK000008.2	97.436	39	1	0	37	75	112084503	112084465	5.73e-10	67.6
MN01020:33:000H3JYMV:1:12102:9992:13330	GK000010.2	81.111	90	16	1	1	90	102704285	102704197	5.91e-11	71.3
MN01020:33:000H3JYMV:1:12102:6427:13335	GK000009.2	86.806	144	18	1	2	145	98100876	98101018	2.24e-37	159
MN01020:33:000H3JYMV:1:12102:21278:13338	GK000001.2	100.000	41	0	0	1	41	82017740	82017700	3.17e-13	76.8
MN01020:33:000H3JYMV:1:12102:19231:13364	GK000023.2	92.500	40	0	1	11	47	25018663	25018624	5.86e-06	54.7
MN01020:33:000H3JYMV:1:12102:15777:13389	GK000016.2	84.397	141	21	1	1	141	34309599	34309738	1.10e-30	137
MN01020:33:000H3JYMV:1:12102:7278:13396	GK000016.2	91.379	116	10	0	1	116	34309680	34309795	2.05e-37	159
MN01020:33:000H3JYMV:1:12102:3664:13402	GK000020.2	88.889	54	6	0	3	56	31053745	31053692	1.46e-09	67.6
MN01020:33:000H3JYMV:1:12102:16439:13415	GK000025.2	89.189	111	11	1	7	116	17730970	17730860	7.99e-31	137
MN01020:33:000H3JYMV:1:12102:8496:13445	GK000010.2	94.286	105	6	0	2	106	17524062	17523958	4.21e-38	161
MN01020:33:000H3JYMV:1:12102:4301:13446	GK000007.2	91.379	58	4	1	3	59	526119	526176	1.82e-13	78.7
MN01020:33:000H3JYMV:1:12102:7431:13457	GK000005.2	100.000	30	0	0	4	33	61593630	61593601	8.01e-07	56.5
MN01020:33:000H3JYMV:1:12102:19414:13478	GK000005.2	83.193	119	16	4	1	117	63460831	63460947	3.09e-21	106
MN01020:33:000H3JYMV:1:12102:3164:13483	GK000001.2	94.340	53	2	1	25	76	79470759	79470707	1.64e-13	80.5
MN01020:33:000H3JYMV:1:12102:21712:13495	GK000028.2	88.889	72	6	2	3	72	5618038	5617967	4.22e-16	87.9
MN01020:33:000H3JYMV:1:12102:7399:13496	GK000008.2	91.304	46	4	0	66	111	112084503	112084458	1.31e-08	63.9
MN01020:33:000H3JYMV:1:12102:19136:13501	GK000020.2	89.394	66	7	0	38	103	31053693	31053758	1.03e-14	84.2
MN01020:33:000H3JYMV:1:12102:1184:13507	GK000009.2	100.000	57	0	0	1	57	41312501	41312557	7.84e-22	106
MN01020:33:000H3JYMV:1:12102:16149:13527	GK000025.2	83.505	97	14	1	1	95	17730123	17730027	1.81e-16	89.8
MN01020:33:000H3JYMV:1:12102:19218:13530	GK000016.2	93.443	61	4	0	5	65	34309598	34309658	3.12e-17	91.6
MN01020:33:000H3JYMV:1:12102:5972:13556	GK000004.2	84.112	107	17	0	4	110	64581033	64580927	7.55e-21	104
MN01020:33:000H3JYMV:1:12102:9262:13570	GK000006.2	81.416	113	19	2	33	144	107263085	107262974	8.50e-17	91.6
MN01020:33:000H3JYMV:1:12102:6065:13595	GK000013.2	86.207	58	7	1	1	58	77098990	77098934	6.39e-08	62.1
MN01020:33:000H3JYMV:1:12102:11471:13645	GK000030.2	89.583	96	4	3	1	96	60283988	60284077	8.65e-25	117
MN01020:33:000H3JYMV:1:12102:4029:13679	GK000016.2	92.982	57	4	0	20	76	34309648	34309592	5.81e-15	84.2
MN01020:33:000H3JYMV:1:12102:8967:13684	GK000015.2	96.610	118	4	0	1	118	26750729	26750846	1.33e-48	196
MN01020:33:000H3JYMV:1:12102:4994:13691	GK000008.2	96.970	33	1	0	6	38	112084373	112084405	3.18e-06	56.5
MN01020:33:000H3JYMV:1:12102:7964:13722	GK000019.2	85.882	85	12	0	34	118	11704903	11704987	8.71e-17	91.6
MN01020:33:000H3JYMV:1:12102:1368:13728	GK000015.2	89.796	49	5	0	26	74	21662568	21662616	8.03e-09	63.9
MN01020:33:000H3JYMV:1:12102:8387:13755	GK000026.2	94.667	75	4	0	1	75	38917488	38917562	6.90e-25	117
MN01020:33:000H3JYMV:1:12102:17231:13765	GK000004.2	96.774	31	1	0	6	36	76068857	76068887	2.94e-05	52.8
MN01020:33:000H3JYMV:1:12102:13907:13769	GK000011.2	84.348	115	16	2	5	117	32465559	32465445	6.63e-23	111
MN01020:33:000H3JYMV:1:12102:10322:13771	GK000004.2	84.348	115	8	8	31	143	56316149	56316255	1.11e-20	104
MN01020:33:000H3JYMV:1:12102:23681:13774	GK000024.2	84.507	71	11	0	1	71	20438051	20437981	5.35e-11	71.3
MN01020:33:000H3JYMV:1:12102:25219:13786	GK000007.2	100.000	43	0	0	42	84	112072778	112072820	1.87e-13	80.5
MN01020:33:000H3JYMV:1:12102:4577:13795	GK000026.2	87.500	80	10	0	2	81	48078436	48078515	1.30e-17	93.5
MN01020:33:000H3JYMV:1:12102:1358:13799	GK000025.2	88.136	59	7	0	71	129	17730965	17730907	9.88e-11	71.3
MN01020:33:000H3JYMV:1:12102:20784:13822	GK000007.2	87.931	58	5	2	6	62	41536363	41536419	7.40e-10	67.6
MN01020:33:000H3JYMV:1:12102:19670:13832	GK000011.2	80.233	86	16	1	49	134	38389459	38389375	1.90e-08	63.9
MN01020:33:000H3JYMV:1:12102:12098:13849	GK000030.2	100.000	72	0	0	1	72	126146191	126146262	5.34e-30	134
MN01020:33:000H3JYMV:1:12102:22638:13862	GK000008.2	80.000	130	15	8	1	129	112084427	112084308	4.05e-15	86.1
MN01020:33:000H3JYMV:1:12102:22501:13885	GK000014.2	92.308	39	3	0	38	76	50507241	50507203	3.15e-06	56.5
MN01020:33:000H3JYMV:1:12102:21009:13886	GK000011.2	92.771	83	6	0	1	83	14451482	14451400	5.06e-26	121
MN01020:33:000H3JYMV:1:12102:4672:13913	GK000026.2	96.825	63	2	0	1	63	38917852	38917914	9.36e-22	106
MN01020:33:000H3JYMV:1:12102:7709:13924	GK000008.2	100.000	28	0	0	1	28	84910191	84910164	4.01e-06	52.8
MN01020:33:000H3JYMV:1:12102:10180:13924	GK000011.2	92.683	82	6	0	2	83	68759849	68759930	1.85e-25	119
MN01020:33:000H3JYMV:1:12102:2400:13940	GK000025.2	91.045	67	5	1	1	67	16903785	16903850	1.04e-16	89.8
MN01020:33:000H3JYMV:1:12102:12429:13940	GK000028.2	91.304	46	4	0	1	46	25451429	25451474	3.09e-09	63.9
MN01020:33:000H3JYMV:1:12102:7479:13941	GK000029.2	96.774	31	1	0	6	36	10288907	10288877	3.38e-05	52.8
MN01020:33:000H3JYMV:1:12102:19007:13952	GK000018.2	88.421	95	11	0	19	113	58241973	58242067	3.62e-24	115
MN01020:33:000H3JYMV:1:12102:15210:13952	GK000009.2	89.333	150	16	0	1	150	98100572	98100423	2.98e-46	189
MN01020:33:000H3JYMV:1:12102:20435:13963	GK000021.2	94.030	67	3	1	3	68	27486532	27486466	6.71e-20	100
MN01020:33:000H3JYMV:1:12102:21993:13982	GK000005.2	100.000	63	0	0	1	63	119792237	119792175	4.32e-25	117
MN01020:33:000H3JYMV:1:12102:13099:13999	GK000025.2	95.614	114	5	0	1	114	20194576	20194689	1.40e-44	183
MN01020:33:000H3JYMV:1:12102:21666:14030	GK000004.2	99.000	100	1	0	1	100	69360613	69360712	1.07e-43	180
MN01020:33:000H3JYMV:1:12102:4635:14046	GK000021.2	86.765	136	14	4	1	135	66025935	66026067	5.10e-34	148
MN01020:33:000H3JYMV:1:12102:17662:14075	GK000026.2	85.075	67	10	0	27	93	2933340	2933406	2.92e-10	69.4
MN01020:33:000H3JYMV:1:12102:10813:14099	GK000014.2	99.187	123	1	0	1	123	584544	584422	2.31e-56	222
MN01020:33:000H3JYMV:1:12102:11978:14122	GK000025.2	93.548	62	1	2	1	60	17730896	17730836	1.17e-16	89.8
MN01020:33:000H3JYMV:1:12102:16288:14153	GK000025.2	92.857	84	6	0	10	93	17730959	17730876	1.66e-26	122
MN01020:33:000H3JYMV:1:12102:19721:14155	GK000017.2	89.855	69	7	0	3	71	26306420	26306352	1.17e-16	89.8
MN01020:33:000H3JYMV:1:12102:7080:14162	GK000013.2	92.857	112	7	1	5	115	4110881	4110992	4.69e-38	161
MN01020:33:000H3JYMV:1:12102:12289:14192	GK000025.2	88.710	62	7	0	2	63	17730150	17730211	7.34e-13	76.8
MN01020:33:000H3JYMV:1:12102:9701:14193	GK000005.2	97.059	34	1	0	1	34	26337792	26337759	7.26e-07	58.4
MN01020:33:000H3JYMV:1:12102:20813:14208	GK000020.2	89.362	47	5	0	16	62	31053764	31053718	7.19e-08	60.2
MN01020:33:000H3JYMV:1:12102:5686:14243	GK000011.2	91.139	79	5	1	1	79	42157278	42157354	1.32e-21	106
MN01020:33:000H3JYMV:1:12102:6689:14270	GK000023.2	93.651	63	3	1	1	63	37529612	37529551	7.29e-18	93.5
MN01020:33:000H3JYMV:1:12102:25197:14301	GK000016.2	88.095	84	10	0	5	88	34309779	34309696	8.12e-20	100
MN01020:33:000H3JYMV:1:12102:5172:14336	GK000007.2	79.245	106	17	5	16	121	8033944	8034044	3.98e-10	69.4
MN01020:33:000H3JYMV:1:12102:13748:14340	GK000008.2	95.238	42	0	2	93	134	57374907	57374946	4.59e-09	65.8
MN01020:33:000H3JYMV:1:12102:20336:14347	GK000004.2	97.959	49	0	1	1	49	71290890	71290843	2.96e-15	84.2
MN01020:33:000H3JYMV:1:12102:1534:14348	GK000029.2	94.872	117	6	0	1	117	8671325	8671441	1.33e-44	183
MN01020:33:000H3JYMV:1:12102:23202:14349	GK000025.2	86.885	61	8	0	12	72	25368360	25368300	1.53e-10	69.4
MN01020:33:000H3JYMV:1:12102:7247:14350	GK000016.2	88.889	54	5	1	8	61	53651944	53651996	1.50e-09	65.8
MN01020:33:000H3JYMV:1:12102:11212:14366	GK000003.2	97.778	90	2	0	1	90	53472694	53472605	1.56e-36	156
MN01020:33:000H3JYMV:1:12102:19511:14367	GK000012.2	84.298	121	15	2	5	124	50784180	50784297	4.08e-24	115
MN01020:33:000H3JYMV:1:12102:14759:14373	GK000008.2	100.000	29	0	0	82	110	73837050	73837078	1.14e-05	54.7
MN01020:33:000H3JYMV:1:12102:19006:14387	GK000030.2	96.053	76	3	0	1	76	62078669	62078744	3.42e-27	124
MN01020:33:000H3JYMV:1:12102:2048:14391	GK000025.2	92.857	42	3	0	1	42	17730230	17730189	9.44e-09	62.1
MN01020:33:000H3JYMV:1:12102:4924:14393	GK000004.2	80.180	111	18	4	3	112	89415449	89415556	1.30e-13	80.5
MN01020:33:000H3JYMV:1:12102:26366:14422	GK000017.2	90.278	72	6	1	6	76	63801915	63801986	1.08e-17	93.5
MN01020:33:000H3JYMV:1:12102:13437:14435	GK000014.2	84.416	77	12	0	1	77	54345939	54345863	1.03e-12	76.8
MN01020:33:000H3JYMV:1:12102:26661:14443	GK000016.2	86.207	145	19	1	1	145	34309688	34309545	3.00e-36	156
MN01020:33:000H3JYMV:1:12102:26732:14465	GK000011.2	91.489	94	8	0	27	120	61293722	61293815	1.40e-28	130
MN01020:33:000H3JYMV:1:12102:6888:14481	GK000009.2	100.000	29	0	0	66	94	88410640	88410668	6.23e-06	54.7
MN01020:33:000H3JYMV:1:12102:11950:14490	GK000025.2	93.750	48	1	1	99	144	17730838	17730885	1.07e-10	71.3
MN01020:33:000H3JYMV:1:12102:4363:14527	GK000007.2	91.509	106	7	1	12	117	39676529	39676632	6.11e-33	145
