MN01020:33:000H3JYMV:1:12104:3275:15210	GK000008.2	96.117	103	4	0	1	103	25336132	25336234	2.42e-40	169
MN01020:33:000H3JYMV:1:12104:11111:15211	GK000003.2	94.595	37	0	2	19	53	70136442	70136478	3.18e-06	56.5
MN01020:33:000H3JYMV:1:12104:3185:15230	GK000025.2	100.000	28	0	0	31	58	17730160	17730187	1.60e-05	52.8
MN01020:33:000H3JYMV:1:12104:4606:15236	GK000006.2	97.581	124	3	0	3	126	109422152	109422275	1.48e-53	213
MN01020:33:000H3JYMV:1:12104:19726:15267	GK000008.2	95.714	70	2	1	1	69	112084361	112084292	2.66e-23	111
MN01020:33:000H3JYMV:1:12104:25516:15314	GK000014.2	97.500	40	1	0	4	43	38361342	38361303	3.45e-10	69.4
MN01020:33:000H3JYMV:1:12104:14650:15318	GK000018.2	88.172	93	10	1	1	92	37118753	37118845	1.29e-22	110
MN01020:33:000H3JYMV:1:12104:13949:15326	GK000013.2	88.235	85	10	0	2	86	31015743	31015659	1.96e-20	102
MN01020:33:000H3JYMV:1:12104:9808:15344	GK000030.2	88.235	68	7	1	76	142	133283927	133283994	1.89e-13	80.5
MN01020:33:000H3JYMV:1:12104:6030:15351	GK000009.2	81.111	90	16	1	34	122	21074641	21074552	1.14e-10	71.3
MN01020:33:000H3JYMV:1:12104:13047:15354	GK000026.2	89.024	82	9	0	4	85	4831826	4831745	1.90e-20	102
MN01020:33:000H3JYMV:1:12104:6544:15355	GK000012.2	94.737	38	2	0	35	72	31641141	31641178	1.12e-07	60.2
MN01020:33:000H3JYMV:1:12104:20515:15359	GK000002.2	88.034	117	14	0	6	122	53116095	53116211	2.37e-31	139
MN01020:33:000H3JYMV:1:12104:26002:15376	GK000002.2	100.000	49	0	0	1	49	102432140	102432092	1.63e-17	91.6
MN01020:33:000H3JYMV:1:12104:17791:15380	GK000013.2	80.645	124	19	5	2	123	70602165	70602045	8.64e-17	91.6
MN01020:33:000H3JYMV:1:12104:20953:15391	GK000005.2	88.235	51	6	0	1	51	17724336	17724386	2.56e-08	62.1
MN01020:33:000H3JYMV:1:12104:2882:15435	GK000001.2	96.026	151	6	0	1	151	156918058	156918208	1.76e-63	246
MN01020:33:000H3JYMV:1:12104:9356:15449	GK000030.2	100.000	33	0	0	7	39	17862476	17862508	7.78e-09	62.1
MN01020:33:000H3JYMV:1:12104:9937:15482	GK000025.2	95.455	66	1	1	1	64	17730903	17730838	5.73e-21	104
MN01020:33:000H3JYMV:1:12104:4682:15522	GK000017.2	89.474	57	6	0	5	61	57900122	57900066	8.98e-12	73.1
MN01020:33:000H3JYMV:1:12104:23650:15540	GK000015.2	89.552	67	7	0	10	76	41409015	41408949	2.01e-15	86.1
MN01020:33:000H3JYMV:1:12104:9832:15541	GK000008.2	95.349	86	3	1	1	85	25409462	25409377	3.97e-30	135
MN01020:33:000H3JYMV:1:12104:9472:15544	GK000009.2	79.570	93	16	3	1	91	88410730	88410639	1.90e-08	63.9
MN01020:33:000H3JYMV:1:12104:11378:15556	GK000012.2	94.805	77	4	0	1	77	76071433	76071357	4.70e-26	121
MN01020:33:000H3JYMV:1:12104:14211:15558	GK000010.2	100.000	75	0	0	1	75	57999730	57999656	1.20e-31	139
MN01020:33:000H3JYMV:1:12104:4862:15582	GK000004.2	90.741	54	4	1	65	118	14560188	14560136	1.14e-10	71.3
MN01020:33:000H3JYMV:1:12104:14317:15597	GK000028.2	100.000	106	0	0	1	106	38206353	38206248	1.80e-48	196
MN01020:33:000H3JYMV:1:12104:2007:15599	GK000008.2	94.231	52	3	0	1	52	112084463	112084514	9.20e-14	80.5
MN01020:33:000H3JYMV:1:12104:5416:15603	GK000002.2	98.795	83	1	0	1	83	132815548	132815630	2.32e-34	148
MN01020:33:000H3JYMV:1:12104:18417:15605	GK000006.2	86.885	122	13	3	7	127	6827223	6827342	1.16e-29	134
MN01020:33:000H3JYMV:1:12104:18057:15606	GK000008.2	89.189	111	6	3	6	113	112084448	112084341	9.98e-30	134
MN01020:33:000H3JYMV:1:12104:14725:15627	GK000026.2	87.654	81	7	3	21	100	47430707	47430629	6.02e-17	91.6
MN01020:33:000H3JYMV:1:12104:7251:15633	GK000030.2	96.552	58	2	0	1	58	62078718	62078661	4.87e-19	97.1
MN01020:33:000H3JYMV:1:12104:18221:15643	GK000007.2	83.553	152	22	3	1	151	46817508	46817657	3.07e-31	139
MN01020:33:000H3JYMV:1:12104:20366:15704	GK000006.2	84.106	151	20	4	1	149	47139026	47139174	2.37e-32	143
MN01020:33:000H3JYMV:1:12104:12970:15706	GK000022.2	97.059	34	0	1	35	67	23092893	23092860	1.06e-06	56.5
MN01020:33:000H3JYMV:1:12104:10927:15727	GK000004.2	95.575	113	4	1	1	112	98984503	98984391	1.25e-43	180
MN01020:33:000H3JYMV:1:12104:6752:15746	GK000029.2	100.000	58	0	0	1	58	19406918	19406975	2.25e-22	108
MN01020:33:000H3JYMV:1:12104:7077:15769	GK000030.2	88.710	62	7	0	1	62	115691029	115691090	7.14e-13	76.8
MN01020:33:000H3JYMV:1:12104:14064:15772	GK000009.2	89.655	58	6	0	37	94	43163448	43163391	5.71e-12	75.0
MN01020:33:000H3JYMV:1:12104:25138:15774	GK000001.2	100.000	55	0	0	1	55	20009200	20009254	9.49e-21	102
MN01020:33:000H3JYMV:1:12104:11961:15780	GK000009.2	90.769	65	6	0	4	68	57121780	57121844	9.71e-16	87.9
MN01020:33:000H3JYMV:1:12104:14306:15783	GK000011.2	86.667	60	5	1	85	144	48480042	48480098	1.90e-08	63.9
MN01020:33:000H3JYMV:1:12104:8216:15790	GK000025.2	95.098	102	4	1	1	101	8004475	8004576	1.42e-37	159
MN01020:33:000H3JYMV:1:12104:26081:15791	GK000015.2	84.043	94	13	2	2	94	69362852	69362944	3.13e-16	89.8
MN01020:33:000H3JYMV:1:12104:20174:15805	GK000018.2	86.905	84	9	1	45	128	55253580	55253499	2.01e-17	93.5
MN01020:33:000H3JYMV:1:12104:20632:15806	GK000001.2	89.796	49	4	1	9	57	144404221	144404268	2.17e-08	62.1
MN01020:33:000H3JYMV:1:12104:17911:15807	GK000026.2	96.154	52	2	0	1	52	45734582	45734633	8.57e-16	86.1
MN01020:33:000H3JYMV:1:12104:12377:15815	GK000026.2	93.496	123	5	1	2	121	38917923	38917801	1.38e-43	180
MN01020:33:000H3JYMV:1:12104:8573:15826	GK000007.2	96.970	33	1	0	21	53	28751698	28751666	1.11e-06	56.5
MN01020:33:000H3JYMV:1:12104:3866:15840	GK000003.2	87.500	72	9	0	4	75	104970155	104970084	8.54e-15	84.2
MN01020:33:000H3JYMV:1:12104:20047:15864	GK000025.2	89.062	64	7	0	3	66	28507681	28507618	1.89e-13	80.5
MN01020:33:000H3JYMV:1:12104:26576:15871	GK000005.2	100.000	62	0	0	1	62	77541314	77541253	1.51e-24	115
MN01020:33:000H3JYMV:1:12104:11630:15872	GK000020.2	100.000	48	0	0	1	48	9510198	9510151	5.61e-17	89.8
MN01020:33:000H3JYMV:1:12104:11887:15883	GK000008.2	92.424	132	9	1	1	131	112084373	112084504	1.08e-45	187
MN01020:33:000H3JYMV:1:12104:11438:15894	GK000009.2	86.792	106	14	0	1	106	98100866	98100761	2.57e-25	119
MN01020:33:000H3JYMV:1:12104:3520:15898	GK000023.2	92.391	92	7	0	5	96	3003643	3003552	3.38e-29	132
MN01020:33:000H3JYMV:1:12104:13782:15898	GK000016.2	100.000	28	0	0	23	50	34309641	34309614	8.02e-06	52.8
MN01020:33:000H3JYMV:1:12104:14853:15900	GK000021.2	91.304	69	4	2	6	74	58676716	58676782	9.26e-18	93.5
MN01020:33:000H3JYMV:1:12104:20925:15923	GK000023.2	83.529	85	14	0	1	85	22221492	22221576	1.89e-13	80.5
MN01020:33:000H3JYMV:1:12104:16305:15927	GK000001.2	100.000	40	0	0	1	40	100736144	100736183	1.07e-12	75.0
MN01020:33:000H3JYMV:1:12104:18834:15934	GK000015.2	77.397	146	29	3	5	148	20188063	20188206	1.43e-14	84.2
MN01020:33:000H3JYMV:1:12104:7400:15949	GK000030.2	94.737	38	2	0	6	43	50570694	50570657	1.76e-07	60.2
MN01020:33:000H3JYMV:1:12104:2896:15955	GK000003.2	82.576	132	12	7	2	131	88095895	88095773	2.66e-21	106
MN01020:33:000H3JYMV:1:12104:1304:15957	GK000009.2	83.871	62	9	1	39	99	84560760	84560821	8.84e-07	58.4
MN01020:33:000H3JYMV:1:12104:10161:16004	GK000004.2	91.304	46	4	0	1	46	71404623	71404578	4.94e-09	63.9
MN01020:33:000H3JYMV:1:12104:17406:16008	GK000025.2	91.045	67	6	0	1	67	17730039	17730105	8.71e-17	91.6
MN01020:33:000H3JYMV:1:12104:13008:16017	GK000026.2	86.207	87	11	1	6	92	13587349	13587264	1.56e-17	93.5
MN01020:33:000H3JYMV:1:12104:17389:16059	GK000021.2	96.689	151	4	1	2	151	63742555	63742705	1.36e-64	250
MN01020:33:000H3JYMV:1:12104:24800:16068	GK000020.2	88.095	84	10	0	1	84	23211630	23211713	6.71e-20	100
MN01020:33:000H3JYMV:1:12104:21221:16094	GK000025.2	94.215	121	7	0	1	121	22271811	22271931	2.97e-45	185
MN01020:33:000H3JYMV:1:12104:1060:16119	GK000013.2	91.176	102	9	0	1	102	54812999	54812898	3.04e-31	139
MN01020:33:000H3JYMV:1:12104:13288:16155	GK000020.2	100.000	48	0	0	1	48	47133448	47133495	5.61e-17	89.8
MN01020:33:000H3JYMV:1:12104:11728:16204	GK000026.2	87.218	133	16	1	1	133	22785844	22785975	1.22e-34	150
MN01020:33:000H3JYMV:1:12104:26358:16210	GK000027.2	85.246	61	9	0	6	66	2742671	2742611	8.03e-09	63.9
MN01020:33:000H3JYMV:1:12104:9941:16215	GK000030.2	80.000	95	14	4	55	147	29816127	29816218	5.28e-09	65.8
MN01020:33:000H3JYMV:1:12104:9289:16268	GK000001.2	100.000	30	0	0	5	34	116613718	116613747	1.89e-06	56.5
MN01020:33:000H3JYMV:1:12104:2816:16274	GK000017.2	100.000	28	0	0	39	66	39561859	39561832	1.44e-05	52.8
MN01020:33:000H3JYMV:1:12104:13462:16277	GK000025.2	87.234	94	12	0	2	95	17730232	17730139	8.65e-22	108
MN01020:33:000H3JYMV:1:12104:16918:16283	GK000008.2	95.349	43	2	0	3	45	46238281	46238239	1.13e-10	69.4
MN01020:33:000H3JYMV:1:12104:4208:16303	GK000020.2	100.000	30	0	0	1	30	31053720	31053749	1.52e-06	56.5
MN01020:33:000H3JYMV:1:12104:6874:16310	GK000010.2	91.111	45	1	3	14	56	84575841	84575884	8.77e-07	58.4
MN01020:33:000H3JYMV:1:12104:21431:16313	GK000006.2	97.561	41	1	0	72	112	93442748	93442788	1.14e-10	71.3
MN01020:33:000H3JYMV:1:12104:5695:16333	GK000006.2	100.000	68	0	0	1	68	63899257	63899324	9.71e-28	126
MN01020:33:000H3JYMV:1:12104:12793:16336	GK000025.2	94.203	69	2	1	3	69	17730905	17730837	4.10e-21	104
MN01020:33:000H3JYMV:1:12104:14282:16354	GK000003.2	98.529	68	1	0	1	68	53472676	53472743	3.80e-26	121
MN01020:33:000H3JYMV:1:12104:26741:16375	GK000006.2	100.000	118	0	0	1	118	44651041	44650924	2.83e-55	219
MN01020:33:000H3JYMV:1:12104:15696:16382	GK000008.2	89.873	79	8	0	1	79	112084426	112084504	3.99e-20	102
MN01020:33:000H3JYMV:1:12104:9170:16391	GK000025.2	87.500	80	10	0	12	91	17729995	17730074	1.34e-17	93.5
MN01020:33:000H3JYMV:1:12104:17697:16399	GK000030.2	100.000	48	0	0	1	48	16082112	16082065	5.61e-17	89.8
MN01020:33:000H3JYMV:1:12104:15328:16404	GK000026.2	97.778	45	1	0	67	111	38918070	38918026	4.63e-13	78.7
MN01020:33:000H3JYMV:1:12104:25779:16409	GK000020.2	87.324	142	16	2	1	141	68950512	68950372	6.44e-38	161
MN01020:33:000H3JYMV:1:12104:4910:16412	GK000026.2	100.000	29	0	0	77	105	31477311	31477283	7.25e-06	54.7
MN01020:33:000H3JYMV:1:12104:5127:16457	GK000030.2	82.090	134	21	3	1	132	73967964	73967832	6.63e-23	111
MN01020:33:000H3JYMV:1:12104:14497:16486	GK000001.2	88.333	60	7	0	50	109	51013292	51013351	2.10e-11	73.1
MN01020:33:000H3JYMV:1:12104:16687:16515	GK000004.2	100.000	36	0	0	1	36	33873829	33873864	1.31e-10	67.6
MN01020:33:000H3JYMV:1:12104:14757:16534	GK000008.2	83.333	156	13	6	1	144	111938926	111939080	5.09e-29	132
MN01020:33:000H3JYMV:1:12104:20640:16541	GK000025.2	89.041	73	6	2	3	73	17730056	17730128	3.01e-16	89.8
MN01020:33:000H3JYMV:1:12104:19870:16556	GK000004.2	100.000	79	0	0	1	79	82671800	82671878	7.75e-34	147
MN01020:33:000H3JYMV:1:12104:13518:16558	GK000025.2	97.500	40	1	0	26	65	17730355	17730394	1.53e-10	69.4
MN01020:33:000H3JYMV:1:12104:21409:16579	GK000018.2	85.366	123	16	2	1	121	41584117	41583995	1.86e-27	126
MN01020:33:000H3JYMV:1:12104:1977:16583	GK000001.2	97.297	37	1	0	1	37	89452862	89452826	8.19e-09	63.9
MN01020:33:000H3JYMV:1:12104:22019:16590	GK000003.2	100.000	44	0	0	1	44	83255806	83255849	8.10e-15	82.4
MN01020:33:000H3JYMV:1:12104:16410:16597	GK000011.2	100.000	97	0	0	1	97	48354334	48354238	1.03e-43	180
MN01020:33:000H3JYMV:1:12104:12732:16599	GK000001.2	91.026	78	3	3	10	85	120013992	120013917	2.00e-20	102
MN01020:33:000H3JYMV:1:12104:16350:16601	GK000002.2	90.299	134	10	2	2	135	50796279	50796149	2.63e-41	172
MN01020:33:000H3JYMV:1:12104:24579:16628	GK000025.2	98.361	61	1	0	51	111	32438754	32438814	8.65e-22	108
MN01020:33:000H3JYMV:1:12104:10969:16638	GK000025.2	90.789	76	7	0	1	76	17730225	17730150	1.60e-20	102
MN01020:33:000H3JYMV:1:12104:16142:16649	GK000025.2	94.030	67	1	2	1	65	17730902	17730837	2.41e-19	99.0
MN01020:33:000H3JYMV:1:12104:13199:16654	GK000009.2	98.958	96	1	0	1	96	96897759	96897664	1.70e-41	172
MN01020:33:000H3JYMV:1:12104:21168:16666	GK000011.2	83.133	83	14	0	19	101	49976689	49976607	1.67e-12	76.8
MN01020:33:000H3JYMV:1:12104:4151:16678	GJ059858.1	100.000	72	0	0	1	72	389	460	5.34e-30	134
MN01020:33:000H3JYMV:1:12104:6783:16679	GK000030.2	90.698	43	4	0	5	47	110865110	110865152	5.96e-07	58.4
MN01020:33:000H3JYMV:1:12104:17548:16682	GK000001.2	90.385	52	3	2	11	61	110912163	110912113	4.18e-10	67.6
MN01020:33:000H3JYMV:1:12104:6747:16711	GK000025.2	100.000	29	0	0	13	41	17730363	17730391	2.42e-06	54.7
MN01020:33:000H3JYMV:1:12104:26556:16716	GK000001.2	91.228	57	5	0	1	57	122205765	122205821	4.85e-13	78.7
MN01020:33:000H3JYMV:1:12104:14126:16730	GK000002.2	91.391	151	12	1	2	151	23197479	23197629	2.98e-51	206
MN01020:33:000H3JYMV:1:12104:3951:16746	GK000008.2	100.000	77	0	0	1	77	25453065	25452989	9.64e-33	143
MN01020:33:000H3JYMV:1:12104:16114:16758	GK000001.2	94.444	36	2	0	80	115	150411617	150411652	2.58e-06	56.5
MN01020:33:000H3JYMV:1:12104:2416:16769	GK000011.2	83.133	83	10	3	8	88	60284681	60284601	2.00e-11	73.1
MN01020:33:000H3JYMV:1:12104:23128:16770	GK000016.2	100.000	47	0	0	1	47	1640369	1640323	1.92e-16	87.9
MN01020:33:000H3JYMV:1:12104:26504:16805	GK000006.2	94.872	39	0	2	1	39	21675649	21675613	5.79e-08	60.2
MN01020:33:000H3JYMV:1:12104:14288:16809	GK000009.2	80.132	151	24	6	1	148	14264795	14264942	8.51e-22	108
MN01020:33:000H3JYMV:1:12104:22693:16812	GK000003.2	100.000	29	0	0	62	90	78788458	78788430	5.95e-06	54.7
MN01020:33:000H3JYMV:1:12104:9707:16829	GK000005.2	82.667	75	11	2	1	74	102835495	102835568	5.24e-09	65.8
MN01020:33:000H3JYMV:1:12104:2414:16844	GK000011.2	79.104	134	24	3	3	132	19410191	19410324	3.11e-16	89.8
MN01020:33:000H3JYMV:1:12104:12057:16862	GK000025.2	82.836	134	14	7	1	127	32374306	32374437	6.69e-23	111
MN01020:33:000H3JYMV:1:12104:9500:16876	GK000010.2	100.000	70	0	0	1	70	9183196	9183265	1.85e-28	130
MN01020:33:000H3JYMV:1:12104:20365:16880	GK000006.2	94.521	73	4	0	1	73	13417615	13417687	6.96e-24	113
MN01020:33:000H3JYMV:1:12104:17485:16881	GK000005.2	87.129	101	10	3	2	99	58901736	58901636	3.92e-23	111
MN01020:33:000H3JYMV:1:12104:12713:16884	GK000002.2	100.000	140	0	0	1	140	118161818	118161679	2.06e-67	259
MN01020:33:000H3JYMV:1:12104:16450:16884	GK000016.2	90.625	64	6	0	5	68	34309790	34309727	1.38e-15	86.1
MN01020:33:000H3JYMV:1:12104:12479:16921	GK000005.2	100.000	35	0	0	1	35	111611722	111611688	4.29e-10	65.8
MN01020:33:000H3JYMV:1:12104:18817:16952	GK000030.2	100.000	30	0	0	24	53	71583078	71583049	1.55e-06	56.5
MN01020:33:000H3JYMV:1:12104:22192:16989	GK000001.2	85.345	116	17	0	23	138	44158520	44158635	1.11e-25	121
MN01020:33:000H3JYMV:1:12104:10969:16991	GK000002.2	88.000	75	5	4	47	118	72933412	72933339	3.00e-15	86.1
MN01020:33:000H3JYMV:1:12104:11830:17018	GK000003.2	98.438	64	1	0	2	65	53472660	53472597	1.86e-23	113
MN01020:33:000H3JYMV:1:12104:23893:17036	GK000018.2	93.750	48	3	0	20	67	33725602	33725649	1.33e-11	73.1
MN01020:33:000H3JYMV:1:12104:24479:17045	GK000022.2	94.393	107	6	0	1	107	13680840	13680946	3.37e-39	165
MN01020:33:000H3JYMV:1:12104:8747:17065	GK000001.2	83.146	89	15	0	5	93	136168624	136168536	3.16e-14	82.4
MN01020:33:000H3JYMV:1:12104:17714:17090	GK000014.2	88.710	62	7	0	1	62	2277073	2277012	2.44e-12	76.8
MN01020:33:000H3JYMV:1:12104:14697:17090	GK000005.2	85.882	85	11	1	5	88	96136812	96136728	3.11e-16	89.8
MN01020:33:000H3JYMV:1:12104:16744:17099	GK000030.2	85.897	78	10	1	2	78	103304035	103304112	2.47e-14	82.4
MN01020:33:000H3JYMV:1:12104:18128:17121	GK000022.2	94.872	39	1	1	2	40	7691929	7691966	2.46e-07	60.2
MN01020:33:000H3JYMV:1:12104:11213:17143	GK000015.2	89.062	64	7	0	5	68	61574447	61574384	6.44e-14	80.5
MN01020:33:000H3JYMV:1:12104:13545:17148	GK000030.2	90.141	71	4	3	37	106	91973076	91973144	2.19e-16	89.8
MN01020:33:000H3JYMV:1:12104:20620:17152	GK000002.2	95.000	40	2	0	38	77	78214222	78214261	8.96e-09	63.9
MN01020:33:000H3JYMV:1:12104:6939:17165	GK000014.2	97.368	38	1	0	5	42	52138011	52137974	8.16e-10	65.8
MN01020:33:000H3JYMV:1:12104:12814:17176	GK000014.2	87.755	49	4	2	18	65	36961605	36961558	3.18e-06	56.5
MN01020:33:000H3JYMV:1:12104:21735:17215	GK000006.2	87.234	47	6	0	34	80	108743606	108743560	5.11e-06	54.7
MN01020:33:000H3JYMV:1:12104:8231:17236	GK000030.2	100.000	30	0	0	49	78	97312679	97312650	3.15e-06	56.5
MN01020:33:000H3JYMV:1:12104:4025:17244	GK000008.2	87.342	79	10	0	27	105	24421850	24421928	7.08e-17	91.6
MN01020:33:000H3JYMV:1:12104:25759:17255	GK000030.2	90.000	60	5	1	1	59	129497835	129497776	9.72e-13	76.8
MN01020:33:000H3JYMV:1:12104:6078:17257	GK000025.2	85.034	147	22	0	1	147	17730245	17730099	1.41e-34	150
MN01020:33:000H3JYMV:1:12104:24879:17274	GK000021.2	100.000	42	0	0	1	42	10272301	10272260	9.38e-14	78.7
MN01020:33:000H3JYMV:1:12104:8409:17280	GK000030.2	92.308	39	2	1	88	125	60301860	60301822	1.13e-05	54.7
MN01020:33:000H3JYMV:1:12104:21419:17295	GK000008.2	87.324	71	9	0	46	116	26967172	26967102	5.24e-14	82.4
MN01020:33:000H3JYMV:1:12104:21929:17304	GK000013.2	92.593	54	3	1	15	68	16190688	16190740	1.59e-12	76.8
MN01020:33:000H3JYMV:1:12104:14459:17323	GK000025.2	100.000	43	0	0	1	43	17730213	17730171	5.52e-14	80.5
MN01020:33:000H3JYMV:1:12104:11047:17337	GK000016.2	87.640	89	11	0	12	100	34309657	34309569	6.64e-21	104
MN01020:33:000H3JYMV:1:12104:10662:17345	GK000008.2	92.105	76	6	0	3	78	112084428	112084503	3.94e-22	108
MN01020:33:000H3JYMV:1:12104:16455:17354	GK000022.2	100.000	36	0	0	1	36	2204094	2204059	1.47e-09	67.6
MN01020:33:000H3JYMV:1:12104:25227:17367	GK000025.2	90.769	65	6	0	5	69	32377807	32377871	3.94e-16	87.9
MN01020:33:000H3JYMV:1:12104:9331:17436	GK000002.2	100.000	30	0	0	22	51	132846505	132846534	6.46e-07	56.5
MN01020:33:000H3JYMV:1:12104:17362:17452	GK000007.2	97.333	75	2	0	1	75	60134694	60134768	2.59e-28	128
MN01020:33:000H3JYMV:1:12104:17429:17458	GK000006.2	100.000	29	0	0	25	53	33416701	33416729	4.46e-06	54.7
MN01020:33:000H3JYMV:1:12104:20811:17459	GK000024.2	86.047	86	10	2	5	90	55955849	55955932	4.75e-17	91.6
MN01020:33:000H3JYMV:1:12104:18345:17502	GK000011.2	91.071	56	4	1	1	56	10148975	10149029	2.14e-12	75.0
MN01020:33:000H3JYMV:1:12104:23443:17508	GK000026.2	91.549	142	11	1	1	142	34077699	34077839	6.09e-48	195
MN01020:33:000H3JYMV:1:12104:5582:17533	GK000025.2	88.281	128	14	1	25	151	17730289	17730162	3.94e-35	152
MN01020:33:000H3JYMV:1:12104:10640:17551	GK000001.2	86.567	67	9	0	12	78	44158533	44158599	3.64e-12	75.0
MN01020:33:000H3JYMV:1:12104:16777:17575	GK000010.2	100.000	92	0	0	1	92	43597000	43597091	5.75e-41	171
MN01020:33:000H3JYMV:1:12104:10866:17609	GK000026.2	100.000	28	0	0	9	36	6583733	6583706	1.71e-05	52.8
MN01020:33:000H3JYMV:1:12104:21645:17611	GK000012.2	97.059	34	1	0	33	66	65848440	65848473	3.31e-07	58.4
MN01020:33:000H3JYMV:1:12104:6317:17621	GK000003.2	83.333	96	14	2	19	112	79781980	79782075	8.06e-16	87.9
MN01020:33:000H3JYMV:1:12104:15491:17640	GK000009.2	88.158	76	9	0	7	82	67933101	67933176	4.39e-17	91.6
MN01020:33:000H3JYMV:1:12104:4633:17665	GK000022.2	100.000	36	0	0	1	36	56188470	56188435	2.39e-10	67.6
MN01020:33:000H3JYMV:1:12104:14268:17688	GK000015.2	100.000	31	0	0	54	84	48160822	48160792	4.81e-07	58.4
MN01020:33:000H3JYMV:1:12104:18336:17698	GK000008.2	85.484	124	18	0	1	124	112084497	112084374	1.82e-28	130
MN01020:33:000H3JYMV:1:12104:19424:17707	GK000003.2	100.000	72	0	0	3	74	62718638	62718567	5.45e-30	134
MN01020:33:000H3JYMV:1:12104:9024:17722	GK000012.2	83.582	67	9	2	6	71	18393780	18393845	6.44e-08	62.1
MN01020:33:000H3JYMV:1:12104:10630:17731	GK000012.2	90.476	147	11	3	1	147	47668316	47668459	8.22e-47	191
MN01020:33:000H3JYMV:1:12104:14731:17735	GK000008.2	92.157	51	3	1	95	144	112084514	112084464	1.12e-10	71.3
MN01020:33:000H3JYMV:1:12104:7136:17739	GK000012.2	89.130	46	3	2	23	67	6011034	6011078	3.05e-06	56.5
MN01020:33:000H3JYMV:1:12104:13817:17788	GK000025.2	94.444	54	1	1	3	54	17730891	17730838	1.62e-14	82.4
MN01020:33:000H3JYMV:1:12104:1799:17788	GK000020.2	93.333	45	2	1	7	50	35997672	35997716	2.06e-09	65.8
MN01020:33:000H3JYMV:1:12104:15928:17793	GK000016.2	84.173	139	19	2	13	151	34309688	34309553	5.13e-29	132
MN01020:33:000H3JYMV:1:12104:22084:17799	GK000015.2	81.034	116	16	4	27	141	54063277	54063387	1.12e-15	87.9
MN01020:33:000H3JYMV:1:12104:12778:17807	GK000009.2	100.000	29	0	0	13	41	88410669	88410641	5.67e-06	54.7
MN01020:33:000H3JYMV:1:12104:17463:17809	GK000004.2	88.525	61	5	2	12	71	8768827	8768886	1.18e-11	73.1
MN01020:33:000H3JYMV:1:12104:16648:17830	GK000028.2	86.290	124	14	1	9	132	34317508	34317388	4.51e-29	132
MN01020:33:000H3JYMV:1:12104:20016:17857	GK000026.2	96.429	84	3	0	1	84	38917965	38917882	1.45e-31	139
MN01020:33:000H3JYMV:1:12104:15640:17897	GK000008.2	96.970	33	0	1	19	51	99241058	99241089	3.53e-06	54.7
MN01020:33:000H3JYMV:1:12104:24802:17909	GK000005.2	100.000	53	0	0	1	53	25943129	25943077	1.14e-19	99.0
MN01020:33:000H3JYMV:1:12104:18885:17961	GK000003.2	86.364	66	7	2	1	65	30608345	30608409	1.14e-10	71.3
MN01020:33:000H3JYMV:1:12104:12819:17962	GK000006.2	99.048	105	1	0	1	105	68452443	68452547	1.90e-46	189
MN01020:33:000H3JYMV:1:12104:26039:17993	GK000014.2	89.333	150	16	0	1	150	7322161	7322310	3.00e-46	189
MN01020:33:000H3JYMV:1:12104:20188:18000	GK000005.2	100.000	70	0	0	1	70	119212638	119212707	6.61e-29	130
MN01020:33:000H3JYMV:1:12104:22836:18015	GK000025.2	93.750	80	3	1	11	88	17730838	17730917	2.08e-25	119
MN01020:33:000H3JYMV:1:12104:19599:18016	GK000030.2	83.505	97	15	1	1	97	124772184	124772089	1.83e-16	89.8
MN01020:33:000H3JYMV:1:12104:11058:18020	GK000023.2	92.241	116	7	1	29	142	34888495	34888380	1.72e-38	163
MN01020:33:000H3JYMV:1:12104:10822:18045	GK000002.2	98.519	135	2	0	1	135	8306050	8305916	2.56e-61	239
MN01020:33:000H3JYMV:1:12104:8912:18068	GK000022.2	89.474	95	5	5	50	141	51230392	51230484	4.75e-24	115
MN01020:33:000H3JYMV:1:12104:18489:18071	GK000001.2	94.000	50	3	0	7	56	46926935	46926984	2.44e-12	76.8
MN01020:33:000H3JYMV:1:12104:6382:18074	GK000003.2	87.097	62	8	0	4	65	90963530	90963591	3.60e-11	71.3
MN01020:33:000H3JYMV:1:12104:17444:18097	GK000025.2	81.148	122	16	4	1	120	17730214	17730098	6.66e-17	91.6
MN01020:33:000H3JYMV:1:12104:11173:18101	GK000018.2	97.297	37	1	0	45	81	41488265	41488229	1.59e-08	63.9
MN01020:33:000H3JYMV:1:12104:26118:18111	GK000016.2	81.250	112	15	4	6	113	62741098	62741207	4.05e-15	86.1
MN01020:33:000H3JYMV:1:12104:22651:18119	GK000002.2	88.811	143	16	0	2	144	6404885	6404743	2.21e-42	176
MN01020:33:000H3JYMV:1:12104:13678:18131	GK000004.2	94.382	89	5	0	4	92	72470118	72470030	1.10e-30	137
MN01020:33:000H3JYMV:1:12104:16577:18139	GK000018.2	100.000	37	0	0	20	56	58234856	58234820	1.03e-10	69.4
MN01020:33:000H3JYMV:1:12104:15448:18160	GK000018.2	92.308	39	3	0	1	39	10188840	10188802	1.11e-06	56.5
MN01020:33:000H3JYMV:1:12104:12451:18166	GK000018.2	100.000	138	0	0	1	138	58243233	58243370	2.61e-66	255
MN01020:33:000H3JYMV:1:12104:20238:18186	GK000025.2	97.436	39	1	0	1	39	32430079	32430041	6.92e-10	67.6
