MN01020:33:000H3JYMV:1:12101:10301:11269	GK000001.2	97.674	129	2	1	1	128	98063741	98063613	1.06e-55	220
MN01020:33:000H3JYMV:1:12101:3459:11295	GK000018.2	86.207	145	19	1	7	151	43071255	43071398	3.05e-36	156
MN01020:33:000H3JYMV:1:12101:14677:11326	GK000024.2	95.402	87	3	1	1	86	31937824	31937910	5.29e-31	137
MN01020:33:000H3JYMV:1:12101:16701:11366	GK000008.2	84.615	91	12	2	14	103	112084454	112084365	2.09e-16	89.8
MN01020:33:000H3JYMV:1:12101:14902:11383	GK000003.2	92.632	95	7	0	9	103	103180314	103180220	6.91e-31	137
MN01020:33:000H3JYMV:1:12101:26779:11481	GK000025.2	93.846	65	4	0	2	66	17730950	17730886	1.69e-19	99.0
MN01020:33:000H3JYMV:1:12101:5576:11494	GK000025.2	97.674	43	1	0	2	44	17730907	17730949	7.63e-12	75.0
MN01020:33:000H3JYMV:1:12101:26671:11630	GK000030.2	94.595	37	2	0	1	37	20555362	20555326	1.44e-07	58.4
MN01020:33:000H3JYMV:1:12101:14495:11727	GK000003.2	93.023	43	3	0	49	91	22403941	22403899	9.88e-09	63.9
MN01020:33:000H3JYMV:1:12101:3407:11752	GK000025.2	96.226	53	1	1	1	53	32374311	32374260	2.04e-15	86.1
MN01020:33:000H3JYMV:1:12101:8580:11799	GK000010.2	100.000	43	0	0	21	63	57037105	57037063	5.67e-14	80.5
MN01020:33:000H3JYMV:1:12101:9247:11814	GK000009.2	84.921	126	15	3	15	139	74772689	74772567	7.75e-27	124
MN01020:33:000H3JYMV:1:12101:11490:11814	GK000015.2	87.500	64	7	1	6	68	34080276	34080339	1.13e-11	73.1
MN01020:33:000H3JYMV:1:12101:24349:11863	GK000015.2	81.481	81	10	3	5	84	7958381	7958305	6.78e-08	62.1
MN01020:33:000H3JYMV:1:12101:7583:11889	GK000008.2	86.842	152	14	4	3	151	112084333	112084481	5.06e-39	165
MN01020:33:000H3JYMV:1:12101:26242:11922	GK000007.2	88.961	154	13	3	1	151	18308855	18309007	1.08e-45	187
MN01020:33:000H3JYMV:1:12101:7421:11937	GK000014.2	91.667	48	3	1	50	96	50677600	50677553	3.95e-09	65.8
MN01020:33:000H3JYMV:1:12101:9004:11956	GK000001.2	88.333	60	5	2	30	88	107787848	107787790	8.58e-11	71.3
MN01020:33:000H3JYMV:1:12101:15348:11967	GK000021.2	87.129	101	6	1	51	151	67099600	67099507	8.65e-22	108
MN01020:33:000H3JYMV:1:12101:23867:11969	GK000030.2	92.063	63	3	2	1	63	61529299	61529359	6.23e-16	87.9
MN01020:33:000H3JYMV:1:12101:15201:11977	GK000025.2	88.710	62	7	0	24	85	17730414	17730353	1.67e-12	76.8
MN01020:33:000H3JYMV:1:12101:9066:12041	GK000013.2	84.524	84	13	0	49	132	53173960	53174043	1.46e-14	84.2
MN01020:33:000H3JYMV:1:12101:14444:12052	GK000017.2	96.939	98	3	0	1	98	8456846	8456749	2.92e-39	165
MN01020:33:000H3JYMV:1:12101:7220:12061	GK000008.2	91.333	150	11	1	1	148	70518204	70518055	1.05e-50	204
MN01020:33:000H3JYMV:1:12101:10209:12094	GK000027.2	100.000	28	0	0	3	30	34141952	34141979	4.11e-05	52.8
MN01020:33:000H3JYMV:1:12101:9857:12097	GK000018.2	90.741	54	5	0	98	151	58243296	58243243	3.16e-11	73.1
MN01020:33:000H3JYMV:1:12101:24602:12116	GK000025.2	95.000	40	2	0	1	40	17730931	17730970	5.71e-09	63.9
MN01020:33:000H3JYMV:1:12101:7994:12135	GK000030.2	94.737	38	2	0	22	59	96856839	96856802	8.59e-08	60.2
MN01020:33:000H3JYMV:1:12101:3268:12230	GK000025.2	91.304	92	6	2	25	114	33755688	33755779	6.08e-27	124
MN01020:33:000H3JYMV:1:12101:7034:12234	GK000016.2	91.667	60	5	0	1	60	34309592	34309651	6.64e-15	84.2
MN01020:33:000H3JYMV:1:12101:15631:12260	GK000015.2	84.337	83	10	3	32	112	30347638	30347719	6.12e-13	78.7
MN01020:33:000H3JYMV:1:12101:11889:12363	GK000005.2	90.000	60	6	0	1	60	80269575	80269516	6.78e-13	78.7
MN01020:33:000H3JYMV:1:12101:18940:12390	GK000021.2	97.222	72	2	0	1	72	13943908	13943837	3.09e-26	122
MN01020:33:000H3JYMV:1:12101:23657:12472	GK000008.2	83.221	149	23	2	3	150	31043713	31043566	3.94e-30	135
MN01020:33:000H3JYMV:1:12101:4863:12482	GK000025.2	84.416	77	8	4	1	76	32472615	32472688	1.28e-11	73.1
MN01020:33:000H3JYMV:1:12101:13080:12555	GK000018.2	100.000	52	0	0	1	52	50714684	50714633	4.87e-19	97.1
MN01020:33:000H3JYMV:1:12101:21333:12650	GK000013.2	96.992	133	4	0	1	133	72806069	72806201	7.10e-57	224
MN01020:33:000H3JYMV:1:12101:13907:12660	GK000009.2	100.000	28	0	0	19	46	61629285	61629312	4.11e-05	52.8
MN01020:33:000H3JYMV:1:12101:5294:12741	GK000018.2	81.651	109	18	2	38	145	13620930	13620823	3.06e-16	89.8
MN01020:33:000H3JYMV:1:12101:17838:12767	GK000005.2	80.488	123	22	2	6	127	59622860	59622981	2.40e-17	93.5
MN01020:33:000H3JYMV:1:12101:19421:12772	GK000001.2	85.455	110	14	2	1	109	18823036	18823144	1.36e-23	113
MN01020:33:000H3JYMV:1:12101:2767:12776	GK000002.2	86.765	68	8	1	42	109	44106928	44106994	7.71e-12	75.0
MN01020:33:000H3JYMV:1:12101:13995:12831	GK000012.2	92.537	67	5	0	1	67	85859071	85859005	6.24e-19	97.1
MN01020:33:000H3JYMV:1:12101:13850:12843	GK000028.2	99.338	151	1	0	1	151	38773584	38773734	8.06e-72	274
MN01020:33:000H3JYMV:1:12101:6270:12845	GK000011.2	95.000	40	2	0	79	118	59745981	59745942	1.59e-08	63.9
MN01020:33:000H3JYMV:1:12101:1919:12850	GK000015.2	84.211	95	10	4	56	148	26706388	26706297	1.12e-15	87.9
MN01020:33:000H3JYMV:1:12101:25878:12878	GK000025.2	91.367	139	12	0	6	144	32377786	32377924	8.15e-47	191
MN01020:33:000H3JYMV:1:12101:16307:12896	GK000025.2	97.436	39	1	0	65	103	7870807	7870845	1.47e-09	67.6
MN01020:33:000H3JYMV:1:12101:23257:12905	GK000008.2	94.737	38	2	0	1	38	29509839	29509876	5.19e-08	60.2
MN01020:33:000H3JYMV:1:12101:17218:12974	GK000014.2	97.143	35	0	1	27	61	64465913	64465880	2.80e-07	58.4
MN01020:33:000H3JYMV:1:12101:12977:12991	GK000005.2	100.000	29	0	0	28	56	11798812	11798784	1.14e-05	54.7
MN01020:33:000H3JYMV:1:12101:9293:12993	GK000011.2	90.541	74	7	0	29	102	49975129	49975202	5.21e-19	99.0
MN01020:33:000H3JYMV:1:12101:19447:12997	GK000006.2	100.000	28	0	0	64	91	78590390	78590363	4.11e-05	52.8
MN01020:33:000H3JYMV:1:12101:21208:13038	GK000010.2	84.615	143	19	3	9	150	60334700	60334560	3.04e-31	139
MN01020:33:000H3JYMV:1:12101:15967:13061	GK000006.2	90.909	66	4	2	2	66	27833888	27833824	3.67e-16	87.9
MN01020:33:000H3JYMV:1:12101:23217:13103	GK000001.2	85.965	57	6	2	7	62	50617689	50617634	1.26e-07	60.2
MN01020:33:000H3JYMV:1:12101:9707:13126	GK000025.2	94.118	34	2	0	61	94	21404619	21404586	4.11e-05	52.8
MN01020:33:000H3JYMV:1:12101:25940:13141	GK000008.2	92.683	41	3	0	33	73	31858260	31858220	9.39e-08	60.2
MN01020:33:000H3JYMV:1:12101:18387:13150	GK000008.2	94.545	55	3	0	1	55	112084500	112084446	9.56e-16	86.1
MN01020:33:000H3JYMV:1:12101:3645:13190	GK000030.2	91.250	80	5	2	1	79	65729558	65729480	4.29e-22	108
MN01020:33:000H3JYMV:1:12101:5274:13334	GK000001.2	100.000	44	0	0	4	47	61026487	61026444	8.95e-15	82.4
MN01020:33:000H3JYMV:1:12101:24334:13445	GK000010.2	85.124	121	13	5	3	122	59894478	59894362	3.22e-25	119
MN01020:33:000H3JYMV:1:12101:9760:13521	GK000008.2	88.496	113	12	1	1	112	112084404	112084292	3.97e-30	135
MN01020:33:000H3JYMV:1:12101:15153:13544	GK000020.2	82.946	129	22	0	1	129	37624708	37624580	1.20e-24	117
MN01020:33:000H3JYMV:1:12101:16957:13592	GK000008.2	82.707	133	16	4	23	151	112084292	112084421	6.69e-23	111
MN01020:33:000H3JYMV:1:12101:6060:13667	GK000008.2	81.188	101	9	5	1	91	112084414	112084514	3.16e-11	73.1
MN01020:33:000H3JYMV:1:12101:18082:13678	GK000021.2	89.655	58	3	2	85	142	18079923	18079869	1.14e-10	71.3
MN01020:33:000H3JYMV:1:12101:19512:13684	GK000012.2	100.000	34	0	0	25	58	32153996	32154029	1.36e-08	63.9
MN01020:33:000H3JYMV:1:12101:15495:13745	GK000023.2	96.078	51	2	0	21	71	18663859	18663909	1.43e-14	84.2
MN01020:33:000H3JYMV:1:12101:16814:13770	GK000010.2	92.857	42	3	0	9	50	43586893	43586852	6.78e-08	62.1
MN01020:33:000H3JYMV:1:12101:13569:13793	GK000007.2	89.744	78	8	0	1	78	58512082	58512159	6.00e-20	100
MN01020:33:000H3JYMV:1:12101:4639:13829	GK000003.2	99.320	147	1	0	1	147	53472664	53472810	1.31e-69	267
MN01020:33:000H3JYMV:1:12101:2649:13837	GK000015.2	85.149	101	15	0	1	101	78195194	78195094	7.19e-21	104
MN01020:33:000H3JYMV:1:12101:20965:13883	GK000007.2	89.362	47	5	0	4	50	74053387	74053341	6.19e-08	60.2
MN01020:33:000H3JYMV:1:12101:21339:13935	GK000021.2	96.970	33	1	0	71	103	23055747	23055715	2.84e-06	56.5
MN01020:33:000H3JYMV:1:12101:11965:13939	GK000009.2	95.652	46	2	0	1	46	77999514	77999559	1.43e-12	75.0
MN01020:33:000H3JYMV:1:12101:10581:13977	GK000008.2	86.239	109	14	1	2	109	112084474	112084366	1.04e-24	117
MN01020:33:000H3JYMV:1:12101:13659:13981	GK000017.2	87.273	55	7	0	7	61	35045114	35045060	5.87e-09	63.9
MN01020:33:000H3JYMV:1:12101:5245:14030	GK000016.2	87.719	57	7	0	9	65	33064249	33064305	4.90e-10	67.6
MN01020:33:000H3JYMV:1:12101:23246:14086	GK000008.2	84.375	64	5	2	1	59	112084410	112084347	2.44e-07	58.4
MN01020:33:000H3JYMV:1:12101:21730:14089	GK000013.2	88.889	54	5	1	4	56	27027164	27027111	1.89e-09	65.8
MN01020:33:000H3JYMV:1:12101:7331:14132	GK000001.2	80.292	137	23	2	15	149	135020113	135019979	1.45e-19	100
MN01020:33:000H3JYMV:1:12101:7193:14212	GK000028.2	82.143	140	24	1	3	141	18221110	18221249	3.96e-25	119
MN01020:33:000H3JYMV:1:12101:15986:14237	GK000003.2	80.745	161	15	5	1	145	57852125	57852285	6.69e-23	111
MN01020:33:000H3JYMV:1:12101:6849:14251	GK000010.2	92.157	51	4	0	1	51	75105393	75105443	6.93e-12	73.1
MN01020:33:000H3JYMV:1:12101:10472:14252	GK000026.2	92.517	147	11	0	1	147	7145271	7145417	6.20e-53	211
MN01020:33:000H3JYMV:1:12101:13319:14304	GK000025.2	100.000	67	0	0	1	67	32438751	32438817	5.94e-27	124
MN01020:33:000H3JYMV:1:12101:12792:14365	GK000005.2	97.619	42	0	1	1	42	71683004	71683044	1.14e-10	71.3
MN01020:33:000H3JYMV:1:12101:8644:14463	GK000016.2	83.333	72	12	0	1	72	34309605	34309676	5.49e-10	67.6
MN01020:33:000H3JYMV:1:12101:12918:14481	GK000016.2	85.366	123	17	1	30	151	34309496	34309618	2.39e-27	126
MN01020:33:000H3JYMV:1:12101:6909:14528	GK000005.2	96.429	56	2	0	1	56	65805480	65805425	5.91e-18	93.5
MN01020:33:000H3JYMV:1:12101:17002:14552	GK000018.2	95.745	47	2	0	7	53	58234856	58234810	2.30e-12	76.8
MN01020:33:000H3JYMV:1:12101:20269:14563	GK000030.2	84.000	125	20	0	25	149	89570511	89570635	1.09e-25	121
MN01020:33:000H3JYMV:1:12101:9537:14580	GK000016.2	86.986	146	16	3	1	145	34309640	34309497	6.50e-38	161
MN01020:33:000H3JYMV:1:12101:25527:14583	GK000016.2	92.308	104	8	0	25	128	34309648	34309545	4.48e-34	148
MN01020:33:000H3JYMV:1:12101:8911:14593	GK000030.2	82.031	128	18	4	4	129	7821633	7821757	1.12e-20	104
MN01020:33:000H3JYMV:1:12101:21387:14703	GK000016.2	90.566	53	5	0	2	54	34309752	34309804	1.13e-10	71.3
MN01020:33:000H3JYMV:1:12101:1710:14737	GK000025.2	98.077	52	1	0	1	52	32458423	32458372	1.84e-17	91.6
MN01020:33:000H3JYMV:1:12101:19826:14743	GK000015.2	87.500	64	4	1	9	72	41408965	41409024	4.25e-11	71.3
MN01020:33:000H3JYMV:1:12101:9433:14804	GK000025.2	100.000	33	0	0	1	33	17730906	17730874	5.55e-09	62.1
MN01020:33:000H3JYMV:1:12101:9260:14846	GK000025.2	82.667	150	23	3	2	148	17730266	17730117	1.83e-28	130
MN01020:33:000H3JYMV:1:12101:7561:14869	GK000004.2	96.689	151	5	0	1	151	69493061	69492911	3.78e-65	252
MN01020:33:000H3JYMV:1:12101:12222:14878	GK000025.2	100.000	30	0	0	18	47	17730018	17730047	1.52e-06	56.5
MN01020:33:000H3JYMV:1:12101:21347:14886	GK000015.2	91.489	47	2	2	105	150	43287288	43287333	1.88e-08	63.9
MN01020:33:000H3JYMV:1:12101:14943:14970	GK000017.2	83.553	152	15	7	3	146	10591035	10590886	1.42e-29	134
MN01020:33:000H3JYMV:1:12101:15109:15011	GK000003.2	93.617	47	1	2	5	50	72408482	72408437	2.12e-10	69.4
MN01020:33:000H3JYMV:1:12101:4155:15221	GK000006.2	95.122	41	2	0	14	54	92560216	92560256	1.37e-09	65.8
MN01020:33:000H3JYMV:1:12101:26776:15223	GK000012.2	86.154	65	7	1	87	151	1220995	1220933	4.08e-10	69.4
MN01020:33:000H3JYMV:1:12101:6801:15298	GK000025.2	85.821	134	18	1	1	134	17730205	17730073	7.42e-32	141
MN01020:33:000H3JYMV:1:12101:6811:15319	GK000024.2	84.211	133	20	1	1	132	952074	951942	5.67e-28	128
MN01020:33:000H3JYMV:1:12101:22715:15343	GK000028.2	91.489	94	6	2	1	93	10311317	10311409	3.62e-28	128
MN01020:33:000H3JYMV:1:12101:12557:15392	GK000030.2	100.000	52	0	0	1	52	62078615	62078666	3.96e-19	97.1
MN01020:33:000H3JYMV:1:12101:13918:15393	GK000025.2	84.868	152	22	1	1	151	32377855	32377704	3.94e-35	152
MN01020:33:000H3JYMV:1:12101:9708:15420	GK000025.2	93.750	64	4	0	1	64	34310996	34311059	5.79e-19	97.1
MN01020:33:000H3JYMV:1:12101:21795:15486	GK000016.2	95.402	87	4	0	46	132	42364617	42364703	2.67e-31	139
MN01020:33:000H3JYMV:1:12101:10620:15558	GK000008.2	87.407	135	9	5	24	151	29556692	29556559	5.10e-34	148
MN01020:33:000H3JYMV:1:12101:11447:15648	GK000025.2	84.211	152	23	1	1	151	32377862	32377711	1.83e-33	147
MN01020:33:000H3JYMV:1:12101:3800:15704	GK000003.2	92.593	54	4	0	47	100	77694880	77694933	4.03e-13	78.7
MN01020:33:000H3JYMV:1:12101:14200:15748	GK000023.2	97.297	37	1	0	54	90	28516600	28516564	1.90e-08	63.9
MN01020:33:000H3JYMV:1:12101:2882:15760	GK000029.2	100.000	49	0	0	1	49	40820131	40820083	1.63e-17	91.6
MN01020:33:000H3JYMV:1:12101:5250:15830	GK000030.2	85.612	139	20	0	11	149	81803497	81803359	1.83e-33	147
MN01020:33:000H3JYMV:1:12101:15590:15895	GK000020.2	94.595	37	2	0	5	41	31053749	31053713	8.77e-07	58.4
MN01020:33:000H3JYMV:1:12101:24941:15909	GK000003.2	92.667	150	11	0	1	150	84684147	84684296	1.37e-54	217
MN01020:33:000H3JYMV:1:12101:13291:15949	GK000004.2	89.655	58	4	1	9	64	7625656	7625599	2.49e-11	73.1
MN01020:33:000H3JYMV:1:12101:23363:15958	GK000022.2	82.051	78	9	2	22	99	43068525	43068597	4.44e-08	62.1
MN01020:33:000H3JYMV:1:12101:18907:15967	GK000024.2	82.692	104	16	2	8	110	11964435	11964537	5.88e-17	91.6
MN01020:33:000H3JYMV:1:12101:14448:16033	GK000025.2	94.203	69	3	1	4	71	17730906	17730838	8.28e-21	104
MN01020:33:000H3JYMV:1:12101:6133:16049	GK000020.2	100.000	32	0	0	12	43	31053744	31053713	5.39e-08	60.2
MN01020:33:000H3JYMV:1:12101:20922:16057	GK000006.2	92.000	50	3	1	9	57	76941379	76941428	1.26e-10	69.4
MN01020:33:000H3JYMV:1:12101:2890:16075	GK000014.2	89.362	47	1	4	50	94	11044347	11044391	2.40e-06	56.5
MN01020:33:000H3JYMV:1:12101:18010:16159	GK000028.2	100.000	28	0	0	76	103	34602571	34602544	2.57e-05	52.8
MN01020:33:000H3JYMV:1:12101:10379:16160	GK000003.2	93.182	44	3	0	52	95	74934064	74934107	2.92e-09	65.8
MN01020:33:000H3JYMV:1:12101:10248:16168	GK000002.2	100.000	28	0	0	19	46	99010673	99010700	7.02e-06	52.8
MN01020:33:000H3JYMV:1:12101:3641:16170	GK000030.2	97.778	135	3	0	1	135	62078613	62078747	1.37e-59	233
MN01020:33:000H3JYMV:1:12101:3063:16181	GK000016.2	89.933	149	14	1	2	149	20668628	20668480	8.28e-47	191
MN01020:33:000H3JYMV:1:12101:16947:16190	GK000009.2	95.122	41	2	0	3	43	98100434	98100474	8.59e-10	65.8
MN01020:33:000H3JYMV:1:12101:5846:16219	GK000004.2	81.022	137	13	3	1	125	37494853	37494988	1.55e-18	97.1
MN01020:33:000H3JYMV:1:12101:10124:16279	GK000001.2	90.000	60	5	1	28	87	100586682	100586740	2.28e-12	76.8
MN01020:33:000H3JYMV:1:12101:4139:16374	GK000025.2	91.667	48	4	0	96	143	17730409	17730362	1.38e-09	67.6
MN01020:33:000H3JYMV:1:12101:16173:16386	GK000001.2	95.161	124	3	2	1	121	31276506	31276629	1.77e-47	193
MN01020:33:000H3JYMV:1:12101:10140:16419	GK000009.2	85.000	120	13	1	1	115	98100568	98100449	1.03e-24	117
MN01020:33:000H3JYMV:1:12101:26391:16440	GK000004.2	88.406	69	8	0	76	144	68820431	68820363	1.38e-14	84.2
MN01020:33:000H3JYMV:1:12101:8730:16462	GK000002.2	95.506	89	4	0	1	89	60702846	60702934	1.20e-32	143
MN01020:33:000H3JYMV:1:12101:14641:16469	GK000024.2	75.974	154	30	7	1	150	9263185	9263035	3.16e-11	73.1
MN01020:33:000H3JYMV:1:12101:26623:16474	GK000005.2	84.946	93	14	0	27	119	59622988	59622896	5.75e-18	95.3
MN01020:33:000H3JYMV:1:12101:6357:16483	GK000003.2	93.976	83	2	3	1	80	100692407	100692489	1.33e-26	122
MN01020:33:000H3JYMV:1:12101:14909:16485	GK000030.2	90.164	61	6	0	7	67	98088729	98088669	8.74e-14	80.5
MN01020:33:000H3JYMV:1:12101:9531:16556	GK000008.2	96.053	76	2	1	75	150	67391519	67391445	3.09e-26	122
MN01020:33:000H3JYMV:1:12101:6237:16620	GK000023.2	92.593	54	4	0	16	69	30741280	30741333	2.43e-13	78.7
MN01020:33:000H3JYMV:1:12101:12804:16622	GK000021.2	92.683	123	9	0	29	151	23710473	23710595	6.50e-43	178
MN01020:33:000H3JYMV:1:12101:4839:16661	GK000008.2	90.741	108	10	0	1	108	112084407	112084514	4.88e-33	145
MN01020:33:000H3JYMV:1:12101:22996:16683	GK000018.2	86.992	123	16	0	1	123	58242095	58241973	2.44e-31	139
MN01020:33:000H3JYMV:1:12101:15987:16716	GK000016.2	92.784	97	7	0	1	97	45859665	45859569	4.99e-32	141
MN01020:33:000H3JYMV:1:12101:19471:16731	GK000009.2	77.181	149	25	7	1	142	98537348	98537202	6.78e-13	78.7
MN01020:33:000H3JYMV:1:12101:22428:16732	GK000017.2	86.139	101	13	1	1	100	10677356	10677456	5.14e-22	108
MN01020:33:000H3JYMV:1:12101:10379:16780	GK000016.2	86.275	102	14	0	9	110	34309609	34309710	4.89e-23	111
MN01020:33:000H3JYMV:1:12101:25067:17055	GK000008.2	94.444	54	3	0	41	94	112084516	112084463	1.45e-14	84.2
MN01020:33:000H3JYMV:1:12101:2795:17055	GK000011.2	93.478	46	3	0	96	141	65483324	65483369	4.08e-10	69.4
MN01020:33:000H3JYMV:1:12101:11406:17085	GK000005.2	93.243	74	5	0	16	89	27831146	27831219	1.21e-22	110
MN01020:33:000H3JYMV:1:12101:6673:17118	GK000030.2	97.333	150	4	0	1	150	62078744	62078595	2.90e-66	255
MN01020:33:000H3JYMV:1:12101:13765:17212	GK000010.2	92.424	66	5	0	1	66	74207999	74207934	2.25e-18	95.3
MN01020:33:000H3JYMV:1:12101:26373:17294	GK000025.2	88.095	84	8	2	2	84	17730005	17730087	2.67e-19	99.0
MN01020:33:000H3JYMV:1:12101:20792:17313	GK000011.2	84.848	99	11	2	5	100	65493313	65493216	1.13e-18	97.1
MN01020:33:000H3JYMV:1:12101:5730:17330	GK000009.2	100.000	37	0	0	35	71	68002942	68002906	4.05e-10	69.4
MN01020:33:000H3JYMV:1:12101:13389:17394	GK000025.2	98.305	59	1	0	5	63	17730917	17730859	3.37e-21	104
MN01020:33:000H3JYMV:1:12101:5387:17439	GK000011.2	94.545	55	3	0	34	88	68232798	68232852	2.01e-15	86.1
MN01020:33:000H3JYMV:1:12101:17889:17443	GK000026.2	91.228	57	4	1	6	62	16066200	16066145	2.44e-12	76.8
MN01020:33:000H3JYMV:1:12101:12181:17462	GK000030.2	84.946	93	13	1	1	92	79581167	79581259	1.30e-17	93.5
MN01020:33:000H3JYMV:1:12101:10969:17499	GK000009.2	85.606	132	15	4	3	133	85448612	85448484	3.45e-30	135
MN01020:33:000H3JYMV:1:12101:2096:17518	GK000019.2	94.203	69	4	0	1	69	44105972	44106040	1.09e-21	106
MN01020:33:000H3JYMV:1:12101:11017:17558	GK000017.2	100.000	35	0	0	1	35	73024053	73024019	1.50e-09	65.8
MN01020:33:000H3JYMV:1:12101:24711:17602	GK000008.2	86.667	90	12	0	41	130	112084504	112084415	1.29e-19	100
MN01020:33:000H3JYMV:1:12101:19155:17640	GK000005.2	87.692	65	5	2	1	63	100832261	100832198	1.87e-11	73.1
MN01020:33:000H3JYMV:1:12101:11035:17776	GK000021.2	94.444	36	2	0	106	141	289487	289452	3.18e-06	56.5
MN01020:33:000H3JYMV:1:12101:4999:17806	GK000029.2	94.737	38	2	0	5	42	19930794	19930757	2.46e-07	60.2
MN01020:33:000H3JYMV:1:12101:2665:17810	GK000008.2	89.062	128	11	3	10	135	112084377	112084503	3.02e-36	156
MN01020:33:000H3JYMV:1:12101:23966:17816	GK000008.2	83.117	77	11	2	70	145	65417507	65417432	4.08e-10	69.4
MN01020:33:000H3JYMV:1:12101:23680:17839	GK000017.2	89.130	46	2	3	40	83	54063571	54063527	1.13e-05	54.7
MN01020:33:000H3JYMV:1:12101:12924:17890	GK000022.2	80.952	105	17	3	8	110	44066962	44066859	1.38e-13	80.5
MN01020:33:000H3JYMV:1:12101:6506:17937	GK000029.2	93.023	43	3	0	32	74	44571545	44571503	1.58e-08	63.9
MN01020:33:000H3JYMV:1:12101:16030:17957	GK000003.2	83.951	81	12	1	10	90	74952532	74952611	1.86e-12	76.8
MN01020:33:000H3JYMV:1:12101:3870:17982	GK000029.2	81.159	138	19	7	3	138	45175315	45175447	1.12e-20	104
MN01020:33:000H3JYMV:1:12101:23944:17983	GK000006.2	96.000	75	3	0	1	75	49312290	49312216	1.21e-26	122
MN01020:33:000H3JYMV:1:12101:5868:18010	GK000003.2	100.000	41	0	0	110	150	53472597	53472637	2.42e-12	76.8
MN01020:33:000H3JYMV:1:12101:22918:18018	GK000010.2	96.364	55	2	0	1	55	12692080	12692134	2.05e-17	91.6
MN01020:33:000H3JYMV:1:12101:20790:18032	GK000009.2	94.000	50	3	0	26	75	41516045	41515996	2.42e-12	76.8
MN01020:33:000H3JYMV:1:12101:18331:18099	GK000016.2	83.893	149	24	0	1	149	34309696	34309548	2.33e-32	143
MN01020:33:000H3JYMV:1:12101:18098:18102	GK000013.2	94.595	74	4	0	24	97	37215550	37215477	2.94e-24	115
MN01020:33:000H3JYMV:1:12101:20383:18138	GK000016.2	91.579	95	8	0	46	140	35535739	35535645	5.09e-29	132
MN01020:33:000H3JYMV:1:12101:22526:18163	GK000009.2	95.000	120	5	1	1	120	43052436	43052318	8.17e-46	187
MN01020:33:000H3JYMV:1:12101:23186:18235	GK000026.2	91.379	58	5	0	1	58	47712267	47712324	1.55e-13	80.5
MN01020:33:000H3JYMV:1:12101:11490:18277	GK000018.2	94.937	79	2	2	1	77	24518043	24517965	1.26e-26	122
MN01020:33:000H3JYMV:1:12101:24751:18281	GK000025.2	85.507	69	8	2	47	114	41761857	41761924	8.12e-11	71.3
MN01020:33:000H3JYMV:1:12101:20320:18318	GK000020.2	87.273	55	7	0	63	117	31053746	31053692	1.88e-08	63.9
MN01020:33:000H3JYMV:1:12101:3158:18335	GK000003.2	81.690	71	9	3	1	70	95052862	95052929	1.47e-06	56.5
MN01020:33:000H3JYMV:1:12101:14726:18357	GK000025.2	86.207	116	12	4	1	114	17730120	17730007	3.09e-26	122
MN01020:33:000H3JYMV:1:12101:12953:18371	GK000005.2	97.143	70	2	0	1	70	17917306	17917237	1.43e-25	119
MN01020:33:000H3JYMV:1:12101:25813:18371	GK000008.2	92.308	52	4	0	16	67	96982122	96982071	2.93e-12	75.0
MN01020:33:000H3JYMV:1:12101:8787:18378	GK000030.2	88.136	59	6	1	1	58	82942005	82941947	1.23e-10	69.4
MN01020:33:000H3JYMV:1:12101:17215:18511	GK000010.2	90.000	50	4	1	4	53	89430892	89430940	4.17e-09	63.9
MN01020:33:000H3JYMV:1:12101:15387:18554	GK000025.2	97.222	36	1	0	1	36	32430076	32430041	1.72e-08	62.1
MN01020:33:000H3JYMV:1:12101:21532:18583	GK000004.2	90.217	92	7	2	1	91	3796395	3796485	2.08e-25	119
MN01020:33:000H3JYMV:1:12101:5848:18852	GK000026.2	98.361	61	1	0	1	61	38917609	38917549	2.46e-22	108
MN01020:33:000H3JYMV:1:12101:9729:18854	GK000009.2	91.379	58	5	0	39	96	2105886	2105943	1.21e-13	80.5
MN01020:33:000H3JYMV:1:12101:13908:18863	GK000008.2	87.692	65	8	0	2	66	70674912	70674848	7.94e-13	76.8
MN01020:33:000H3JYMV:1:12101:18452:18901	GK000010.2	88.189	127	7	3	1	120	53805098	53805223	5.09e-33	145
MN01020:33:000H3JYMV:1:12101:14391:18921	GK000016.2	85.827	127	17	1	1	127	34309736	34309611	1.16e-29	134
MN01020:33:000H3JYMV:1:12101:21902:18925	GK000010.2	93.023	86	6	0	1	86	99074673	99074758	1.40e-27	126
MN01020:33:000H3JYMV:1:12101:13165:18992	GK000008.2	84.746	118	18	0	1	118	77743783	77743900	3.05e-25	119
MN01020:33:000H3JYMV:1:12101:23242:19038	GK000025.2	91.398	93	8	0	1	93	17730948	17730856	3.56e-28	128
MN01020:33:000H3JYMV:1:12101:12078:19141	GK000018.2	89.928	139	13	1	6	144	58242131	58241994	6.50e-43	178
MN01020:33:000H3JYMV:1:12101:8119:19173	GJ058429.1	100.000	34	0	0	2	35	6880	6847	2.78e-09	63.9
MN01020:33:000H3JYMV:1:12101:4336:19217	GK000025.2	88.785	107	9	2	3	107	17730089	17730194	4.32e-28	128
MN01020:33:000H3JYMV:1:12101:6242:19250	GK000004.2	92.308	52	4	0	4	55	32080097	32080046	2.28e-12	75.0
