MN01020:33:000H3JYMV:1:11103:11713:1379	CM038099.1	86.538	104	14	0	28	131	40610166	40610063	5.16e-24	115
MN01020:33:000H3JYMV:1:11103:11331:1387	CM038093.1	85.106	94	12	2	1	93	40781412	40781320	5.25e-18	95.3
MN01020:33:000H3JYMV:1:11103:24695:1390	CM038093.1	89.286	56	3	3	77	131	21342515	21342568	1.45e-09	67.6
MN01020:33:000H3JYMV:1:11103:18285:1404	CM038081.1	79.839	124	18	6	15	133	17166730	17166851	1.25e-14	84.2
MN01020:33:000H3JYMV:1:11103:14610:1410	CM038087.1	97.297	37	1	0	111	147	51290158	51290194	1.83e-08	63.9
MN01020:33:000H3JYMV:1:11103:12321:1430	CM038096.1	89.362	94	10	0	3	96	55678209	55678302	2.37e-25	119
MN01020:33:000H3JYMV:1:11103:5842:1430	CM038086.1	98.913	92	1	0	1	92	110238775	110238866	2.67e-39	165
MN01020:33:000H3JYMV:1:11103:11733:1431	CM038093.1	88.462	52	3	2	6	57	11862488	11862536	2.45e-07	60.2
MN01020:33:000H3JYMV:1:11103:20339:1440	CM038106.1	83.942	137	21	1	2	137	26216614	26216750	1.84e-28	130
MN01020:33:000H3JYMV:1:11103:19517:1441	CM038079.1	95.000	40	1	1	31	70	72044351	72044313	4.27e-08	62.1
MN01020:33:000H3JYMV:1:11103:13071:1518	CM038093.1	95.455	44	2	0	1	44	40781370	40781413	5.90e-11	71.3
MN01020:33:000H3JYMV:1:11103:10520:1524	CM038108.1	82.105	95	14	3	25	117	50097564	50097657	6.77e-13	78.7
MN01020:33:000H3JYMV:1:11103:11681:1541	CM038086.1	86.842	114	11	3	16	125	57521565	57521452	8.51e-27	124
MN01020:33:000H3JYMV:1:11103:3887:1547	CM038092.1	95.000	40	2	0	71	110	11542774	11542735	1.28e-08	63.9
MN01020:33:000H3JYMV:1:11103:4402:1550	CM038094.1	98.438	64	1	0	1	64	69049020	69049083	5.74e-24	113
MN01020:33:000H3JYMV:1:11103:14321:1557	CM038091.1	97.826	46	1	0	1	46	3784074	3784029	4.59e-14	80.5
MN01020:33:000H3JYMV:1:11103:8237:1565	CM038105.1	100.000	80	0	0	1	80	6078160	6078081	2.19e-34	148
MN01020:33:000H3JYMV:1:11103:12984:1576	CM038108.1	86.957	92	11	1	58	148	57906371	57906280	4.02e-20	102
MN01020:33:000H3JYMV:1:11103:20871:1585	CM038080.1	90.698	43	4	0	4	46	25147028	25146986	1.43e-07	58.4
MN01020:33:000H3JYMV:1:11103:21668:1613	CM038087.1	82.927	123	19	2	12	133	66875219	66875098	2.07e-22	110
MN01020:33:000H3JYMV:1:11103:4415:1663	JAJQWL010001299.1	89.610	77	8	0	13	89	5339	5263	5.16e-19	99.0
MN01020:33:000H3JYMV:1:11103:21930:1669	CM038079.1	77.206	136	24	4	1	135	16544879	16545008	2.79e-11	73.1
MN01020:33:000H3JYMV:1:11103:21637:1732	CM038103.1	93.878	49	3	0	2	50	27321811	27321859	1.78e-12	75.0
MN01020:33:000H3JYMV:1:11103:20790:1735	CM038088.1	89.394	66	5	2	87	151	75586206	75586142	5.24e-14	82.4
MN01020:33:000H3JYMV:1:11103:14312:1751	CM038108.1	85.075	134	20	0	1	134	12681782	12681915	1.10e-30	137
MN01020:33:000H3JYMV:1:11103:1748:1756	CM038099.1	91.011	89	8	0	3	91	24258373	24258285	5.77e-26	121
MN01020:33:000H3JYMV:1:11103:26651:1759	CM038085.1	93.056	72	5	0	5	76	27910313	27910384	1.24e-21	106
MN01020:33:000H3JYMV:1:11103:3067:1774	JAJQWL010000511.1	97.561	41	1	0	1	41	22437	22477	1.47e-11	71.3
MN01020:33:000H3JYMV:1:11103:9211:1796	CM038094.1	85.714	77	9	2	29	104	5391253	5391328	1.78e-13	80.5
MN01020:33:000H3JYMV:1:11103:5769:1816	CM038108.1	84.884	86	13	0	1	86	35155681	35155766	5.40e-16	87.9
MN01020:33:000H3JYMV:1:11103:17187:1826	CM038080.1	97.143	35	1	0	24	58	43209370	43209404	6.38e-08	60.2
MN01020:33:000H3JYMV:1:11103:20727:1875	CM038088.1	83.495	103	17	0	46	148	36383646	36383748	1.82e-18	97.1
MN01020:33:000H3JYMV:1:11103:4009:1893	CM038087.1	86.441	59	7	1	8	66	61825787	61825844	8.02e-09	63.9
MN01020:33:000H3JYMV:1:11103:12404:1895	CM038102.1	92.754	69	5	0	1	69	14239386	14239318	5.05e-20	100
MN01020:33:000H3JYMV:1:11103:10843:1908	CM038085.1	95.455	44	1	1	9	52	71003897	71003855	8.95e-11	69.4
MN01020:33:000H3JYMV:1:11103:16233:1938	CM038090.1	85.149	101	12	2	28	127	32929218	32929120	1.20e-19	100
MN01020:33:000H3JYMV:1:11103:15869:1962	CM038090.1	97.959	49	1	0	1	49	74736961	74737009	7.57e-16	86.1
MN01020:33:000H3JYMV:1:11103:19351:1963	CM038106.1	90.741	54	4	1	4	56	44089690	44089637	2.76e-11	71.3
MN01020:33:000H3JYMV:1:11103:11060:2023	CM038104.1	84.810	79	12	0	1	79	44264481	44264559	1.55e-13	80.5
MN01020:33:000H3JYMV:1:11103:9351:2043	CM038079.1	81.739	115	15	5	1	113	93076482	93076372	6.15e-17	91.6
MN01020:33:000H3JYMV:1:11103:17899:2047	CM038081.1	86.486	74	10	0	11	84	66946617	66946690	5.24e-14	82.4
MN01020:33:000H3JYMV:1:11103:21928:2064	CM038108.1	97.059	34	1	0	30	63	19807031	19806998	7.03e-07	58.4
MN01020:33:000H3JYMV:1:11103:18927:2069	CM038096.1	88.028	142	16	1	8	149	21079882	21080022	1.41e-39	167
MN01020:33:000H3JYMV:1:11103:12149:2084	CM038089.1	93.798	129	8	0	1	129	57010665	57010537	5.35e-48	195
MN01020:33:000H3JYMV:1:11103:23199:2109	CM038088.1	85.714	77	11	0	16	92	73903520	73903444	2.77e-14	82.4
MN01020:33:000H3JYMV:1:11103:18907:2136	CM038101.1	89.423	104	8	2	1	101	8301798	8301695	3.99e-28	128
MN01020:33:000H3JYMV:1:11103:18682:2149	CM038080.1	96.629	89	3	0	1	89	23170467	23170379	2.65e-34	148
MN01020:33:000H3JYMV:1:11103:23473:2166	CM038082.1	96.552	87	3	0	15	101	85028769	85028683	6.53e-33	145
MN01020:33:000H3JYMV:1:11103:15479:2195	CM038093.1	84.416	77	11	1	1	76	56339040	56339116	3.49e-12	75.0
MN01020:33:000H3JYMV:1:11103:11902:2205	CM038085.1	84.247	146	22	1	6	151	10404396	10404252	8.52e-32	141
MN01020:33:000H3JYMV:1:11103:7498:2207	CM038106.1	92.053	151	6	2	1	151	24141751	24141607	8.28e-52	207
MN01020:33:000H3JYMV:1:11103:10413:2209	CM038104.1	93.590	78	5	0	1	78	7460424	7460347	5.95e-25	117
MN01020:33:000H3JYMV:1:11103:12599:2212	CM038088.1	100.000	82	0	0	1	82	67450206	67450125	1.79e-35	152
MN01020:33:000H3JYMV:1:11103:10262:2226	CM038081.1	89.109	101	10	1	5	105	55126924	55126825	5.72e-27	124
MN01020:33:000H3JYMV:1:11103:17367:2232	CM038090.1	93.939	66	4	0	1	66	7055136	7055201	5.52e-20	100
MN01020:33:000H3JYMV:1:11103:8197:2235	CM038085.1	84.286	70	9	2	29	98	69991103	69991036	9.65e-10	67.6
MN01020:33:000H3JYMV:1:11103:9589:2237	CM038096.1	94.231	52	3	0	2	53	45342450	45342501	4.13e-14	80.5
MN01020:33:000H3JYMV:1:11103:10805:2247	CM038083.1	90.000	90	4	5	6	92	45045671	45045758	3.96e-23	111
MN01020:33:000H3JYMV:1:11103:12575:2268	CM038093.1	80.870	115	18	4	5	116	60967994	60967881	1.13e-15	87.9
MN01020:33:000H3JYMV:1:11103:1759:2276	CM038098.1	85.185	54	8	0	66	119	30825712	30825765	2.45e-06	56.5
MN01020:33:000H3JYMV:1:11103:20704:2287	CM038083.1	91.935	62	4	1	1	62	43375751	43375811	1.22e-15	86.1
MN01020:33:000H3JYMV:1:11103:17987:2291	CM038104.1	95.745	47	2	0	1	47	43788243	43788197	4.16e-13	76.8
MN01020:33:000H3JYMV:1:11103:3787:2297	CM038086.1	93.333	75	5	0	1	75	54677381	54677307	2.61e-23	111
MN01020:33:000H3JYMV:1:11103:2818:2304	CM038091.1	95.000	80	4	0	1	80	63468709	63468788	1.03e-27	126
MN01020:33:000H3JYMV:1:11103:10881:2309	CM038105.1	84.259	108	13	4	15	121	18142460	18142564	3.07e-20	102
MN01020:33:000H3JYMV:1:11103:10073:2312	CM038108.1	100.000	34	0	0	27	60	2316626	2316659	6.32e-09	63.9
MN01020:33:000H3JYMV:1:11103:3852:2318	CM038096.1	89.130	46	5	0	2	47	10052363	10052318	1.94e-07	58.4
MN01020:33:000H3JYMV:1:11103:23333:2347	CM038079.1	93.182	44	3	0	3	46	20895990	20896033	1.29e-09	65.8
MN01020:33:000H3JYMV:1:11103:9653:2377	CM038080.1	98.276	116	2	0	36	151	63658337	63658452	1.07e-50	204
MN01020:33:000H3JYMV:1:11103:20491:2392	CM038104.1	99.000	100	1	0	1	100	1473493	1473592	1.07e-43	180
MN01020:33:000H3JYMV:1:11103:15856:2446	CM038086.1	83.333	84	14	0	5	88	94977098	94977015	4.29e-13	78.7
MN01020:33:000H3JYMV:1:11103:12543:2453	CM038089.1	84.694	98	12	3	33	129	40494848	40494753	6.73e-18	95.3
MN01020:33:000H3JYMV:1:11103:9732:2460	CM038093.1	86.842	76	10	0	5	80	40781338	40781413	3.13e-15	86.1
MN01020:33:000H3JYMV:1:11103:23386:2467	CM038091.1	85.455	110	10	5	1	105	34779840	34779948	2.40e-22	110
MN01020:33:000H3JYMV:1:11103:11256:2473	CM038098.1	83.562	73	12	0	1	73	30825712	30825784	4.04e-10	69.4
MN01020:33:000H3JYMV:1:11103:11973:2532	CM038080.1	84.615	65	7	2	18	80	125201507	125201444	6.21e-08	62.1
MN01020:33:000H3JYMV:1:11103:7116:2535	CM038089.1	91.489	47	4	0	19	65	38414522	38414476	1.67e-09	65.8
MN01020:33:000H3JYMV:1:11103:20342:2558	JAJQWL010000509.1	97.973	148	3	0	1	148	27937	27790	8.04e-67	257
MN01020:33:000H3JYMV:1:11103:22924:2567	CM038079.1	91.304	69	2	2	1	68	60807487	60807552	8.42e-17	91.6
MN01020:33:000H3JYMV:1:11103:11839:2595	CM038104.1	95.455	44	2	0	81	124	20684782	20684739	9.40e-11	71.3
MN01020:33:000H3JYMV:1:11103:10748:2614	CM038084.1	84.416	77	11	1	1	77	34356567	34356642	3.92e-12	75.0
MN01020:33:000H3JYMV:1:11103:13812:2636	CM038088.1	97.802	91	2	0	2	92	53688897	53688987	4.47e-37	158
MN01020:33:000H3JYMV:1:11103:12429:2641	CM038108.1	91.463	82	6	1	2	83	97551697	97551777	3.04e-23	111
MN01020:33:000H3JYMV:1:11103:23851:2668	CM038083.1	83.108	148	19	3	4	151	109638540	109638399	1.84e-28	130
MN01020:33:000H3JYMV:1:11103:18162:2689	CM038088.1	100.000	42	0	0	1	42	52033145	52033186	9.36e-14	78.7
MN01020:33:000H3JYMV:1:11103:5448:2735	CM038092.1	96.970	33	1	0	30	62	46633880	46633912	9.29e-07	56.5
MN01020:33:000H3JYMV:1:11103:20075:2752	CM038096.1	100.000	66	0	0	1	66	44244028	44244093	1.03e-26	122
MN01020:33:000H3JYMV:1:11103:8673:2757	CM038093.1	89.474	76	8	0	17	92	40781413	40781338	1.44e-18	97.1
MN01020:33:000H3JYMV:1:11103:21911:2801	CM038084.1	85.000	80	9	3	15	91	18013148	18013069	4.79e-13	78.7
MN01020:33:000H3JYMV:1:11103:3688:2810	CM038099.1	96.875	32	0	1	15	46	66197583	66197553	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11103:13248:2818	CM038100.1	95.349	43	2	0	7	49	13420864	13420906	2.55e-10	69.4
MN01020:33:000H3JYMV:1:11103:13406:2819	CM038079.1	87.333	150	17	2	3	151	84438093	84437945	1.09e-40	171
MN01020:33:000H3JYMV:1:11103:7822:2828	CM038081.1	89.552	67	6	1	7	73	57011622	57011557	8.05e-15	84.2
MN01020:33:000H3JYMV:1:11103:5584:2854	CM038095.1	90.698	43	3	1	55	96	35012760	35012802	1.81e-06	56.5
MN01020:33:000H3JYMV:1:11103:7515:2869	CM038081.1	100.000	28	0	0	50	77	98520043	98520070	2.70e-05	52.8
MN01020:33:000H3JYMV:1:11103:21870:2871	CM038108.1	96.875	64	2	0	1	64	85271534	85271471	2.67e-22	108
MN01020:33:000H3JYMV:1:11103:16752:2878	CM038104.1	94.340	106	6	0	13	118	40457226	40457121	1.60e-38	163
MN01020:33:000H3JYMV:1:11103:12143:2893	CM038082.1	83.516	91	13	2	4	92	107086579	107086489	7.69e-15	84.2
MN01020:33:000H3JYMV:1:11103:20637:2921	CM038098.1	89.286	56	6	0	11	66	30825769	30825714	1.13e-10	71.3
MN01020:33:000H3JYMV:1:11103:11446:2942	CM038098.1	84.106	151	22	2	1	150	60039561	60039412	6.58e-33	145
MN01020:33:000H3JYMV:1:11103:5698:2956	CM038088.1	94.118	51	2	1	46	95	4392639	4392589	2.10e-12	76.8
MN01020:33:000H3JYMV:1:11103:19663:2959	CM038083.1	84.884	86	11	2	20	104	42946310	42946394	2.53e-15	86.1
MN01020:33:000H3JYMV:1:11103:10133:2962	CM038108.1	88.350	103	12	0	13	115	83129865	83129763	6.14e-27	124
MN01020:33:000H3JYMV:1:11103:26732:2964	CM038094.1	100.000	30	0	0	75	104	40030157	40030186	2.27e-06	56.5
MN01020:33:000H3JYMV:1:11103:4352:2974	CM038097.1	94.828	58	3	0	15	72	46245510	46245453	3.25e-17	91.6
MN01020:33:000H3JYMV:1:11103:14531:2976	CM038108.1	100.000	29	0	0	5	33	66988332	66988360	1.14e-05	54.7
MN01020:33:000H3JYMV:1:11103:19363:2992	CM038080.1	90.909	44	4	0	20	63	9652700	9652743	7.98e-08	60.2
MN01020:33:000H3JYMV:1:11103:10532:3017	CM038089.1	86.047	129	17	1	16	144	37957353	37957480	1.09e-30	137
MN01020:33:000H3JYMV:1:11103:6284:3035	CM038087.1	100.000	43	0	0	8	50	53829832	53829790	3.83e-14	80.5
MN01020:33:000H3JYMV:1:11103:18879:3042	CM038105.1	81.250	96	16	2	1	94	9241845	9241940	1.33e-12	76.8
MN01020:33:000H3JYMV:1:11103:3189:3046	CM038108.1	97.938	97	2	0	1	97	39055845	39055749	2.22e-40	169
MN01020:33:000H3JYMV:1:11103:13133:3061	CM038088.1	93.966	116	7	0	1	116	16978334	16978449	1.69e-42	176
MN01020:33:000H3JYMV:1:11103:23944:3070	CM038093.1	96.970	33	1	0	52	84	51132473	51132505	2.73e-06	56.5
MN01020:33:000H3JYMV:1:11103:16290:3075	CM038080.1	84.956	113	13	1	14	126	105443479	105443371	5.37e-23	111
MN01020:33:000H3JYMV:1:11103:3755:3087	CM038088.1	92.857	56	4	0	2	57	12490418	12490473	2.26e-14	82.4
MN01020:33:000H3JYMV:1:11103:16507:3099	CM038080.1	87.500	104	11	2	49	151	340401	340299	3.99e-25	119
MN01020:33:000H3JYMV:1:11103:6564:3112	CM038104.1	90.000	50	5	0	61	110	34817462	34817511	5.27e-09	65.8
MN01020:33:000H3JYMV:1:11103:18282:3122	CM038103.1	88.732	71	8	0	55	125	28205908	28205838	8.97e-16	87.9
MN01020:33:000H3JYMV:1:11103:25819:3123	CM038084.1	98.936	94	1	0	1	94	114371313	114371220	2.13e-40	169
MN01020:33:000H3JYMV:1:11103:10776:3127	CM038108.1	90.698	43	1	1	11	53	79088160	79088121	2.60e-06	54.7
MN01020:33:000H3JYMV:1:11103:15699:3158	CM038096.1	94.839	155	4	1	1	151	36602076	36602230	2.94e-61	239
MN01020:33:000H3JYMV:1:11103:14093:3165	CM038084.1	95.302	149	7	0	2	150	12428859	12429007	1.05e-60	237
MN01020:33:000H3JYMV:1:11103:10623:3167	CM038093.1	95.122	41	0	2	2	40	58418303	58418343	3.08e-09	63.9
MN01020:33:000H3JYMV:1:11103:25459:3248	CM038101.1	85.714	63	9	0	60	122	25039519	25039581	1.45e-09	67.6
MN01020:33:000H3JYMV:1:11103:18431:3257	CM038088.1	97.297	37	1	0	96	132	85308751	85308787	1.85e-08	63.9
MN01020:33:000H3JYMV:1:11103:11212:3257	CM038091.1	100.000	28	0	0	42	69	63521251	63521224	3.47e-05	52.8
MN01020:33:000H3JYMV:1:11103:11221:3266	CM038094.1	100.000	30	0	0	4	33	64408145	64408174	1.01e-06	56.5
MN01020:33:000H3JYMV:1:11103:6246:3269	CM038092.1	92.667	150	11	0	1	150	71045993	71046142	1.36e-54	217
MN01020:33:000H3JYMV:1:11103:20667:3274	CM038083.1	94.444	90	4	1	2	90	96014300	96014389	5.73e-31	137
MN01020:33:000H3JYMV:1:11103:19576:3308	CM038108.1	88.679	53	6	0	1	53	17577726	17577674	5.27e-09	65.8
MN01020:33:000H3JYMV:1:11103:15211:3322	CM038083.1	100.000	29	0	0	29	57	11262430	11262402	4.45e-06	54.7
MN01020:33:000H3JYMV:1:11103:10477:3327	CM038108.1	81.250	96	15	3	11	104	128046336	128046242	6.13e-12	75.0
MN01020:33:000H3JYMV:1:11103:5671:3331	CM038083.1	79.375	160	22	7	3	151	12455877	12455718	4.02e-20	102
MN01020:33:000H3JYMV:1:11103:13668:3350	CM038081.1	83.478	115	11	6	9	121	99101767	99101659	1.19e-19	100
MN01020:33:000H3JYMV:1:11103:25850:3362	CM038102.1	95.238	84	4	0	1	84	15096680	15096597	7.07e-30	134
MN01020:33:000H3JYMV:1:11103:23678:3362	CM038083.1	95.349	43	2	0	92	134	103091371	103091329	4.04e-10	69.4
MN01020:33:000H3JYMV:1:11103:1569:3365	CM038098.1	94.737	38	2	0	24	61	30825762	30825725	8.78e-08	60.2
MN01020:33:000H3JYMV:1:11103:4358:3379	CM038108.1	85.057	87	9	4	39	122	5093211	5093296	3.13e-15	86.1
MN01020:33:000H3JYMV:1:11103:21415:3381	CM038084.1	84.615	65	8	2	22	85	44287157	44287220	1.34e-08	63.9
MN01020:33:000H3JYMV:1:11103:11858:3384	CM038083.1	96.875	32	1	0	99	130	8856919	8856950	1.14e-05	54.7
MN01020:33:000H3JYMV:1:11103:22608:3400	CM038108.1	84.783	138	17	4	1	135	37081109	37081245	3.96e-30	135
MN01020:33:000H3JYMV:1:11103:2024:3412	CM038098.1	94.595	37	2	0	2	38	30825733	30825769	5.24e-07	58.4
MN01020:33:000H3JYMV:1:11103:3652:3416	CM038097.1	95.902	122	5	0	1	122	51662637	51662516	3.85e-49	198
MN01020:33:000H3JYMV:1:11103:26154:3426	CM038080.1	92.537	134	7	1	1	134	47275577	47275447	2.61e-46	189
MN01020:33:000H3JYMV:1:11103:18538:3451	CM038083.1	88.182	110	13	0	5	114	42946348	42946457	3.79e-29	132
MN01020:33:000H3JYMV:1:11103:19275:3453	CM038101.1	92.593	54	4	0	43	96	41738411	41738464	3.80e-13	78.7
MN01020:33:000H3JYMV:1:11103:18851:3472	CM038104.1	90.741	54	5	0	28	81	42778539	42778592	3.15e-11	73.1
MN01020:33:000H3JYMV:1:11103:9254:3478	CM038080.1	95.556	45	1	1	1	44	6148070	6148114	2.49e-11	71.3
MN01020:33:000H3JYMV:1:11103:13327:3487	CM038086.1	94.030	67	4	0	52	118	76091595	76091661	4.02e-20	102
MN01020:33:000H3JYMV:1:11103:23792:3488	CM038091.1	90.196	51	5	0	61	111	75799481	75799431	1.00e-09	67.6
MN01020:33:000H3JYMV:1:11103:15330:3503	CM038083.1	100.000	28	0	0	2	29	65875232	65875205	1.77e-05	52.8
MN01020:33:000H3JYMV:1:11103:4279:3512	CM038090.1	97.590	83	2	0	1	83	3159945	3159863	1.08e-32	143
MN01020:33:000H3JYMV:1:11103:18170:3522	CM038080.1	100.000	28	0	0	24	51	103617968	103617995	4.04e-05	52.8
MN01020:33:000H3JYMV:1:11103:25337:3526	CM038093.1	86.842	76	10	0	6	81	40781413	40781338	1.97e-15	86.1
MN01020:33:000H3JYMV:1:11103:2840:3531	CM038098.1	89.796	49	5	0	1	49	30825761	30825713	1.16e-08	63.9
MN01020:33:000H3JYMV:1:11103:21709:3535	CM038096.1	90.604	149	14	0	1	149	39601012	39600864	4.98e-49	198
MN01020:33:000H3JYMV:1:11103:4230:3539	CM038087.1	94.737	38	0	1	55	90	1988291	1988328	8.75e-07	58.4
MN01020:33:000H3JYMV:1:11103:12953:3560	CM038079.1	86.290	124	13	2	1	124	256560	256441	4.25e-29	132
MN01020:33:000H3JYMV:1:11103:1857:3563	CM038087.1	92.958	71	5	0	1	71	94464719	94464789	1.12e-20	104
MN01020:33:000H3JYMV:1:11103:8951:3597	CM038106.1	93.333	90	6	0	21	110	2774817	2774728	1.39e-29	134
MN01020:33:000H3JYMV:1:11103:11451:3601	CM038082.1	88.550	131	15	0	1	131	112475008	112474878	1.99e-37	159
MN01020:33:000H3JYMV:1:11103:2747:3603	CM038097.1	88.889	45	4	1	22	66	41013454	41013497	9.00e-06	54.7
MN01020:33:000H3JYMV:1:11103:8617:3603	CM038083.1	100.000	36	0	0	2	37	54431159	54431124	1.43e-10	67.6
MN01020:33:000H3JYMV:1:11103:15014:3618	CM038097.1	100.000	29	0	0	11	39	228809	228837	1.14e-05	54.7
MN01020:33:000H3JYMV:1:11103:13190:3618	CM038087.1	91.111	45	4	0	1	45	72411082	72411126	1.33e-08	62.1
MN01020:33:000H3JYMV:1:11103:10004:3621	CM038087.1	97.619	42	1	0	57	98	1988288	1988329	2.08e-11	73.1
MN01020:33:000H3JYMV:1:11103:5626:3638	CM038082.1	85.470	117	16	1	35	150	34725296	34725412	1.11e-25	121
MN01020:33:000H3JYMV:1:11103:10400:3647	CM038097.1	91.453	117	10	0	6	122	46245375	46245491	5.05e-38	161
MN01020:33:000H3JYMV:1:11103:5243:3660	CM038088.1	97.500	40	1	0	1	40	4999673	4999634	4.97e-11	69.4
MN01020:33:000H3JYMV:1:11103:17434:3696	CM038087.1	86.792	53	7	0	16	68	1988277	1988329	1.70e-07	60.2
MN01020:33:000H3JYMV:1:11103:26587:3698	CM038105.1	97.015	67	2	0	1	67	29837705	29837639	6.19e-24	113
MN01020:33:000H3JYMV:1:11103:13260:3712	CM038089.1	97.872	47	1	0	1	47	78435788	78435742	8.94e-15	82.4
MN01020:33:000H3JYMV:1:11103:11053:3715	CM038096.1	93.007	143	10	0	8	150	10746591	10746733	2.28e-52	209
MN01020:33:000H3JYMV:1:11103:22669:3727	CM038098.1	89.655	58	6	0	57	114	30825713	30825770	8.26e-12	75.0
MN01020:33:000H3JYMV:1:11103:25132:3738	CM038099.1	89.091	55	4	2	51	104	11655960	11656013	1.22e-09	67.6
MN01020:33:000H3JYMV:1:11103:25491:3748	CM038085.1	89.091	55	6	0	35	89	79740808	79740754	2.12e-10	69.4
MN01020:33:000H3JYMV:1:11103:9861:3766	CM038091.1	91.111	90	8	0	1	90	63412733	63412822	1.86e-26	122
MN01020:33:000H3JYMV:1:11103:20464:3779	CM038097.1	83.969	131	20	1	1	130	25981987	25982117	7.18e-27	124
MN01020:33:000H3JYMV:1:11103:5782:3792	CM038081.1	76.821	151	28	6	1	149	17537492	17537347	6.72e-13	78.7
MN01020:33:000H3JYMV:1:11103:24473:3800	CM038079.1	88.889	99	10	1	32	129	73688318	73688220	9.20e-26	121
MN01020:33:000H3JYMV:1:11103:7034:3803	CM038087.1	81.308	107	15	4	8	109	98284104	98283998	5.24e-14	82.4
MN01020:33:000H3JYMV:1:11103:13766:3811	CM038096.1	93.651	63	3	1	3	64	59959463	59959525	9.05e-18	93.5
MN01020:33:000H3JYMV:1:11103:7741:3838	CM038096.1	90.647	139	11	2	4	142	19943100	19942964	1.29e-44	183
MN01020:33:000H3JYMV:1:11103:22214:3852	CM038106.1	87.931	58	5	2	10	66	39726156	39726100	7.39e-10	67.6
MN01020:33:000H3JYMV:1:11103:9060:3881	CM038108.1	87.013	77	10	0	69	145	37042315	37042239	1.09e-15	87.9
MN01020:33:000H3JYMV:1:11103:23915:3881	CM038087.1	94.444	36	2	0	2	37	21994087	21994122	3.17e-06	56.5
MN01020:33:000H3JYMV:1:11103:8990:3888	CM038088.1	82.883	111	18	1	38	147	73903527	73903417	5.16e-19	99.0
MN01020:33:000H3JYMV:1:11103:22445:3946	CM038108.1	89.474	76	8	0	9	84	96401111	96401036	8.67e-19	97.1
MN01020:33:000H3JYMV:1:11103:4071:3962	CM038108.1	94.231	52	3	0	3	54	41813380	41813431	4.29e-14	80.5
MN01020:33:000H3JYMV:1:11103:5986:3973	CM038095.1	95.556	45	2	0	5	49	29314353	29314309	7.17e-12	73.1
MN01020:33:000H3JYMV:1:11103:22769:3994	CM038099.1	89.706	68	6	1	68	134	51254433	51254500	3.52e-15	86.1
MN01020:33:000H3JYMV:1:11103:16527:4003	CM038096.1	92.135	89	6	1	1	88	48424970	48424882	4.39e-27	124
MN01020:33:000H3JYMV:1:11103:18968:4004	CM038105.1	85.821	134	17	1	19	150	11677054	11676921	8.45e-32	141
MN01020:33:000H3JYMV:1:11103:16099:4012	CM038096.1	100.000	40	0	0	1	40	20226217	20226178	1.07e-12	75.0
MN01020:33:000H3JYMV:1:11103:12441:4025	CM038089.1	82.653	98	15	2	1	97	41380840	41380744	3.29e-15	86.1
MN01020:33:000H3JYMV:1:11103:18735:4029	CM038102.1	100.000	32	0	0	9	40	25168203	25168234	3.99e-08	60.2
MN01020:33:000H3JYMV:1:11103:13661:4036	CM038099.1	88.462	52	5	1	6	56	32456480	32456531	2.44e-08	62.1
MN01020:33:000H3JYMV:1:11103:17087:4066	CM038091.1	82.955	88	12	3	4	90	24307201	24307286	2.44e-12	76.8
MN01020:33:000H3JYMV:1:11103:20592:4071	CM038084.1	87.805	82	10	0	32	113	94924665	94924584	1.41e-18	97.1
MN01020:33:000H3JYMV:1:11103:11230:4100	CM038097.1	86.260	131	16	2	3	132	27072021	27071892	7.76e-32	141
MN01020:33:000H3JYMV:1:11103:7090:4125	CM038099.1	94.872	39	0	2	1	39	42836924	42836960	7.78e-08	60.2
MN01020:33:000H3JYMV:1:11103:9757:4128	CM038108.1	83.333	72	12	0	4	75	21325041	21324970	5.84e-10	67.6
MN01020:33:000H3JYMV:1:11103:7687:4133	CM038103.1	94.262	122	7	0	1	122	3055385	3055264	8.33e-46	187
MN01020:33:000H3JYMV:1:11103:19313:4156	CM038093.1	89.474	57	6	0	9	65	40781404	40781348	9.99e-12	73.1
MN01020:33:000H3JYMV:1:11103:10309:4168	CM038084.1	82.090	67	12	0	4	70	101265293	101265359	8.39e-07	58.4
MN01020:33:000H3JYMV:1:11103:2553:4194	CM038099.1	91.724	145	12	0	1	145	11317774	11317918	3.85e-50	202
MN01020:33:000H3JYMV:1:11103:5603:4200	CM038099.1	86.713	143	19	0	1	143	5409265	5409407	2.35e-37	159
MN01020:33:000H3JYMV:1:11103:22612:4222	CM038079.1	84.783	92	14	0	59	150	44370485	44370576	2.40e-17	93.5
MN01020:33:000H3JYMV:1:11103:11042:4233	CM038086.1	90.411	146	11	3	1	144	88122106	88121962	2.83e-46	189
MN01020:33:000H3JYMV:1:11103:10261:4243	CM038106.1	91.667	60	4	1	7	65	5982956	5983015	2.04e-14	82.4
MN01020:33:000H3JYMV:1:11103:8962:4244	CM038089.1	96.667	150	5	0	1	150	98786297	98786446	1.35e-64	250
MN01020:33:000H3JYMV:1:11103:2088:4272	CM038099.1	86.441	59	6	2	93	151	3492191	3492247	1.90e-08	63.9
MN01020:33:000H3JYMV:1:11103:17184:4310	CM038094.1	86.022	93	12	1	19	110	18406786	18406694	3.76e-19	99.0
MN01020:33:000H3JYMV:1:11103:2198:4314	CM038080.1	87.097	62	6	2	1	60	116510645	116510706	1.13e-10	69.4
