MN01020:33:000H3JYMV:1:11102:12557:2545	CM038089.1	95.200	125	5	1	1	125	26686361	26686238	1.46e-48	196
MN01020:33:000H3JYMV:1:11102:1319:2554	CM038108.1	83.019	106	16	2	27	131	74856572	74856676	6.07e-18	95.3
MN01020:33:000H3JYMV:1:11102:25042:2593	CM038094.1	78.621	145	25	3	7	150	29966508	29966647	8.70e-17	91.6
MN01020:33:000H3JYMV:1:11102:21014:2610	CM038079.1	97.059	34	1	0	80	113	95499037	95499004	8.82e-07	58.4
MN01020:33:000H3JYMV:1:11102:11161:2629	CM038085.1	86.111	72	9	1	79	150	47145599	47145669	2.42e-12	76.8
MN01020:33:000H3JYMV:1:11102:15816:2684	CM038108.1	88.235	51	5	1	90	140	65500155	65500106	2.45e-07	60.2
MN01020:33:000H3JYMV:1:11102:20144:2700	CM038083.1	97.561	41	1	0	49	89	50331846	50331886	5.80e-11	71.3
MN01020:33:000H3JYMV:1:11102:15524:2744	CM038087.1	97.436	39	1	0	24	62	1988288	1988326	6.20e-10	67.6
MN01020:33:000H3JYMV:1:11102:24324:2857	CM038095.1	89.796	147	15	0	4	150	33873655	33873801	2.97e-46	189
MN01020:33:000H3JYMV:1:11102:7052:2883	CM038095.1	81.818	77	14	0	2	78	7052858	7052782	2.27e-09	65.8
MN01020:33:000H3JYMV:1:11102:15856:2921	CM038081.1	98.750	80	0	1	1	80	52743158	52743236	3.67e-32	141
MN01020:33:000H3JYMV:1:11102:21801:2975	CM038108.1	94.595	37	2	0	61	97	96221363	96221327	8.82e-07	58.4
MN01020:33:000H3JYMV:1:11102:22885:2979	CM038099.1	94.624	93	4	1	3	95	31425348	31425257	1.31e-32	143
MN01020:33:000H3JYMV:1:11102:10768:3088	CM038089.1	88.816	152	11	4	1	147	25825727	25825577	5.02e-44	182
MN01020:33:000H3JYMV:1:11102:1761:3115	CM038079.1	88.571	70	7	1	1	70	110418939	110419007	1.44e-14	84.2
MN01020:33:000H3JYMV:1:11102:10829:3152	CM038105.1	91.209	91	6	2	52	141	6084044	6084133	2.83e-26	122
MN01020:33:000H3JYMV:1:11102:1581:3161	CM038093.1	97.368	38	1	0	4	41	40781413	40781376	3.43e-09	65.8
MN01020:33:000H3JYMV:1:11102:18259:3198	CM038108.1	87.931	58	7	0	51	108	25599829	25599772	4.04e-10	69.4
MN01020:33:000H3JYMV:1:11102:2938:3212	CM038103.1	89.583	144	15	0	1	144	14651499	14651356	1.40e-44	183
MN01020:33:000H3JYMV:1:11102:11595:3307	CM038086.1	98.571	70	0	1	1	69	32714420	32714489	3.08e-26	122
MN01020:33:000H3JYMV:1:11102:26677:3411	CM038096.1	100.000	48	0	0	1	48	51008839	51008792	5.60e-17	89.8
MN01020:33:000H3JYMV:1:11102:15676:3467	CM038108.1	91.379	58	5	0	30	87	17577740	17577683	9.65e-14	80.5
MN01020:33:000H3JYMV:1:11102:1475:3480	CM038086.1	94.937	79	4	0	1	79	62519549	62519471	3.63e-27	124
MN01020:33:000H3JYMV:1:11102:13694:3531	JAJQWL010000032.1	98.667	75	1	0	1	75	229592	229666	5.56e-30	134
MN01020:33:000H3JYMV:1:11102:20116:3571	CM038095.1	84.615	78	9	2	15	90	63052185	63052261	4.70e-12	75.0
MN01020:33:000H3JYMV:1:11102:14129:3611	CM038082.1	95.270	148	6	1	1	148	68911942	68911796	1.33e-59	233
MN01020:33:000H3JYMV:1:11102:22547:3635	CM038086.1	100.000	30	0	0	93	122	42517478	42517449	2.73e-06	56.5
MN01020:33:000H3JYMV:1:11102:15059:3673	CM038082.1	97.260	146	4	0	5	150	52349094	52349239	4.88e-64	248
MN01020:33:000H3JYMV:1:11102:17174:3682	CM038085.1	100.000	32	0	0	38	69	38545226	38545195	1.62e-07	60.2
MN01020:33:000H3JYMV:1:11102:11793:3693	CM038090.1	86.260	131	18	0	3	133	18811194	18811324	2.04e-32	143
MN01020:33:000H3JYMV:1:11102:18426:3711	CM038094.1	89.630	135	12	2	18	151	32137110	32136977	1.09e-40	171
MN01020:33:000H3JYMV:1:11102:6462:3750	JAJQWL010001299.1	93.902	82	5	0	7	88	1635	1716	6.21e-27	124
MN01020:33:000H3JYMV:1:11102:12502:3797	CM038082.1	95.000	40	1	1	2	40	43193873	43193834	5.43e-08	62.1
MN01020:33:000H3JYMV:1:11102:5004:3806	CM038093.1	92.537	67	5	0	24	90	40781347	40781413	1.87e-18	97.1
MN01020:33:000H3JYMV:1:11102:5729:3890	CM038102.1	97.561	41	1	0	5	45	532286	532246	1.84e-11	71.3
MN01020:33:000H3JYMV:1:11102:25240:4006	CM038080.1	100.000	53	0	0	1	53	44879222	44879170	1.14e-19	99.0
MN01020:33:000H3JYMV:1:11102:11686:4008	CM038079.1	82.927	82	12	1	3	82	52845508	52845589	3.13e-11	73.1
MN01020:33:000H3JYMV:1:11102:17677:4021	CM038091.1	98.684	76	1	0	1	76	23837197	23837272	1.58e-30	135
MN01020:33:000H3JYMV:1:11102:17545:4099	CM038098.1	82.278	79	14	0	12	90	30825712	30825790	4.04e-10	69.4
MN01020:33:000H3JYMV:1:11102:13211:4134	CM038091.1	80.909	110	10	2	1	110	1236984	1237082	2.44e-12	76.8
MN01020:33:000H3JYMV:1:11102:15998:4152	CM038092.1	86.957	115	15	0	6	120	16401431	16401317	1.39e-28	130
MN01020:33:000H3JYMV:1:11102:4700:4168	CM038085.1	95.455	44	2	0	11	54	26484700	26484657	8.57e-11	71.3
MN01020:33:000H3JYMV:1:11102:24957:4218	CM038095.1	93.750	64	1	1	6	69	62125957	62126017	9.44e-18	93.5
MN01020:33:000H3JYMV:1:11102:22343:4240	JAJQWL010001299.1	95.000	80	4	0	4	83	1131	1052	1.30e-27	126
MN01020:33:000H3JYMV:1:11102:5039:4377	CM038096.1	84.483	58	8	1	16	73	12063318	12063262	1.19e-06	56.5
MN01020:33:000H3JYMV:1:11102:26427:4429	CM038083.1	95.327	107	5	0	1	107	109095112	109095218	7.06e-41	171
MN01020:33:000H3JYMV:1:11102:10952:4440	CM038100.1	78.740	127	23	3	4	128	96237	96113	5.11e-14	82.4
MN01020:33:000H3JYMV:1:11102:1677:4495	CM038091.1	100.000	37	0	0	1	37	79342052	79342016	3.98e-11	69.4
MN01020:33:000H3JYMV:1:11102:21307:4551	CM038084.1	89.855	69	2	1	4	72	93773667	93773604	5.44e-15	84.2
MN01020:33:000H3JYMV:1:11102:17134:4553	CM038104.1	92.188	64	5	0	8	71	39370345	39370282	3.18e-17	91.6
MN01020:33:000H3JYMV:1:11102:7601:4560	CM038098.1	98.148	108	2	0	1	108	46475614	46475721	1.97e-46	189
MN01020:33:000H3JYMV:1:11102:6670:4627	CM038087.1	92.857	42	3	0	7	48	1988288	1988329	1.50e-08	62.1
MN01020:33:000H3JYMV:1:11102:23393:4637	CM038106.1	100.000	28	0	0	22	49	5580460	5580487	1.60e-05	52.8
MN01020:33:000H3JYMV:1:11102:17158:4676	CM038079.1	90.000	120	11	1	2	121	93486796	93486678	8.36e-36	154
MN01020:33:000H3JYMV:1:11102:22540:4688	CM038097.1	97.872	94	2	0	2	95	63289121	63289028	1.02e-38	163
MN01020:33:000H3JYMV:1:11102:3638:4697	CM038108.1	92.000	75	6	0	7	81	13441900	13441826	1.57e-21	106
MN01020:33:000H3JYMV:1:11102:11544:4721	CM038108.1	92.135	89	7	0	23	111	39674532	39674444	2.00e-27	126
MN01020:33:000H3JYMV:1:11102:21091:4743	CM038098.1	94.595	37	2	0	8	44	30825734	30825770	8.82e-07	58.4
MN01020:33:000H3JYMV:1:11102:1707:4769	CM038099.1	93.103	87	6	0	1	87	22563433	22563519	3.23e-28	128
MN01020:33:000H3JYMV:1:11102:14921:4901	CM038084.1	85.714	70	10	0	1	70	18462601	18462532	3.13e-12	75.0
MN01020:33:000H3JYMV:1:11102:14692:4901	CM038081.1	84.722	72	8	3	1	71	19752522	19752591	2.09e-10	69.4
MN01020:33:000H3JYMV:1:11102:5526:5011	CM038082.1	91.429	70	6	0	20	89	24214291	24214222	9.43e-19	97.1
MN01020:33:000H3JYMV:1:11102:13711:5012	CM038102.1	86.076	79	9	2	7	84	6792077	6792154	1.46e-14	84.2
MN01020:33:000H3JYMV:1:11102:20912:5044	CM038104.1	92.857	42	3	0	1	42	22387556	22387515	6.82e-08	62.1
MN01020:33:000H3JYMV:1:11102:9582:5046	CM038108.1	81.159	138	19	6	18	151	22167905	22167771	1.12e-20	104
MN01020:33:000H3JYMV:1:11102:22013:5063	CM038085.1	97.674	43	1	0	1	43	87018589	87018631	1.78e-12	75.0
MN01020:33:000H3JYMV:1:11102:17157:5111	CM038086.1	87.719	57	5	2	90	145	7979746	7979801	5.19e-09	65.8
MN01020:33:000H3JYMV:1:11102:7561:5114	CM038079.1	93.617	47	3	0	80	126	8105917	8105871	1.13e-10	71.3
MN01020:33:000H3JYMV:1:11102:17553:5180	CM038081.1	96.000	50	2	0	1	50	22793593	22793642	1.02e-14	82.4
MN01020:33:000H3JYMV:1:11102:14034:5182	CM038090.1	82.609	69	10	2	3	71	38909607	38909541	2.43e-07	60.2
MN01020:33:000H3JYMV:1:11102:10712:5203	CM038087.1	96.774	93	3	0	1	93	18462936	18463028	1.71e-36	156
MN01020:33:000H3JYMV:1:11102:9365:5205	CM038080.1	99.160	119	1	0	1	119	92018898	92018780	3.70e-54	215
MN01020:33:000H3JYMV:1:11102:15678:5217	CM038108.1	94.118	51	3	0	54	104	124128013	124128063	6.77e-13	78.7
MN01020:33:000H3JYMV:1:11102:3473:5270	CM038079.1	100.000	29	0	0	58	86	43639211	43639183	5.57e-06	54.7
MN01020:33:000H3JYMV:1:11102:15769:5276	CM038095.1	87.500	96	12	0	1	96	68194363	68194458	3.75e-23	111
MN01020:33:000H3JYMV:1:11102:9975:5279	CM038083.1	98.000	150	3	0	1	150	98851847	98851698	6.21e-68	261
MN01020:33:000H3JYMV:1:11102:19939:5309	CM038108.1	94.737	38	2	0	1	38	37042310	37042273	2.59e-08	60.2
MN01020:33:000H3JYMV:1:11102:21750:5377	JAJQWL010001299.1	91.566	83	6	1	18	99	5628	5546	1.09e-23	113
MN01020:33:000H3JYMV:1:11102:16609:5400	CM038094.1	87.500	112	12	1	38	147	33553462	33553351	6.58e-28	128
MN01020:33:000H3JYMV:1:11102:19937:5438	CM038086.1	89.130	92	9	1	8	98	89033018	89033109	1.07e-23	113
MN01020:33:000H3JYMV:1:11102:22317:5459	CM038097.1	80.682	88	13	3	2	86	63297456	63297370	2.53e-09	65.8
MN01020:33:000H3JYMV:1:11102:7495:5486	CM038091.1	85.906	149	21	0	1	149	74856461	74856313	2.35e-37	159
MN01020:33:000H3JYMV:1:11102:13338:5537	CM038102.1	96.000	50	2	0	1	50	31478836	31478885	1.02e-14	82.4
MN01020:33:000H3JYMV:1:11102:22915:5772	CM038084.1	91.729	133	11	0	15	147	51273485	51273617	3.85e-45	185
MN01020:33:000H3JYMV:1:11102:25927:5781	JAJQWL010001299.1	89.437	142	15	0	1	142	1827	1968	1.72e-43	180
MN01020:33:000H3JYMV:1:11102:3518:5789	CM038085.1	94.382	89	5	0	1	89	17967005	17967093	5.55e-31	137
MN01020:33:000H3JYMV:1:11102:19570:5802	CM038105.1	97.143	70	2	0	1	70	6078348	6078279	2.40e-25	119
MN01020:33:000H3JYMV:1:11102:9878:5871	JAJQWL010001218.1	91.667	60	5	0	5	64	14362	14303	4.50e-15	84.2
MN01020:33:000H3JYMV:1:11102:15318:5872	CM038099.1	93.478	46	3	0	1	46	58728659	58728704	1.79e-10	69.4
MN01020:33:000H3JYMV:1:11102:17890:5879	CM038103.1	97.701	87	2	0	1	87	8543964	8543878	6.90e-35	150
MN01020:33:000H3JYMV:1:11102:19973:5923	CM038096.1	92.000	100	8	0	3	102	55004545	55004446	5.54e-32	141
MN01020:33:000H3JYMV:1:11102:18041:5941	CM038098.1	97.778	45	1	0	2	46	4016365	4016409	3.41e-13	78.7
MN01020:33:000H3JYMV:1:11102:1612:5967	CM038100.1	90.909	55	5	0	4	58	53303136	53303082	8.33e-12	75.0
MN01020:33:000H3JYMV:1:11102:8689:5991	CM038088.1	90.769	65	6	0	28	92	40477415	40477479	5.95e-16	87.9
MN01020:33:000H3JYMV:1:11102:24488:6107	CM038094.1	100.000	28	0	0	37	64	66813220	66813193	1.54e-05	52.8
MN01020:33:000H3JYMV:1:11102:7614:6210	CM038085.1	91.892	74	6	0	11	84	48730650	48730577	5.18e-21	104
MN01020:33:000H3JYMV:1:11102:22910:6320	CM038082.1	100.000	28	0	0	22	49	75793894	75793921	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11102:16698:6375	CM038098.1	100.000	31	0	0	12	42	9523644	9523614	3.52e-07	58.4
MN01020:33:000H3JYMV:1:11102:6961:6457	JAJQWL010001084.1	91.803	61	5	0	31	91	1084	1144	2.44e-15	86.1
MN01020:33:000H3JYMV:1:11102:14718:6468	JAJQWL010001299.1	97.619	42	0	1	1	42	2194	2234	1.75e-11	71.3
MN01020:33:000H3JYMV:1:11102:10649:6599	JAJQWL010001218.1	98.592	71	1	0	1	71	14844	14774	8.72e-28	126
MN01020:33:000H3JYMV:1:11102:8695:6652	CM038085.1	83.478	115	17	2	23	136	43463945	43464058	3.01e-21	106
MN01020:33:000H3JYMV:1:11102:19493:6704	CM038095.1	100.000	29	0	0	55	83	58367761	58367733	5.20e-06	54.7
MN01020:33:000H3JYMV:1:11102:18752:6708	CM038090.1	89.394	66	6	1	15	79	60385099	60385034	2.68e-14	82.4
MN01020:33:000H3JYMV:1:11102:18721:6741	CM038108.1	97.368	38	0	1	16	53	85276734	85276698	6.94e-09	63.9
MN01020:33:000H3JYMV:1:11102:13711:6756	CM038080.1	97.826	46	1	0	1	46	121237487	121237442	5.51e-14	80.5
MN01020:33:000H3JYMV:1:11102:16042:6820	CM038108.1	94.444	90	5	0	1	90	15099242	15099153	1.57e-31	139
MN01020:33:000H3JYMV:1:11102:12843:6896	CM038089.1	85.470	117	9	4	1	116	38213518	38213409	5.16e-24	115
MN01020:33:000H3JYMV:1:11102:8481:6951	CM038093.1	97.826	46	1	0	1	46	68669065	68669110	3.37e-14	80.5
MN01020:33:000H3JYMV:1:11102:20462:7003	CM038095.1	90.909	44	2	2	9	51	66517167	66517125	1.87e-07	58.4
MN01020:33:000H3JYMV:1:11102:20139:7036	CM038108.1	85.714	91	11	2	1	89	108655898	108655808	3.55e-18	95.3
MN01020:33:000H3JYMV:1:11102:8144:7041	CM038098.1	89.474	57	6	0	9	65	2517234	2517178	9.99e-12	73.1
MN01020:33:000H3JYMV:1:11102:21609:7077	JAJQWL010001299.1	96.296	54	2	0	1	54	504	451	1.60e-16	89.8
MN01020:33:000H3JYMV:1:11102:14999:7112	CM038088.1	100.000	36	0	0	56	91	33375569	33375534	8.94e-10	67.6
MN01020:33:000H3JYMV:1:11102:9439:7112	CM038083.1	82.000	150	20	6	1	149	49865615	49865472	1.11e-25	121
MN01020:33:000H3JYMV:1:11102:15901:7122	CM038079.1	86.905	84	10	1	1	83	100498595	100498678	1.10e-17	93.5
MN01020:33:000H3JYMV:1:11102:3000:7135	CM038097.1	94.231	52	3	0	32	83	45792029	45792080	8.57e-14	80.5
MN01020:33:000H3JYMV:1:11102:25435:7355	CM038105.1	90.741	108	4	3	1	105	6077022	6077126	1.94e-31	139
MN01020:33:000H3JYMV:1:11102:6654:7389	CM038081.1	84.337	83	9	4	42	122	73730358	73730438	5.56e-13	78.7
MN01020:33:000H3JYMV:1:11102:23011:7391	CM038106.1	77.181	149	31	2	1	147	44089506	44089653	1.42e-14	84.2
MN01020:33:000H3JYMV:1:11102:12722:7469	CM038108.1	82.796	93	10	5	2	93	57411462	57411375	4.29e-13	78.7
MN01020:33:000H3JYMV:1:11102:4673:7564	CM038093.1	100.000	31	0	0	33	63	40160477	40160447	4.95e-07	58.4
MN01020:33:000H3JYMV:1:11102:18354:7584	CM038103.1	97.297	37	0	1	34	70	22614574	22614609	2.55e-08	62.1
MN01020:33:000H3JYMV:1:11102:15415:7618	CM038091.1	97.436	39	1	0	1	39	12197611	12197573	5.48e-10	67.6
MN01020:33:000H3JYMV:1:11102:21141:7632	CM038088.1	89.655	58	6	0	2	59	40477415	40477472	2.56e-12	75.0
MN01020:33:000H3JYMV:1:11102:7477:7785	CM038082.1	92.105	152	11	1	1	151	77953215	77953064	1.78e-53	213
MN01020:33:000H3JYMV:1:11102:7586:7833	CM038106.1	92.857	56	4	0	4	59	44089690	44089635	1.40e-14	82.4
MN01020:33:000H3JYMV:1:11102:13283:7877	CM038097.1	97.647	85	2	0	1	85	63297777	63297861	8.63e-34	147
MN01020:33:000H3JYMV:1:11102:6321:7896	CM038103.1	84.810	79	10	2	8	85	28205817	28205894	3.19e-13	78.7
MN01020:33:000H3JYMV:1:11102:1352:7938	CM038092.1	91.333	150	13	0	1	150	16401271	16401420	2.95e-51	206
MN01020:33:000H3JYMV:1:11102:2089:8004	CM038108.1	76.923	130	19	6	32	151	72705597	72705469	1.90e-08	63.9
MN01020:33:000H3JYMV:1:11102:20773:8097	CM038098.1	94.595	37	0	2	4	40	16923160	16923126	1.99e-06	56.5
MN01020:33:000H3JYMV:1:11102:1756:8132	CM038088.1	92.982	57	4	0	10	66	40477425	40477481	1.23e-14	84.2
MN01020:33:000H3JYMV:1:11102:16348:8196	CM038089.1	100.000	29	0	0	35	63	66621413	66621385	3.43e-06	54.7
MN01020:33:000H3JYMV:1:11102:21640:8236	CM038098.1	91.489	47	3	1	8	53	60039475	60039521	8.48e-09	63.9
MN01020:33:000H3JYMV:1:11102:12681:8252	CM038080.1	100.000	28	0	0	46	73	4130685	4130712	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11102:11021:8287	CM038102.1	98.473	131	2	0	1	131	18110384	18110514	4.15e-59	231
MN01020:33:000H3JYMV:1:11102:25528:8289	JAJQWL010001041.1	92.063	63	5	0	1	63	7959	7897	9.41e-17	89.8
MN01020:33:000H3JYMV:1:11102:19527:8325	CM038087.1	79.433	141	27	1	9	149	43938422	43938284	5.20e-19	99.0
MN01020:33:000H3JYMV:1:11102:25162:8439	CM038093.1	90.698	43	3	1	57	98	40575247	40575289	1.94e-06	56.5
MN01020:33:000H3JYMV:1:11102:7307:8463	CM038098.1	90.909	55	4	1	2	55	30825715	30825769	7.94e-12	73.1
MN01020:33:000H3JYMV:1:11102:13330:8464	CM038089.1	92.157	51	3	1	34	83	53060964	53060914	5.99e-11	71.3
MN01020:33:000H3JYMV:1:11102:20072:8482	CM038096.1	96.491	114	3	1	1	114	37409503	37409615	7.63e-46	187
MN01020:33:000H3JYMV:1:11102:25228:8612	CM038082.1	95.890	146	6	0	6	151	21456266	21456411	1.06e-60	237
MN01020:33:000H3JYMV:1:11102:10622:8616	CM038100.1	85.484	62	8	1	10	70	40874882	40874943	8.48e-09	63.9
MN01020:33:000H3JYMV:1:11102:3577:8621	CM038097.1	86.923	130	14	3	22	150	63290545	63290672	2.37e-32	143
MN01020:33:000H3JYMV:1:11102:2280:8650	CM038086.1	100.000	28	0	0	34	61	102917269	102917242	2.40e-05	52.8
MN01020:33:000H3JYMV:1:11102:20376:8663	CM038090.1	92.157	51	4	0	3	53	15845381	15845431	3.15e-11	73.1
MN01020:33:000H3JYMV:1:11102:2991:8688	CM038098.1	83.562	73	12	0	34	106	30825712	30825784	3.68e-10	69.4
MN01020:33:000H3JYMV:1:11102:12979:8699	CM038091.1	86.614	127	15	2	4	130	7963315	7963191	2.57e-31	139
MN01020:33:000H3JYMV:1:11102:13867:8784	JAJQWL010001299.1	88.321	137	16	0	1	137	1857	1993	4.48e-39	165
MN01020:33:000H3JYMV:1:11102:9423:8826	CM038085.1	96.341	82	3	0	2	83	19389917	19389836	1.87e-30	135
MN01020:33:000H3JYMV:1:11102:25021:8827	CM038082.1	93.750	48	3	0	66	113	60423179	60423132	2.20e-11	73.1
MN01020:33:000H3JYMV:1:11102:26108:8838	CM038082.1	89.474	152	13	3	1	151	8340158	8340009	3.00e-46	189
MN01020:33:000H3JYMV:1:11102:15419:8889	CM038079.1	87.302	63	8	0	61	123	82888480	82888418	3.15e-11	73.1
MN01020:33:000H3JYMV:1:11102:17950:8935	JAJQWL010001299.1	87.619	105	13	0	1	105	2335	2439	2.03e-26	122
MN01020:33:000H3JYMV:1:11102:18667:8970	CM038088.1	96.032	126	1	1	3	124	50408642	50408517	3.04e-50	202
MN01020:33:000H3JYMV:1:11102:14515:8972	CM038093.1	90.244	41	2	2	37	77	27139104	27139142	1.70e-05	52.8
MN01020:33:000H3JYMV:1:11102:9164:8980	CM038085.1	96.970	33	1	0	22	54	94012172	94012204	3.04e-06	56.5
MN01020:33:000H3JYMV:1:11102:18836:9046	CM038082.1	83.333	114	18	1	3	115	56266782	56266895	1.12e-20	104
MN01020:33:000H3JYMV:1:11102:12371:9076	CM038096.1	89.552	67	7	0	41	107	917399	917465	3.98e-15	86.1
MN01020:33:000H3JYMV:1:11102:9180:9211	CM038108.1	88.235	51	3	2	5	53	29737378	29737329	2.08e-07	58.4
MN01020:33:000H3JYMV:1:11102:1882:9245	JAJQWL010001299.1	96.711	152	3	1	2	151	6748	6899	3.77e-65	252
MN01020:33:000H3JYMV:1:11102:7051:9313	CM038084.1	94.915	59	3	0	3	61	70388302	70388244	1.10e-17	93.5
MN01020:33:000H3JYMV:1:11102:11129:9315	CM038092.1	100.000	28	0	0	10	37	40657265	40657238	2.17e-05	52.8
MN01020:33:000H3JYMV:1:11102:12805:9384	CM038087.1	92.453	53	4	0	75	127	1988329	1988277	2.36e-12	76.8
MN01020:33:000H3JYMV:1:11102:16992:9386	CM038097.1	100.000	57	0	0	1	57	63297801	63297857	7.83e-22	106
MN01020:33:000H3JYMV:1:11102:7849:9418	CM038094.1	100.000	30	0	0	1	30	5391299	5391328	2.19e-06	56.5
MN01020:33:000H3JYMV:1:11102:7240:9421	CM038104.1	87.179	156	12	7	1	151	17288829	17288981	1.09e-40	171
MN01020:33:000H3JYMV:1:11102:1020:9569	CM038081.1	78.125	128	23	5	13	137	73730483	73730358	1.38e-14	84.2
MN01020:33:000H3JYMV:1:11102:20175:9574	CM038092.1	75.362	138	28	5	15	148	39190163	39190298	6.77e-08	62.1
MN01020:33:000H3JYMV:1:11102:4709:9585	CM038084.1	80.795	151	23	2	7	151	36278184	36278334	1.86e-23	113
MN01020:33:000H3JYMV:1:11102:11072:9595	CM038104.1	100.000	30	0	0	1	30	20000287	20000316	3.17e-06	56.5
MN01020:33:000H3JYMV:1:11102:21962:9673	CM038089.1	100.000	33	0	0	20	52	69229282	69229250	6.82e-08	62.1
MN01020:33:000H3JYMV:1:11102:9012:9746	CM038092.1	92.857	140	10	0	3	142	16401408	16401269	9.93e-51	204
MN01020:33:000H3JYMV:1:11102:8231:9796	CM038093.1	96.078	51	2	0	46	96	40781412	40781362	8.52e-15	84.2
MN01020:33:000H3JYMV:1:11102:13377:9841	CM038098.1	89.041	146	16	0	6	151	30526069	30526214	5.02e-44	182
MN01020:33:000H3JYMV:1:11102:24956:9953	CM038086.1	94.118	68	3	1	1	67	17328436	17328369	1.34e-20	102
MN01020:33:000H3JYMV:1:11102:3310:9972	CM038097.1	95.604	91	4	0	1	91	63293140	63293050	9.52e-34	147
MN01020:33:000H3JYMV:1:11102:19535:10017	CM038092.1	100.000	28	0	0	13	40	54479647	54479674	9.01e-06	52.8
MN01020:33:000H3JYMV:1:11102:26766:10084	CM038088.1	89.706	68	7	0	1	68	39457240	39457173	4.03e-16	87.9
MN01020:33:000H3JYMV:1:11102:11111:10206	CM038107.1	93.182	44	3	0	1	44	8980013	8979970	1.84e-09	65.8
MN01020:33:000H3JYMV:1:11102:18443:10209	CM038108.1	97.619	42	1	0	2	43	39425272	39425231	4.61e-12	73.1
MN01020:33:000H3JYMV:1:11102:16605:10215	CM038094.1	100.000	30	0	0	110	139	61914091	61914062	3.17e-06	56.5
MN01020:33:000H3JYMV:1:11102:17831:10299	CM038085.1	83.544	79	3	7	3	72	77404867	77404790	1.97e-09	65.8
MN01020:33:000H3JYMV:1:11102:8977:10306	CM038087.1	92.593	54	4	0	1	54	50710492	50710545	6.77e-13	78.7
MN01020:33:000H3JYMV:1:11102:1431:10328	JAJQWL010000752.1	96.629	89	3	0	1	89	17374	17462	2.57e-34	148
MN01020:33:000H3JYMV:1:11102:26080:10463	CM038101.1	91.724	145	12	0	1	145	19690908	19691052	3.66e-50	202
MN01020:33:000H3JYMV:1:11102:20152:10469	JAJQWL010001218.1	96.970	99	3	0	1	99	14882	14980	8.68e-40	167
MN01020:33:000H3JYMV:1:11102:2183:10480	CM038089.1	100.000	41	0	0	1	41	93427450	93427410	3.17e-13	76.8
MN01020:33:000H3JYMV:1:11102:14632:10537	CM038086.1	98.095	105	2	0	1	105	55497770	55497666	8.85e-45	183
MN01020:33:000H3JYMV:1:11102:20470:10597	CM038105.1	98.013	151	3	0	1	151	6077142	6076992	1.74e-68	263
MN01020:33:000H3JYMV:1:11102:23800:10619	CM038083.1	100.000	28	0	0	14	41	18602214	18602187	7.34e-06	52.8
MN01020:33:000H3JYMV:1:11102:5477:10652	CM038081.1	84.375	64	9	1	3	66	73730470	73730408	4.77e-08	62.1
MN01020:33:000H3JYMV:1:11102:23032:10656	CM038105.1	91.964	112	7	2	1	111	6084154	6084044	2.99e-36	156
MN01020:33:000H3JYMV:1:11102:21971:10695	CM038097.1	100.000	30	0	0	27	56	43326638	43326667	3.15e-06	56.5
MN01020:33:000H3JYMV:1:11102:5788:10719	CM038098.1	95.575	113	5	0	1	113	61969245	61969357	3.51e-44	182
MN01020:33:000H3JYMV:1:11102:18730:10719	CM038080.1	87.931	58	4	1	1	55	24580228	24580171	1.33e-09	65.8
MN01020:33:000H3JYMV:1:11102:12725:10737	CM038079.1	93.333	45	2	1	25	69	45415099	45415056	3.47e-09	65.8
MN01020:33:000H3JYMV:1:11102:14962:10947	CM038097.1	90.476	147	10	3	5	147	8531654	8531800	8.27e-47	191
MN01020:33:000H3JYMV:1:11102:10775:10967	CM038087.1	82.292	96	15	2	25	119	17500725	17500819	4.64e-14	82.4
MN01020:33:000H3JYMV:1:11102:14710:10970	CM038085.1	91.111	45	1	3	28	72	31012431	31012472	4.23e-07	58.4
MN01020:33:000H3JYMV:1:11102:20737:10989	CM038101.1	100.000	39	0	0	1	39	22274573	22274535	6.92e-12	73.1
MN01020:33:000H3JYMV:1:11102:9440:10989	CM038106.1	91.489	47	4	0	45	91	1480825	1480779	4.24e-09	65.8
MN01020:33:000H3JYMV:1:11102:15830:11087	CM038108.1	91.667	48	4	0	43	90	17577730	17577683	8.70e-10	67.6
MN01020:33:000H3JYMV:1:11102:16907:11091	CM038093.1	84.746	59	7	2	1	57	37627339	37627397	4.59e-07	58.4
MN01020:33:000H3JYMV:1:11102:8317:11114	CM038108.1	92.453	53	4	0	2	54	17577698	17577750	2.34e-12	76.8
MN01020:33:000H3JYMV:1:11102:18478:11177	CM038105.1	90.000	60	6	0	1	60	6077983	6078042	1.98e-13	78.7
MN01020:33:000H3JYMV:1:11102:17997:11203	CM038100.1	84.375	64	10	0	1	64	19324577	19324640	5.86e-09	63.9
MN01020:33:000H3JYMV:1:11102:8778:11246	CM038080.1	92.174	115	9	0	1	115	51935975	51936089	1.30e-38	163
MN01020:33:000H3JYMV:1:11102:15478:11265	CM038101.1	96.970	33	1	0	23	55	15351722	15351690	1.32e-06	56.5
MN01020:33:000H3JYMV:1:11102:3212:11436	CM038086.1	88.525	61	7	0	1	61	8655147	8655207	2.49e-12	75.0
MN01020:33:000H3JYMV:1:11102:9163:11444	CM038097.1	92.053	151	10	2	1	150	33432987	33432838	6.35e-53	211
