MN01020:33:000H3JYMV:1:11104:7283:5719	JAJQWL010001299.1	97.059	34	1	0	118	151	641	608	8.82e-07	58.4
MN01020:33:000H3JYMV:1:11104:12242:5778	CM038098.1	97.260	73	2	0	1	73	3408110	3408038	3.42e-27	124
MN01020:33:000H3JYMV:1:11104:4322:5854	CM038102.1	100.000	126	0	0	1	126	24834123	24833998	1.10e-59	233
MN01020:33:000H3JYMV:1:11104:10001:5857	CM038101.1	94.068	118	7	0	2	119	36611568	36611685	1.35e-43	180
MN01020:33:000H3JYMV:1:11104:6305:5885	CM038084.1	99.338	151	1	0	1	151	28732485	28732335	8.05e-72	274
MN01020:33:000H3JYMV:1:11104:17225:5888	CM038079.1	97.297	37	0	1	2	37	146988632	146988668	6.65e-09	62.1
MN01020:33:000H3JYMV:1:11104:2185:5891	CM038083.1	95.000	100	5	0	1	100	64461412	64461511	5.02e-37	158
MN01020:33:000H3JYMV:1:11104:11211:5931	CM038088.1	100.000	28	0	0	20	47	97328164	97328191	9.01e-06	52.8
MN01020:33:000H3JYMV:1:11104:20526:5957	CM038081.1	88.889	90	10	0	2	91	56749223	56749134	3.47e-23	111
MN01020:33:000H3JYMV:1:11104:9633:5984	CM038090.1	90.741	54	3	1	96	147	65032185	65032132	1.11e-10	71.3
MN01020:33:000H3JYMV:1:11104:19417:5999	CM038083.1	91.667	60	4	1	16	74	35045608	35045549	3.45e-14	82.4
MN01020:33:000H3JYMV:1:11104:25507:6009	CM038090.1	82.979	94	16	0	15	108	36431396	36431303	2.73e-15	86.1
MN01020:33:000H3JYMV:1:11104:23763:6010	CM038101.1	86.076	79	9	2	1	77	11284624	11284702	7.10e-15	84.2
MN01020:33:000H3JYMV:1:11104:11278:6024	CM038101.1	87.179	117	15	0	3	119	10743881	10743765	1.12e-29	134
MN01020:33:000H3JYMV:1:11104:11558:6040	CM038105.1	92.453	53	4	0	1	53	6078404	6078456	1.39e-12	76.8
MN01020:33:000H3JYMV:1:11104:8468:6056	CM038100.1	86.667	60	6	2	28	86	1213907	1213965	5.23e-09	65.8
MN01020:33:000H3JYMV:1:11104:9462:6060	CM038097.1	100.000	79	0	0	1	79	63290612	63290534	7.74e-34	147
MN01020:33:000H3JYMV:1:11104:24250:6072	CM038095.1	91.228	57	5	0	11	67	63052269	63052213	2.26e-13	78.7
MN01020:33:000H3JYMV:1:11104:13358:6080	CM038106.1	81.818	99	17	1	20	118	17695254	17695157	4.09e-14	82.4
MN01020:33:000H3JYMV:1:11104:8593:6087	CM038079.1	94.444	36	2	0	15	50	148106533	148106568	1.01e-06	56.5
MN01020:33:000H3JYMV:1:11104:1186:6103	CM038104.1	97.500	40	1	0	9	48	7136700	7136661	8.28e-11	69.4
MN01020:33:000H3JYMV:1:11104:11546:6104	CM038081.1	93.043	115	8	0	1	115	67196537	67196423	3.91e-40	169
MN01020:33:000H3JYMV:1:11104:19876:6115	CM038085.1	97.222	36	0	1	4	38	63611361	63611396	5.58e-08	60.2
MN01020:33:000H3JYMV:1:11104:13261:6116	CM038100.1	83.000	100	6	6	1	91	13130090	13130187	1.38e-13	80.5
MN01020:33:000H3JYMV:1:11104:16755:6127	CM038099.1	100.000	29	0	0	11	39	58144720	58144692	1.86e-06	54.7
MN01020:33:000H3JYMV:1:11104:15720:6140	CM038107.1	100.000	29	0	0	6	34	47429591	47429563	3.16e-06	54.7
MN01020:33:000H3JYMV:1:11104:17448:6196	CM038086.1	96.774	31	1	0	28	58	51529662	51529692	1.27e-05	52.8
MN01020:33:000H3JYMV:1:11104:5157:6228	CM038108.1	88.750	80	9	0	7	86	76674965	76674886	2.49e-19	99.0
MN01020:33:000H3JYMV:1:11104:21478:6285	CM038079.1	89.706	68	7	0	7	74	37801375	37801308	4.48e-16	87.9
MN01020:33:000H3JYMV:1:11104:25413:6286	CM038088.1	100.000	67	0	0	1	67	8710981	8711047	2.86e-27	124
MN01020:33:000H3JYMV:1:11104:12999:6304	CM038092.1	92.105	38	3	0	21	58	75077991	75078028	6.77e-06	54.7
MN01020:33:000H3JYMV:1:11104:13770:6310	CM038087.1	79.612	103	15	6	54	151	72411082	72411183	4.08e-10	69.4
MN01020:33:000H3JYMV:1:11104:11189:6318	CM038099.1	88.591	149	12	4	1	148	10501636	10501780	2.33e-42	176
MN01020:33:000H3JYMV:1:11104:7399:6372	CM038093.1	95.833	120	5	0	1	120	36556189	36556308	4.87e-48	195
MN01020:33:000H3JYMV:1:11104:23935:6383	CM038088.1	86.905	84	7	3	39	121	8730598	8730678	7.14e-17	91.6
MN01020:33:000H3JYMV:1:11104:13429:6434	CM038082.1	93.846	65	4	0	1	65	37412472	37412408	2.11e-19	99.0
MN01020:33:000H3JYMV:1:11104:6206:6446	CM038089.1	98.039	51	1	0	1	51	45668640	45668690	6.36e-17	89.8
MN01020:33:000H3JYMV:1:11104:1696:6489	CM038079.1	95.455	44	2	0	1	44	66425101	66425144	1.75e-11	71.3
MN01020:33:000H3JYMV:1:11104:4866:6515	CM038105.1	93.458	107	6	1	1	106	24978281	24978387	5.43e-37	158
MN01020:33:000H3JYMV:1:11104:21120:6529	CM038099.1	93.333	120	8	0	1	120	61939137	61939018	4.91e-43	178
MN01020:33:000H3JYMV:1:11104:25552:6532	CM038089.1	97.959	49	1	0	1	49	83701603	83701555	1.18e-15	86.1
MN01020:33:000H3JYMV:1:11104:24604:6601	CM038093.1	84.375	64	7	2	1	61	73094823	73094760	7.38e-08	60.2
MN01020:33:000H3JYMV:1:11104:14143:6611	CM038099.1	96.875	32	1	0	4	35	30885996	30885965	4.83e-06	54.7
MN01020:33:000H3JYMV:1:11104:16265:6641	CM038081.1	99.123	114	1	0	1	114	55748102	55748215	2.11e-51	206
MN01020:33:000H3JYMV:1:11104:16237:6654	CM038103.1	90.000	50	5	0	12	61	19508544	19508593	2.92e-09	65.8
MN01020:33:000H3JYMV:1:11104:2919:6672	CM038105.1	91.139	79	7	0	7	85	6078389	6078311	4.07e-22	108
MN01020:33:000H3JYMV:1:11104:15067:6686	JAJQWL010000675.1	100.000	45	0	0	1	45	2052	2008	2.37e-15	84.2
MN01020:33:000H3JYMV:1:11104:15599:6700	CM038105.1	93.333	75	5	0	1	75	29238280	29238206	2.61e-23	111
MN01020:33:000H3JYMV:1:11104:18364:6706	CM038083.1	90.991	111	8	2	3	113	55549531	55549423	3.56e-34	148
MN01020:33:000H3JYMV:1:11104:26145:6727	CM038097.1	92.701	137	10	0	1	137	44734051	44733915	4.98e-49	198
MN01020:33:000H3JYMV:1:11104:11321:6745	CM038096.1	97.917	96	2	0	1	96	37520783	37520688	7.88e-40	167
MN01020:33:000H3JYMV:1:11104:14152:6750	JAJQWL010000208.1	100.000	150	0	0	1	150	17028	16879	6.17e-73	278
MN01020:33:000H3JYMV:1:11104:6372:6754	CM038082.1	87.059	85	11	0	47	131	62834189	62834273	1.87e-18	97.1
MN01020:33:000H3JYMV:1:11104:4933:6766	CM038094.1	92.500	40	3	0	1	40	40030196	40030157	5.16e-07	58.4
MN01020:33:000H3JYMV:1:11104:6404:6771	CM038101.1	89.362	47	4	1	72	117	16918960	16918914	7.10e-07	58.4
MN01020:33:000H3JYMV:1:11104:9709:6779	CM038101.1	97.872	47	1	0	1	47	21712157	21712203	8.94e-15	82.4
MN01020:33:000H3JYMV:1:11104:19318:6818	CM038091.1	100.000	30	0	0	1	30	23251065	23251094	1.78e-06	56.5
MN01020:33:000H3JYMV:1:11104:11625:6828	CM038105.1	92.308	39	3	0	5	43	27771914	27771952	1.37e-06	56.5
MN01020:33:000H3JYMV:1:11104:11830:6845	CM038108.1	100.000	46	0	0	1	46	104762281	104762236	6.58e-16	86.1
MN01020:33:000H3JYMV:1:11104:9724:6864	CM038083.1	91.304	92	7	1	3	93	23625577	23625668	5.86e-27	124
MN01020:33:000H3JYMV:1:11104:2547:6881	CM038108.1	82.517	143	23	2	1	142	120799580	120799439	7.95e-27	124
MN01020:33:000H3JYMV:1:11104:13461:6893	CM038106.1	100.000	65	0	0	1	65	9218813	9218749	3.52e-26	121
MN01020:33:000H3JYMV:1:11104:21496:6906	CM038080.1	84.348	115	15	2	1	115	9167251	9167362	1.72e-22	110
MN01020:33:000H3JYMV:1:11104:1082:6917	CM038094.1	93.750	48	2	1	97	143	17850701	17850654	1.12e-10	71.3
MN01020:33:000H3JYMV:1:11104:26505:6946	CM038108.1	100.000	34	0	0	12	45	17577698	17577731	3.24e-09	63.9
MN01020:33:000H3JYMV:1:11104:20448:6950	CM038100.1	85.616	146	18	2	8	151	38940070	38939926	1.42e-34	150
MN01020:33:000H3JYMV:1:11104:19378:6975	CM038099.1	84.615	91	10	4	19	106	2375635	2375724	1.13e-15	87.9
MN01020:33:000H3JYMV:1:11104:23054:6976	CM038084.1	98.148	54	1	0	1	54	80016980	80016927	1.53e-18	95.3
MN01020:33:000H3JYMV:1:11104:3236:6977	CM038103.1	98.077	52	1	0	2	53	29160982	29160931	2.05e-17	91.6
MN01020:33:000H3JYMV:1:11104:4081:6987	CM038086.1	100.000	66	0	0	1	66	52105154	52105219	1.00e-26	122
MN01020:33:000H3JYMV:1:11104:9082:7008	JAJQWL010001299.1	96.825	63	2	0	12	74	1050	1112	1.19e-21	106
MN01020:33:000H3JYMV:1:11104:22738:7010	CM038080.1	100.000	57	0	0	1	57	51216349	51216293	7.83e-22	106
MN01020:33:000H3JYMV:1:11104:5421:7022	CM038103.1	87.970	133	14	2	17	148	26782927	26782796	3.04e-36	156
MN01020:33:000H3JYMV:1:11104:9161:7023	CM038103.1	93.333	120	8	0	5	124	5443119	5443238	5.12e-43	178
MN01020:33:000H3JYMV:1:11104:10482:7039	CM038100.1	95.122	41	2	0	52	92	27661984	27662024	5.23e-09	65.8
MN01020:33:000H3JYMV:1:11104:16068:7041	CM038097.1	90.909	44	4	0	10	53	25387270	25387227	1.66e-07	60.2
MN01020:33:000H3JYMV:1:11104:5294:7081	CM038106.1	83.019	106	16	2	28	131	18056747	18056852	6.73e-18	95.3
MN01020:33:000H3JYMV:1:11104:1529:7084	CM038106.1	100.000	58	0	0	1	58	26295000	26295057	2.25e-22	108
MN01020:33:000H3JYMV:1:11104:14701:7126	CM038093.1	87.097	62	8	0	1	62	10419192	10419253	3.69e-11	71.3
MN01020:33:000H3JYMV:1:11104:4799:7135	CM038085.1	82.955	88	15	0	38	125	62714629	62714716	1.50e-13	80.5
MN01020:33:000H3JYMV:1:11104:4354:7140	CM038081.1	91.667	72	6	0	3	74	68331112	68331183	5.52e-20	100
MN01020:33:000H3JYMV:1:11104:22923:7142	CM038085.1	100.000	28	0	0	61	88	70652791	70652818	2.37e-05	52.8
MN01020:33:000H3JYMV:1:11104:25059:7160	CM038099.1	84.375	96	12	2	2	97	55473414	55473506	5.02e-17	91.6
MN01020:33:000H3JYMV:1:11104:7523:7170	CM038082.1	90.476	63	5	1	27	88	110024346	110024408	2.72e-14	82.4
MN01020:33:000H3JYMV:1:11104:8318:7177	CM038086.1	100.000	28	0	0	46	73	12008251	12008224	4.07e-05	52.8
MN01020:33:000H3JYMV:1:11104:5935:7192	CM038096.1	88.060	67	8	0	34	100	42300036	42299970	1.21e-13	80.5
MN01020:33:000H3JYMV:1:11104:12471:7205	CM038098.1	100.000	93	0	0	1	93	20751590	20751682	1.62e-41	172
MN01020:33:000H3JYMV:1:11104:22211:7215	CM038097.1	94.545	55	3	0	1	55	47359669	47359723	1.05e-15	86.1
MN01020:33:000H3JYMV:1:11104:8749:7242	CM038086.1	79.851	134	19	6	6	135	11904756	11904885	7.64e-17	91.6
MN01020:33:000H3JYMV:1:11104:11581:7244	CM038108.1	100.000	44	0	0	1	44	103849548	103849505	8.09e-15	82.4
MN01020:33:000H3JYMV:1:11104:19166:7245	CM038099.1	100.000	28	0	0	73	100	13962717	13962744	2.64e-05	52.8
MN01020:33:000H3JYMV:1:11104:21633:7272	CM038096.1	90.361	83	8	0	1	83	49242558	49242640	1.15e-22	110
MN01020:33:000H3JYMV:1:11104:10634:7286	CM038082.1	88.333	60	7	0	83	142	15875412	15875353	2.97e-11	73.1
MN01020:33:000H3JYMV:1:11104:6098:7323	CM038082.1	93.220	59	4	0	1	59	42602395	42602337	3.02e-16	87.9
MN01020:33:000H3JYMV:1:11104:5112:7347	CM038079.1	87.302	63	8	0	4	66	67571930	67571992	1.02e-11	73.1
MN01020:33:000H3JYMV:1:11104:26650:7359	CM038094.1	89.796	49	5	0	4	52	57232782	57232734	7.56e-09	63.9
MN01020:33:000H3JYMV:1:11104:7928:7386	CM038094.1	87.629	97	9	3	1	97	54104060	54104153	1.37e-22	110
MN01020:33:000H3JYMV:1:11104:22644:7400	CM038104.1	78.431	102	15	5	4	101	5474481	5474383	1.74e-07	60.2
MN01020:33:000H3JYMV:1:11104:25356:7417	CM038099.1	80.000	95	13	6	16	107	51251809	51251900	5.27e-09	65.8
MN01020:33:000H3JYMV:1:11104:8752:7418	JAJQWL010000843.1	100.000	83	0	0	1	83	18151	18233	4.98e-36	154
MN01020:33:000H3JYMV:1:11104:10378:7425	CM038107.1	100.000	49	0	0	1	49	41924228	41924180	1.63e-17	91.6
MN01020:33:000H3JYMV:1:11104:23753:7439	CM038081.1	100.000	28	0	0	39	66	78952463	78952490	1.33e-05	52.8
MN01020:33:000H3JYMV:1:11104:15738:7518	CM038098.1	92.857	84	6	0	2	85	57519550	57519633	1.58e-26	122
MN01020:33:000H3JYMV:1:11104:12592:7538	CM038079.1	87.500	48	6	0	27	74	23198796	23198749	1.21e-06	56.5
MN01020:33:000H3JYMV:1:11104:9140:7541	CM038081.1	91.111	45	3	1	1	45	22974705	22974662	5.98e-08	60.2
MN01020:33:000H3JYMV:1:11104:1326:7577	JAJQWL010001299.1	92.079	101	8	0	8	108	1899	1999	1.56e-32	143
MN01020:33:000H3JYMV:1:11104:17610:7580	CM038083.1	100.000	42	0	0	1	42	18783088	18783129	9.36e-14	78.7
MN01020:33:000H3JYMV:1:11104:25031:7603	CM038095.1	82.432	74	12	1	67	140	7355838	7355910	1.90e-08	63.9
MN01020:33:000H3JYMV:1:11104:7950:7641	CM038108.1	95.652	46	1	1	32	76	28169807	28169762	2.00e-11	73.1
MN01020:33:000H3JYMV:1:11104:22370:7657	CM038084.1	94.444	72	4	0	13	84	23539889	23539960	3.20e-23	111
MN01020:33:000H3JYMV:1:11104:17560:7675	CM038108.1	99.091	110	1	0	1	110	106864733	106864624	3.36e-49	198
MN01020:33:000H3JYMV:1:11104:19520:7695	JAJQWL010001299.1	90.110	91	9	0	1	91	1105	1015	2.34e-25	119
MN01020:33:000H3JYMV:1:11104:8632:7698	CM038096.1	96.875	32	1	0	9	40	49158050	49158019	3.25e-06	54.7
MN01020:33:000H3JYMV:1:11104:6159:7726	CM038088.1	98.780	82	1	0	1	82	60504666	60504585	8.33e-34	147
MN01020:33:000H3JYMV:1:11104:9740:7730	CM038098.1	96.774	31	1	0	46	76	39717337	39717367	3.44e-05	52.8
MN01020:33:000H3JYMV:1:11104:19305:7749	CM038096.1	90.566	106	7	3	3	107	20673948	20674051	7.17e-31	137
MN01020:33:000H3JYMV:1:11104:25625:7760	CM038097.1	81.111	90	17	0	4	93	59979281	59979192	1.72e-11	73.1
MN01020:33:000H3JYMV:1:11104:18426:7809	CM038088.1	89.333	75	8	0	1	75	39052401	39052475	2.90e-18	95.3
MN01020:33:000H3JYMV:1:11104:14274:7815	CM038082.1	86.316	95	12	1	51	145	18263154	18263247	3.99e-20	102
MN01020:33:000H3JYMV:1:11104:22623:7829	CM038088.1	89.831	59	1	1	4	62	68728570	68728517	3.50e-11	71.3
MN01020:33:000H3JYMV:1:11104:24825:7837	CM038082.1	100.000	51	0	0	1	51	64348453	64348503	1.37e-18	95.3
MN01020:33:000H3JYMV:1:11104:5458:7854	CM038089.1	100.000	51	0	0	1	51	22137709	22137659	1.37e-18	95.3
MN01020:33:000H3JYMV:1:11104:18849:7872	CM038108.1	97.260	146	4	0	1	146	83359607	83359462	4.68e-64	248
MN01020:33:000H3JYMV:1:11104:11476:7874	CM038082.1	92.593	135	10	0	1	135	17025590	17025456	5.66e-48	195
MN01020:33:000H3JYMV:1:11104:14491:7889	CM038088.1	96.970	33	1	0	11	43	18862749	18862717	1.78e-06	56.5
MN01020:33:000H3JYMV:1:11104:8998:7909	CM038108.1	90.164	61	4	2	18	77	107336843	107336784	2.75e-13	78.7
MN01020:33:000H3JYMV:1:11104:25862:7910	CM038108.1	100.000	43	0	0	1	43	43369228	43369186	2.76e-14	80.5
MN01020:33:000H3JYMV:1:11104:22614:7935	CM038088.1	83.529	85	12	2	3	86	53018115	53018198	6.72e-13	78.7
MN01020:33:000H3JYMV:1:11104:1556:7939	CM038088.1	87.059	85	8	3	3	85	96969767	96969684	1.85e-17	93.5
MN01020:33:000H3JYMV:1:11104:11125:7948	CM038093.1	85.000	100	13	2	2	101	17681214	17681117	8.70e-20	100
MN01020:33:000H3JYMV:1:11104:6244:7952	CM038087.1	86.441	59	5	3	4	60	9486456	9486513	3.99e-08	62.1
MN01020:33:000H3JYMV:1:11104:10312:7955	CM038092.1	100.000	29	0	0	7	35	39984446	39984474	1.13e-05	54.7
MN01020:33:000H3JYMV:1:11104:17906:7958	CM038099.1	98.630	73	1	0	1	73	38823882	38823954	6.89e-29	130
MN01020:33:000H3JYMV:1:11104:19092:7969	CM038098.1	100.000	29	0	0	37	65	33224503	33224531	1.13e-05	54.7
MN01020:33:000H3JYMV:1:11104:9549:8010	CM038092.1	83.000	100	17	0	1	100	41351505	41351604	5.73e-17	91.6
MN01020:33:000H3JYMV:1:11104:18166:8015	CM038107.1	96.512	86	3	0	1	86	15980570	15980485	1.17e-32	143
MN01020:33:000H3JYMV:1:11104:9933:8044	CM038106.1	94.737	38	2	0	1	38	24528543	24528580	2.45e-07	60.2
MN01020:33:000H3JYMV:1:11104:19802:8051	CM038080.1	100.000	38	0	0	1	38	95183116	95183153	1.20e-11	71.3
MN01020:33:000H3JYMV:1:11104:7215:8071	CM038097.1	100.000	33	0	0	7	39	12249473	12249441	7.76e-09	62.1
MN01020:33:000H3JYMV:1:11104:14201:8077	CM038081.1	96.739	92	3	0	1	92	104204791	104204882	5.78e-36	154
MN01020:33:000H3JYMV:1:11104:6438:8103	CM038108.1	87.500	72	7	2	1	71	89980405	89980475	2.51e-14	82.4
MN01020:33:000H3JYMV:1:11104:1840:8109	CM038100.1	88.136	59	5	2	1	58	59193990	59194047	2.19e-10	69.4
MN01020:33:000H3JYMV:1:11104:22944:8175	CM038101.1	91.304	46	4	0	1	46	326215	326260	4.93e-09	63.9
MN01020:33:000H3JYMV:1:11104:20805:8205	CM038104.1	100.000	57	0	0	1	57	32414341	32414397	7.83e-22	106
MN01020:33:000H3JYMV:1:11104:19297:8248	CM038091.1	98.077	52	1	0	1	52	15244202	15244151	1.84e-17	91.6
MN01020:33:000H3JYMV:1:11104:20193:8281	CM038082.1	97.297	37	1	0	1	37	50728305	50728269	2.16e-09	63.9
MN01020:33:000H3JYMV:1:11104:19148:8286	CM038085.1	97.619	42	1	0	7	48	89572818	89572777	5.64e-12	73.1
MN01020:33:000H3JYMV:1:11104:17517:8290	CM038085.1	84.615	65	10	0	48	112	78206472	78206408	3.77e-09	65.8
MN01020:33:000H3JYMV:1:11104:9652:8324	JAJQWL010001299.1	96.000	75	3	0	1	75	2495	2569	1.96e-26	122
MN01020:33:000H3JYMV:1:11104:25083:8327	CM038093.1	100.000	119	0	0	1	119	31629177	31629059	7.95e-56	220
MN01020:33:000H3JYMV:1:11104:25221:8342	CM038102.1	100.000	110	0	0	1	110	51711272	51711381	7.23e-51	204
MN01020:33:000H3JYMV:1:11104:13538:8343	CM038095.1	91.892	37	3	0	1	37	34044295	34044331	9.34e-06	52.8
MN01020:33:000H3JYMV:1:11104:13966:8373	CM038108.1	90.541	74	5	2	1	73	2631307	2631379	1.41e-18	97.1
MN01020:33:000H3JYMV:1:11104:13200:8442	JAJQWL010000508.1	100.000	94	0	0	1	94	17456	17363	4.57e-42	174
MN01020:33:000H3JYMV:1:11104:19722:8456	JAJQWL010000861.1	99.038	104	1	0	1	104	185	288	6.75e-46	187
MN01020:33:000H3JYMV:1:11104:25930:8457	CM038101.1	100.000	68	0	0	1	68	43340030	43339963	8.14e-28	126
MN01020:33:000H3JYMV:1:11104:9437:8458	CM038082.1	97.674	86	2	0	1	86	55404659	55404574	2.44e-34	148
MN01020:33:000H3JYMV:1:11104:21407:8476	CM038080.1	95.200	125	6	0	1	125	19079022	19079146	3.97e-49	198
MN01020:33:000H3JYMV:1:11104:8613:8497	CM038093.1	93.220	59	4	0	16	74	40781351	40781409	4.30e-16	87.9
MN01020:33:000H3JYMV:1:11104:3258:8506	CM038087.1	85.841	113	16	0	1	113	79206034	79206146	7.85e-26	121
MN01020:33:000H3JYMV:1:11104:15950:8512	CM038097.1	84.270	89	13	1	2	89	27225855	27225767	4.05e-15	86.1
MN01020:33:000H3JYMV:1:11104:8119:8529	CM038091.1	100.000	30	0	0	13	42	2693210	2693181	3.17e-06	56.5
MN01020:33:000H3JYMV:1:11104:1050:8532	JAJQWL010000808.1	100.000	42	0	0	1	42	4717	4676	9.36e-14	78.7
MN01020:33:000H3JYMV:1:11104:21029:8537	CM038089.1	89.189	111	11	1	2	111	46761639	46761529	7.52e-31	137
MN01020:33:000H3JYMV:1:11104:10221:8545	CM038087.1	100.000	40	0	0	2	41	48271650	48271689	1.14e-12	75.0
MN01020:33:000H3JYMV:1:11104:5591:8559	CM038106.1	81.928	83	15	0	37	119	231538	231620	1.12e-10	71.3
MN01020:33:000H3JYMV:1:11104:18892:8559	CM038095.1	100.000	28	0	0	55	82	68727654	68727681	2.40e-05	52.8
MN01020:33:000H3JYMV:1:11104:4993:8561	CM038099.1	100.000	48	0	0	1	48	62483137	62483184	5.60e-17	89.8
MN01020:33:000H3JYMV:1:11104:13670:8563	CM038082.1	97.403	77	2	0	2	78	101362510	101362434	5.08e-29	132
MN01020:33:000H3JYMV:1:11104:2639:8581	CM038101.1	92.105	76	6	0	1	76	10981616	10981541	5.20e-22	108
MN01020:33:000H3JYMV:1:11104:5780:8589	CM038100.1	91.667	48	1	3	5	50	48677504	48677458	1.90e-08	63.9
MN01020:33:000H3JYMV:1:11104:11863:8605	CM038086.1	100.000	67	0	0	1	67	27815841	27815907	2.86e-27	124
MN01020:33:000H3JYMV:1:11104:8033:8608	CM038109.1	96.296	54	2	0	1	54	8575803	8575856	8.14e-17	89.8
MN01020:33:000H3JYMV:1:11104:17509:8640	CM038105.1	95.652	46	2	0	58	103	6078662	6078617	6.62e-12	75.0
MN01020:33:000H3JYMV:1:11104:18958:8681	CM038094.1	87.611	113	10	2	1	109	11329362	11329474	5.55e-28	128
MN01020:33:000H3JYMV:1:11104:1071:8704	CM038087.1	97.727	44	1	0	89	132	17905056	17905013	2.10e-12	76.8
MN01020:33:000H3JYMV:1:11104:18448:8709	CM038108.1	76.978	139	31	1	9	147	47981905	47981768	6.77e-13	78.7
MN01020:33:000H3JYMV:1:11104:17222:8781	CM038097.1	100.000	75	0	0	1	75	63297427	63297501	1.20e-31	139
MN01020:33:000H3JYMV:1:11104:21117:8790	CM038106.1	89.394	66	5	2	3	67	8756012	8755948	2.26e-14	82.4
MN01020:33:000H3JYMV:1:11104:11524:8794	CM038108.1	84.354	147	17	5	1	145	79013239	79013381	2.96e-31	139
MN01020:33:000H3JYMV:1:11104:12700:8803	CM038080.1	80.952	105	17	3	3	105	109108345	109108242	1.19e-13	80.5
MN01020:33:000H3JYMV:1:11104:22103:8816	CM038082.1	78.947	152	30	2	1	151	3717528	3717678	4.02e-20	102
MN01020:33:000H3JYMV:1:11104:22896:8817	CM038086.1	84.615	91	12	2	45	134	94977104	94977015	3.10e-16	89.8
MN01020:33:000H3JYMV:1:11104:18022:8832	CM038085.1	92.742	124	7	2	10	132	11388368	11388246	5.54e-43	178
MN01020:33:000H3JYMV:1:11104:13460:8870	CM038079.1	95.000	40	0	1	25	62	127926597	127926558	2.11e-08	62.1
MN01020:33:000H3JYMV:1:11104:24625:8898	CM038100.1	85.714	77	6	4	1	72	36120796	36120872	9.11e-13	76.8
MN01020:33:000H3JYMV:1:11104:14930:8900	CM038083.1	92.105	38	3	0	13	50	17572762	17572799	2.51e-06	54.7
MN01020:33:000H3JYMV:1:11104:8004:8902	CM038097.1	88.462	52	5	1	100	150	63290670	63290619	6.77e-08	62.1
MN01020:33:000H3JYMV:1:11104:9452:8934	CM038102.1	95.364	151	7	0	1	151	26914696	26914546	8.16e-62	241
MN01020:33:000H3JYMV:1:11104:14958:8936	CM038108.1	91.667	48	4	0	1	48	49350535	49350582	6.32e-10	67.6
MN01020:33:000H3JYMV:1:11104:11740:8939	CM038103.1	79.048	105	21	1	31	135	24281497	24281394	1.11e-10	71.3
MN01020:33:000H3JYMV:1:11104:13250:8944	CM038097.1	95.370	108	5	0	14	121	63297737	63297844	2.36e-41	172
MN01020:33:000H3JYMV:1:11104:25269:8950	CM038109.1	97.778	45	1	0	1	45	1056746	1056790	1.10e-13	78.7
MN01020:33:000H3JYMV:1:11104:3688:8958	CM038097.1	95.000	40	2	0	6	45	32960729	32960690	3.08e-09	63.9
MN01020:33:000H3JYMV:1:11104:6103:9023	CM038080.1	86.458	96	13	0	54	149	85013673	85013578	3.11e-21	106
MN01020:33:000H3JYMV:1:11104:20479:9027	CM038107.1	95.238	63	3	0	10	72	31265511	31265449	5.41e-20	100
MN01020:33:000H3JYMV:1:11104:1059:9036	CM038100.1	100.000	42	0	0	1	42	17447390	17447431	9.36e-14	78.7
MN01020:33:000H3JYMV:1:11104:3737:9064	CM038088.1	97.500	40	1	0	18	57	2003389	2003350	1.03e-10	69.4
MN01020:33:000H3JYMV:1:11104:19393:9070	CM038097.1	82.540	63	10	1	16	78	11174009	11174070	7.79e-06	54.7
MN01020:33:000H3JYMV:1:11104:14951:9116	CM038108.1	88.679	53	6	0	10	62	17577698	17577750	5.27e-09	65.8
MN01020:33:000H3JYMV:1:11104:6764:9124	CM038101.1	100.000	86	0	0	1	86	24192998	24192913	1.13e-37	159
MN01020:33:000H3JYMV:1:11104:25598:9152	CM038098.1	96.078	102	3	1	4	104	56460511	56460410	3.16e-39	165
MN01020:33:000H3JYMV:1:11104:23594:9162	CM038081.1	95.455	44	2	0	38	81	34127352	34127309	4.98e-11	71.3
MN01020:33:000H3JYMV:1:11104:14358:9172	CM038098.1	94.595	37	2	0	2	38	30825733	30825769	6.81e-07	58.4
MN01020:33:000H3JYMV:1:11104:24841:9173	CM038093.1	95.556	45	1	1	4	48	40004929	40004886	9.49e-11	71.3
MN01020:33:000H3JYMV:1:11104:25895:9174	CM038081.1	93.519	108	7	0	1	108	9351219	9351326	4.31e-38	161
MN01020:33:000H3JYMV:1:11104:9732:9183	CM038093.1	94.545	110	5	1	1	110	13364469	13364361	2.70e-40	169
MN01020:33:000H3JYMV:1:11104:10373:9193	CM038093.1	86.667	75	10	0	1	75	68122998	68122924	6.63e-15	84.2
MN01020:33:000H3JYMV:1:11104:13142:9225	CM038104.1	94.845	97	5	0	1	97	31934567	31934471	3.93e-35	152
MN01020:33:000H3JYMV:1:11104:24852:9230	CM038097.1	97.872	47	1	0	1	47	44075512	44075466	8.94e-15	82.4
MN01020:33:000H3JYMV:1:11104:22200:9232	CM038080.1	86.842	76	6	3	2	74	47768996	47769070	5.24e-14	82.4
MN01020:33:000H3JYMV:1:11104:22814:9232	CM038104.1	92.683	41	3	0	28	68	44426921	44426961	9.77e-08	60.2
MN01020:33:000H3JYMV:1:11104:24353:9235	JAJQWL010000073.1	98.936	94	1	0	1	94	43952	44045	2.13e-40	169
MN01020:33:000H3JYMV:1:11104:19222:9244	CM038079.1	100.000	28	0	0	42	69	145991232	145991259	1.50e-05	52.8
