MN01020:33:000H3JYMV:1:11103:26583:18411	CM038090.1	85.484	62	8	1	4	65	12294597	12294657	6.01e-09	63.9
MN01020:33:000H3JYMV:1:11103:26445:18414	CM038099.1	100.000	90	0	0	1	90	54664108	54664019	7.20e-40	167
MN01020:33:000H3JYMV:1:11103:14731:18422	CM038090.1	86.111	72	7	2	2	70	5693529	5693600	3.13e-12	75.0
MN01020:33:000H3JYMV:1:11103:18330:18435	CM038090.1	95.122	41	2	0	1	41	22061877	22061837	5.27e-09	65.8
MN01020:33:000H3JYMV:1:11103:3242:18440	CM038109.1	86.458	96	9	3	29	121	205979	206073	3.66e-20	102
MN01020:33:000H3JYMV:1:11103:10162:18452	CM038108.1	100.000	31	0	0	4	34	37042311	37042281	1.65e-07	58.4
MN01020:33:000H3JYMV:1:11103:15306:18457	CM038081.1	84.000	75	12	0	7	81	4021461	4021387	1.41e-11	73.1
MN01020:33:000H3JYMV:1:11103:18221:18510	CM038081.1	94.545	55	3	0	1	55	22429617	22429563	9.54e-16	86.1
MN01020:33:000H3JYMV:1:11103:1702:18515	CM038094.1	85.000	80	8	4	51	127	36280250	36280328	5.51e-13	78.7
MN01020:33:000H3JYMV:1:11103:23366:18525	CM038079.1	95.652	46	2	0	1	46	27766047	27766002	1.42e-12	75.0
MN01020:33:000H3JYMV:1:11103:6769:18566	CM038102.1	88.235	68	7	1	9	75	38143863	38143796	7.50e-14	80.5
MN01020:33:000H3JYMV:1:11103:11662:18598	CM038099.1	91.489	47	3	1	15	60	25988429	25988475	8.33e-09	63.9
MN01020:33:000H3JYMV:1:11103:12050:18629	CM038083.1	93.182	44	3	0	40	83	32707489	32707532	2.40e-09	65.8
MN01020:33:000H3JYMV:1:11103:9645:18633	CM038108.1	100.000	59	0	0	1	59	14676429	14676487	6.44e-23	110
MN01020:33:000H3JYMV:1:11103:3217:18645	CM038095.1	100.000	29	0	0	11	39	33051862	33051834	5.57e-06	54.7
MN01020:33:000H3JYMV:1:11103:12821:18654	CM038097.1	80.556	72	11	3	14	84	16329324	16329255	1.90e-05	52.8
MN01020:33:000H3JYMV:1:11103:16561:18678	CM038093.1	84.034	119	14	4	9	126	71364825	71364939	2.03e-22	110
MN01020:33:000H3JYMV:1:11103:8385:18684	CM038106.1	100.000	63	0	0	1	63	33173035	33173097	4.32e-25	117
MN01020:33:000H3JYMV:1:11103:12516:18686	CM038081.1	100.000	38	0	0	1	38	14780643	14780680	1.13e-10	71.3
MN01020:33:000H3JYMV:1:11103:20682:18754	CM038088.1	90.244	41	3	1	1	40	78889849	78889809	5.34e-06	52.8
MN01020:33:000H3JYMV:1:11103:1400:18762	CM038089.1	87.324	71	8	1	1	71	38264049	38264118	7.04e-14	80.5
MN01020:33:000H3JYMV:1:11103:15843:18771	CM038084.1	94.828	58	3	0	68	125	17737134	17737077	7.00e-17	91.6
MN01020:33:000H3JYMV:1:11103:4352:18780	CM038086.1	98.734	79	1	0	1	79	58362993	58363071	3.60e-32	141
MN01020:33:000H3JYMV:1:11103:8680:18782	CM038105.1	86.842	152	19	1	1	151	22430180	22430331	3.91e-40	169
MN01020:33:000H3JYMV:1:11103:8724:18817	CM038083.1	100.000	112	0	0	1	112	17626862	17626973	5.72e-52	207
MN01020:33:000H3JYMV:1:11103:5119:18825	CM038093.1	87.970	133	14	2	10	141	26093172	26093041	3.04e-36	156
MN01020:33:000H3JYMV:1:11103:26803:18849	CM038101.1	87.500	72	5	4	78	147	45328066	45328135	1.87e-13	80.5
MN01020:33:000H3JYMV:1:11103:23338:18857	CM038081.1	96.364	55	2	0	1	55	53261182	53261128	2.05e-17	91.6
MN01020:33:000H3JYMV:1:11103:5623:18866	CM038081.1	98.667	150	2	0	1	150	36196886	36197035	1.34e-69	267
MN01020:33:000H3JYMV:1:11103:24990:18872	CM038107.1	87.059	85	8	1	9	90	43170985	43171069	1.51e-17	93.5
MN01020:33:000H3JYMV:1:11103:4416:18891	CM038098.1	85.366	82	8	2	2	79	47990746	47990827	2.55e-14	82.4
MN01020:33:000H3JYMV:1:11103:7431:18943	CM038081.1	87.143	70	8	1	7	76	53230483	53230415	3.19e-13	78.7
MN01020:33:000H3JYMV:1:11103:21544:18963	CM038095.1	100.000	30	0	0	1	30	63052245	63052216	1.39e-06	56.5
MN01020:33:000H3JYMV:1:11103:10613:18984	CM038082.1	86.620	142	16	3	6	146	93580910	93580771	1.05e-35	154
MN01020:33:000H3JYMV:1:11103:22496:18995	CM038081.1	97.872	47	1	0	1	47	16467401	16467447	8.94e-15	82.4
MN01020:33:000H3JYMV:1:11103:10161:19011	CM038089.1	80.000	95	17	1	1	95	85398872	85398964	2.45e-10	69.4
MN01020:33:000H3JYMV:1:11103:17997:19022	JAJQWL010000761.1	96.226	106	4	0	1	106	1638	1743	5.39e-42	174
MN01020:33:000H3JYMV:1:11103:26272:19038	CM038091.1	93.548	62	2	2	1	61	1668979	1669039	2.69e-17	91.6
MN01020:33:000H3JYMV:1:11103:17534:19041	CM038106.1	100.000	29	0	0	8	36	40680303	40680331	3.71e-06	54.7
MN01020:33:000H3JYMV:1:11103:2379:19059	CM038088.1	93.617	47	2	1	67	113	43541351	43541396	4.08e-10	69.4
MN01020:33:000H3JYMV:1:11103:8329:19066	CM038094.1	89.831	59	4	2	1	58	65469947	65470004	2.92e-12	75.0
MN01020:33:000H3JYMV:1:11103:8007:19066	CM038087.1	86.000	150	19	2	1	149	72977784	72977636	2.35e-37	159
MN01020:33:000H3JYMV:1:11103:6833:19090	CM038082.1	90.654	107	9	1	17	123	48869163	48869058	6.65e-32	141
MN01020:33:000H3JYMV:1:11103:13464:19093	CM038106.1	82.051	117	19	2	35	150	17277797	17277682	5.16e-19	99.0
MN01020:33:000H3JYMV:1:11103:21344:19117	CM038089.1	97.561	41	1	0	1	41	25600550	25600590	1.47e-11	71.3
MN01020:33:000H3JYMV:1:11103:20596:19119	CM038089.1	83.465	127	12	4	1	126	1301661	1301779	1.97e-22	110
MN01020:33:000H3JYMV:1:11103:18391:19120	CM038108.1	86.301	73	7	3	5	76	20720396	20720326	2.42e-12	76.8
MN01020:33:000H3JYMV:1:11103:20936:19128	CM038088.1	100.000	41	0	0	1	41	74355722	74355762	3.76e-13	76.8
MN01020:33:000H3JYMV:1:11103:20479:19164	CM038106.1	91.935	62	4	1	62	122	36231565	36231626	3.19e-15	86.1
MN01020:33:000H3JYMV:1:11103:18002:19181	CM038097.1	87.273	110	13	1	4	113	63298248	63298140	7.39e-27	124
MN01020:33:000H3JYMV:1:11103:6343:19186	CM038093.1	96.032	126	1	2	1	125	17981033	17980911	3.85e-50	202
MN01020:33:000H3JYMV:1:11103:25404:19197	CM038098.1	100.000	28	0	0	57	84	66495827	66495854	2.37e-05	52.8
MN01020:33:000H3JYMV:1:11103:23313:19216	CM038097.1	97.778	45	1	0	1	45	38882187	38882231	1.10e-13	78.7
MN01020:33:000H3JYMV:1:11103:14195:19218	CM038081.1	100.000	28	0	0	67	94	17095076	17095049	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11103:10840:19231	JAJQWL010001218.1	100.000	40	0	0	1	40	14303	14342	1.50e-12	75.0
MN01020:33:000H3JYMV:1:11103:23393:19270	CM038086.1	88.764	89	8	2	44	131	94977012	94977099	7.51e-22	108
MN01020:33:000H3JYMV:1:11103:3807:19308	CM038080.1	93.750	48	3	0	9	56	94529802	94529755	1.28e-11	73.1
MN01020:33:000H3JYMV:1:11103:19057:19346	CM038094.1	88.525	61	6	1	1	60	77696861	77696801	8.71e-12	73.1
MN01020:33:000H3JYMV:1:11103:11201:19347	CM038101.1	95.312	64	1	2	4	65	15301088	15301025	4.58e-20	100
MN01020:33:000H3JYMV:1:11103:26014:19375	CM038099.1	86.957	46	6	0	14	59	55979249	55979204	3.54e-05	52.8
MN01020:33:000H3JYMV:1:11103:15173:19384	CM038097.1	86.957	115	10	4	1	111	40455445	40455332	5.86e-27	124
MN01020:33:000H3JYMV:1:11103:19884:19401	CM038101.1	95.238	147	7	0	1	147	47796524	47796670	1.32e-59	233
MN01020:33:000H3JYMV:1:11103:11132:19420	CM038093.1	95.000	40	2	0	2	41	29320464	29320425	2.47e-09	63.9
MN01020:33:000H3JYMV:1:11103:9683:19423	CM038108.1	94.118	68	4	0	12	79	74705357	74705290	5.18e-21	104
MN01020:33:000H3JYMV:1:11103:1039:19424	CM038095.1	100.000	29	0	0	6	34	40344222	40344250	3.43e-06	54.7
MN01020:33:000H3JYMV:1:11103:18761:19429	CM038079.1	97.701	87	2	0	1	87	58912565	58912651	6.90e-35	150
MN01020:33:000H3JYMV:1:11103:13201:19439	CM038090.1	94.444	54	2	1	13	66	48060464	48060412	1.70e-14	82.4
MN01020:33:000H3JYMV:1:11103:16248:19446	CM038092.1	95.652	46	2	0	1	46	61096243	61096288	8.76e-12	75.0
MN01020:33:000H3JYMV:1:11103:13581:19454	CM038082.1	89.831	59	5	1	5	62	28979113	28979171	3.28e-12	75.0
MN01020:33:000H3JYMV:1:11103:8990:19475	CM038095.1	88.462	52	5	1	15	66	4345523	4345473	6.82e-08	62.1
MN01020:33:000H3JYMV:1:11103:5606:19500	CM038097.1	94.286	35	2	0	11	45	46239463	46239429	1.86e-06	54.7
MN01020:33:000H3JYMV:1:11103:23844:19512	CM038081.1	87.500	56	2	5	6	59	11828282	11828334	6.78e-08	60.2
MN01020:33:000H3JYMV:1:11103:13901:19539	CM038081.1	100.000	150	0	0	1	150	113006953	113007102	6.17e-73	278
MN01020:33:000H3JYMV:1:11103:18757:19546	CM038082.1	91.304	46	4	0	18	63	30206920	30206965	5.70e-09	63.9
MN01020:33:000H3JYMV:1:11103:9611:19557	CM038080.1	91.304	46	4	0	65	110	61511975	61511930	1.88e-08	63.9
MN01020:33:000H3JYMV:1:11103:24140:19567	CM038108.1	100.000	47	0	0	1	47	69270634	69270680	1.92e-16	87.9
MN01020:33:000H3JYMV:1:11103:13357:19576	CM038102.1	95.385	65	3	0	1	65	47477035	47477099	3.63e-21	104
MN01020:33:000H3JYMV:1:11103:5318:19583	CM038088.1	97.222	36	1	0	10	45	5911539	5911574	1.11e-08	62.1
MN01020:33:000H3JYMV:1:11103:15659:19597	CM038085.1	89.130	46	4	1	18	62	37046298	37046343	2.50e-06	56.5
MN01020:33:000H3JYMV:1:11103:15478:19604	JAJQWL010001299.1	91.579	95	8	0	1	95	1909	2003	5.13e-29	132
MN01020:33:000H3JYMV:1:11103:14869:19612	CM038087.1	85.841	113	14	2	1	112	59390352	59390241	2.76e-25	119
MN01020:33:000H3JYMV:1:11103:1316:19641	CM038097.1	92.405	79	6	0	1	79	17698080	17698158	7.85e-24	113
MN01020:33:000H3JYMV:1:11103:3316:19655	CM038099.1	90.741	54	3	2	3	56	29936528	29936579	2.76e-11	71.3
MN01020:33:000H3JYMV:1:11103:4165:19673	CM038086.1	100.000	30	0	0	43	72	54044221	54044250	1.50e-06	56.5
MN01020:33:000H3JYMV:1:11103:6124:19682	CM038083.1	97.196	107	3	0	1	107	110275607	110275713	3.26e-44	182
MN01020:33:000H3JYMV:1:11103:15832:19707	CM038088.1	96.875	32	1	0	3	34	75565163	75565194	8.91e-06	54.7
MN01020:33:000H3JYMV:1:11103:9866:19712	CM038091.1	98.889	90	1	0	1	90	69730566	69730655	3.35e-38	161
MN01020:33:000H3JYMV:1:11103:16793:19712	JAJQWL010001299.1	96.000	75	2	1	1	74	6761	6687	4.42e-26	121
MN01020:33:000H3JYMV:1:11103:14185:19717	CM038085.1	92.308	39	3	0	31	69	1888605	1888643	2.48e-06	56.5
MN01020:33:000H3JYMV:1:11103:13613:19718	CM038097.1	100.000	28	0	0	115	142	16050101	16050128	4.11e-05	52.8
MN01020:33:000H3JYMV:1:11103:8367:19726	CM038102.1	98.734	79	1	0	1	79	19112	19034	3.60e-32	141
MN01020:33:000H3JYMV:1:11103:2987:19733	CM038103.1	88.679	53	6	0	1	53	28205839	28205891	1.16e-09	65.8
MN01020:33:000H3JYMV:1:11103:5196:19735	CM038079.1	84.706	85	12	1	47	130	125781154	125781070	1.46e-14	84.2
MN01020:33:000H3JYMV:1:11103:13892:19740	CM038106.1	92.035	113	8	1	1	113	29582216	29582327	6.19e-37	158
MN01020:33:000H3JYMV:1:11103:15590:19743	CM038079.1	94.872	39	2	0	4	42	2947421	2947383	6.77e-08	62.1
MN01020:33:000H3JYMV:1:11103:22359:19782	CM038080.1	100.000	115	0	0	1	115	67440809	67440923	1.27e-53	213
MN01020:33:000H3JYMV:1:11103:12852:19787	CM038087.1	98.592	71	0	1	1	70	63768499	63768429	3.07e-27	124
MN01020:33:000H3JYMV:1:11103:14925:19793	CM038106.1	100.000	28	0	0	7	34	10475265	10475292	4.00e-05	52.8
MN01020:33:000H3JYMV:1:11103:20114:19808	CM038100.1	94.737	38	1	1	52	89	44356555	44356519	5.24e-07	58.4
MN01020:33:000H3JYMV:1:11103:20422:19815	CM038082.1	85.124	121	17	1	31	151	97029504	97029385	3.08e-26	122
MN01020:33:000H3JYMV:1:11103:21844:19815	CM038079.1	85.870	92	12	1	5	95	124045410	124045319	1.87e-18	97.1
MN01020:33:000H3JYMV:1:11103:24039:19822	CM038079.1	96.970	33	1	0	30	62	57888275	57888307	2.40e-06	56.5
MN01020:33:000H3JYMV:1:11103:25763:19849	CM038087.1	86.538	52	7	0	8	59	1988277	1988328	2.87e-07	58.4
MN01020:33:000H3JYMV:1:11103:17706:19874	CM038080.1	100.000	57	0	0	1	57	106829688	106829632	7.83e-22	106
MN01020:33:000H3JYMV:1:11103:19618:19879	CM038087.1	80.292	137	23	4	14	149	510808	510941	1.43e-19	100
MN01020:33:000H3JYMV:1:11103:18930:19896	CM038092.1	94.595	37	0	2	71	106	73770640	73770675	2.40e-06	56.5
MN01020:33:000H3JYMV:1:11103:22074:19904	CM038080.1	84.375	64	7	2	22	82	128026163	128026226	2.33e-07	60.2
MN01020:33:000H3JYMV:1:11103:7838:19929	CM038079.1	98.780	82	1	0	1	82	9322896	9322977	1.82e-33	147
MN01020:33:000H3JYMV:1:11103:5943:19950	CM038084.1	87.879	66	8	0	9	74	94877512	94877577	4.07e-13	78.7
MN01020:33:000H3JYMV:1:11103:21664:19957	CM038080.1	78.873	142	27	3	1	140	86807462	86807322	2.20e-17	93.5
MN01020:33:000H3JYMV:1:11103:9966:19973	CM038099.1	94.030	67	4	0	1	67	30869327	30869393	1.34e-20	102
MN01020:33:000H3JYMV:1:11103:6542:19978	CM038099.1	93.902	82	5	0	6	87	62012054	62011973	4.18e-27	124
MN01020:33:000H3JYMV:1:11103:3593:20001	CM038107.1	96.226	53	2	0	1	53	41505562	41505510	2.65e-16	87.9
MN01020:33:000H3JYMV:1:11103:25793:20011	CM038100.1	91.139	79	7	0	1	79	41062979	41062901	3.65e-22	108
MN01020:33:000H3JYMV:1:11103:17010:20027	CM038101.1	93.960	149	9	0	3	151	25274492	25274344	2.29e-57	226
MN01020:33:000H3JYMV:1:11103:12587:20045	CM038082.1	95.522	67	3	0	1	67	972395	972461	2.88e-22	108
MN01020:33:000H3JYMV:1:11103:21944:20053	CM038088.1	89.209	139	14	1	9	146	97140385	97140523	3.02e-41	172
MN01020:33:000H3JYMV:1:11103:13603:20054	CM038083.1	82.927	82	14	0	1	82	9728176	9728257	4.84e-12	75.0
MN01020:33:000H3JYMV:1:11103:5708:20054	CM038098.1	95.161	62	2	1	1	62	4351815	4351875	8.36e-19	97.1
MN01020:33:000H3JYMV:1:11103:18540:20089	CM038091.1	93.878	49	3	0	33	81	81459191	81459239	5.20e-12	75.0
MN01020:33:000H3JYMV:1:11103:6886:20090	CM038079.1	100.000	28	0	0	48	75	51895575	51895548	1.60e-05	52.8
MN01020:33:000H3JYMV:1:11103:8792:20135	CM038079.1	92.079	101	8	0	22	122	125824568	125824668	1.83e-32	143
MN01020:33:000H3JYMV:1:11103:6281:20144	CM038086.1	97.183	71	1	1	1	70	29848128	29848058	1.43e-25	119
MN01020:33:000H3JYMV:1:11103:18824:20201	JAJQWL010001299.1	96.364	55	2	0	26	80	517	463	3.75e-17	91.6
MN01020:33:000H3JYMV:1:11103:17089:20211	CM038108.1	95.349	43	1	1	1	43	82873597	82873556	4.17e-10	67.6
MN01020:33:000H3JYMV:1:11103:16767:20243	CM038105.1	94.231	156	3	3	1	151	32241489	32241335	1.37e-59	233
MN01020:33:000H3JYMV:1:11103:23394:20247	CM038093.1	96.970	33	1	0	1	33	73356880	73356912	7.22e-07	56.5
MN01020:33:000H3JYMV:1:11103:5526:20275	CM038094.1	97.500	40	1	0	10	49	75836166	75836205	3.45e-10	69.4
MN01020:33:000H3JYMV:1:11103:2116:20320	CM038084.1	91.176	68	4	2	78	143	299434	299501	8.63e-17	91.6
MN01020:33:000H3JYMV:1:11103:17202:20336	CM038108.1	89.091	55	5	1	2	56	71516145	71516198	1.12e-09	67.6
MN01020:33:000H3JYMV:1:11103:12424:20342	CM038100.1	87.931	58	7	0	23	80	52787840	52787897	2.55e-10	69.4
MN01020:33:000H3JYMV:1:11103:15245:20348	CM038106.1	97.727	44	1	0	6	49	39845132	39845175	4.55e-13	76.8
MN01020:33:000H3JYMV:1:11103:3419:20359	CM038079.1	95.556	90	4	0	1	90	105077619	105077530	3.37e-33	145
MN01020:33:000H3JYMV:1:11103:19446:20376	CM038097.1	96.154	104	4	0	12	115	63297877	63297774	7.77e-41	171
MN01020:33:000H3JYMV:1:11104:25339:1043	CM038103.1	90.385	104	10	0	3	106	6521943	6522046	7.08e-31	137
MN01020:33:000H3JYMV:1:11104:21632:1048	CM038085.1	90.323	62	6	0	10	71	64175188	64175127	4.72e-14	82.4
MN01020:33:000H3JYMV:1:11104:8148:1096	CM038083.1	80.435	92	15	1	3	91	313005	312914	1.47e-09	67.6
MN01020:33:000H3JYMV:1:11104:12157:1098	CM038103.1	92.982	57	4	0	87	143	28205836	28205892	1.44e-14	84.2
MN01020:33:000H3JYMV:1:11104:8656:1122	CM038088.1	90.476	63	6	0	15	77	13579640	13579578	1.46e-14	84.2
MN01020:33:000H3JYMV:1:11104:7075:1124	CM038096.1	94.776	134	7	0	4	137	53857424	53857291	2.04e-52	209
MN01020:33:000H3JYMV:1:11104:1925:1127	CM038088.1	89.362	47	1	3	8	51	13189009	13189054	7.74e-07	56.5
MN01020:33:000H3JYMV:1:11104:1798:1152	CM038086.1	97.872	47	1	0	3	49	77257866	77257820	9.79e-15	82.4
MN01020:33:000H3JYMV:1:11104:4088:1189	CM038089.1	94.737	38	1	1	30	66	13620518	13620555	8.82e-07	58.4
MN01020:33:000H3JYMV:1:11104:11559:1200	CM038081.1	88.158	76	8	1	45	119	95396048	95396123	2.34e-16	89.8
MN01020:33:000H3JYMV:1:11104:6803:1254	CM038093.1	97.297	37	1	0	1	37	55671337	55671373	2.78e-09	63.9
MN01020:33:000H3JYMV:1:11104:2458:1258	CM038090.1	95.522	67	3	0	14	80	7015581	7015515	3.72e-22	108
MN01020:33:000H3JYMV:1:11104:21345:1262	CM038084.1	83.333	144	24	0	8	151	75429769	75429912	1.43e-29	134
MN01020:33:000H3JYMV:1:11104:24736:1276	CM038102.1	90.476	42	4	0	6	47	50507081	50507122	6.19e-07	56.5
MN01020:33:000H3JYMV:1:11104:6948:1282	CM038098.1	90.698	43	4	0	21	63	25574459	25574501	8.82e-07	58.4
MN01020:33:000H3JYMV:1:11104:14720:1289	CM038092.1	99.145	117	1	0	1	117	21905555	21905671	4.68e-53	211
MN01020:33:000H3JYMV:1:11104:8181:1291	CM038087.1	98.387	62	1	0	1	62	64694611	64694672	7.03e-23	110
MN01020:33:000H3JYMV:1:11104:23012:1304	CM038104.1	100.000	90	0	0	1	90	31152778	31152689	7.20e-40	167
MN01020:33:000H3JYMV:1:11104:18640:1317	CM038096.1	88.000	75	9	0	1	75	52842018	52842092	1.37e-16	89.8
MN01020:33:000H3JYMV:1:11104:6231:1361	CM038094.1	96.226	53	2	0	1	53	44581025	44581077	3.11e-16	87.9
MN01020:33:000H3JYMV:1:11104:13989:1365	CM038103.1	100.000	127	0	0	1	127	38028550	38028676	3.09e-60	235
MN01020:33:000H3JYMV:1:11104:25861:1365	CM038081.1	97.143	35	1	0	9	43	51298864	51298898	1.70e-07	60.2
MN01020:33:000H3JYMV:1:11104:5141:1382	CM038080.1	92.308	143	10	1	2	143	51762240	51762382	3.60e-50	202
MN01020:33:000H3JYMV:1:11104:22731:1397	CM038108.1	92.857	56	4	0	55	110	17577738	17577683	4.17e-14	82.4
MN01020:33:000H3JYMV:1:11104:4030:1405	CM038108.1	100.000	29	0	0	5	33	115351244	115351272	1.14e-05	54.7
MN01020:33:000H3JYMV:1:11104:15171:1407	CM038092.1	84.043	94	13	2	2	94	68408608	68408516	2.24e-16	89.8
MN01020:33:000H3JYMV:1:11104:20905:1425	CM038086.1	87.640	89	9	2	1	88	35214610	35214697	2.09e-20	102
MN01020:33:000H3JYMV:1:11104:21989:1428	CM038079.1	87.500	96	12	0	1	96	112764246	112764151	5.37e-23	111
MN01020:33:000H3JYMV:1:11104:9274:1437	CM038091.1	97.872	47	1	0	3	49	3042288	3042334	1.06e-14	82.4
MN01020:33:000H3JYMV:1:11104:19437:1438	CM038086.1	83.333	84	14	0	3	86	94977098	94977015	3.96e-13	78.7
MN01020:33:000H3JYMV:1:11104:4098:1449	CM038094.1	83.077	65	11	0	31	95	5391328	5391264	1.40e-07	60.2
MN01020:33:000H3JYMV:1:11104:9201:1458	CM038086.1	96.154	52	2	0	2	53	110634774	110634825	8.88e-16	86.1
MN01020:33:000H3JYMV:1:11104:2352:1492	CM038101.1	88.372	86	10	0	66	151	36922029	36921944	1.12e-20	104
MN01020:33:000H3JYMV:1:11104:23153:1510	CM038087.1	92.754	69	5	0	1	69	36536756	36536688	5.41e-20	100
MN01020:33:000H3JYMV:1:11104:18348:1524	CM038081.1	82.558	86	11	3	4	86	21989802	21989718	2.08e-11	73.1
MN01020:33:000H3JYMV:1:11104:9513:1559	CM038108.1	94.595	37	2	0	1	37	83129804	83129840	8.61e-08	58.4
MN01020:33:000H3JYMV:1:11104:25953:1601	JAJQWL010000762.1	100.000	52	0	0	1	52	2298	2247	3.95e-19	97.1
MN01020:33:000H3JYMV:1:11104:19880:1616	CM038102.1	100.000	57	0	0	1	57	146222	146278	7.83e-22	106
MN01020:33:000H3JYMV:1:11104:6443:1653	CM038089.1	82.301	113	15	5	43	150	4076670	4076782	2.40e-17	93.5
MN01020:33:000H3JYMV:1:11104:11650:1659	CM038088.1	90.625	64	5	1	1	64	40742107	40742169	7.69e-15	84.2
MN01020:33:000H3JYMV:1:11104:26172:1676	CM038093.1	86.813	91	11	1	4	94	10917477	10917388	7.87e-20	100
MN01020:33:000H3JYMV:1:11104:24701:1698	CM038101.1	89.873	79	7	1	1	79	36131201	36131124	1.21e-19	100
MN01020:33:000H3JYMV:1:11104:9110:1706	CM038082.1	86.905	84	10	1	9	92	57092703	57092785	1.28e-17	93.5
MN01020:33:000H3JYMV:1:11104:22264:1732	CM038094.1	92.308	39	1	2	12	49	51683073	51683110	2.41e-06	54.7
MN01020:33:000H3JYMV:1:11104:12172:1749	CM038079.1	100.000	29	0	0	79	107	82651616	82651644	1.14e-05	54.7
MN01020:33:000H3JYMV:1:11104:21786:1764	CM038084.1	100.000	41	0	0	1	41	5487720	5487760	3.17e-13	76.8
MN01020:33:000H3JYMV:1:11104:11420:1773	CM038089.1	100.000	66	0	0	1	66	94843558	94843493	1.00e-26	122
MN01020:33:000H3JYMV:1:11104:10291:1789	CM038089.1	87.097	62	7	1	2	63	23572390	23572330	1.26e-10	69.4
MN01020:33:000H3JYMV:1:11104:25161:1795	CM038098.1	94.595	37	2	0	19	55	30825770	30825734	7.89e-07	58.4
MN01020:33:000H3JYMV:1:11104:14962:1799	CM038094.1	84.091	132	19	2	11	142	25954967	25954838	2.31e-27	126
MN01020:33:000H3JYMV:1:11104:24770:1809	CM038107.1	100.000	44	0	0	1	44	11719249	11719206	8.09e-15	82.4
MN01020:33:000H3JYMV:1:11104:24338:1858	JAJQWL010000231.1	100.000	87	0	0	1	87	38765	38851	3.19e-38	161
MN01020:33:000H3JYMV:1:11104:15237:1873	CM038097.1	100.000	92	0	0	1	92	49272245	49272336	5.74e-41	171
MN01020:33:000H3JYMV:1:11104:11061:1908	CM038103.1	88.506	87	7	3	3	89	17608982	17609065	2.42e-20	102
MN01020:33:000H3JYMV:1:11104:11766:1915	CM038098.1	93.182	88	6	0	1	88	32168167	32168080	9.44e-29	130
MN01020:33:000H3JYMV:1:11104:7612:1936	CM038089.1	100.000	58	0	0	1	58	95338152	95338209	2.32e-22	108
MN01020:33:000H3JYMV:1:11104:14050:1950	CM038108.1	91.071	56	5	0	27	82	113180646	113180701	1.11e-12	76.8
MN01020:33:000H3JYMV:1:11104:6963:1959	CM038086.1	94.872	39	2	0	3	41	98294196	98294158	6.82e-08	62.1
MN01020:33:000H3JYMV:1:11104:5273:1963	CM038089.1	97.222	36	0	1	16	50	20083583	20083548	6.38e-08	60.2
MN01020:33:000H3JYMV:1:11104:12462:1976	CM038101.1	89.011	91	7	3	37	125	7281110	7281021	2.40e-22	110
MN01020:33:000H3JYMV:1:11104:22863:2003	CM038083.1	95.745	94	4	0	1	94	85923887	85923794	2.14e-35	152
MN01020:33:000H3JYMV:1:11104:9981:2004	CM038097.1	88.889	99	9	2	3	100	46239280	46239377	7.94e-26	121
MN01020:33:000H3JYMV:1:11104:21265:2014	CM038086.1	94.444	54	3	0	1	54	52851634	52851581	3.31e-15	84.2
MN01020:33:000H3JYMV:1:11104:7950:2019	CM038108.1	81.982	111	20	0	7	117	131618326	131618436	6.73e-18	95.3
MN01020:33:000H3JYMV:1:11104:14130:2030	CM038098.1	93.617	47	3	0	2	48	51334503	51334549	3.50e-11	71.3
MN01020:33:000H3JYMV:1:11104:14312:2031	CM038100.1	97.297	37	0	1	7	43	14296822	14296787	1.77e-08	62.1
MN01020:33:000H3JYMV:1:11104:25382:2036	CM038087.1	93.182	44	3	0	13	56	48997975	48998018	3.22e-09	65.8
MN01020:33:000H3JYMV:1:11104:7073:2040	CM038098.1	81.818	77	14	0	1	77	30825789	30825713	2.14e-09	65.8
MN01020:33:000H3JYMV:1:11104:15258:2044	CM038080.1	90.741	54	5	0	2	55	5003197	5003144	1.18e-11	73.1
MN01020:33:000H3JYMV:1:11104:13511:2047	JAJQWL010000852.1	100.000	41	0	0	1	41	2136	2096	3.17e-13	76.8
MN01020:33:000H3JYMV:1:11104:1536:2095	CM038096.1	88.060	67	8	0	15	81	917399	917465	1.22e-13	80.5
MN01020:33:000H3JYMV:1:11104:19774:2099	JAJQWL010000675.1	100.000	46	0	0	1	46	1503	1548	6.58e-16	86.1
MN01020:33:000H3JYMV:1:11104:13790:2108	CM038105.1	94.631	149	8	0	3	151	6077143	6076995	4.91e-59	231
MN01020:33:000H3JYMV:1:11104:22695:2109	CM038087.1	100.000	32	0	0	1	32	1988329	1988298	8.98e-08	60.2
MN01020:33:000H3JYMV:1:11104:1587:2136	CM038079.1	84.146	82	13	0	1	82	44370566	44370485	1.06e-13	80.5
MN01020:33:000H3JYMV:1:11104:3085:2152	CM038090.1	83.333	90	10	3	3	89	20675449	20675362	5.67e-13	78.7
MN01020:33:000H3JYMV:1:11104:19173:2153	CM038090.1	89.796	49	3	2	1	49	73310628	73310674	1.72e-08	62.1
MN01020:33:000H3JYMV:1:11104:14437:2162	CM038094.1	100.000	30	0	0	16	45	40030186	40030157	1.03e-06	56.5
MN01020:33:000H3JYMV:1:11104:5915:2162	CM038083.1	93.617	94	6	0	5	98	92320265	92320358	5.12e-32	141
MN01020:33:000H3JYMV:1:11104:1959:2189	CM038088.1	100.000	28	0	0	74	101	66223817	66223790	2.50e-05	52.8
