MN01020:33:000H3JYMV:1:12101:14658:18828	CM038092.1	85.526	76	8	3	6	78	80174365	80174290	1.01e-12	76.8
MN01020:33:000H3JYMV:1:12101:23730:18833	CM038102.1	89.831	59	4	2	1	58	44168560	44168503	7.55e-12	75.0
MN01020:33:000H3JYMV:1:12101:14508:18836	CM038080.1	100.000	66	0	0	1	66	42338676	42338741	1.00e-26	122
MN01020:33:000H3JYMV:1:12101:1254:18838	CM038105.1	100.000	30	0	0	10	39	17411193	17411222	1.08e-06	56.5
MN01020:33:000H3JYMV:1:12101:15430:18838	CM038093.1	100.000	29	0	0	15	43	45206686	45206714	3.16e-06	54.7
MN01020:33:000H3JYMV:1:12101:20899:18887	CM038089.1	98.658	149	2	0	1	149	42340497	42340349	4.84e-69	265
MN01020:33:000H3JYMV:1:12101:4128:18915	CM038087.1	84.848	66	10	0	40	105	1988353	1988288	1.45e-09	67.6
MN01020:33:000H3JYMV:1:12101:19206:18925	CM038088.1	91.549	71	4	1	15	83	32555021	32555091	8.51e-19	97.1
MN01020:33:000H3JYMV:1:12101:23070:18927	CM038108.1	97.143	70	2	0	1	70	2581409	2581478	1.43e-25	119
MN01020:33:000H3JYMV:1:12101:1868:18934	CM038108.1	94.737	38	2	0	5	42	37042273	37042310	3.99e-08	60.2
MN01020:33:000H3JYMV:1:12101:12389:18943	CM038097.1	95.455	66	2	1	31	96	63298262	63298198	7.27e-21	104
MN01020:33:000H3JYMV:1:12101:18704:18956	CM038088.1	92.000	75	6	0	2	76	57328501	57328427	1.26e-21	106
MN01020:33:000H3JYMV:1:12101:24600:18957	CM038079.1	88.235	51	6	0	75	125	128866554	128866504	5.66e-08	62.1
MN01020:33:000H3JYMV:1:12101:23922:18974	CM038105.1	98.276	58	1	0	1	58	6077098	6077155	1.24e-20	102
MN01020:33:000H3JYMV:1:12101:3459:18978	CM038082.1	100.000	31	0	0	63	93	92406617	92406647	8.46e-07	58.4
MN01020:33:000H3JYMV:1:12101:23181:18986	CM038095.1	96.774	31	1	0	29	59	21685762	21685732	1.23e-05	52.8
MN01020:33:000H3JYMV:1:12101:11816:18993	CM038079.1	92.500	40	2	1	17	55	105673693	105673732	1.94e-06	56.5
MN01020:33:000H3JYMV:1:12101:8525:19024	CM038094.1	84.615	65	10	0	5	69	5391264	5391328	2.01e-09	65.8
MN01020:33:000H3JYMV:1:12101:11237:19039	CM038094.1	93.333	120	8	0	30	149	2602337	2602456	6.49e-43	178
MN01020:33:000H3JYMV:1:12101:23281:19058	CM038105.1	89.873	79	8	0	73	151	6078456	6078378	4.02e-20	102
MN01020:33:000H3JYMV:1:12101:19775:19059	CM038100.1	94.737	38	2	0	58	95	32395475	32395438	1.56e-07	60.2
MN01020:33:000H3JYMV:1:12101:4410:19079	CM038081.1	81.707	82	14	1	9	90	81877276	81877196	8.82e-10	67.6
MN01020:33:000H3JYMV:1:12101:8019:19103	CM038083.1	98.438	64	1	0	1	64	40135648	40135585	5.89e-24	113
MN01020:33:000H3JYMV:1:12101:7475:19105	CM038094.1	90.909	88	8	0	1	88	34362604	34362691	2.30e-25	119
MN01020:33:000H3JYMV:1:12101:9710:19143	JAJQWL010001218.1	88.158	152	17	1	1	151	14867	15018	1.80e-43	180
MN01020:33:000H3JYMV:1:12101:5797:19150	CM038097.1	97.222	36	1	0	5	40	63297463	63297428	2.77e-08	62.1
MN01020:33:000H3JYMV:1:12101:20971:19152	JAJQWL010001299.1	100.000	46	0	0	1	46	2220	2175	4.05e-15	86.1
MN01020:33:000H3JYMV:1:12101:21938:19199	CM038091.1	100.000	77	0	0	1	77	5472768	5472844	9.63e-33	143
MN01020:33:000H3JYMV:1:12101:15213:19214	CM038108.1	84.706	85	11	2	32	115	17577739	17577656	1.33e-14	84.2
MN01020:33:000H3JYMV:1:12101:11449:19227	CM038101.1	93.333	60	4	0	6	65	27323358	27323417	9.92e-17	89.8
MN01020:33:000H3JYMV:1:12101:14798:19228	JAJQWL010000861.1	98.387	62	1	0	1	62	602	541	7.03e-23	110
MN01020:33:000H3JYMV:1:12101:20201:19291	CM038098.1	90.196	51	5	0	9	59	30825762	30825712	1.45e-09	67.6
MN01020:33:000H3JYMV:1:12101:22227:19305	CM038079.1	94.872	39	0	2	106	143	125945400	125945363	2.45e-07	60.2
MN01020:33:000H3JYMV:1:12101:19312:19308	CM038084.1	93.333	60	4	0	85	144	25209118	25209177	3.10e-16	89.8
MN01020:33:000H3JYMV:1:12101:3776:19327	CM038087.1	88.235	51	6	0	59	109	1988288	1988338	4.60e-08	62.1
MN01020:33:000H3JYMV:1:12101:19852:19330	CM038092.1	100.000	31	0	0	1	31	60409672	60409702	7.75e-07	58.4
MN01020:33:000H3JYMV:1:12101:4820:19353	CM038079.1	100.000	40	0	0	1	40	24948335	24948296	1.35e-12	75.0
MN01020:33:000H3JYMV:1:12101:12308:19362	CM038084.1	83.654	104	14	3	1	102	46251550	46251448	4.10e-18	95.3
MN01020:33:000H3JYMV:1:12101:4319:19381	CM038108.1	88.732	71	8	0	4	74	50848225	50848295	6.31e-16	87.9
MN01020:33:000H3JYMV:1:12101:8452:19381	CM038103.1	99.010	101	1	0	1	101	18030911	18030811	3.02e-44	182
MN01020:33:000H3JYMV:1:12101:25612:19482	CM038104.1	88.333	60	7	0	68	127	9234826	9234767	2.87e-11	73.1
MN01020:33:000H3JYMV:1:12101:5854:19486	CM038088.1	95.238	42	0	2	34	75	68560372	68560333	5.23e-09	65.8
MN01020:33:000H3JYMV:1:12101:7175:19491	CM038093.1	100.000	148	0	0	1	148	39295928	39295781	7.85e-72	274
MN01020:33:000H3JYMV:1:12101:2696:19500	CM038089.1	100.000	65	0	0	1	65	11472624	11472560	3.52e-26	121
MN01020:33:000H3JYMV:1:12101:6658:19504	CM038082.1	92.715	151	11	0	1	151	42092435	42092585	3.82e-55	219
MN01020:33:000H3JYMV:1:12101:4440:19532	CM038100.1	96.610	118	4	0	1	118	28768205	28768088	1.33e-48	196
MN01020:33:000H3JYMV:1:12101:6402:19547	CM038098.1	100.000	33	0	0	14	46	30825731	30825763	3.05e-08	62.1
MN01020:33:000H3JYMV:1:12101:6894:19551	CM038087.1	87.500	64	7	1	28	90	1988288	1988351	2.23e-11	73.1
MN01020:33:000H3JYMV:1:12101:2031:19552	CM038089.1	88.406	69	3	2	2	69	60135327	60135263	2.59e-13	78.7
MN01020:33:000H3JYMV:1:12101:13667:19559	CM038081.1	91.837	49	4	0	3	51	100611650	100611602	1.36e-10	69.4
MN01020:33:000H3JYMV:1:12101:19641:19579	CM038083.1	97.826	138	3	0	1	138	22737387	22737250	2.63e-61	239
MN01020:33:000H3JYMV:1:12101:5923:19581	CM038091.1	83.607	61	9	1	2	61	43656046	43655986	1.16e-06	56.5
MN01020:33:000H3JYMV:1:12101:11089:19588	JAJQWL010001547.1	94.118	34	2	0	4	37	5029	4996	9.34e-06	52.8
MN01020:33:000H3JYMV:1:12101:12667:19590	CM038090.1	94.444	54	2	1	2	54	79518388	79518335	1.19e-14	82.4
MN01020:33:000H3JYMV:1:12101:15646:19598	CM038094.1	85.965	57	6	2	55	110	56495905	56495960	1.72e-07	60.2
MN01020:33:000H3JYMV:1:12101:20501:19643	CM038108.1	95.556	45	2	0	1	45	17577729	17577685	5.12e-12	73.1
MN01020:33:000H3JYMV:1:12101:7306:19647	CM038080.1	99.029	103	0	1	1	102	103466169	103466067	8.51e-45	183
MN01020:33:000H3JYMV:1:12101:15767:19665	CM038082.1	94.643	112	6	0	2	113	90120497	90120386	5.94e-42	174
MN01020:33:000H3JYMV:1:12101:4039:19690	CM038108.1	94.737	38	2	0	26	63	40023311	40023348	7.98e-08	60.2
MN01020:33:000H3JYMV:1:12101:20171:19734	CM038102.1	88.235	51	5	1	23	72	45594121	45594071	1.85e-07	60.2
MN01020:33:000H3JYMV:1:12101:14417:19745	CM038084.1	81.061	132	15	8	1	130	8567202	8567079	1.84e-18	97.1
MN01020:33:000H3JYMV:1:12101:3879:19763	CM038091.1	82.353	119	14	5	1	116	13231973	13231859	1.35e-18	97.1
MN01020:33:000H3JYMV:1:12101:26068:19806	CM038095.1	91.753	97	7	1	1	96	69555773	69555869	8.23e-30	134
MN01020:33:000H3JYMV:1:12101:12529:19809	JAJQWL010001299.1	88.679	53	6	0	9	61	2483	2535	1.50e-09	65.8
MN01020:33:000H3JYMV:1:12101:2407:19818	CM038086.1	87.500	64	7	1	44	106	84459373	84459310	3.15e-11	73.1
MN01020:33:000H3JYMV:1:12101:10255:19825	CM038089.1	92.857	56	4	0	1	56	34602253	34602308	1.28e-14	82.4
MN01020:33:000H3JYMV:1:12101:18335:19834	CM038105.1	87.023	131	14	3	1	129	6077976	6078105	6.53e-33	145
MN01020:33:000H3JYMV:1:12101:6778:19847	CM038079.1	86.364	88	12	0	1	88	65066896	65066983	1.87e-18	97.1
MN01020:33:000H3JYMV:1:12101:25372:19848	CM038086.1	95.122	41	2	0	25	65	72537253	72537213	4.03e-09	65.8
MN01020:33:000H3JYMV:1:12101:14400:19891	CM038100.1	92.982	57	4	0	3	59	43444986	43445042	6.86e-15	84.2
MN01020:33:000H3JYMV:1:12101:16943:19896	CM038108.1	98.000	50	1	0	1	50	11770179	11770228	2.20e-16	87.9
MN01020:33:000H3JYMV:1:12101:23126:19896	CM038089.1	98.333	60	1	0	1	60	27603811	27603752	8.59e-22	106
MN01020:33:000H3JYMV:1:12101:5511:19912	CM038092.1	100.000	31	0	0	91	121	28985236	28985206	8.18e-07	58.4
MN01020:33:000H3JYMV:1:12101:16289:19922	CM038088.1	84.722	72	11	0	1	72	52135034	52134963	1.18e-11	73.1
MN01020:33:000H3JYMV:1:12101:23973:19951	CM038083.1	87.500	80	8	2	8	85	35565681	35565602	4.53e-17	91.6
MN01020:33:000H3JYMV:1:12101:15783:19993	CM038109.1	100.000	35	0	0	1	35	9565925	9565959	5.14e-10	65.8
MN01020:33:000H3JYMV:1:12101:7324:20025	CM038098.1	89.831	59	6	0	12	70	30825770	30825712	1.88e-12	76.8
MN01020:33:000H3JYMV:1:12101:12235:20046	CM038103.1	96.296	54	2	0	1	54	35262628	35262575	7.12e-17	89.8
MN01020:33:000H3JYMV:1:12101:1380:20054	CM038085.1	93.617	47	3	0	4	50	85750155	85750109	2.95e-11	71.3
MN01020:33:000H3JYMV:1:12101:15842:20062	CM038082.1	100.000	53	0	0	3	55	19984316	19984264	1.31e-19	99.0
MN01020:33:000H3JYMV:1:12101:7138:20083	CM038083.1	92.941	85	6	0	1	85	55560749	55560665	4.04e-27	124
MN01020:33:000H3JYMV:1:12101:16428:20096	CM038087.1	97.917	48	1	0	1	48	87721748	87721795	6.63e-15	84.2
MN01020:33:000H3JYMV:1:12101:5024:20102	CM038079.1	99.020	102	1	0	1	102	144611216	144611317	8.51e-45	183
MN01020:33:000H3JYMV:1:12101:10838:20106	CM038108.1	96.875	32	1	0	5	36	102745243	102745274	6.12e-06	54.7
MN01020:33:000H3JYMV:1:12101:3163:20107	CM038101.1	92.553	94	7	0	58	151	11351521	11351428	3.96e-30	135
MN01020:33:000H3JYMV:1:12101:14583:20109	CM038080.1	90.000	50	2	2	1	50	121237476	121237430	2.05e-08	62.1
MN01020:33:000H3JYMV:1:12101:5093:20116	CM038092.1	98.113	53	1	0	1	53	21801995	21801943	5.31e-18	93.5
MN01020:33:000H3JYMV:1:12101:25399:20118	JAJQWL010001299.1	97.500	40	0	1	5	44	2234	2196	2.26e-10	67.6
MN01020:33:000H3JYMV:1:12101:5016:20133	CM038097.1	98.039	102	1	1	1	101	63291969	63291868	1.40e-42	176
MN01020:33:000H3JYMV:1:12101:10718:20227	CM038086.1	91.026	78	6	1	1	77	50686734	50686657	4.54e-21	104
MN01020:33:000H3JYMV:1:12101:10580:20230	CM038097.1	81.818	132	18	4	1	127	63298214	63298084	2.93e-21	106
MN01020:33:000H3JYMV:1:12101:19129:20268	CM038098.1	90.805	87	4	2	1	87	30212469	30212387	9.06e-24	113
MN01020:33:000H3JYMV:1:12101:24093:20274	CM038088.1	100.000	95	0	0	1	95	6638166	6638072	1.29e-42	176
MN01020:33:000H3JYMV:1:12101:15005:20274	CM038108.1	94.737	38	2	0	2	39	91829829	91829792	8.98e-08	60.2
MN01020:33:000H3JYMV:1:12101:3793:20281	CM038103.1	91.489	47	4	0	11	57	17505579	17505625	5.27e-09	65.8
MN01020:33:000H3JYMV:1:12101:7582:20303	CM038088.1	88.430	121	12	2	1	121	80515630	80515512	5.09e-33	145
MN01020:33:000H3JYMV:1:12101:17847:20330	CM038087.1	92.157	51	3	1	4	53	56688572	56688622	7.46e-11	71.3
MN01020:33:000H3JYMV:1:12101:1535:20335	CM038083.1	89.167	120	13	0	2	121	26786425	26786544	1.14e-34	150
MN01020:33:000H3JYMV:1:12101:2744:20350	CM038088.1	96.923	65	2	0	1	65	77794894	77794830	8.20e-23	110
MN01020:33:000H3JYMV:1:12102:6049:1052	CM038085.1	89.362	47	5	0	12	58	48816412	48816366	1.26e-07	60.2
MN01020:33:000H3JYMV:1:12102:13998:1101	CM038094.1	97.143	35	0	1	15	48	60418311	60418345	1.58e-07	58.4
MN01020:33:000H3JYMV:1:12102:23343:1136	CM038094.1	91.892	74	6	0	20	93	27917012	27917085	6.00e-21	104
MN01020:33:000H3JYMV:1:12102:17040:1181	CM038095.1	91.111	45	4	0	1	45	52214662	52214706	1.66e-08	62.1
MN01020:33:000H3JYMV:1:12102:1877:1189	CM038083.1	100.000	28	0	0	3	30	59566362	59566389	1.87e-05	52.8
MN01020:33:000H3JYMV:1:12102:9301:1244	CM038095.1	100.000	70	0	0	1	70	10388276	10388207	6.59e-29	130
MN01020:33:000H3JYMV:1:12102:8377:1317	CM038106.1	87.069	116	15	0	35	150	17571830	17571715	5.13e-29	132
MN01020:33:000H3JYMV:1:12102:11895:1332	CM038082.1	100.000	28	0	0	30	57	58423657	58423684	1.30e-05	52.8
MN01020:33:000H3JYMV:1:12102:14228:1340	CM038099.1	95.238	42	2	0	12	53	65052805	65052846	5.60e-10	67.6
MN01020:33:000H3JYMV:1:12102:24366:1342	CM038099.1	95.652	69	3	0	1	69	39903653	39903585	2.39e-23	111
MN01020:33:000H3JYMV:1:12102:19103:1346	CM038096.1	98.901	91	1	0	1	91	45368342	45368252	9.46e-39	163
MN01020:33:000H3JYMV:1:12102:6060:1354	CM038087.1	95.238	42	2	0	21	62	68045463	68045422	4.65e-10	67.6
MN01020:33:000H3JYMV:1:12102:22764:1356	CM038093.1	87.013	77	4	5	18	91	19810078	19810005	5.24e-14	82.4
MN01020:33:000H3JYMV:1:12102:17465:1372	CM038096.1	100.000	30	0	0	56	85	15369604	15369633	1.50e-06	56.5
MN01020:33:000H3JYMV:1:12102:16906:1384	CM038089.1	100.000	28	0	0	41	68	14810189	14810216	1.47e-05	52.8
MN01020:33:000H3JYMV:1:12102:3119:1389	CM038083.1	98.561	139	0	1	1	137	108658128	108657990	5.59e-63	244
MN01020:33:000H3JYMV:1:12102:16602:1403	CM038096.1	96.226	53	2	0	1	53	11508647	11508595	2.47e-16	87.9
MN01020:33:000H3JYMV:1:12102:6512:1404	CM038082.1	82.692	104	16	2	1	103	112475350	112475452	5.38e-17	91.6
MN01020:33:000H3JYMV:1:12102:14477:1417	CM038081.1	93.333	60	4	0	2	61	72383731	72383790	8.90e-17	89.8
MN01020:33:000H3JYMV:1:12102:23002:1434	CM038087.1	89.844	128	8	2	2	124	43057499	43057626	2.29e-37	159
MN01020:33:000H3JYMV:1:12102:26368:1462	CM038085.1	88.889	54	5	1	6	58	92730364	92730417	3.39e-09	65.8
MN01020:33:000H3JYMV:1:12102:4474:1463	CM038082.1	100.000	60	0	0	3	62	107438943	107439002	1.95e-23	111
MN01020:33:000H3JYMV:1:12102:2745:1487	CM038108.1	87.209	86	7	2	1	86	79832145	79832226	4.21e-18	95.3
MN01020:33:000H3JYMV:1:12102:5185:1528	CM038086.1	94.521	146	7	1	7	151	79547700	79547555	8.22e-57	224
MN01020:33:000H3JYMV:1:12102:5731:1532	CM038094.1	95.918	49	2	0	1	49	62461763	62461811	3.83e-14	80.5
MN01020:33:000H3JYMV:1:12102:15324:1599	CM038090.1	85.294	68	8	2	3	69	11342399	11342465	1.43e-10	69.4
MN01020:33:000H3JYMV:1:12102:17267:1601	CM038081.1	95.588	68	3	0	2	69	4908908	4908975	8.40e-23	110
MN01020:33:000H3JYMV:1:12102:19420:1606	CM038103.1	100.000	29	0	0	43	71	25083766	25083794	5.57e-06	54.7
MN01020:33:000H3JYMV:1:12102:14381:1627	CM038088.1	89.831	59	4	1	14	72	2419113	2419057	3.78e-12	75.0
MN01020:33:000H3JYMV:1:12102:22718:1644	CM038093.1	88.158	76	9	0	21	96	40781413	40781338	8.70e-17	91.6
MN01020:33:000H3JYMV:1:12102:8602:1661	CM038086.1	83.478	115	15	4	32	144	95079768	95079880	1.05e-20	104
MN01020:33:000H3JYMV:1:12102:18032:1704	CM038086.1	95.333	150	7	0	1	150	73307564	73307415	2.91e-61	239
MN01020:33:000H3JYMV:1:12102:25007:1709	CM038084.1	100.000	28	0	0	34	61	15045653	15045680	3.10e-05	52.8
MN01020:33:000H3JYMV:1:12102:23814:1741	CM038088.1	95.652	92	4	0	1	92	50616901	50616992	3.72e-34	148
MN01020:33:000H3JYMV:1:12102:2781:1744	CM038093.1	90.000	60	6	0	26	85	65734277	65734336	3.69e-13	78.7
MN01020:33:000H3JYMV:1:12102:3498:1765	CM038108.1	82.353	85	11	3	17	99	38355430	38355348	1.12e-10	71.3
MN01020:33:000H3JYMV:1:12102:14818:1766	CM038093.1	81.609	87	13	3	8	91	52450249	52450335	2.42e-10	69.4
MN01020:33:000H3JYMV:1:12102:8642:1771	CM038084.1	88.525	61	4	3	1	59	101881931	101881990	5.44e-11	71.3
MN01020:33:000H3JYMV:1:12102:19144:1791	CM038092.1	97.297	37	1	0	9	45	71533428	71533464	4.93e-09	63.9
MN01020:33:000H3JYMV:1:12102:4969:1851	CM038106.1	85.345	116	15	2	1	115	44089727	44089613	3.80e-25	119
MN01020:33:000H3JYMV:1:12102:11260:1862	CM038083.1	94.872	39	2	0	1	39	73368723	73368685	8.32e-09	62.1
MN01020:33:000H3JYMV:1:12102:23786:1870	CM038097.1	93.617	47	3	0	1	47	63290611	63290565	1.13e-10	71.3
MN01020:33:000H3JYMV:1:12102:18208:1875	CM038079.1	100.000	33	0	0	21	53	122929833	122929801	1.50e-08	62.1
MN01020:33:000H3JYMV:1:12102:10558:1879	CM038108.1	90.411	73	5	1	2	72	105025744	105025816	3.12e-18	95.3
MN01020:33:000H3JYMV:1:12102:17815:1881	CM038097.1	89.865	148	14	1	1	147	63297840	63297693	3.00e-46	189
MN01020:33:000H3JYMV:1:12102:10190:1937	CM038104.1	89.706	68	7	0	1	68	28678228	28678295	7.41e-16	87.9
MN01020:33:000H3JYMV:1:12102:5754:1973	CM038093.1	100.000	80	0	0	1	80	38271161	38271082	2.19e-34	148
MN01020:33:000H3JYMV:1:12102:4396:1998	CM038097.1	88.462	52	5	1	45	96	51926272	51926222	4.38e-08	62.1
MN01020:33:000H3JYMV:1:12102:22785:2002	CM038088.1	92.500	40	3	0	1	40	70083960	70083999	5.09e-07	58.4
MN01020:33:000H3JYMV:1:12102:17749:2032	CM038083.1	98.969	97	1	0	1	97	31546998	31547094	4.85e-42	174
MN01020:33:000H3JYMV:1:12102:15469:2033	CM038108.1	88.679	53	5	1	85	137	31714985	31714934	1.90e-08	63.9
MN01020:33:000H3JYMV:1:12102:2608:2039	CM038081.1	93.750	48	3	0	21	68	49253438	49253391	1.10e-11	73.1
MN01020:33:000H3JYMV:1:12102:24433:2043	CM038099.1	98.039	51	1	0	1	51	32857217	32857267	6.36e-17	89.8
MN01020:33:000H3JYMV:1:12102:9806:2081	CM038081.1	94.915	59	3	0	1	59	279204	279262	6.49e-18	93.5
MN01020:33:000H3JYMV:1:12102:6891:2085	CM038094.1	84.848	132	12	1	8	131	45968101	45967970	2.09e-27	126
MN01020:33:000H3JYMV:1:12102:12209:2085	CM038081.1	100.000	61	0	0	1	61	81766966	81767026	5.59e-24	113
MN01020:33:000H3JYMV:1:12102:22072:2114	CM038099.1	80.795	151	18	8	5	150	32248665	32248521	8.57e-22	108
MN01020:33:000H3JYMV:1:12102:13109:2118	CM038088.1	85.075	67	9	1	22	88	15016843	15016908	1.26e-09	67.6
MN01020:33:000H3JYMV:1:12102:17788:2147	CM038087.1	92.929	99	7	0	2	100	26515227	26515325	3.91e-33	145
MN01020:33:000H3JYMV:1:12102:13969:2171	CM038083.1	90.000	60	3	3	26	84	70201055	70200998	8.76e-12	75.0
MN01020:33:000H3JYMV:1:12102:24726:2172	JAJQWL010000494.1	98.148	54	1	0	1	54	14993	15046	1.53e-18	95.3
MN01020:33:000H3JYMV:1:12102:5143:2176	CM038087.1	81.132	106	18	2	5	110	45579162	45579265	9.82e-15	84.2
MN01020:33:000H3JYMV:1:12102:25571:2190	CM038087.1	95.312	64	3	0	1	64	80184015	80184078	1.24e-20	102
MN01020:33:000H3JYMV:1:12102:4029:2194	CM038097.1	83.099	142	19	5	14	150	63298084	63298225	8.51e-27	124
MN01020:33:000H3JYMV:1:12102:8014:2197	CM038101.1	100.000	50	0	0	1	50	19666328	19666377	4.72e-18	93.5
MN01020:33:000H3JYMV:1:12102:22400:2214	JAJQWL010000861.1	98.889	90	0	1	1	90	2044	2132	1.20e-37	159
MN01020:33:000H3JYMV:1:12102:7285:2222	CM038084.1	88.136	59	6	1	3	60	25977366	25977424	4.04e-10	69.4
MN01020:33:000H3JYMV:1:12102:21795:2227	CM038086.1	83.333	150	21	3	1	148	5262168	5262315	3.90e-30	135
MN01020:33:000H3JYMV:1:12102:6027:2234	CM038079.1	91.837	49	2	1	2	50	65664438	65664484	2.86e-10	67.6
MN01020:33:000H3JYMV:1:12102:5457:2239	CM038083.1	100.000	28	0	0	13	40	70386865	70386892	2.00e-05	52.8
MN01020:33:000H3JYMV:1:12102:12512:2255	CM038102.1	88.750	80	6	3	1	77	47789887	47789808	6.67e-18	95.3
MN01020:33:000H3JYMV:1:12102:13785:2270	CM038080.1	90.541	74	7	0	1	74	116568016	116567943	1.99e-19	99.0
MN01020:33:000H3JYMV:1:12102:26263:2335	CM038108.1	98.795	83	1	0	1	83	33379304	33379222	2.32e-34	148
MN01020:33:000H3JYMV:1:12102:3370:2343	CM038082.1	86.000	50	7	0	35	84	72142266	72142315	6.68e-06	54.7
MN01020:33:000H3JYMV:1:12102:23311:2383	CM038088.1	100.000	29	0	0	9	37	81330060	81330088	4.55e-06	54.7
MN01020:33:000H3JYMV:1:12102:10513:2388	CM038090.1	90.071	141	13	1	3	143	74360390	74360529	4.69e-44	182
MN01020:33:000H3JYMV:1:12102:18212:2393	CM038081.1	91.489	94	5	3	3	95	64518330	64518239	1.32e-27	126
MN01020:33:000H3JYMV:1:12102:19638:2397	CM038083.1	97.368	76	2	0	1	76	46790537	46790462	7.34e-29	130
MN01020:33:000H3JYMV:1:12102:8795:2401	CM038088.1	89.552	67	7	0	36	102	40477406	40477472	3.85e-15	86.1
MN01020:33:000H3JYMV:1:12102:4922:2444	JAJQWL010001299.1	94.253	87	5	0	43	129	2483	2569	1.31e-29	134
MN01020:33:000H3JYMV:1:12102:9787:2446	CM038108.1	84.483	116	16	2	1	114	76675001	76674886	1.33e-23	113
MN01020:33:000H3JYMV:1:12102:15564:2451	CM038080.1	88.095	84	5	5	8	88	13860312	13860231	3.55e-18	95.3
MN01020:33:000H3JYMV:1:12102:6191:2453	CM038097.1	89.764	127	12	1	8	133	63290691	63290565	6.32e-38	161
MN01020:33:000H3JYMV:1:12102:26587:2453	CM038100.1	93.939	66	4	0	1	66	30856653	30856588	4.70e-20	100
MN01020:33:000H3JYMV:1:12102:13087:2456	CM038108.1	84.746	59	9	0	1	59	74033078	74033020	2.39e-07	60.2
MN01020:33:000H3JYMV:1:12102:2761:2473	CM038100.1	100.000	34	0	0	3	36	35119397	35119430	8.17e-09	63.9
MN01020:33:000H3JYMV:1:12102:19651:2477	CM038081.1	82.051	78	13	1	2	79	73730362	73730438	3.22e-09	65.8
MN01020:33:000H3JYMV:1:12102:7062:2499	CM038108.1	90.000	90	8	1	8	96	12836830	12836919	5.16e-24	115
MN01020:33:000H3JYMV:1:12102:24177:2560	CM038092.1	97.468	79	2	0	1	79	39583203	39583125	1.68e-30	135
MN01020:33:000H3JYMV:1:12102:10622:2570	JAJQWL010001218.1	87.903	124	15	0	1	124	14262	14385	1.56e-33	147
MN01020:33:000H3JYMV:1:12102:4222:2610	CM038102.1	94.340	53	0	3	13	63	19406718	19406667	6.11e-13	78.7
MN01020:33:000H3JYMV:1:12102:9243:2618	CM038105.1	93.878	49	3	0	1	49	6077083	6077131	1.64e-12	75.0
MN01020:33:000H3JYMV:1:12102:17888:2638	CM038092.1	96.875	64	2	0	1	64	71518864	71518801	2.67e-22	108
MN01020:33:000H3JYMV:1:12102:22565:2648	CM038091.1	100.000	49	0	0	1	49	74013333	74013285	1.63e-17	91.6
MN01020:33:000H3JYMV:1:12102:17311:2653	CM038081.1	90.476	84	7	1	1	83	81225742	81225659	1.09e-22	110
MN01020:33:000H3JYMV:1:12102:3515:2664	CM038100.1	100.000	28	0	0	42	69	3435457	3435430	2.24e-05	52.8
MN01020:33:000H3JYMV:1:12102:19107:2667	CM038099.1	86.154	65	7	2	35	98	8671032	8670969	3.74e-10	69.4
MN01020:33:000H3JYMV:1:12102:13810:2723	CM038088.1	93.750	48	3	0	39	86	40477472	40477425	2.48e-11	73.1
MN01020:33:000H3JYMV:1:12102:1565:2743	CM038108.1	100.000	28	0	0	11	38	73318617	73318590	9.34e-06	52.8
MN01020:33:000H3JYMV:1:12102:6032:2764	CM038095.1	87.879	66	8	0	56	121	7052829	7052764	6.77e-13	78.7
MN01020:33:000H3JYMV:1:12102:9629:2792	CM038081.1	89.041	146	12	2	3	148	106324273	106324132	6.49e-43	178
MN01020:33:000H3JYMV:1:12102:15345:2818	CM038091.1	82.759	116	18	2	3	118	43468065	43468178	2.97e-20	102
MN01020:33:000H3JYMV:1:12102:9013:2824	CM038095.1	93.548	62	4	0	1	62	17931060	17930999	7.08e-18	93.5
MN01020:33:000H3JYMV:1:12102:1859:2842	CM038084.1	85.075	67	10	0	77	143	3839763	3839697	4.04e-10	69.4
MN01020:33:000H3JYMV:1:12102:7323:2852	CM038091.1	97.368	38	1	0	1	38	13254479	13254516	6.43e-10	65.8
MN01020:33:000H3JYMV:1:12102:8314:2857	CM038085.1	100.000	41	0	0	1	41	91883500	91883540	3.17e-13	76.8
MN01020:33:000H3JYMV:1:12102:5196:2887	CM038093.1	94.737	76	4	0	25	100	76326520	76326595	3.99e-25	119
MN01020:33:000H3JYMV:1:12102:2360:2909	CM038080.1	97.368	76	2	0	1	76	127406502	127406427	7.34e-29	130
MN01020:33:000H3JYMV:1:12102:19115:2912	CM038080.1	100.000	28	0	0	1	28	69780354	69780327	2.14e-05	52.8
MN01020:33:000H3JYMV:1:12102:9345:2928	CM038108.1	92.958	71	5	0	1	71	32573578	32573648	4.18e-21	104
MN01020:33:000H3JYMV:1:12102:22163:2952	CM038108.1	97.059	34	1	0	1	34	101876255	101876222	4.66e-07	58.4
MN01020:33:000H3JYMV:1:12102:17355:2958	CM038091.1	92.135	89	6	1	3	91	33583535	33583622	8.58e-27	124
MN01020:33:000H3JYMV:1:12102:15346:2976	CM038089.1	90.769	65	6	0	1	65	66841794	66841730	4.03e-16	87.9
MN01020:33:000H3JYMV:1:12102:7343:3021	CM038089.1	87.692	65	7	1	15	79	106236552	106236615	3.99e-12	75.0
MN01020:33:000H3JYMV:1:12102:11708:3051	CM038098.1	86.275	102	12	2	2	102	60039541	60039441	1.50e-22	110
