MN01020:33:000H3JYMV:1:11101:9256:10148	CM038081.1	83.838	99	15	1	22	120	50640137	50640234	2.36e-17	93.5
MN01020:33:000H3JYMV:1:11101:8499:10149	CM038079.1	94.737	38	2	0	2	39	80673366	80673403	1.26e-07	60.2
MN01020:33:000H3JYMV:1:11101:9963:10155	CM038103.1	89.796	49	4	1	3	50	12501324	12501372	2.33e-08	62.1
MN01020:33:000H3JYMV:1:11101:14897:10223	CM038080.1	100.000	28	0	0	11	38	58547381	58547354	7.68e-06	52.8
MN01020:33:000H3JYMV:1:11101:19590:10235	CM038102.1	95.122	41	2	0	1	41	593653	593613	6.86e-10	65.8
MN01020:33:000H3JYMV:1:11101:15005:10262	CM038096.1	91.379	116	8	2	1	116	42408477	42408590	6.19e-37	158
MN01020:33:000H3JYMV:1:11101:10339:10285	JAJQWL010000861.1	98.333	60	1	0	1	60	1461	1520	8.59e-22	106
MN01020:33:000H3JYMV:1:11101:6459:10297	CM038085.1	97.059	34	1	0	57	90	77273442	77273475	4.52e-07	58.4
MN01020:33:000H3JYMV:1:11101:2292:10305	CM038105.1	91.089	101	7	2	29	128	6084044	6084143	3.25e-30	135
MN01020:33:000H3JYMV:1:11101:21607:10310	CM038094.1	85.915	71	6	4	2	69	66803398	66803467	1.36e-11	73.1
MN01020:33:000H3JYMV:1:11101:5744:10315	CM038087.1	86.207	58	8	0	3	60	96301501	96301444	7.09e-09	63.9
MN01020:33:000H3JYMV:1:11101:17025:10347	CM038098.1	86.441	59	8	0	7	65	30825770	30825712	2.74e-09	65.8
MN01020:33:000H3JYMV:1:11101:12189:10356	CM038105.1	94.828	116	6	0	18	133	6076228	6076343	4.32e-44	182
MN01020:33:000H3JYMV:1:11101:13919:10367	CM038085.1	79.839	124	16	7	4	122	43758720	43758839	4.21e-14	82.4
MN01020:33:000H3JYMV:1:11101:7567:10377	CM038103.1	86.429	140	19	0	6	145	30512479	30512340	1.04e-35	154
MN01020:33:000H3JYMV:1:11101:13662:10384	CM038081.1	82.400	125	13	5	30	150	96534197	96534078	1.45e-19	100
MN01020:33:000H3JYMV:1:11101:2797:10394	CM038086.1	100.000	35	0	0	1	35	27555041	27555075	4.29e-10	65.8
MN01020:33:000H3JYMV:1:11101:26193:10396	CM038082.1	93.243	74	5	0	30	103	89217716	89217789	1.48e-22	110
MN01020:33:000H3JYMV:1:11101:5322:10406	CM038080.1	90.909	88	7	1	9	96	132627231	132627145	9.45e-25	117
MN01020:33:000H3JYMV:1:11101:9324:10426	CM038097.1	94.340	53	3	0	34	86	63290565	63290617	2.51e-14	82.4
MN01020:33:000H3JYMV:1:11101:3746:10449	CM038097.1	97.368	114	3	0	1	114	58745388	58745501	4.56e-48	195
MN01020:33:000H3JYMV:1:11101:21051:10453	CM038081.1	88.506	87	9	1	1	87	116455508	116455593	1.09e-20	104
MN01020:33:000H3JYMV:1:11101:25114:10476	CM038094.1	97.368	76	2	0	6	81	42349380	42349455	8.09e-29	130
MN01020:33:000H3JYMV:1:11101:23754:10477	CM038088.1	80.000	100	18	2	52	150	33429490	33429392	3.13e-11	73.1
MN01020:33:000H3JYMV:1:11101:8450:10561	CM038101.1	93.478	92	6	0	1	92	35146067	35145976	5.82e-31	137
MN01020:33:000H3JYMV:1:11101:20772:10585	CM038086.1	93.750	48	3	0	1	48	61511500	61511453	1.64e-11	73.1
MN01020:33:000H3JYMV:1:11101:4428:10601	CM038082.1	92.000	75	1	1	1	70	115671869	115671795	5.17e-20	100
MN01020:33:000H3JYMV:1:11101:1945:10610	CM038089.1	100.000	43	0	0	1	43	93678248	93678290	2.76e-14	80.5
MN01020:33:000H3JYMV:1:11101:20025:10640	CM038108.1	100.000	40	0	0	1	40	128771751	128771712	1.07e-12	75.0
MN01020:33:000H3JYMV:1:11101:16291:10678	CM038097.1	97.436	78	2	0	7	84	63291684	63291607	6.60e-30	134
MN01020:33:000H3JYMV:1:11101:21007:10682	CM038079.1	97.059	34	1	0	74	107	150712963	150712996	8.75e-07	58.4
MN01020:33:000H3JYMV:1:11101:15582:10694	CM038082.1	85.075	67	7	3	70	135	72081378	72081314	4.63e-09	65.8
MN01020:33:000H3JYMV:1:11101:21776:10737	CM038108.1	94.203	69	3	1	12	79	123042643	123042711	5.27e-21	104
MN01020:33:000H3JYMV:1:11101:15594:10743	CM038105.1	91.525	59	5	0	2	60	26214461	26214403	1.45e-14	82.4
MN01020:33:000H3JYMV:1:11101:24429:10751	CM038087.1	86.364	66	9	0	29	94	1988288	1988353	3.15e-11	73.1
MN01020:33:000H3JYMV:1:11101:13112:10756	CM038080.1	95.122	41	2	0	14	54	3424588	3424628	1.54e-09	65.8
MN01020:33:000H3JYMV:1:11101:9931:10768	CM038093.1	97.674	43	1	0	37	79	40781404	40781362	3.85e-12	75.0
MN01020:33:000H3JYMV:1:11101:4346:10826	CM038087.1	98.276	58	1	0	6	63	27437053	27436996	1.21e-20	102
MN01020:33:000H3JYMV:1:11101:21781:10883	CM038080.1	100.000	58	0	0	1	58	125560682	125560739	2.25e-22	108
MN01020:33:000H3JYMV:1:11101:7281:10903	CM038081.1	86.885	61	8	0	1	61	7330648	7330708	4.04e-10	69.4
MN01020:33:000H3JYMV:1:11101:19055:10911	CM038092.1	95.918	49	2	0	1	49	44407984	44408032	1.13e-13	80.5
MN01020:33:000H3JYMV:1:11101:6028:10924	CM038080.1	100.000	28	0	0	4	31	48242939	48242912	3.34e-05	52.8
MN01020:33:000H3JYMV:1:11101:23781:10944	CM038091.1	96.629	89	3	0	1	89	74832960	74832872	2.57e-34	148
MN01020:33:000H3JYMV:1:11101:25391:10953	CM038095.1	90.411	73	7	0	51	123	34691899	34691827	1.85e-18	97.1
MN01020:33:000H3JYMV:1:11101:7959:10983	CM038107.1	87.903	124	11	1	6	125	6223297	6223420	2.35e-32	143
MN01020:33:000H3JYMV:1:11101:11856:10992	CM038108.1	85.714	84	12	0	3	86	41813463	41813380	1.53e-16	89.8
MN01020:33:000H3JYMV:1:11101:24471:11008	CM038082.1	87.952	83	7	3	2	82	51418554	51418635	3.83e-18	95.3
MN01020:33:000H3JYMV:1:11101:12594:11049	CM038089.1	88.889	72	8	0	1	72	77163810	77163739	1.17e-16	89.8
MN01020:33:000H3JYMV:1:11101:20789:11069	CM038095.1	92.000	50	4	0	1	50	60740944	60740993	2.21e-11	71.3
MN01020:33:000H3JYMV:1:11101:8310:11086	CM038108.1	82.192	73	10	3	47	117	127552772	127552701	2.43e-07	60.2
MN01020:33:000H3JYMV:1:11101:1733:11105	CM038080.1	91.071	56	4	1	9	63	42968777	42968722	2.71e-12	75.0
MN01020:33:000H3JYMV:1:11101:17840:11115	CM038084.1	86.250	80	9	2	4	83	21358647	21358570	3.78e-15	86.1
MN01020:33:000H3JYMV:1:11101:12790:11117	CM038106.1	89.796	98	10	0	1	98	36926225	36926128	1.43e-27	126
MN01020:33:000H3JYMV:1:11101:3781:11119	CM038082.1	94.186	86	5	0	1	86	64902281	64902196	2.75e-29	132
MN01020:33:000H3JYMV:1:11101:12296:11136	CM038083.1	92.727	55	4	0	3	57	2151889	2151835	5.05e-14	80.5
MN01020:33:000H3JYMV:1:11101:10132:11156	CM038086.1	89.032	155	13	1	1	151	69968350	69968504	3.00e-46	189
MN01020:33:000H3JYMV:1:11101:11630:11167	CM038094.1	86.364	66	6	2	19	84	67246178	67246240	3.35e-10	69.4
MN01020:33:000H3JYMV:1:11101:7887:11197	CM038086.1	95.918	49	2	0	3	51	15052185	15052233	4.75e-14	80.5
MN01020:33:000H3JYMV:1:11101:20535:11203	CM038105.1	93.023	43	3	0	1	43	6078414	6078456	6.32e-09	63.9
MN01020:33:000H3JYMV:1:11101:11485:11236	CM038082.1	100.000	142	0	0	1	142	28523159	28523300	1.61e-68	263
MN01020:33:000H3JYMV:1:11101:6631:11253	CM038084.1	86.364	66	6	3	10	74	86201284	86201347	2.05e-10	69.4
MN01020:33:000H3JYMV:1:11101:26372:11267	CM038108.1	87.719	57	7	0	35	91	91930322	91930378	7.63e-10	67.6
MN01020:33:000H3JYMV:1:11101:21115:11290	CM038089.1	97.368	38	1	0	9	46	101639799	101639836	8.57e-10	65.8
MN01020:33:000H3JYMV:1:11101:24007:11301	CM038098.1	97.297	37	1	0	105	141	30825769	30825733	1.88e-08	63.9
MN01020:33:000H3JYMV:1:11101:17806:11308	CM038108.1	89.062	64	7	0	34	97	17577750	17577687	1.07e-13	80.5
MN01020:33:000H3JYMV:1:11101:17956:11342	CM038087.1	93.671	79	5	0	7	85	24031233	24031155	2.14e-25	119
MN01020:33:000H3JYMV:1:11101:17178:11355	CM038086.1	100.000	75	0	0	1	75	103390447	103390373	1.20e-31	139
MN01020:33:000H3JYMV:1:11101:18391:11367	CM038086.1	80.000	100	19	1	18	117	21983848	21983750	2.31e-11	73.1
MN01020:33:000H3JYMV:1:11101:14712:11370	CM038081.1	88.000	75	6	3	1	73	103654823	103654896	4.01e-15	86.1
MN01020:33:000H3JYMV:1:11101:10272:11414	CM038095.1	95.455	44	2	0	34	77	27986183	27986226	9.03e-11	71.3
MN01020:33:000H3JYMV:1:11101:24598:11440	CM038093.1	87.838	74	5	3	1	72	36337319	36337390	5.44e-15	84.2
MN01020:33:000H3JYMV:1:11101:14719:11446	CM038098.1	100.000	36	0	0	1	36	43442001	43441966	1.31e-10	67.6
MN01020:33:000H3JYMV:1:11101:23379:11504	CM038094.1	100.000	52	0	0	1	52	39339331	39339280	3.95e-19	97.1
MN01020:33:000H3JYMV:1:11101:9406:11506	CM038103.1	87.838	74	7	2	1	73	29552462	29552534	1.58e-15	86.1
MN01020:33:000H3JYMV:1:11101:7699:11536	CM038105.1	85.455	55	6	2	24	77	14873994	14873941	2.12e-06	56.5
MN01020:33:000H3JYMV:1:11101:8466:11541	CM038086.1	91.837	49	3	1	24	72	73425489	73425442	5.48e-10	67.6
MN01020:33:000H3JYMV:1:11101:12136:11554	CM038085.1	87.755	49	6	0	2	50	97074943	97074895	1.94e-07	58.4
MN01020:33:000H3JYMV:1:11101:3670:11571	CM038098.1	89.474	57	6	0	79	135	30825713	30825769	2.79e-11	73.1
MN01020:33:000H3JYMV:1:11101:18680:11576	CM038098.1	83.871	62	10	0	68	129	30825773	30825712	2.37e-07	60.2
MN01020:33:000H3JYMV:1:11101:25390:11582	CM038094.1	89.796	98	10	0	2	99	62982796	62982893	1.45e-27	126
MN01020:33:000H3JYMV:1:11101:7992:11594	CM038103.1	97.959	49	1	0	1	49	27153547	27153499	7.57e-16	86.1
MN01020:33:000H3JYMV:1:11101:25068:11606	CM038081.1	93.617	47	2	1	53	99	1129194	1129149	4.08e-10	69.4
MN01020:33:000H3JYMV:1:11101:4493:11635	CM038093.1	95.918	49	2	0	1	49	40781365	40781413	5.97e-14	80.5
MN01020:33:000H3JYMV:1:11101:23794:11640	CM038097.1	91.489	47	4	0	1	47	46239333	46239287	9.00e-10	65.8
MN01020:33:000H3JYMV:1:11101:15688:11640	CM038081.1	90.909	77	7	0	1	77	69391223	69391147	4.54e-21	104
MN01020:33:000H3JYMV:1:11101:18429:11647	CM038103.1	91.803	61	5	0	2	62	28205902	28205842	1.22e-15	86.1
MN01020:33:000H3JYMV:1:11101:9251:11659	CM038081.1	79.464	112	21	1	20	131	24197746	24197637	6.77e-13	78.7
MN01020:33:000H3JYMV:1:11101:17513:11670	CM038088.1	94.805	77	3	1	1	76	36052085	36052161	2.14e-25	119
MN01020:33:000H3JYMV:1:11101:18968:11706	CM038083.1	85.714	56	4	1	3	58	38350021	38349970	1.73e-06	56.5
MN01020:33:000H3JYMV:1:11101:15096:11724	CM038098.1	91.489	47	2	2	101	146	21324117	21324162	1.82e-08	63.9
MN01020:33:000H3JYMV:1:11101:2476:11728	CM038102.1	91.304	69	6	0	15	83	44137544	44137612	4.54e-18	95.3
MN01020:33:000H3JYMV:1:11101:20874:11741	JAJQWL010000835.1	100.000	39	0	0	1	39	8857	8819	3.59e-12	73.1
MN01020:33:000H3JYMV:1:11101:18092:11746	CM038097.1	100.000	126	0	0	1	126	49580607	49580482	1.10e-59	233
MN01020:33:000H3JYMV:1:11101:15639:11748	CM038109.1	94.872	39	2	0	36	74	8575850	8575812	2.61e-08	62.1
MN01020:33:000H3JYMV:1:11101:13389:11765	CM038093.1	100.000	28	0	0	58	85	4979571	4979544	1.97e-05	52.8
MN01020:33:000H3JYMV:1:11101:12301:11784	CM038089.1	97.297	37	1	0	57	93	35164439	35164475	1.26e-08	63.9
MN01020:33:000H3JYMV:1:11101:13274:11786	CM038101.1	78.889	90	14	5	30	115	14109234	14109146	3.15e-06	56.5
MN01020:33:000H3JYMV:1:11101:8053:11812	CM038103.1	94.595	37	1	1	40	75	19542770	19542734	1.86e-06	56.5
MN01020:33:000H3JYMV:1:11101:16659:11816	CM038104.1	90.566	106	10	0	26	131	42192102	42191997	8.52e-32	141
MN01020:33:000H3JYMV:1:11101:23928:11818	CM038092.1	90.909	55	5	0	16	70	69348872	69348926	8.69e-12	75.0
MN01020:33:000H3JYMV:1:11101:17849:11832	CM038083.1	97.826	92	2	0	1	92	118477179	118477088	1.26e-37	159
MN01020:33:000H3JYMV:1:11101:18201:11835	CM038081.1	88.298	94	10	1	2	94	4908981	4908888	3.75e-23	111
MN01020:33:000H3JYMV:1:11101:17834:11844	CM038098.1	95.238	84	4	0	1	84	26901450	26901533	6.60e-30	134
MN01020:33:000H3JYMV:1:11101:12608:11845	CM038095.1	98.990	99	1	0	1	99	42232719	42232621	3.80e-43	178
MN01020:33:000H3JYMV:1:11101:24218:11851	CM038080.1	87.143	70	8	1	11	80	122508650	122508718	6.77e-13	78.7
MN01020:33:000H3JYMV:1:11101:1456:11872	CM038079.1	100.000	29	0	0	16	44	35676824	35676796	5.38e-06	54.7
MN01020:33:000H3JYMV:1:11101:21769:11877	CM038089.1	100.000	28	0	0	39	66	89188592	89188565	2.40e-05	52.8
MN01020:33:000H3JYMV:1:11101:12889:11878	CM038087.1	97.297	37	0	1	18	54	64368626	64368661	5.10e-08	62.1
MN01020:33:000H3JYMV:1:11101:20634:11883	CM038081.1	90.164	122	9	3	4	125	26636070	26635952	2.42e-36	156
MN01020:33:000H3JYMV:1:11101:6430:11895	CM038093.1	90.580	138	13	0	1	138	29194237	29194374	1.25e-44	183
MN01020:33:000H3JYMV:1:11101:3751:11900	CM038079.1	95.420	131	6	0	1	131	24908926	24909056	1.95e-52	209
MN01020:33:000H3JYMV:1:11101:12046:11950	CM038087.1	94.872	39	2	0	12	50	1988288	1988326	6.21e-08	62.1
MN01020:33:000H3JYMV:1:11101:13851:11955	CM038097.1	97.222	36	1	0	11	46	49953981	49954016	6.82e-08	62.1
MN01020:33:000H3JYMV:1:11101:1957:11999	CM038079.1	84.848	99	9	2	4	97	111352954	111353051	5.96e-18	95.3
MN01020:33:000H3JYMV:1:11101:5706:12011	CM038101.1	94.118	119	6	1	2	119	52868003	52868121	1.39e-43	180
MN01020:33:000H3JYMV:1:11101:17989:12048	CM038108.1	100.000	108	0	0	1	108	43255465	43255572	9.12e-50	200
MN01020:33:000H3JYMV:1:11101:3404:12081	CM038091.1	86.842	76	7	3	43	116	31610064	31610138	3.79e-14	82.4
MN01020:33:000H3JYMV:1:11101:2591:12085	CM038094.1	81.481	81	13	1	11	89	59362354	59362274	3.34e-09	65.8
MN01020:33:000H3JYMV:1:11101:25821:12093	CM038089.1	91.818	110	9	0	1	110	94915106	94915215	7.38e-36	154
MN01020:33:000H3JYMV:1:11101:12206:12115	CM038093.1	94.444	36	0	2	2	35	76350271	76350306	5.75e-06	54.7
MN01020:33:000H3JYMV:1:11101:13369:12116	CM038084.1	83.654	104	11	3	43	146	72288578	72288675	2.42e-17	93.5
MN01020:33:000H3JYMV:1:11101:22058:12129	CM038096.1	96.296	54	2	0	1	54	47606373	47606320	7.12e-17	89.8
MN01020:33:000H3JYMV:1:11101:23080:12137	JAJQWL010000861.1	97.674	86	2	0	1	86	1422	1507	2.44e-34	148
MN01020:33:000H3JYMV:1:11101:8854:12158	CM038082.1	90.698	43	0	4	14	52	48495176	48495218	1.00e-05	54.7
MN01020:33:000H3JYMV:1:11101:20275:12169	CM038098.1	94.737	38	2	0	14	51	27664957	27664994	6.98e-08	60.2
MN01020:33:000H3JYMV:1:11101:8183:12179	CM038080.1	96.330	109	4	0	1	109	6690508	6690400	1.20e-43	180
MN01020:33:000H3JYMV:1:11101:14538:12186	CM038081.1	87.850	107	13	0	9	115	51111749	51111643	2.37e-27	126
MN01020:33:000H3JYMV:1:11101:15549:12187	CM038090.1	97.143	35	1	0	3	37	56331919	56331953	7.18e-08	60.2
MN01020:33:000H3JYMV:1:11101:2202:12190	CM038079.1	88.235	136	15	1	7	141	2687553	2687418	6.54e-38	161
MN01020:33:000H3JYMV:1:11101:13554:12198	CM038088.1	97.222	108	1	1	1	106	44926563	44926456	3.26e-44	182
MN01020:33:000H3JYMV:1:11101:24710:12236	CM038084.1	91.753	97	8	0	16	112	36332589	36332493	2.77e-30	135
MN01020:33:000H3JYMV:1:11101:19510:12252	CM038088.1	100.000	39	0	0	31	69	81328475	81328437	1.15e-11	73.1
MN01020:33:000H3JYMV:1:11101:2728:12275	CM038106.1	93.478	46	3	0	3	48	7130737	7130782	8.62e-11	69.4
MN01020:33:000H3JYMV:1:11101:8793:12284	CM038097.1	97.872	47	1	0	1	47	63297803	63297849	8.94e-15	82.4
MN01020:33:000H3JYMV:1:11101:19844:12312	CM038084.1	95.312	64	3	0	1	64	86644345	86644408	1.24e-20	102
MN01020:33:000H3JYMV:1:11101:10450:12333	CM038080.1	81.884	138	22	3	5	141	31071629	31071494	1.86e-23	113
MN01020:33:000H3JYMV:1:11101:17555:12343	CM038091.1	97.297	37	1	0	3	39	6958202	6958166	2.31e-09	63.9
MN01020:33:000H3JYMV:1:11101:5737:12364	CM038098.1	92.308	39	1	2	37	75	11409566	11409530	1.14e-05	54.7
MN01020:33:000H3JYMV:1:11101:4698:12398	CM038098.1	96.667	90	3	0	1	90	67295845	67295756	7.25e-35	150
MN01020:33:000H3JYMV:1:11101:20660:12411	CM038097.1	94.545	55	3	0	4	58	59917347	59917293	1.05e-15	86.1
MN01020:33:000H3JYMV:1:11101:11731:12422	CM038085.1	85.455	110	13	2	4	113	23095971	23096077	4.67e-23	111
MN01020:33:000H3JYMV:1:11101:7812:12437	CM038082.1	94.444	36	2	0	18	53	57489211	57489176	1.03e-06	56.5
MN01020:33:000H3JYMV:1:11101:22331:12440	JAJQWL010000387.1	92.683	41	3	0	25	65	17746	17786	7.78e-08	60.2
MN01020:33:000H3JYMV:1:11101:15959:12450	CM038091.1	87.387	111	10	3	1	111	30608682	30608788	8.58e-27	124
MN01020:33:000H3JYMV:1:11101:14160:12451	CM038100.1	100.000	30	0	0	47	76	55495626	55495597	1.29e-06	56.5
MN01020:33:000H3JYMV:1:11101:7687:12461	JAJQWL010001299.1	100.000	41	0	0	25	65	2569	2529	7.72e-13	76.8
MN01020:33:000H3JYMV:1:11101:15048:12481	CM038096.1	88.095	126	11	3	1	125	34711172	34711294	1.49e-33	147
MN01020:33:000H3JYMV:1:11101:6600:12505	CM038098.1	84.286	70	11	0	25	94	30825782	30825713	4.04e-10	69.4
MN01020:33:000H3JYMV:1:11101:15446:12525	CM038102.1	91.489	47	2	2	7	53	41560120	41560076	4.16e-09	63.9
MN01020:33:000H3JYMV:1:11101:8842:12563	JAJQWL010000033.1	93.243	74	5	0	1	74	13345	13272	9.18e-23	110
MN01020:33:000H3JYMV:1:11101:6925:12592	CM038099.1	86.250	80	11	0	2	81	24877858	24877779	5.58e-16	87.9
MN01020:33:000H3JYMV:1:11101:3227:12622	CM038084.1	92.683	41	3	0	4	44	90084524	90084564	3.99e-08	60.2
MN01020:33:000H3JYMV:1:11101:4942:12629	CM038089.1	92.647	68	4	1	49	116	48099426	48099492	1.35e-18	97.1
MN01020:33:000H3JYMV:1:11101:19088:12641	CM038086.1	81.250	80	14	1	73	151	77760056	77760135	1.90e-08	63.9
MN01020:33:000H3JYMV:1:11101:26735:12681	CM038079.1	97.143	35	1	0	1	35	76462508	76462542	2.37e-07	60.2
MN01020:33:000H3JYMV:1:11101:18030:12734	JAJQWL010001218.1	88.079	151	17	1	1	150	15020	14870	6.44e-43	178
MN01020:33:000H3JYMV:1:11101:14299:12738	CM038089.1	97.037	135	4	0	1	135	41087324	41087458	5.68e-58	228
MN01020:33:000H3JYMV:1:11101:20541:12742	CM038097.1	87.692	130	13	3	4	132	63290672	63290545	4.47e-34	148
MN01020:33:000H3JYMV:1:11101:3180:12746	CM038094.1	91.358	81	6	1	3	82	21324736	21324656	1.07e-22	110
MN01020:33:000H3JYMV:1:11101:16200:12774	CM038088.1	95.364	151	7	0	1	151	31874291	31874441	8.16e-62	241
MN01020:33:000H3JYMV:1:11101:10653:12779	CM038092.1	100.000	28	0	0	29	56	32645173	32645146	1.00e-05	52.8
MN01020:33:000H3JYMV:1:11101:12850:12779	CM038089.1	78.710	155	26	6	1	149	42285685	42285532	1.87e-18	97.1
MN01020:33:000H3JYMV:1:11101:10404:12781	CM038089.1	96.552	58	2	0	1	58	8240585	8240528	4.86e-19	97.1
MN01020:33:000H3JYMV:1:11101:4621:12805	CM038087.1	84.146	82	11	2	4	84	1988368	1988288	3.47e-13	78.7
MN01020:33:000H3JYMV:1:11101:24260:12809	CM038079.1	82.540	126	11	8	29	143	22896202	22896327	1.35e-19	100
MN01020:33:000H3JYMV:1:11101:3129:12812	JAJQWL010001299.1	100.000	28	0	0	53	80	5048	5075	2.00e-05	52.8
MN01020:33:000H3JYMV:1:11101:21488:12820	CM038108.1	94.872	39	2	0	56	94	55147577	55147539	4.21e-08	62.1
MN01020:33:000H3JYMV:1:11101:3487:12821	CM038094.1	95.122	41	2	0	91	131	39707375	39707415	4.67e-09	65.8
MN01020:33:000H3JYMV:1:11101:9373:12895	JAJQWL010001263.1	89.147	129	14	0	1	129	9075	8947	5.42e-38	161
MN01020:33:000H3JYMV:1:11101:22050:12907	CM038083.1	100.000	41	0	0	1	41	60277925	60277965	3.76e-13	76.8
MN01020:33:000H3JYMV:1:11101:3666:12922	CM038105.1	94.366	71	4	0	71	141	6078286	6078356	2.38e-22	110
MN01020:33:000H3JYMV:1:11101:15561:12924	CM038088.1	87.218	133	17	0	1	133	21696881	21697013	3.39e-35	152
MN01020:33:000H3JYMV:1:11101:14103:12928	CM038086.1	90.909	55	3	2	1	54	83589809	83589862	7.17e-12	73.1
MN01020:33:000H3JYMV:1:11101:7289:12937	CM038079.1	90.909	44	4	0	26	69	22890542	22890499	8.58e-08	60.2
MN01020:33:000H3JYMV:1:11101:21818:12945	CM038097.1	100.000	47	0	0	1	47	8837550	8837596	1.92e-16	87.9
MN01020:33:000H3JYMV:1:11101:9844:12972	CM038088.1	84.615	78	9	2	68	145	67925290	67925216	8.69e-12	75.0
MN01020:33:000H3JYMV:1:11101:12666:12979	CM038094.1	100.000	30	0	0	3	32	11405327	11405356	3.61e-07	56.5
MN01020:33:000H3JYMV:1:11101:25667:13007	CM038108.1	85.507	69	10	0	54	122	37042334	37042266	2.64e-11	73.1
MN01020:33:000H3JYMV:1:11101:10564:13013	CM038083.1	100.000	29	0	0	5	33	48073929	48073957	8.26e-06	54.7
MN01020:33:000H3JYMV:1:11101:6261:13015	CM038091.1	94.737	95	5	0	5	99	26399769	26399675	2.98e-34	148
MN01020:33:000H3JYMV:1:11101:1516:13049	CM038096.1	96.104	77	3	0	1	77	33289180	33289256	1.36e-27	126
MN01020:33:000H3JYMV:1:11101:8620:13055	CM038079.1	92.500	40	3	0	50	89	31531805	31531766	4.73e-07	58.4
MN01020:33:000H3JYMV:1:11101:6831:13083	CM038086.1	80.822	146	23	5	4	147	95079910	95079768	2.40e-22	110
MN01020:33:000H3JYMV:1:11101:9010:13115	CM038097.1	84.459	148	14	7	10	150	63298084	63298229	1.09e-30	137
MN01020:33:000H3JYMV:1:11101:16976:13120	CM038082.1	93.103	58	4	0	1	58	90601321	90601264	1.05e-15	86.1
MN01020:33:000H3JYMV:1:11101:13225:13120	CM038095.1	98.039	102	2	0	1	102	28992021	28992122	6.23e-43	178
MN01020:33:000H3JYMV:1:11101:1607:13126	CM038088.1	93.548	62	3	1	1	61	78782001	78782062	2.69e-17	91.6
MN01020:33:000H3JYMV:1:11101:9818:13134	CM038079.1	81.333	150	26	2	1	150	232696	232549	1.11e-25	121
MN01020:33:000H3JYMV:1:11101:17164:13142	CM038108.1	97.297	37	0	1	41	77	33830683	33830718	2.88e-08	62.1
MN01020:33:000H3JYMV:1:11101:4577:13145	CM038087.1	91.667	60	4	1	10	69	68461174	68461232	1.83e-14	82.4
MN01020:33:000H3JYMV:1:11101:6408:13252	CM038106.1	100.000	31	0	0	13	43	25653022	25653052	8.61e-07	58.4
MN01020:33:000H3JYMV:1:11101:21261:13294	JAJQWL010000800.1	100.000	37	0	0	1	37	2463	2427	3.98e-11	69.4
MN01020:33:000H3JYMV:1:11101:25077:13323	CM038089.1	89.024	82	9	0	1	82	54577045	54576964	1.80e-20	102
MN01020:33:000H3JYMV:1:11101:15368:13346	CM038108.1	100.000	30	0	0	52	81	71616586	71616615	1.39e-06	56.5
MN01020:33:000H3JYMV:1:11101:17929:13356	CM038083.1	93.333	45	3	0	1	45	68581474	68581430	2.62e-10	67.6
MN01020:33:000H3JYMV:1:11101:14502:13365	CM038089.1	100.000	30	0	0	10	39	34052046	34052017	1.60e-06	56.5
MN01020:33:000H3JYMV:1:11101:17750:13370	CM038079.1	93.182	44	3	0	25	68	131700746	131700703	1.80e-09	65.8
MN01020:33:000H3JYMV:1:11101:18944:13389	CM038097.1	97.826	92	2	0	1	92	24908038	24907947	1.26e-37	159
MN01020:33:000H3JYMV:1:11101:4645:13396	CM038087.1	83.448	145	22	2	2	145	41637183	41637326	1.41e-29	134
MN01020:33:000H3JYMV:1:11101:10139:13415	CM038101.1	91.156	147	13	0	4	150	30692497	30692351	1.37e-49	200
MN01020:33:000H3JYMV:1:11101:14734:13437	CM038105.1	97.674	43	1	0	1	43	6076332	6076374	1.28e-12	75.0
MN01020:33:000H3JYMV:1:11101:19629:13441	CM038088.1	87.143	70	7	2	33	101	16388437	16388369	4.13e-13	78.7
MN01020:33:000H3JYMV:1:11101:16706:13442	CM038082.1	92.647	68	5	0	2	69	26042209	26042276	1.82e-19	99.0
MN01020:33:000H3JYMV:1:11101:8174:13443	CM038091.1	97.561	41	1	0	1	41	22611465	22611505	2.21e-11	71.3
MN01020:33:000H3JYMV:1:11101:19686:13450	CM038081.1	84.426	122	16	3	2	122	25809231	25809112	1.12e-24	117
MN01020:33:000H3JYMV:1:11101:7827:13467	CM038108.1	89.286	56	4	2	5	59	17577674	17577728	3.08e-10	69.4
MN01020:33:000H3JYMV:1:11101:21918:13503	CM038097.1	89.247	93	9	1	1	92	29375380	29375472	2.81e-24	115
MN01020:33:000H3JYMV:1:11101:13416:13508	CM038080.1	86.047	86	9	3	18	101	124905305	124905389	1.88e-16	89.8
MN01020:33:000H3JYMV:1:11101:21859:13515	CM038089.1	98.230	113	1	1	1	112	2700887	2700775	1.24e-48	196
MN01020:33:000H3JYMV:1:11101:7644:13545	CM038091.1	91.803	61	5	0	1	61	28310017	28309957	2.17e-15	86.1
MN01020:33:000H3JYMV:1:11101:17720:13559	CM038099.1	96.104	77	3	0	1	77	38787553	38787629	9.69e-28	126
MN01020:33:000H3JYMV:1:11101:3027:13585	CM038090.1	83.505	97	13	3	9	103	47114220	47114315	7.23e-16	87.9
MN01020:33:000H3JYMV:1:11101:11263:13591	CM038080.1	91.781	73	6	0	47	119	39319436	39319364	3.37e-20	102
MN01020:33:000H3JYMV:1:11101:10485:13613	CM038090.1	93.377	151	10	0	1	151	76225529	76225679	8.22e-57	224
