MN01020:33:000H3JYMV:1:11104:13367:16672	NC_007299.6	100.000	28	0	0	33	60	134193284	134193257	2.32e-05	52.8
MN01020:33:000H3JYMV:1:11104:2645:16679	NC_007315.6	90.278	72	7	0	32	103	35253536	35253465	6.76e-18	95.3
MN01020:33:000H3JYMV:1:11104:5814:16711	NC_007301.6	100.000	29	0	0	45	73	32344829	32344857	8.73e-06	54.7
MN01020:33:000H3JYMV:1:11104:3999:16714	NC_007310.6	85.714	56	6	2	48	102	9102438	9102384	5.50e-07	58.4
MN01020:33:000H3JYMV:1:11104:18446:16717	NC_007302.6	89.552	67	7	0	55	121	31738008	31737942	4.14e-15	86.1
MN01020:33:000H3JYMV:1:11104:14173:16745	NC_007319.6	100.000	32	0	0	1	32	34019382	34019351	1.16e-07	60.2
MN01020:33:000H3JYMV:1:11104:8779:16768	NC_007316.6	90.411	73	7	0	8	80	58487392	58487320	8.39e-19	97.1
MN01020:33:000H3JYMV:1:11104:18433:16782	NC_007314.5	82.243	107	14	4	41	145	34404767	34404870	1.09e-15	87.9
MN01020:33:000H3JYMV:1:11104:7764:16797	NC_007307.6	100.000	30	0	0	33	62	88813607	88813578	1.40e-06	56.5
MN01020:33:000H3JYMV:1:11104:18833:16798	NC_007303.6	87.356	87	11	0	1	87	29737819	29737733	7.21e-20	100
MN01020:33:000H3JYMV:1:11104:24593:16802	NC_007301.6	95.122	123	4	2	1	123	107967988	107967868	2.22e-47	193
MN01020:33:000H3JYMV:1:11104:16114:16825	NC_007307.6	94.595	37	2	0	2	38	88813578	88813614	4.84e-07	58.4
MN01020:33:000H3JYMV:1:11104:21207:16833	NC_007326.6	82.022	89	9	3	1	85	17812543	17812628	2.00e-10	69.4
MN01020:33:000H3JYMV:1:11104:9842:16834	NC_007326.6	84.722	144	21	1	1	144	17812646	17812788	2.32e-32	143
MN01020:33:000H3JYMV:1:11104:23924:16860	NC_007306.6	90.385	52	5	0	8	59	112734636	112734585	4.17e-10	69.4
MN01020:33:000H3JYMV:1:11104:2995:16865	NC_007316.6	93.671	79	4	1	47	124	11519552	11519474	1.16e-24	117
MN01020:33:000H3JYMV:1:11104:14868:16914	NC_007320.6	100.000	29	0	0	20	48	2614517	2614489	4.55e-06	54.7
MN01020:33:000H3JYMV:1:11104:25475:16921	NC_007314.5	94.545	55	3	0	3	57	34404920	34404866	1.11e-15	86.1
MN01020:33:000H3JYMV:1:11104:2695:16935	NC_007299.6	98.305	59	1	0	1	59	105756423	105756481	3.06e-21	104
MN01020:33:000H3JYMV:1:11104:8089:16939	NC_007331.5	90.566	53	5	0	13	65	74484023	74483971	4.05e-11	71.3
MN01020:33:000H3JYMV:1:11104:3414:16952	NC_007331.5	97.000	100	3	0	1	100	17829202	17829301	2.37e-40	169
MN01020:33:000H3JYMV:1:11104:10611:16962	NC_007310.6	91.525	59	5	0	2	60	40592993	40592935	1.48e-14	82.4
MN01020:33:000H3JYMV:1:11104:6963:16981	NC_007313.6	78.947	114	18	6	11	122	20884212	20884103	2.49e-11	73.1
MN01020:33:000H3JYMV:1:11104:7616:16992	NC_007316.6	100.000	28	0	0	5	32	53484311	53484338	7.51e-06	52.8
MN01020:33:000H3JYMV:1:11104:16022:17006	NW_014648155.1	100.000	73	0	0	1	73	992	920	1.51e-30	135
MN01020:33:000H3JYMV:1:11104:6966:17042	NC_007308.6	97.143	35	0	1	36	70	55253651	55253684	3.59e-07	58.4
MN01020:33:000H3JYMV:1:11104:8530:17071	NC_007324.6	90.476	42	4	0	20	61	26632861	26632902	1.71e-06	56.5
MN01020:33:000H3JYMV:1:11104:2401:17074	NC_007315.6	96.364	55	2	0	34	88	72384060	72384006	4.41e-17	91.6
MN01020:33:000H3JYMV:1:11104:5408:17082	NC_007331.5	100.000	35	0	0	1	35	19268291	19268257	4.38e-10	65.8
MN01020:33:000H3JYMV:1:11104:8560:17092	NC_007304.6	98.039	51	1	0	1	51	62953256	62953206	6.50e-17	89.8
MN01020:33:000H3JYMV:1:11104:10731:17095	NC_007301.6	96.512	86	2	1	1	85	107764874	107764789	4.11e-32	141
MN01020:33:000H3JYMV:1:11104:5275:17096	NC_007314.5	83.486	109	11	4	4	107	34404903	34404797	4.47e-18	95.3
MN01020:33:000H3JYMV:1:11104:19405:17110	NC_007318.6	83.607	61	10	0	1	61	23610921	23610861	5.79e-07	58.4
MN01020:33:000H3JYMV:1:11104:15210:17117	NC_007299.6	89.157	83	5	4	11	91	65466648	65466568	7.69e-20	100
MN01020:33:000H3JYMV:1:11104:11983:17126	NC_007306.6	93.333	45	3	0	2	46	112734487	112734531	2.44e-10	67.6
MN01020:33:000H3JYMV:1:11104:2229:17136	NC_007331.5	83.951	81	12	1	1	81	86145141	86145220	2.11e-12	76.8
MN01020:33:000H3JYMV:1:11104:15128:17136	NC_007326.6	86.508	126	16	1	25	149	17812817	17812692	1.12e-30	137
MN01020:33:000H3JYMV:1:11104:24925:17146	NC_007312.6	100.000	30	0	0	14	43	37236377	37236406	4.75e-07	56.5
MN01020:33:000H3JYMV:1:11104:6092:17161	NC_007315.6	100.000	76	0	0	1	76	6678215	6678290	3.47e-32	141
MN01020:33:000H3JYMV:1:11104:24012:17174	NC_007307.6	85.714	63	8	1	44	106	88813691	88813630	3.46e-09	65.8
MN01020:33:000H3JYMV:1:11104:3692:17181	NC_007326.6	94.340	53	3	0	1	53	17812625	17812677	1.44e-14	82.4
MN01020:33:000H3JYMV:1:11104:7453:17197	NC_007314.5	83.333	114	19	0	1	114	34404973	34404860	3.18e-21	106
MN01020:33:000H3JYMV:1:11104:15892:17199	NC_007331.5	88.235	51	4	2	2	52	101121285	101121333	1.24e-07	60.2
MN01020:33:000H3JYMV:1:11104:11593:17211	NC_007306.6	81.818	88	16	0	29	116	97537805	97537892	7.79e-12	75.0
MN01020:33:000H3JYMV:1:11104:14307:17252	NC_007325.6	90.909	77	7	0	1	77	38646837	38646913	4.64e-21	104
MN01020:33:000H3JYMV:1:11104:26308:17252	NC_007306.6	86.905	84	11	0	68	151	112734624	112734541	6.87e-18	95.3
MN01020:33:000H3JYMV:1:11104:5709:17256	NC_007299.6	90.526	95	6	3	4	97	120671503	120671411	1.85e-26	122
MN01020:33:000H3JYMV:1:11104:25655:17267	NC_007300.6	92.667	150	11	0	1	150	18368236	18368385	1.39e-54	217
MN01020:33:000H3JYMV:1:11104:24783:17269	NC_007325.6	81.053	95	11	5	20	114	42356031	42355944	3.08e-10	69.4
MN01020:33:000H3JYMV:1:11104:4957:17271	NC_007301.6	87.013	77	9	1	1	77	23478516	23478591	1.78e-15	86.1
MN01020:33:000H3JYMV:1:11104:22729:17281	NC_007324.6	97.849	93	2	0	1	93	11480788	11480696	3.59e-38	161
MN01020:33:000H3JYMV:1:11104:21601:17299	NC_007306.6	92.308	52	4	0	1	52	112734574	112734625	3.28e-12	75.0
MN01020:33:000H3JYMV:1:11104:15439:17300	NC_007300.6	94.872	39	2	0	9	47	62330814	62330852	1.19e-08	62.1
MN01020:33:000H3JYMV:1:11104:23508:17333	NC_007316.6	100.000	45	0	0	1	45	44105682	44105638	3.99e-15	84.2
MN01020:33:000H3JYMV:1:11104:5338:17373	NC_007326.6	94.118	85	5	0	1	85	17813462	17813378	1.24e-28	130
MN01020:33:000H3JYMV:1:11104:19371:17378	NC_007314.5	85.870	92	13	0	1	92	34404949	34404858	2.85e-19	99.0
MN01020:33:000H3JYMV:1:11104:12543:17380	NC_007316.6	81.333	150	23	4	3	151	46152448	46152303	1.47e-24	117
MN01020:33:000H3JYMV:1:11104:9511:17397	NC_007325.6	100.000	80	0	0	1	80	15119743	15119822	2.24e-34	148
MN01020:33:000H3JYMV:1:11104:14607:17397	NC_007308.6	89.899	99	10	0	4	102	18443810	18443712	4.13e-28	128
MN01020:33:000H3JYMV:1:11104:15446:17430	NC_007317.6	94.444	54	3	0	8	61	8734745	8734798	4.23e-15	84.2
MN01020:33:000H3JYMV:1:11104:15221:17460	NC_007318.6	89.655	58	6	0	1	58	18631251	18631194	2.40e-12	75.0
MN01020:33:000H3JYMV:1:11104:25175:17460	NC_007299.6	92.208	77	6	0	1	77	63137577	63137653	1.02e-22	110
MN01020:33:000H3JYMV:1:11104:18488:17465	NC_007307.6	92.982	114	8	0	1	114	98544832	98544945	1.02e-39	167
MN01020:33:000H3JYMV:1:11104:25411:17480	NC_007300.6	82.456	114	18	2	16	128	1498859	1498747	4.58e-19	99.0
MN01020:33:000H3JYMV:1:11104:4070:17493	NC_007316.6	91.463	82	7	0	7	88	28216838	28216757	9.41e-24	113
MN01020:33:000H3JYMV:1:11104:11979:17500	NC_007305.6	83.929	56	9	0	3	58	16751187	16751242	8.54e-06	54.7
MN01020:33:000H3JYMV:1:11104:15017:17503	NC_007303.6	97.561	41	1	0	5	45	107263459	107263499	1.79e-11	71.3
MN01020:33:000H3JYMV:1:11104:15531:17507	NC_007326.6	93.333	60	4	0	1	60	17813443	17813502	1.30e-16	89.8
MN01020:33:000H3JYMV:1:11104:7312:17514	NC_007302.6	95.082	61	3	0	1	61	82634117	82634057	1.91e-18	97.1
MN01020:33:000H3JYMV:1:11104:18865:17520	NC_007301.6	89.286	56	6	0	12	67	115704312	115704257	5.56e-11	71.3
MN01020:33:000H3JYMV:1:11104:3602:17523	NC_007326.6	90.541	74	6	1	1	74	17812683	17812755	8.70e-19	97.1
MN01020:33:000H3JYMV:1:11104:23660:17540	NW_014648882.1	100.000	41	0	0	1	41	52	92	3.24e-13	76.8
MN01020:33:000H3JYMV:1:11104:8315:17547	NC_007326.6	93.939	66	4	0	1	66	17813417	17813482	5.05e-20	100
MN01020:33:000H3JYMV:1:11104:1746:17558	NC_007307.6	95.833	48	2	0	1	48	32662624	32662671	2.53e-13	78.7
MN01020:33:000H3JYMV:1:11104:5919:17604	NC_007313.6	97.826	46	1	0	1	46	41597796	41597841	6.26e-14	80.5
MN01020:33:000H3JYMV:1:11104:22432:17608	NC_007304.6	96.809	94	3	0	1	94	45776213	45776120	4.71e-37	158
MN01020:33:000H3JYMV:1:11104:10480:17622	NC_007306.6	100.000	57	0	0	1	57	102995223	102995167	8.00e-22	106
MN01020:33:000H3JYMV:1:11104:9931:17638	NC_007331.5	100.000	28	0	0	45	72	72386856	72386883	1.88e-05	52.8
MN01020:33:000H3JYMV:1:11104:19072:17648	NC_007303.6	91.026	78	7	0	1	78	1127912	1127989	1.39e-21	106
MN01020:33:000H3JYMV:1:11104:10699:17664	NC_007326.6	97.802	91	2	0	1	91	32535880	32535970	4.50e-37	158
MN01020:33:000H3JYMV:1:11104:22913:17674	NC_007306.6	94.545	55	3	0	8	62	80719334	80719388	1.21e-15	86.1
MN01020:33:000H3JYMV:1:11104:19991:17676	NC_007326.6	98.387	62	1	0	1	62	11458816	11458755	2.46e-22	110
MN01020:33:000H3JYMV:1:11104:9217:17697	NC_007303.6	96.774	62	2	0	1	62	112345835	112345774	3.34e-21	104
MN01020:33:000H3JYMV:1:11104:3761:17706	NC_007306.6	91.111	45	4	0	44	88	109074309	109074265	5.84e-08	62.1
MN01020:33:000H3JYMV:1:11104:14368:17712	NC_007311.6	88.506	87	9	1	1	86	47424251	47424337	5.57e-21	104
MN01020:33:000H3JYMV:1:11104:18130:17718	NC_007302.6	96.154	104	3	1	1	104	48341168	48341270	2.50e-40	169
MN01020:33:000H3JYMV:1:11104:16036:17729	NC_007318.6	89.655	58	6	0	37	94	31158267	31158324	8.88e-12	75.0
MN01020:33:000H3JYMV:1:11104:9331:17731	NC_007307.6	100.000	28	0	0	62	89	88813606	88813579	2.32e-05	52.8
MN01020:33:000H3JYMV:1:11104:17334:17766	NC_007308.6	89.535	86	9	0	7	92	5186247	5186162	1.30e-22	110
MN01020:33:000H3JYMV:1:11104:3957:17781	NC_007299.6	78.295	129	18	9	3	126	113562693	113562816	7.21e-12	75.0
MN01020:33:000H3JYMV:1:11104:13499:17794	NC_007314.5	88.608	79	8	1	2	79	34405291	34405213	6.82e-18	95.3
MN01020:33:000H3JYMV:1:11104:17823:17797	NC_007320.6	87.826	115	13	1	1	114	35200329	35200443	1.09e-29	134
MN01020:33:000H3JYMV:1:11104:17075:17800	NC_007305.6	100.000	31	0	0	3	33	43381827	43381797	4.18e-07	58.4
MN01020:33:000H3JYMV:1:11104:18384:17807	NC_007331.5	100.000	112	0	0	1	112	102099431	102099320	5.85e-52	207
MN01020:33:000H3JYMV:1:11104:15639:17818	NC_007326.6	85.124	121	14	2	1	119	17812667	17812549	8.67e-26	121
MN01020:33:000H3JYMV:1:11104:20848:17818	NC_007317.6	95.312	64	3	0	87	150	47062794	47062857	4.11e-20	102
MN01020:33:000H3JYMV:1:11104:20405:17823	NC_007305.6	93.878	49	3	0	1	49	103646571	103646523	1.75e-12	75.0
MN01020:33:000H3JYMV:1:11104:11290:17824	NC_007325.6	100.000	91	0	0	1	91	52433171	52433081	3.99e-40	169
MN01020:33:000H3JYMV:1:11104:5533:17835	NC_007329.6	86.792	53	6	1	7	58	9053542	9053594	2.93e-07	58.4
MN01020:33:000H3JYMV:1:11104:24362:17850	NC_007309.6	89.855	69	7	0	1	69	1684337	1684405	1.12e-16	89.8
MN01020:33:000H3JYMV:1:11104:18608:17859	NC_007327.6	93.902	82	1	1	1	78	39106199	39106280	4.70e-26	121
MN01020:33:000H3JYMV:1:11104:13738:17866	NC_007305.6	92.308	39	3	0	106	144	24186290	24186252	3.22e-06	56.5
MN01020:33:000H3JYMV:1:11104:5995:17869	NC_007307.6	100.000	29	0	0	40	68	88813606	88813578	6.45e-06	54.7
MN01020:33:000H3JYMV:1:11104:26323:17877	NC_007306.6	88.660	97	9	1	13	107	112734624	112734528	1.05e-24	117
MN01020:33:000H3JYMV:1:11104:10377:17925	NC_007316.6	90.385	104	10	0	1	104	58487250	58487353	7.05e-31	137
MN01020:33:000H3JYMV:1:11104:9242:17936	NC_007330.6	98.113	53	1	0	1	53	19570596	19570648	5.43e-18	93.5
MN01020:33:000H3JYMV:1:11104:16911:17938	NC_007299.6	88.462	52	2	4	23	72	66376228	66376277	9.58e-08	60.2
MN01020:33:000H3JYMV:1:11104:25478:17963	NC_007299.6	92.500	80	6	0	1	80	24642009	24642088	2.27e-24	115
MN01020:33:000H3JYMV:1:11104:19320:17992	NC_007302.6	95.146	103	3	1	7	107	80784556	80784454	4.40e-38	161
MN01020:33:000H3JYMV:1:11104:10933:17998	NW_014650005.1	100.000	41	0	0	1	41	1656	1696	3.24e-13	76.8
MN01020:33:000H3JYMV:1:11104:2624:18052	NC_007326.6	85.385	130	18	1	10	139	17812677	17812549	1.34e-29	134
MN01020:33:000H3JYMV:1:11104:3766:18054	NC_007326.6	94.030	67	2	1	1	65	17813436	17813370	5.41e-20	100
MN01020:33:000H3JYMV:1:11104:7742:18067	NC_007308.6	86.022	93	13	0	12	104	38748266	38748358	9.25e-20	100
MN01020:33:000H3JYMV:1:11104:18242:18096	NC_007324.6	100.000	94	0	0	1	94	14254329	14254236	4.68e-42	174
MN01020:33:000H3JYMV:1:11104:19044:18103	NC_007299.6	92.857	42	3	0	1	42	41180576	41180535	1.08e-08	62.1
MN01020:33:000H3JYMV:1:11104:25356:18113	NC_007306.6	87.500	56	4	3	3	57	77083217	77083164	6.97e-08	62.1
MN01020:33:000H3JYMV:1:11104:15441:18117	NC_007306.6	93.617	47	3	0	1	47	27442332	27442286	1.98e-11	71.3
MN01020:33:000H3JYMV:1:11104:22818:18123	NC_007327.6	85.556	90	11	2	1	89	9161210	9161298	1.35e-17	93.5
MN01020:33:000H3JYMV:1:11104:22588:18129	NC_007304.6	92.308	65	5	0	1	65	100268320	100268256	7.84e-18	93.5
MN01020:33:000H3JYMV:1:11104:9026:18130	NC_007324.6	94.595	37	2	0	14	50	24513564	24513528	2.93e-07	58.4
MN01020:33:000H3JYMV:1:11104:14812:18176	NC_007302.6	89.888	89	9	0	1	89	29762269	29762357	2.66e-24	115
MN01020:33:000H3JYMV:1:11104:22235:18199	NC_007326.6	91.667	48	4	0	8	55	17812659	17812612	3.53e-10	67.6
MN01020:33:000H3JYMV:1:11104:24623:18199	NC_007300.6	94.872	39	2	0	11	49	107598969	107599007	2.55e-08	62.1
MN01020:33:000H3JYMV:1:11104:24596:18200	NC_007317.6	84.967	153	15	6	2	148	29798141	29798291	5.20e-34	148
MN01020:33:000H3JYMV:1:11104:7281:18206	NC_007314.5	90.323	93	6	1	16	105	34404922	34404830	2.59e-25	119
MN01020:33:000H3JYMV:1:11104:8418:18207	NC_007304.6	94.444	36	2	0	2	37	31930713	31930748	3.17e-07	56.5
MN01020:33:000H3JYMV:1:11104:3750:18210	NC_007326.6	85.714	77	10	1	1	77	17812698	17812623	7.83e-14	80.5
MN01020:33:000H3JYMV:1:11104:24372:18211	NC_007299.6	97.345	113	3	0	1	113	43438602	43438490	1.66e-47	193
MN01020:33:000H3JYMV:1:11104:11201:18222	NC_007331.5	93.023	86	6	0	1	86	126406545	126406630	1.17e-27	126
MN01020:33:000H3JYMV:1:11104:14721:18223	NC_007318.6	85.507	69	7	3	1	68	44429771	44429705	3.05e-10	69.4
MN01020:33:000H3JYMV:1:11104:17752:18231	NC_007316.6	100.000	59	0	0	1	59	5612212	5612270	6.59e-23	110
MN01020:33:000H3JYMV:1:11104:26142:18297	NC_007331.5	94.737	76	4	0	1	76	62823970	62823895	1.63e-25	119
MN01020:33:000H3JYMV:1:11104:14481:18343	NC_007319.6	92.683	41	2	1	19	58	53915287	53915327	9.02e-07	58.4
MN01020:33:000H3JYMV:1:11104:9122:18346	NC_007331.5	100.000	30	0	0	40	69	15565950	15565979	1.37e-06	56.5
MN01020:33:000H3JYMV:1:11104:6250:18349	NC_007310.6	100.000	30	0	0	7	36	28405822	28405793	6.33e-07	56.5
MN01020:33:000H3JYMV:1:11104:3593:18371	NC_007331.5	97.368	38	1	0	53	90	98321284	98321321	3.16e-09	65.8
MN01020:33:000H3JYMV:1:11104:23178:18403	NC_007306.6	100.000	31	0	0	1	31	112734493	112734523	8.80e-08	58.4
MN01020:33:000H3JYMV:1:11104:7722:18420	NC_007308.6	97.368	38	1	0	1	38	20152203	20152240	7.89e-10	65.8
MN01020:33:000H3JYMV:1:11104:19118:18429	NC_007306.6	87.692	65	8	0	5	69	112734484	112734548	8.71e-13	76.8
MN01020:33:000H3JYMV:1:11104:10894:18438	NC_007300.6	98.649	74	1	0	1	74	22738411	22738338	2.00e-29	132
MN01020:33:000H3JYMV:1:11104:21632:18443	NC_007315.6	94.118	51	3	0	36	86	45037043	45036993	6.92e-13	78.7
MN01020:33:000H3JYMV:1:11104:10401:18472	NC_007331.5	100.000	29	0	0	73	101	97107799	97107771	7.11e-06	54.7
MN01020:33:000H3JYMV:1:11104:8214:18501	NC_007307.6	88.462	52	6	0	51	102	105563535	105563586	1.53e-08	63.9
MN01020:33:000H3JYMV:1:11104:20810:18519	NC_007315.6	97.183	71	2	0	2	72	25292255	25292185	4.15e-26	121
MN01020:33:000H3JYMV:1:11104:23232:18539	NC_007307.6	91.429	70	5	1	2	70	85590227	85590296	6.82e-18	95.3
MN01020:33:000H3JYMV:1:11104:10343:18548	NC_007327.6	96.939	98	2	1	1	97	39106532	39106629	1.06e-38	163
MN01020:33:000H3JYMV:1:11104:5249:18554	NC_007325.6	96.667	150	5	0	1	150	19964398	19964547	1.38e-64	250
MN01020:33:000H3JYMV:1:11104:23904:18555	NC_007299.6	92.308	52	4	0	3	54	112125599	112125548	2.18e-12	75.0
MN01020:33:000H3JYMV:1:11104:12734:18590	NC_007326.6	94.643	56	3	0	3	58	37184478	37184423	2.99e-16	87.9
MN01020:33:000H3JYMV:1:11104:16073:18616	NC_007331.5	88.312	77	6	3	68	142	71342881	71342956	3.17e-16	89.8
MN01020:33:000H3JYMV:1:11104:22266:18618	NC_007306.6	88.618	123	14	0	1	123	112734502	112734624	1.18e-34	150
MN01020:33:000H3JYMV:1:11104:23820:18626	NC_007311.6	89.720	107	11	0	1	107	84341371	84341265	7.33e-31	137
MN01020:33:000H3JYMV:1:11104:25674:18635	NC_007313.6	89.130	46	4	1	12	56	54406804	54406759	2.27e-06	56.5
MN01020:33:000H3JYMV:1:11104:25712:18645	NC_007329.6	95.833	48	2	0	90	137	25775682	25775729	6.14e-13	78.7
MN01020:33:000H3JYMV:1:11104:12043:18659	NC_007326.6	94.737	38	0	1	17	52	17813370	17813407	3.74e-07	58.4
MN01020:33:000H3JYMV:1:11104:2724:18664	NC_007306.6	91.379	58	5	0	1	58	48327326	48327269	5.01e-14	80.5
MN01020:33:000H3JYMV:1:11104:24068:18671	NC_007331.5	96.970	33	0	1	4	35	142952526	142952558	2.47e-06	54.7
MN01020:33:000H3JYMV:1:11104:19240:18673	NC_007308.6	94.702	151	5	1	1	151	53543611	53543758	5.02e-59	231
MN01020:33:000H3JYMV:1:11104:11522:18674	NC_016145.1	100.000	65	0	0	1	65	7602948	7602884	3.60e-26	121
MN01020:33:000H3JYMV:1:11104:21371:18689	NC_007326.6	88.406	69	8	0	7	75	17812739	17812671	6.05e-15	84.2
MN01020:33:000H3JYMV:1:11104:2157:18696	NC_007307.6	97.297	74	2	0	1	74	63121748	63121675	9.71e-28	126
MN01020:33:000H3JYMV:1:11104:18566:18701	NC_007302.6	91.667	48	2	1	98	143	25944872	25944825	5.08e-09	65.8
MN01020:33:000H3JYMV:1:11104:25863:18730	NW_014649638.1	99.048	105	1	0	1	105	337	233	1.94e-46	189
MN01020:33:000H3JYMV:1:11104:15070:18747	NC_007329.6	88.889	45	3	2	49	92	19988553	19988596	1.17e-05	54.7
MN01020:33:000H3JYMV:1:11104:1938:18757	NC_007308.6	90.566	106	8	2	2	106	32796907	32796803	2.11e-31	139
MN01020:33:000H3JYMV:1:11104:10699:18758	NC_007326.6	88.136	59	7	0	8	66	17812667	17812725	3.77e-11	71.3
MN01020:33:000H3JYMV:1:11104:21180:18759	NC_007326.6	85.811	148	20	1	1	148	17812698	17812552	3.03e-36	156
MN01020:33:000H3JYMV:1:11104:20344:18777	NW_014650376.1	85.841	113	16	0	10	122	231	119	1.13e-25	121
MN01020:33:000H3JYMV:1:11104:15776:18787	NC_007311.6	89.796	49	5	0	74	122	43776658	43776706	1.51e-08	63.9
MN01020:33:000H3JYMV:1:11104:17054:18801	NC_007326.6	95.294	85	4	0	1	85	32628452	32628536	1.91e-30	135
MN01020:33:000H3JYMV:1:11104:24124:18804	NC_007314.5	89.362	94	10	0	3	96	34404922	34404829	2.52e-25	119
MN01020:33:000H3JYMV:1:11104:8589:18806	NC_007331.5	84.091	88	9	2	6	88	4950063	4949976	1.16e-13	80.5
MN01020:33:000H3JYMV:1:11104:12031:18806	NC_007306.6	86.861	137	17	1	4	139	112734413	112734549	3.92e-35	152
MN01020:33:000H3JYMV:1:11104:5715:18838	NC_007327.6	89.286	56	6	0	2	57	24472915	24472970	4.33e-11	71.3
MN01020:33:000H3JYMV:1:11104:3853:18841	NC_007326.6	94.872	39	2	0	1	39	17813450	17813412	7.94e-09	62.1
MN01020:33:000H3JYMV:1:11104:13211:18843	NC_007318.6	100.000	77	0	0	1	77	58825332	58825256	1.02e-32	143
MN01020:33:000H3JYMV:1:11104:2749:18846	NC_007304.6	100.000	64	0	0	1	64	102109565	102109628	1.26e-25	119
MN01020:33:000H3JYMV:1:11104:1188:18852	NC_007303.6	100.000	61	0	0	1	61	83259085	83259145	5.40e-24	113
MN01020:33:000H3JYMV:1:11104:24286:18854	NC_007306.6	88.889	63	6	1	1	63	70848823	70848762	2.47e-12	76.8
MN01020:33:000H3JYMV:1:11104:15818:18907	NC_007326.6	94.444	36	2	0	110	145	17812887	17812922	3.09e-06	56.5
MN01020:33:000H3JYMV:1:11104:15315:18946	NC_007315.6	99.333	150	1	0	1	150	3112329	3112180	2.94e-71	272
MN01020:33:000H3JYMV:1:11104:26163:18967	NC_007331.5	100.000	30	0	0	1	30	33349529	33349500	2.64e-06	56.5
MN01020:33:000H3JYMV:1:11104:11940:18972	NC_007305.6	100.000	29	0	0	81	109	64736657	64736685	1.08e-05	54.7
MN01020:33:000H3JYMV:1:11104:3940:18979	NC_007327.6	90.476	42	4	0	5	46	3725546	3725587	1.58e-06	56.5
MN01020:33:000H3JYMV:1:11104:19806:18996	NC_007331.5	87.255	102	13	0	18	119	28755351	28755452	1.10e-24	117
MN01020:33:000H3JYMV:1:11104:16178:19006	NC_007311.6	97.500	40	1	0	1	40	65383759	65383798	6.10e-11	69.4
MN01020:33:000H3JYMV:1:11104:13725:19009	NC_007302.6	81.944	72	10	3	66	135	74071220	74071150	9.02e-07	58.4
MN01020:33:000H3JYMV:1:11104:4236:19013	NC_007306.6	85.034	147	19	2	1	145	112734471	112734616	1.81e-33	147
MN01020:33:000H3JYMV:1:11104:11329:19024	NC_007320.6	81.481	81	15	0	3	83	56003516	56003436	7.07e-10	67.6
MN01020:33:000H3JYMV:1:11104:9876:19028	NC_007324.6	100.000	111	0	0	1	111	22273974	22273864	2.08e-51	206
MN01020:33:000H3JYMV:1:11104:21591:19048	NC_007311.6	100.000	33	0	0	22	54	78171030	78170998	1.59e-08	62.1
MN01020:33:000H3JYMV:1:11104:9322:19066	NC_007326.6	86.538	104	4	6	1	95	17813471	17813369	2.71e-21	106
MN01020:33:000H3JYMV:1:11104:17494:19069	NW_014650376.1	84.091	132	21	0	20	151	268	137	6.78e-28	128
MN01020:33:000H3JYMV:1:11104:11652:19130	NC_007319.6	90.000	60	6	0	26	85	46961717	46961658	4.22e-13	78.7
MN01020:33:000H3JYMV:1:11104:23963:19138	NC_007326.6	93.939	66	3	1	1	66	17812624	17812688	1.73e-19	99.0
MN01020:33:000H3JYMV:1:11104:16865:19148	NC_007326.6	98.361	61	1	0	6	66	32604001	32603941	3.88e-22	108
MN01020:33:000H3JYMV:1:11104:11592:19156	NC_007331.5	80.870	115	17	4	1	112	95258049	95258161	2.99e-15	86.1
MN01020:33:000H3JYMV:1:11104:13103:19167	NC_007326.6	97.059	34	1	0	1	34	32532585	32532618	2.35e-07	58.4
MN01020:33:000H3JYMV:1:11104:1706:19170	NC_007311.6	90.123	81	6	2	17	95	30124566	30124646	7.06e-21	104
MN01020:33:000H3JYMV:1:11104:22414:19187	NC_007311.6	94.872	39	1	1	32	70	58239768	58239805	1.45e-07	60.2
MN01020:33:000H3JYMV:1:11104:8279:19191	NC_007319.6	100.000	32	0	0	7	38	68478812	68478843	3.47e-08	60.2
MN01020:33:000H3JYMV:1:11104:20600:19193	NC_007319.6	92.683	41	3	0	19	59	60760948	60760988	8.97e-08	60.2
MN01020:33:000H3JYMV:1:11104:16684:19197	NC_007326.6	85.211	142	16	4	12	150	17812817	17812678	8.71e-32	141
MN01020:33:000H3JYMV:1:11104:9394:19206	NC_007310.6	90.385	52	5	0	6	57	55255496	55255445	1.05e-10	69.4
MN01020:33:000H3JYMV:1:11104:13801:19208	NC_007301.6	92.500	40	3	0	18	57	85569182	85569221	2.42e-07	58.4
MN01020:33:000H3JYMV:1:11104:20796:19220	NC_007314.5	91.870	123	8	2	1	123	34529122	34529002	8.67e-41	171
MN01020:33:000H3JYMV:1:11104:16809:19230	NC_007307.6	96.875	32	1	0	1	32	2129236	2129267	1.17e-05	54.7
MN01020:33:000H3JYMV:1:11104:16092:19247	NC_007330.6	87.417	151	18	1	1	150	16948147	16947997	3.06e-41	172
MN01020:33:000H3JYMV:1:11104:13106:19259	NC_007303.6	78.505	107	20	2	2	106	43329329	43329224	9.63e-10	67.6
MN01020:33:000H3JYMV:1:11104:26016:19270	NC_007326.6	93.023	43	3	0	1	43	17813407	17813449	2.84e-09	63.9
MN01020:33:000H3JYMV:1:11104:21498:19295	NC_007308.6	85.714	119	12	5	8	123	43091438	43091322	1.01e-25	121
