MN01020:33:000H3JYMV:1:11103:22951:9816	NC_007327.6	90.083	121	12	0	1	121	37051019	37051139	7.73e-37	158
MN01020:33:000H3JYMV:1:11103:18871:9826	NC_007301.6	84.337	83	9	4	1	81	75239721	75239801	3.94e-13	78.7
MN01020:33:000H3JYMV:1:11103:7466:9839	NC_007309.6	96.875	32	0	1	41	71	20289906	20289875	1.54e-05	52.8
MN01020:33:000H3JYMV:1:11103:1090:9849	NC_007318.6	97.368	38	0	1	7	44	61791997	61792033	2.99e-09	63.9
MN01020:33:000H3JYMV:1:11103:3137:9953	NC_007331.5	91.892	148	12	0	4	151	62824044	62823897	8.46e-52	207
MN01020:33:000H3JYMV:1:11103:12189:9955	NC_007318.6	95.349	43	2	0	1	43	68476663	68476621	8.13e-11	69.4
MN01020:33:000H3JYMV:1:11103:20342:9988	NC_007319.6	86.986	146	19	0	1	146	55846412	55846557	5.00e-39	165
MN01020:33:000H3JYMV:1:11103:13422:10032	NC_007331.5	97.368	38	1	0	99	136	16945958	16945921	4.73e-09	65.8
MN01020:33:000H3JYMV:1:11103:1860:10093	NC_007317.6	100.000	28	0	0	33	60	29530701	29530728	2.15e-05	52.8
MN01020:33:000H3JYMV:1:11103:25110:10125	NC_007314.5	89.024	82	4	5	5	84	34404883	34404961	8.86e-19	97.1
MN01020:33:000H3JYMV:1:11103:24358:10167	NC_007299.6	89.744	117	12	0	3	119	128121130	128121246	1.08e-34	150
MN01020:33:000H3JYMV:1:11103:18845:10170	NC_007308.6	94.340	106	6	0	3	108	65690126	65690231	1.22e-38	163
MN01020:33:000H3JYMV:1:11103:5962:10191	NC_007310.6	94.118	153	7	1	1	151	34467299	34467451	5.02e-59	231
MN01020:33:000H3JYMV:1:11103:25004:10239	NC_007327.6	100.000	29	0	0	13	41	31028379	31028351	1.17e-05	54.7
MN01020:33:000H3JYMV:1:11103:12349:10282	NC_007306.6	97.143	35	1	0	93	127	112734630	112734596	2.04e-07	60.2
MN01020:33:000H3JYMV:1:11103:18682:10303	NC_007306.6	88.312	154	11	6	1	150	112734414	112734564	6.58e-43	178
MN01020:33:000H3JYMV:1:11103:13077:10314	NC_007301.6	98.214	112	2	0	1	112	53706347	53706236	1.27e-48	196
MN01020:33:000H3JYMV:1:11103:19553:10326	NC_007306.6	90.566	53	3	1	1	51	112734611	112734559	8.47e-11	69.4
MN01020:33:000H3JYMV:1:11103:8369:10332	NC_007305.6	90.769	65	6	0	20	84	40433303	40433239	5.33e-16	87.9
MN01020:33:000H3JYMV:1:11103:2135:10380	NC_007303.6	78.667	150	28	3	4	150	75392621	75392473	1.91e-18	97.1
MN01020:33:000H3JYMV:1:11103:17586:10398	NC_007301.6	90.196	51	4	1	1	51	103474207	103474256	1.18e-09	65.8
MN01020:33:000H3JYMV:1:11103:16651:10411	NC_007308.6	82.407	108	13	6	3	108	90245995	90246098	2.76e-16	89.8
MN01020:33:000H3JYMV:1:11103:25090:10418	NC_007308.6	84.158	101	16	0	11	111	38748266	38748366	3.76e-19	99.0
MN01020:33:000H3JYMV:1:11103:6620:10448	NC_007305.6	81.879	149	20	6	4	148	13855733	13855878	3.98e-25	119
MN01020:33:000H3JYMV:1:11103:20976:10478	NC_007318.6	90.278	144	14	0	1	144	12529693	12529836	2.89e-46	189
MN01020:33:000H3JYMV:1:11103:5676:10591	NC_007318.6	100.000	29	0	0	8	36	23137142	23137114	6.83e-06	54.7
MN01020:33:000H3JYMV:1:11103:16291:10611	NW_014650397.1	100.000	36	0	0	1	36	926	891	1.34e-10	67.6
MN01020:33:000H3JYMV:1:11103:18592:10705	NC_007311.6	93.056	72	2	2	9	78	56464761	56464691	1.80e-20	102
MN01020:33:000H3JYMV:1:11103:22386:10716	NC_007314.5	80.870	115	22	0	5	119	57667953	57667839	6.65e-17	91.6
MN01020:33:000H3JYMV:1:11103:16109:10768	NC_007331.5	100.000	42	0	0	1	42	115327389	115327348	9.57e-14	78.7
MN01020:33:000H3JYMV:1:11103:10431:10785	NC_007306.6	87.500	112	13	1	23	133	112734413	112734524	5.79e-28	128
MN01020:33:000H3JYMV:1:11103:6937:10787	NC_007315.6	94.118	51	3	0	3	53	35253514	35253464	2.53e-13	78.7
MN01020:33:000H3JYMV:1:11103:20695:10802	NC_007304.6	92.079	101	6	2	3	101	3433238	3433338	5.24e-32	141
MN01020:33:000H3JYMV:1:11103:22066:10823	NC_007316.6	84.127	63	10	0	89	151	42309931	42309993	6.97e-08	62.1
MN01020:33:000H3JYMV:1:11103:20213:10862	NC_007318.6	87.611	113	9	4	12	119	38131273	38131385	1.82e-27	126
MN01020:33:000H3JYMV:1:11103:23341:10874	NC_007305.6	94.545	55	3	0	11	65	34863542	34863488	1.31e-15	86.1
MN01020:33:000H3JYMV:1:11103:7761:10946	NC_007327.6	98.780	82	1	0	1	82	39106592	39106673	8.37e-34	147
MN01020:33:000H3JYMV:1:11103:21149:10953	NC_007306.6	95.122	41	2	0	8	48	112734584	112734624	5.35e-09	65.8
MN01020:33:000H3JYMV:1:11103:18128:11110	NC_007305.6	89.130	138	14	1	9	145	36620340	36620477	1.10e-40	171
MN01020:33:000H3JYMV:1:11103:15734:11126	NC_007303.6	87.413	143	11	3	8	150	1173442	1173307	8.65e-37	158
MN01020:33:000H3JYMV:1:11103:14490:11181	NC_007307.6	100.000	30	0	0	63	92	88813607	88813578	3.22e-06	56.5
MN01020:33:000H3JYMV:1:11103:14132:11181	NC_007324.6	83.333	144	23	1	1	144	2204943	2204801	5.24e-29	132
MN01020:33:000H3JYMV:1:11103:17897:11257	NW_014650126.1	100.000	39	0	0	1	39	2109	2147	3.67e-12	73.1
MN01020:33:000H3JYMV:1:11103:21484:11261	NC_007307.6	97.436	39	0	1	4	41	88813618	88813580	7.01e-10	65.8
MN01020:33:000H3JYMV:1:11103:23514:11267	NC_007303.6	84.091	132	21	0	20	151	31125444	31125575	6.78e-28	128
MN01020:33:000H3JYMV:1:11103:1973:11291	NC_007316.6	90.000	70	7	0	36	105	1017769	1017700	8.89e-17	91.6
MN01020:33:000H3JYMV:1:11103:25655:11309	NC_007307.6	100.000	83	0	0	1	83	54452621	54452703	6.64e-36	154
MN01020:33:000H3JYMV:1:11103:15543:11325	NC_007313.6	92.857	56	4	0	2	57	41597785	41597840	2.44e-14	82.4
MN01020:33:000H3JYMV:1:11103:14799:11341	NC_007319.6	80.000	80	14	2	2	80	68500404	68500482	4.25e-07	58.4
MN01020:33:000H3JYMV:1:11103:15557:11386	NC_007331.5	98.013	151	3	0	1	151	62823998	62823848	1.78e-68	263
MN01020:33:000H3JYMV:1:11103:10583:11466	NC_007326.6	92.308	52	4	0	1	52	28651622	28651673	3.28e-12	75.0
MN01020:33:000H3JYMV:1:11103:10675:11471	NC_007326.6	95.745	94	4	0	1	94	17813499	17813406	2.19e-35	152
MN01020:33:000H3JYMV:1:11103:11321:11489	NC_007326.6	81.538	130	22	2	5	132	17812692	17812821	2.84e-21	106
MN01020:33:000H3JYMV:1:11103:22563:11490	NC_007301.6	98.013	151	3	0	1	151	53706191	53706041	1.78e-68	263
MN01020:33:000H3JYMV:1:11103:2548:11498	NC_007314.5	95.122	41	2	0	1	41	67851341	67851301	7.01e-10	65.8
MN01020:33:000H3JYMV:1:11103:4672:11504	NC_007326.6	95.238	42	2	0	11	52	17812537	17812578	3.17e-10	67.6
MN01020:33:000H3JYMV:1:11103:22723:11566	NC_007326.6	85.938	64	9	0	1	64	17813438	17813501	2.47e-10	69.4
MN01020:33:000H3JYMV:1:11103:17047:11599	NC_007327.6	87.387	111	14	0	22	132	4885540	4885430	6.72e-28	128
MN01020:33:000H3JYMV:1:11103:5639:11650	NC_007311.6	92.000	50	4	0	4	53	78221615	78221664	2.54e-11	71.3
MN01020:33:000H3JYMV:1:11103:22163:11721	NC_007326.6	97.368	38	1	0	1	38	17812752	17812715	6.57e-10	65.8
MN01020:33:000H3JYMV:1:11103:18854:11721	NC_007309.6	87.324	71	9	0	70	140	10922905	10922835	5.00e-14	82.4
MN01020:33:000H3JYMV:1:11103:11762:11729	NC_007331.5	94.444	36	2	0	1	36	62823784	62823749	4.22e-07	56.5
MN01020:33:000H3JYMV:1:11103:18367:11767	NC_007299.6	96.875	32	1	0	19	50	125033259	125033290	1.16e-05	54.7
MN01020:33:000H3JYMV:1:11103:2432:11782	NC_007315.6	92.683	41	0	2	30	70	49715526	49715563	3.24e-06	56.5
MN01020:33:000H3JYMV:1:11103:18753:11794	NC_007308.6	88.608	79	9	0	19	97	15171028	15171106	1.09e-18	97.1
MN01020:33:000H3JYMV:1:11103:7767:11867	NC_007306.6	84.211	114	10	6	41	149	112734413	112734523	1.14e-20	104
MN01020:33:000H3JYMV:1:11103:4429:11911	NC_007303.6	82.609	92	14	2	1	91	117347302	117347212	1.88e-13	80.5
MN01020:33:000H3JYMV:1:11103:18812:12051	NC_007314.5	81.188	101	17	2	22	121	4817539	4817440	1.52e-13	80.5
MN01020:33:000H3JYMV:1:11103:2346:12059	NC_007326.6	92.683	41	3	0	63	103	17812689	17812729	2.51e-07	60.2
MN01020:33:000H3JYMV:1:11103:3476:12097	NC_007307.6	97.143	35	1	0	27	61	88813580	88813614	8.16e-08	60.2
MN01020:33:000H3JYMV:1:11103:6347:12119	NC_007306.6	94.872	39	2	0	5	43	112734486	112734524	1.42e-08	62.1
MN01020:33:000H3JYMV:1:11103:19915:12154	NC_007299.6	92.754	69	5	0	12	80	55097165	55097097	7.33e-20	100
MN01020:33:000H3JYMV:1:11103:6699:12241	NW_014650376.1	97.959	49	1	0	3	51	142	190	9.08e-16	86.1
MN01020:33:000H3JYMV:1:11103:5599:12247	NC_007304.6	94.444	36	1	1	63	97	75023649	75023614	7.68e-06	54.7
MN01020:33:000H3JYMV:1:11103:10521:12314	NC_007305.6	85.714	119	16	1	1	118	26614194	26614312	8.77e-27	124
MN01020:33:000H3JYMV:1:11103:6626:12332	NC_007306.6	85.294	68	10	0	2	69	112734541	112734474	4.24e-11	71.3
MN01020:33:000H3JYMV:1:11103:17872:12355	NC_007308.6	92.381	105	4	2	1	101	73882846	73882950	1.14e-33	147
MN01020:33:000H3JYMV:1:11103:21490:12373	NC_007311.6	89.706	68	6	1	4	71	29803923	29803989	1.51e-15	86.1
MN01020:33:000H3JYMV:1:11103:4122:12410	NC_007326.6	88.333	120	9	3	9	126	32532502	32532618	3.13e-31	139
MN01020:33:000H3JYMV:1:11103:6295:12414	NC_007307.6	100.000	29	0	0	1	29	70040336	70040364	2.47e-06	54.7
MN01020:33:000H3JYMV:1:11103:17988:12448	NC_007314.5	90.323	62	6	0	1	62	34405067	34405006	1.57e-14	82.4
MN01020:33:000H3JYMV:1:11103:11549:12599	NC_007313.6	87.500	56	5	2	6	60	18942031	18942085	7.25e-09	63.9
MN01020:33:000H3JYMV:1:11103:24462:12620	NC_007318.6	86.441	59	8	0	66	124	31158267	31158325	4.95e-09	65.8
MN01020:33:000H3JYMV:1:11103:25792:12629	NC_007324.6	89.286	56	4	2	96	150	30906269	30906323	4.13e-10	69.4
MN01020:33:000H3JYMV:1:11103:12102:12653	NC_007301.6	96.599	147	5	0	1	147	83559418	83559272	6.24e-63	244
MN01020:33:000H3JYMV:1:11103:22031:12677	NC_007331.5	88.281	128	15	0	24	151	63757716	63757843	1.12e-35	154
MN01020:33:000H3JYMV:1:11103:6890:12679	NC_007309.6	91.270	126	11	0	1	126	73682163	73682288	3.09e-41	172
MN01020:33:000H3JYMV:1:11103:2930:12720	NC_007302.6	97.143	35	0	1	32	65	72072567	72072533	3.15e-07	58.4
MN01020:33:000H3JYMV:1:11103:14100:12745	NC_007308.6	100.000	28	0	0	19	46	16001634	16001607	8.53e-06	52.8
MN01020:33:000H3JYMV:1:11103:17977:12778	NC_007302.6	88.462	78	8	1	6	82	76244948	76245025	1.71e-17	93.5
MN01020:33:000H3JYMV:1:11103:5247:12785	NC_007299.6	85.915	71	9	1	17	86	132516249	132516179	4.59e-12	75.0
MN01020:33:000H3JYMV:1:11103:10010:12819	NC_007329.6	90.000	50	5	0	26	75	12237333	12237284	2.63e-09	65.8
MN01020:33:000H3JYMV:1:11103:17170:12824	NC_007305.6	100.000	29	0	0	4	32	109482619	109482647	4.17e-06	54.7
MN01020:33:000H3JYMV:1:11103:14306:12846	NC_007329.6	87.302	63	5	3	41	102	25466903	25466963	2.78e-10	69.4
MN01020:33:000H3JYMV:1:11103:7762:12932	NC_007299.6	89.773	88	9	0	1	88	82864586	82864673	9.41e-24	113
MN01020:33:000H3JYMV:1:11103:7516:12984	NC_007309.6	94.444	72	3	1	4	74	63319861	63319790	1.02e-22	110
MN01020:33:000H3JYMV:1:11103:9022:13000	NC_007306.6	86.905	84	11	0	13	96	112734537	112734620	3.86e-18	95.3
MN01020:33:000H3JYMV:1:11103:5529:13027	NC_007307.6	84.746	59	9	0	5	63	88813623	88813681	7.54e-08	60.2
MN01020:33:000H3JYMV:1:11103:1246:13029	NC_007299.6	94.737	38	1	1	5	41	158282602	158282565	2.71e-07	58.4
MN01020:33:000H3JYMV:1:11103:4514:13089	NC_007326.6	96.250	80	3	0	1	80	32628619	32628698	5.03e-29	132
MN01020:33:000H3JYMV:1:11103:10695:13116	NC_007302.6	89.362	47	5	0	3	49	96201311	96201357	5.30e-08	60.2
MN01020:33:000H3JYMV:1:11103:3030:13136	NC_007307.6	100.000	28	0	0	2	29	88813607	88813580	4.20e-05	52.8
MN01020:33:000H3JYMV:1:11103:1314:13137	NC_007307.6	79.592	147	26	3	4	149	9829693	9829836	4.11e-20	102
MN01020:33:000H3JYMV:1:11103:13739:13154	NC_007306.6	82.787	122	14	5	5	122	112734532	112734414	3.34e-20	102
MN01020:33:000H3JYMV:1:11103:16441:13180	NC_007329.6	92.424	132	10	0	12	143	26622289	26622420	3.07e-46	189
MN01020:33:000H3JYMV:1:11103:11938:13196	NC_007306.6	85.047	107	12	4	3	106	100931006	100931111	2.04e-21	106
MN01020:33:000H3JYMV:1:11103:11047:13376	NC_007303.6	91.228	57	5	0	5	61	83894972	83895028	2.03e-13	78.7
MN01020:33:000H3JYMV:1:11103:17579:13410	NC_007303.6	96.296	81	2	1	1	80	19209818	19209738	2.39e-29	132
MN01020:33:000H3JYMV:1:11103:9544:13439	NC_007301.6	93.056	72	5	0	57	128	108972170	108972241	2.61e-21	106
MN01020:33:000H3JYMV:1:11103:4943:13454	NC_007307.6	97.561	41	1	0	90	130	74651305	74651345	9.80e-11	71.3
MN01020:33:000H3JYMV:1:11103:3572:13506	NC_007326.6	95.161	62	3	0	1	62	32535958	32535897	5.31e-19	99.0
MN01020:33:000H3JYMV:1:11103:24799:13533	NC_007326.6	100.000	52	0	0	1	52	32628695	32628644	4.04e-19	97.1
MN01020:33:000H3JYMV:1:11103:16092:13551	NC_007330.6	97.500	40	1	0	2	41	10667716	10667677	5.76e-11	69.4
MN01020:33:000H3JYMV:1:11103:25250:13588	NC_007331.5	83.099	71	11	1	5	75	41605976	41605907	8.04e-09	63.9
MN01020:33:000H3JYMV:1:11103:13288:13629	NC_007304.6	94.505	91	3	2	2	91	45170464	45170553	1.63e-31	139
MN01020:33:000H3JYMV:1:11103:9452:13649	NC_007319.6	87.640	89	9	1	1	87	62822650	62822562	2.00e-20	102
MN01020:33:000H3JYMV:1:11103:25490:13693	NC_007306.6	91.667	48	3	1	14	60	97537845	97537892	1.58e-09	65.8
MN01020:33:000H3JYMV:1:11103:16503:13776	NC_007320.6	86.667	90	8	4	1	86	51063310	51063399	1.73e-18	97.1
MN01020:33:000H3JYMV:1:11103:5492:13781	NC_007318.6	94.595	37	2	0	4	40	31158324	31158288	1.39e-07	58.4
MN01020:33:000H3JYMV:1:11103:9710:13793	NC_007327.6	90.066	151	14	1	1	150	18201144	18200994	6.59e-48	195
MN01020:33:000H3JYMV:1:11103:22087:13816	NC_007313.6	100.000	29	0	0	16	44	17489564	17489592	9.68e-06	54.7
MN01020:33:000H3JYMV:1:11103:21556:13823	NC_007326.6	92.000	50	4	0	7	56	17813453	17813502	4.62e-11	71.3
MN01020:33:000H3JYMV:1:11103:8173:13832	NC_007299.6	81.111	90	16	1	1	89	36992958	36992869	1.08e-10	71.3
MN01020:33:000H3JYMV:1:11103:4976:13885	NC_007326.6	91.753	97	8	0	32	128	17813502	17813406	4.05e-30	135
MN01020:33:000H3JYMV:1:11103:21370:13909	NC_007315.6	100.000	30	0	0	42	71	18858458	18858429	1.79e-06	56.5
MN01020:33:000H3JYMV:1:11103:16460:13910	NC_007306.6	85.106	94	14	0	1	94	51670536	51670629	1.04e-18	97.1
MN01020:33:000H3JYMV:1:11103:9771:13922	NC_007314.5	81.308	107	17	3	3	108	37676076	37676180	9.80e-15	84.2
MN01020:33:000H3JYMV:1:11103:22871:13947	NC_007316.6	100.000	111	0	0	1	111	58496309	58496199	2.08e-51	206
MN01020:33:000H3JYMV:1:11103:17678:13972	NC_007326.6	89.610	77	8	0	61	137	17813502	17813426	4.75e-19	99.0
MN01020:33:000H3JYMV:1:11103:17124:13995	NC_007313.6	100.000	35	0	0	1	35	41597806	41597840	4.38e-10	65.8
MN01020:33:000H3JYMV:1:11103:18191:14070	NC_007325.6	92.500	40	3	0	86	125	1964274	1964313	8.21e-07	58.4
MN01020:33:000H3JYMV:1:11103:13860:14089	NC_007307.6	89.655	58	5	1	3	59	98544667	98544724	9.17e-12	73.1
MN01020:33:000H3JYMV:1:11103:7720:14158	NC_007316.6	90.741	54	3	2	1	53	31513698	31513646	3.86e-11	71.3
MN01020:33:000H3JYMV:1:11103:2589:14188	NC_007326.6	88.800	125	13	1	1	125	17812590	17812713	3.92e-35	152
MN01020:33:000H3JYMV:1:11103:21902:14204	NC_007331.5	82.222	90	16	0	30	119	83637533	83637444	6.14e-13	78.7
MN01020:33:000H3JYMV:1:11103:20631:14261	NC_007326.6	79.286	140	23	5	1	136	32545889	32545752	2.47e-17	93.5
MN01020:33:000H3JYMV:1:11103:1510:14320	NC_007326.6	91.736	121	10	0	31	151	32628710	32628590	3.99e-40	169
MN01020:33:000H3JYMV:1:11103:25436:14325	NC_007311.6	80.952	84	11	5	61	142	56755657	56755577	6.92e-08	62.1
MN01020:33:000H3JYMV:1:11103:4077:14342	NC_007302.6	100.000	29	0	0	28	56	64578894	64578866	1.10e-05	54.7
MN01020:33:000H3JYMV:1:11103:3589:14359	NC_007319.6	100.000	30	0	0	120	149	51543078	51543107	3.24e-06	56.5
MN01020:33:000H3JYMV:1:11103:23408:14474	NC_007320.6	85.938	64	9	0	44	107	53101040	53101103	4.17e-10	69.4
MN01020:33:000H3JYMV:1:11103:21557:14540	NC_007326.6	82.000	150	22	5	2	151	17812739	17812595	3.15e-26	122
MN01020:33:000H3JYMV:1:11103:16241:14566	NC_007301.6	90.625	64	4	2	1	63	98514209	98514271	4.48e-15	84.2
MN01020:33:000H3JYMV:1:11103:17931:14708	NC_007312.6	94.444	36	2	0	109	144	65659016	65659051	3.06e-06	56.5
MN01020:33:000H3JYMV:1:11103:15200:14761	NC_007306.6	100.000	31	0	0	9	39	112734523	112734493	1.32e-07	58.4
MN01020:33:000H3JYMV:1:11103:15348:14830	NC_007314.5	85.156	128	14	1	1	128	34404888	34405010	2.00e-27	126
MN01020:33:000H3JYMV:1:11103:21260:14884	NW_014648774.1	98.319	119	2	0	1	119	483	365	1.76e-52	209
MN01020:33:000H3JYMV:1:11103:17253:14900	NC_007303.6	92.903	155	7	1	1	151	86556210	86556056	3.02e-56	222
MN01020:33:000H3JYMV:1:11103:19326:14910	NC_007331.5	90.385	52	5	0	57	108	20335270	20335321	2.81e-10	69.4
MN01020:33:000H3JYMV:1:11103:21791:15009	NC_007305.6	90.210	143	14	0	1	143	5026431	5026289	1.03e-45	187
MN01020:33:000H3JYMV:1:11103:6628:15067	NC_007300.6	100.000	29	0	0	8	36	51651525	51651553	3.98e-06	54.7
MN01020:33:000H3JYMV:1:11103:16459:15070	NC_007316.6	81.081	111	12	2	1	102	50888076	50888186	1.91e-13	80.5
MN01020:33:000H3JYMV:1:11103:5113:15079	NC_007313.6	94.872	39	2	0	43	81	27205614	27205576	4.93e-08	62.1
MN01020:33:000H3JYMV:1:11103:5182:15115	NC_007312.6	93.333	75	5	0	1	75	39005773	39005699	2.66e-23	111
MN01020:33:000H3JYMV:1:11103:8931:15131	NC_007300.6	90.196	51	2	1	36	86	42861915	42861962	1.01e-08	63.9
MN01020:33:000H3JYMV:1:11103:11844:15153	NC_007326.6	85.577	104	10	5	14	112	32532577	32532680	1.13e-20	104
MN01020:33:000H3JYMV:1:11103:16906:15197	NC_007314.5	89.157	83	7	2	4	85	34404805	34404886	1.94e-20	102
MN01020:33:000H3JYMV:1:11103:8482:15237	NC_007331.5	100.000	86	0	0	1	86	62823752	62823837	1.15e-37	159
MN01020:33:000H3JYMV:1:11103:21070:15240	NC_007307.6	95.000	40	0	2	13	51	6674839	6674801	1.70e-08	62.1
MN01020:33:000H3JYMV:1:11103:2708:15258	NC_007326.6	90.625	64	6	0	3	66	17812692	17812755	1.35e-15	86.1
MN01020:33:000H3JYMV:1:11103:13065:15271	NC_007302.6	94.118	34	2	0	55	88	73234623	73234656	2.18e-05	52.8
MN01020:33:000H3JYMV:1:11103:14108:15283	NC_007326.6	88.372	86	10	0	1	86	17813491	17813406	5.48e-21	104
MN01020:33:000H3JYMV:1:11103:6602:15320	NC_007326.6	90.789	76	5	1	4	77	17813369	17813444	6.61e-20	100
MN01020:33:000H3JYMV:1:11103:16798:15332	NC_007331.5	84.211	76	9	3	1	74	136451559	136451633	4.99e-11	71.3
MN01020:33:000H3JYMV:1:11103:21346:15344	NC_007303.6	97.436	39	1	0	7	45	113018124	113018162	1.50e-09	67.6
MN01020:33:000H3JYMV:1:11103:5652:15346	NC_007326.6	97.183	71	0	1	83	151	17813370	17813440	4.08e-25	119
MN01020:33:000H3JYMV:1:11103:23622:15396	NC_007303.6	86.957	69	8	1	51	119	39958998	39958931	2.37e-12	76.8
MN01020:33:000H3JYMV:1:11103:18714:15397	NC_007325.6	88.889	72	8	0	1	72	31154023	31153952	3.20e-16	89.8
MN01020:33:000H3JYMV:1:11103:19785:15438	NC_007312.6	96.774	31	1	0	19	49	45108673	45108703	1.16e-05	52.8
MN01020:33:000H3JYMV:1:11103:17522:15502	NC_007326.6	89.552	134	14	0	10	143	17812659	17812526	1.10e-40	171
MN01020:33:000H3JYMV:1:11103:20869:15588	NC_007326.6	95.122	41	2	0	43	83	17812539	17812579	3.07e-09	65.8
MN01020:33:000H3JYMV:1:11103:19852:15662	NC_007331.5	97.500	40	1	0	1	40	2308021	2308060	2.17e-10	69.4
MN01020:33:000H3JYMV:1:11103:12679:15695	NC_007315.6	100.000	29	0	0	1	29	34140428	34140400	9.49e-06	54.7
MN01020:33:000H3JYMV:1:11103:15004:15709	NC_007331.5	91.111	45	4	0	1	45	17965740	17965696	1.13e-08	62.1
MN01020:33:000H3JYMV:1:11103:21163:15753	NC_007312.6	85.294	68	4	3	1	64	10553045	10552980	1.67e-09	65.8
MN01020:33:000H3JYMV:1:11103:7598:15776	NW_014650420.1	100.000	37	0	0	1	37	767	731	4.07e-11	69.4
MN01020:33:000H3JYMV:1:11103:22873:15815	NC_007299.6	91.111	45	2	1	15	59	5740262	5740304	6.93e-08	60.2
MN01020:33:000H3JYMV:1:11103:2222:15839	NC_007329.6	85.897	78	11	0	9	86	15374554	15374477	7.86e-15	84.2
MN01020:33:000H3JYMV:1:11103:8569:15843	NC_007309.6	96.875	32	0	1	100	131	95585694	95585664	4.20e-05	52.8
MN01020:33:000H3JYMV:1:11103:11339:15904	NC_007313.6	94.231	52	3	0	64	115	41597844	41597793	1.38e-13	80.5
MN01020:33:000H3JYMV:1:11103:13465:15930	NC_007331.5	94.872	39	2	0	4	42	45714201	45714239	4.99e-08	62.1
MN01020:33:000H3JYMV:1:11103:1468:15987	NC_007330.6	87.209	86	7	4	68	151	11490134	11490051	6.87e-18	95.3
MN01020:33:000H3JYMV:1:11103:4576:16004	NC_007308.6	85.593	118	16	1	33	149	64858507	64858390	3.13e-26	122
MN01020:33:000H3JYMV:1:11103:5144:16033	NC_007306.6	84.127	63	10	0	5	67	41278472	41278534	6.12e-08	62.1
MN01020:33:000H3JYMV:1:11103:7549:16036	NC_007314.5	94.000	50	3	0	7	56	34404894	34404845	6.07e-13	76.8
MN01020:33:000H3JYMV:1:11103:10093:16047	NC_007329.6	89.796	49	5	0	6	54	746280	746328	4.41e-09	63.9
MN01020:33:000H3JYMV:1:11103:9861:16098	NW_014650376.1	88.636	88	10	0	2	89	206	119	6.96e-22	108
MN01020:33:000H3JYMV:1:11103:14403:16237	NC_007302.6	93.220	59	4	0	1	59	15848052	15848110	1.15e-15	87.9
MN01020:33:000H3JYMV:1:11103:13670:16410	NC_007301.6	83.516	91	9	5	47	135	92038944	92038858	1.93e-13	80.5
MN01020:33:000H3JYMV:1:11103:10231:16428	NC_007310.6	75.817	153	23	12	1	148	9102407	9102550	5.39e-09	65.8
MN01020:33:000H3JYMV:1:11103:25411:16448	NC_007300.6	87.500	48	6	0	4	51	79250682	79250635	7.39e-07	56.5
MN01020:33:000H3JYMV:1:11103:21067:16515	NC_007319.6	92.683	41	3	0	83	123	55256914	55256874	2.51e-07	60.2
MN01020:33:000H3JYMV:1:11103:4741:16519	NC_007309.6	80.435	138	25	2	1	137	37701808	37701944	1.14e-20	104
MN01020:33:000H3JYMV:1:11103:18611:16537	NC_007307.6	80.537	149	26	3	1	148	68253982	68254128	6.77e-23	111
MN01020:33:000H3JYMV:1:11103:4649:16538	NC_007314.5	86.250	80	11	0	15	94	6315987	6316066	7.58e-16	87.9
MN01020:33:000H3JYMV:1:11103:3110:16595	NC_007326.6	100.000	39	0	0	113	151	32604001	32603963	3.22e-11	73.1
MN01020:33:000H3JYMV:1:11103:17518:16788	NC_007299.6	94.318	88	5	0	1	88	141337669	141337582	2.01e-30	135
MN01020:33:000H3JYMV:1:11103:3012:16875	NC_007326.6	97.368	38	1	0	1	38	17813455	17813492	5.70e-10	65.8
MN01020:33:000H3JYMV:1:11103:7251:16922	NC_007317.6	90.196	51	5	0	22	72	58751523	58751473	5.73e-10	67.6
MN01020:33:000H3JYMV:1:11103:7408:16930	NC_007326.6	84.138	145	20	2	1	143	17812676	17812533	1.05e-30	137
MN01020:33:000H3JYMV:1:11103:7150:16974	NC_007326.6	88.000	100	7	3	1	98	32532598	32532502	1.50e-23	113
MN01020:33:000H3JYMV:1:11103:15450:17008	NC_007317.6	82.993	147	20	3	4	146	54094149	54094294	6.72e-28	128
MN01020:33:000H3JYMV:1:11103:22906:17008	NC_007302.6	96.350	137	4	1	1	136	89864706	89864842	7.45e-57	224
MN01020:33:000H3JYMV:1:11103:13068:17101	NC_007331.5	98.438	64	1	0	1	64	31130492	31130429	5.86e-24	113
MN01020:33:000H3JYMV:1:11103:11504:17113	NC_007324.6	96.774	31	1	0	7	37	38726848	38726818	2.12e-05	52.8
MN01020:33:000H3JYMV:1:11103:16388:17126	NC_007314.5	95.946	74	3	0	1	74	45628848	45628921	4.33e-26	121
MN01020:33:000H3JYMV:1:11103:15329:17138	NW_014650376.1	84.746	118	18	0	9	126	114	231	3.48e-25	119
MN01020:33:000H3JYMV:1:11103:17071:17180	NC_007308.6	89.583	48	3	2	55	100	28025490	28025537	1.49e-07	60.2
MN01020:33:000H3JYMV:1:11103:8235:17218	NC_007326.6	97.222	36	1	0	17	52	32542213	32542178	4.82e-08	62.1
MN01020:33:000H3JYMV:1:11103:21251:17246	NC_007324.6	94.444	54	3	0	1	54	33463683	33463736	3.39e-15	84.2
MN01020:33:000H3JYMV:1:11103:4387:17270	NC_007311.6	88.679	53	5	1	29	81	64535408	64535357	1.94e-08	63.9
