MN01020:33:000H3JYMV:1:11102:9365:5205	NC_007300.6	100.000	119	0	0	1	119	92997904	92997786	8.13e-56	220
MN01020:33:000H3JYMV:1:11102:15678:5217	NC_007331.5	94.118	51	3	0	54	104	134044733	134044783	6.92e-13	78.7
MN01020:33:000H3JYMV:1:11102:17006:5266	NC_007326.6	89.256	121	13	0	27	147	17813500	17813380	3.99e-35	152
MN01020:33:000H3JYMV:1:11102:3473:5270	NC_007299.6	100.000	29	0	0	58	86	43541625	43541597	5.69e-06	54.7
MN01020:33:000H3JYMV:1:11102:15769:5276	NC_007315.6	87.500	96	12	0	1	96	70722869	70722964	3.83e-23	111
MN01020:33:000H3JYMV:1:11102:9975:5279	NC_007303.6	98.000	150	3	0	1	150	100371470	100371321	6.35e-68	261
MN01020:33:000H3JYMV:1:11102:19939:5309	NC_007314.5	97.368	38	1	0	1	38	34404920	34404883	5.70e-10	65.8
MN01020:33:000H3JYMV:1:11102:22665:5397	NC_007326.6	92.683	41	3	0	1	41	17812579	17812539	1.53e-07	60.2
MN01020:33:000H3JYMV:1:11102:16609:5400	NC_007314.5	87.500	112	12	1	38	147	34808280	34808169	6.72e-28	128
MN01020:33:000H3JYMV:1:11102:19937:5438	NC_007306.6	89.130	92	9	1	8	98	91328650	91328741	1.10e-23	113
MN01020:33:000H3JYMV:1:11102:22735:5458	NC_007326.6	89.474	57	6	0	74	130	17812673	17812729	3.20e-11	73.1
MN01020:33:000H3JYMV:1:11102:22317:5459	NC_007326.6	80.682	88	13	3	2	86	32542185	32542271	2.59e-09	65.8
MN01020:33:000H3JYMV:1:11102:7170:5469	NC_007301.6	98.095	105	2	0	1	105	53706106	53706210	9.04e-45	183
MN01020:33:000H3JYMV:1:11102:7495:5486	NC_007311.6	86.577	149	20	0	1	149	76482560	76482412	5.17e-39	165
MN01020:33:000H3JYMV:1:11102:13338:5537	NC_007325.6	96.000	50	2	0	1	50	32003133	32003182	1.04e-14	82.4
MN01020:33:000H3JYMV:1:11102:22915:5772	NC_007304.6	91.729	133	11	0	15	147	53160853	53160985	3.93e-45	185
MN01020:33:000H3JYMV:1:11102:25927:5781	NC_007326.6	95.172	145	7	0	1	145	32628520	32628664	1.72e-58	230
MN01020:33:000H3JYMV:1:11102:3518:5789	NC_007305.6	94.382	89	5	0	1	89	20772365	20772453	5.68e-31	137
MN01020:33:000H3JYMV:1:11102:19570:5802	NC_007316.6	97.143	70	2	0	1	70	58487284	58487215	2.45e-25	119
MN01020:33:000H3JYMV:1:11102:11879:5868	NC_007326.6	91.304	46	4	0	9	54	17812731	17812686	4.41e-09	63.9
MN01020:33:000H3JYMV:1:11102:9878:5871	NC_007331.5	91.667	60	5	0	5	64	62823735	62823794	4.60e-15	84.2
MN01020:33:000H3JYMV:1:11102:15318:5872	NC_007319.6	93.478	46	3	0	1	46	59791118	59791163	1.83e-10	69.4
MN01020:33:000H3JYMV:1:11102:17890:5879	NC_007326.6	97.701	87	2	0	1	87	8639693	8639607	7.06e-35	150
MN01020:33:000H3JYMV:1:11102:19973:5923	NC_007316.6	92.000	100	8	0	3	102	55955470	55955371	5.66e-32	141
MN01020:33:000H3JYMV:1:11102:18041:5941	NC_007318.6	97.778	45	1	0	2	46	4170010	4170054	3.49e-13	78.7
MN01020:33:000H3JYMV:1:11102:20701:5952	NC_007307.6	84.127	63	3	6	1	60	88813605	88813547	3.98e-06	54.7
MN01020:33:000H3JYMV:1:11102:1612:5967	NC_007320.6	90.909	55	5	0	4	58	54357953	54357899	8.52e-12	75.0
MN01020:33:000H3JYMV:1:11102:8689:5991	NC_007306.6	91.765	85	6	1	5	88	112734513	112734429	7.75e-25	117
MN01020:33:000H3JYMV:1:11102:2462:5997	NC_007306.6	100.000	30	0	0	3	32	112734595	112734624	7.12e-07	56.5
MN01020:33:000H3JYMV:1:11102:3567:6069	NC_007327.6	89.655	145	15	0	1	145	39106464	39106608	3.77e-45	185
MN01020:33:000H3JYMV:1:11102:9508:6085	NC_007326.6	93.103	58	4	0	8	65	17813503	17813446	1.31e-15	86.1
MN01020:33:000H3JYMV:1:11102:24488:6107	NC_007314.5	100.000	28	0	0	37	64	68994208	68994181	1.57e-05	52.8
MN01020:33:000H3JYMV:1:11102:21700:6194	NC_007306.6	94.643	56	3	0	43	98	112734635	112734580	6.64e-16	87.9
MN01020:33:000H3JYMV:1:11102:7614:6210	NC_007305.6	91.892	74	6	0	11	84	52105005	52104932	5.29e-21	104
MN01020:33:000H3JYMV:1:11102:6028:6243	NC_007314.5	100.000	33	0	0	13	45	34405055	34405023	1.08e-08	62.1
MN01020:33:000H3JYMV:1:11102:15439:6272	NC_007326.6	87.179	78	10	0	1	78	17812760	17812683	1.69e-16	89.8
MN01020:33:000H3JYMV:1:11102:22910:6320	NC_007302.6	100.000	28	0	0	22	49	77135889	77135916	4.20e-05	52.8
MN01020:33:000H3JYMV:1:11102:16698:6375	NC_007318.6	100.000	31	0	0	12	42	9718248	9718218	3.59e-07	58.4
MN01020:33:000H3JYMV:1:11102:6961:6457	NC_007318.6	92.000	50	4	0	29	78	35951155	35951106	6.97e-11	71.3
MN01020:33:000H3JYMV:1:11102:16155:6547	NC_007307.6	91.228	57	3	2	7	62	88813636	88813691	1.21e-12	76.8
MN01020:33:000H3JYMV:1:11102:10649:6599	NC_007331.5	100.000	68	0	0	1	68	62829509	62829576	8.92e-28	126
MN01020:33:000H3JYMV:1:11102:8695:6652	NC_007305.6	83.478	115	17	2	23	136	46829391	46829504	3.07e-21	106
MN01020:33:000H3JYMV:1:11102:2099:6693	NC_007301.6	98.058	103	2	0	1	103	53706095	53706197	1.14e-43	180
MN01020:33:000H3JYMV:1:11102:19493:6704	NC_007315.6	100.000	29	0	0	55	83	60878386	60878358	5.31e-06	54.7
MN01020:33:000H3JYMV:1:11102:18752:6708	NC_007310.6	89.394	66	6	1	15	79	61213409	61213344	2.74e-14	82.4
MN01020:33:000H3JYMV:1:11102:18721:6741	NC_007331.5	97.368	38	0	1	16	53	93806601	93806637	7.09e-09	63.9
MN01020:33:000H3JYMV:1:11102:13711:6756	NC_007300.6	97.826	46	1	0	1	46	122642291	122642246	5.63e-14	80.5
MN01020:33:000H3JYMV:1:11102:16042:6820	NC_007331.5	94.444	90	5	0	1	90	15444163	15444074	1.60e-31	139
MN01020:33:000H3JYMV:1:11102:12843:6896	NC_007309.6	85.470	117	9	4	1	116	38497842	38497733	5.28e-24	115
MN01020:33:000H3JYMV:1:11102:8481:6951	NC_007313.6	97.826	46	1	0	1	46	70665102	70665147	3.44e-14	80.5
MN01020:33:000H3JYMV:1:11102:20462:7003	NC_007315.6	90.909	44	2	2	9	51	69022382	69022340	1.91e-07	58.4
MN01020:33:000H3JYMV:1:11102:20139:7036	NC_007331.5	85.714	91	11	2	1	89	117053927	117053837	3.63e-18	95.3
MN01020:33:000H3JYMV:1:11102:8144:7041	NC_007318.6	89.474	57	6	0	9	65	2656070	2656014	1.02e-11	73.1
MN01020:33:000H3JYMV:1:11102:9105:7045	NC_007326.6	86.538	104	12	2	42	143	17812821	17812718	1.82e-23	113
MN01020:33:000H3JYMV:1:11102:14999:7112	NC_007308.6	100.000	36	0	0	56	91	35719794	35719759	9.14e-10	67.6
MN01020:33:000H3JYMV:1:11102:9439:7112	NC_007303.6	82.000	150	20	6	1	149	50675253	50675110	1.13e-25	121
MN01020:33:000H3JYMV:1:11102:15901:7122	NC_007299.6	86.905	84	10	1	1	83	102133390	102133473	1.13e-17	93.5
MN01020:33:000H3JYMV:1:11102:3000:7135	NC_007317.6	94.231	52	3	0	32	83	46600964	46601015	8.76e-14	80.5
MN01020:33:000H3JYMV:1:11102:16377:7325	NC_007326.6	92.308	52	3	1	3	54	17812618	17812668	8.38e-12	73.1
MN01020:33:000H3JYMV:1:11102:25435:7355	NC_007331.5	90.741	108	4	3	1	105	62823877	62823981	1.99e-31	139
MN01020:33:000H3JYMV:1:11102:18423:7356	NC_007314.5	90.000	100	10	0	2	101	34404965	34405064	1.88e-28	130
MN01020:33:000H3JYMV:1:11102:6654:7389	NC_007301.6	84.337	83	9	4	42	122	75239721	75239801	5.69e-13	78.7
MN01020:33:000H3JYMV:1:11102:23011:7391	NC_007329.6	77.181	149	31	2	1	147	45141293	45141146	1.45e-14	84.2
MN01020:33:000H3JYMV:1:11102:12722:7469	NC_007331.5	82.796	93	10	5	2	93	63607699	63607612	4.39e-13	78.7
MN01020:33:000H3JYMV:1:11102:4673:7564	NC_007313.6	100.000	31	0	0	33	63	40975518	40975488	5.06e-07	58.4
MN01020:33:000H3JYMV:1:11102:18354:7584	NC_007326.6	97.297	37	0	1	34	70	23038859	23038894	2.61e-08	62.1
MN01020:33:000H3JYMV:1:11102:15415:7618	NC_007311.6	97.436	39	1	0	1	39	12647714	12647676	5.48e-10	67.6
MN01020:33:000H3JYMV:1:11102:3108:7628	NC_007326.6	84.259	108	16	1	2	109	17812621	17812727	7.62e-21	104
MN01020:33:000H3JYMV:1:11102:21141:7632	NC_007314.5	93.333	60	4	0	3	62	34404932	34404873	9.36e-17	89.8
MN01020:33:000H3JYMV:1:11102:7320:7769	NC_007301.6	97.333	150	4	0	1	150	53706183	53706034	2.98e-66	255
MN01020:33:000H3JYMV:1:11102:7477:7785	NC_007302.6	92.105	152	11	1	1	151	79309762	79309611	1.82e-53	213
MN01020:33:000H3JYMV:1:11102:7586:7833	NC_007329.6	92.857	56	4	0	4	59	45141109	45141164	1.44e-14	82.4
MN01020:33:000H3JYMV:1:11102:13283:7877	NC_007326.6	97.647	85	2	0	1	85	32535962	32535878	8.82e-34	147
MN01020:33:000H3JYMV:1:11102:6321:7896	NC_007326.6	84.810	79	10	2	8	85	28651574	28651651	3.26e-13	78.7
MN01020:33:000H3JYMV:1:11102:1352:7938	NC_007312.6	91.333	150	13	0	1	150	18441710	18441859	3.02e-51	206
MN01020:33:000H3JYMV:1:11102:1812:7989	NC_007306.6	88.750	80	9	0	1	80	112734480	112734559	2.29e-19	99.0
MN01020:33:000H3JYMV:1:11102:2089:8004	NC_007331.5	76.923	130	19	6	32	151	79747147	79747019	1.94e-08	63.9
MN01020:33:000H3JYMV:1:11102:20773:8097	NC_007318.6	94.595	37	0	2	4	40	17167868	17167834	2.03e-06	56.5
MN01020:33:000H3JYMV:1:11102:1756:8132	NC_007314.5	90.083	121	12	0	11	131	34404922	34404802	7.31e-37	158
MN01020:33:000H3JYMV:1:11102:16348:8196	NC_007309.6	100.000	29	0	0	35	63	67113781	67113753	3.51e-06	54.7
MN01020:33:000H3JYMV:1:11102:1099:8232	NC_007326.6	81.522	92	17	0	51	142	17812528	17812619	2.33e-12	76.8
MN01020:33:000H3JYMV:1:11102:21640:8236	NC_007309.6	95.000	40	2	0	14	53	41321411	41321372	8.67e-09	63.9
MN01020:33:000H3JYMV:1:11102:12681:8252	NC_007300.6	100.000	28	0	0	46	73	4293929	4293956	4.20e-05	52.8
MN01020:33:000H3JYMV:1:11102:11021:8287	NC_007325.6	98.473	131	2	0	1	131	18545206	18545336	4.25e-59	231
MN01020:33:000H3JYMV:1:11102:25528:8289	NC_007314.5	92.063	63	5	0	1	63	4817500	4817438	9.62e-17	89.8
MN01020:33:000H3JYMV:1:11102:19527:8325	NC_007307.6	79.433	141	27	1	9	149	44681964	44681826	5.31e-19	99.0
MN01020:33:000H3JYMV:1:11102:25162:8439	NC_007313.6	90.698	43	3	1	57	98	41391220	41391262	1.98e-06	56.5
MN01020:33:000H3JYMV:1:11102:7307:8463	NC_007318.6	90.909	55	4	1	2	55	31158270	31158324	8.12e-12	73.1
MN01020:33:000H3JYMV:1:11102:13330:8464	NC_007309.6	92.157	51	3	1	34	83	53470668	53470618	6.12e-11	71.3
MN01020:33:000H3JYMV:1:11102:20072:8482	NC_007316.6	96.491	114	3	1	1	114	37813809	37813921	7.80e-46	187
MN01020:33:000H3JYMV:1:11102:1974:8498	NC_007314.5	87.407	135	16	1	1	135	34404842	34404975	9.73e-36	154
MN01020:33:000H3JYMV:1:11102:25228:8612	NC_007302.6	95.890	146	6	0	6	151	21671210	21671355	1.08e-60	237
MN01020:33:000H3JYMV:1:11102:10622:8616	NC_007320.6	85.484	62	8	1	10	70	41747466	41747527	8.67e-09	63.9
MN01020:33:000H3JYMV:1:11102:3577:8621	NC_007316.6	90.741	108	9	1	44	150	58496417	58496310	2.42e-32	143
MN01020:33:000H3JYMV:1:11102:2280:8650	NC_007306.6	100.000	28	0	0	34	61	105573924	105573897	2.46e-05	52.8
MN01020:33:000H3JYMV:1:11102:20376:8663	NC_007310.6	92.157	51	4	0	3	53	16079901	16079951	3.22e-11	73.1
MN01020:33:000H3JYMV:1:11102:2991:8688	NC_007326.6	87.050	139	18	0	1	139	17812773	17812635	7.80e-37	158
MN01020:33:000H3JYMV:1:11102:12979:8699	NC_007311.6	86.614	127	15	2	4	130	8331989	8331865	2.62e-31	139
MN01020:33:000H3JYMV:1:11102:25937:8784	NC_007306.6	88.136	59	7	0	2	60	112734549	112734491	3.39e-11	71.3
MN01020:33:000H3JYMV:1:11102:13867:8784	NC_007326.6	96.350	137	5	0	1	137	32628550	32628686	2.07e-57	226
MN01020:33:000H3JYMV:1:11102:9423:8826	NC_007305.6	96.341	82	3	0	2	83	22213000	22212919	1.91e-30	135
MN01020:33:000H3JYMV:1:11102:25021:8827	NC_007302.6	93.750	48	3	0	66	113	61450332	61450285	2.25e-11	73.1
MN01020:33:000H3JYMV:1:11102:26108:8838	NC_007302.6	89.474	152	13	3	1	151	8406714	8406565	3.07e-46	189
MN01020:33:000H3JYMV:1:11102:15419:8889	NC_007299.6	87.302	63	8	0	61	123	83961129	83961067	3.22e-11	73.1
MN01020:33:000H3JYMV:1:11102:17950:8935	NW_014650376.1	87.640	89	11	0	18	106	206	118	7.52e-21	104
MN01020:33:000H3JYMV:1:11102:18667:8970	NC_007308.6	96.032	126	1	1	3	124	52792210	52792085	3.11e-50	202
MN01020:33:000H3JYMV:1:11102:14515:8972	NC_007313.6	90.244	41	2	2	37	77	27830799	27830837	1.74e-05	52.8
MN01020:33:000H3JYMV:1:11102:9164:8980	NC_007305.6	96.970	33	1	0	22	54	98302860	98302892	3.11e-06	56.5
MN01020:33:000H3JYMV:1:11102:18836:9046	NC_007302.6	83.333	114	18	1	3	115	57174495	57174608	1.14e-20	104
MN01020:33:000H3JYMV:1:11102:6578:9059	NC_007304.6	80.714	140	23	3	11	148	107680680	107680817	3.18e-21	106
MN01020:33:000H3JYMV:1:11102:9180:9211	NC_007331.5	88.235	51	3	2	5	53	30925219	30925170	2.13e-07	58.4
MN01020:33:000H3JYMV:1:11102:1882:9245	NC_007331.5	97.279	147	4	0	3	149	62823949	62823803	1.39e-64	250
MN01020:33:000H3JYMV:1:11102:25950:9256	NC_007326.6	88.679	53	5	1	13	64	17813506	17813454	5.99e-09	63.9
MN01020:33:000H3JYMV:1:11102:7051:9313	NC_007304.6	94.915	59	3	0	3	61	72397556	72397498	1.13e-17	93.5
MN01020:33:000H3JYMV:1:11102:11129:9315	NC_007312.6	100.000	28	0	0	10	37	43330018	43329991	2.22e-05	52.8
MN01020:33:000H3JYMV:1:11102:12805:9384	NC_007326.6	80.000	145	18	4	12	147	17812786	17812644	1.85e-18	97.1
MN01020:33:000H3JYMV:1:11102:16992:9386	NC_007326.6	100.000	57	0	0	1	57	32535938	32535882	8.00e-22	106
MN01020:33:000H3JYMV:1:11102:7849:9418	NC_007310.6	100.000	30	0	0	1	30	9102409	9102438	2.24e-06	56.5
MN01020:33:000H3JYMV:1:11102:7240:9421	NC_007327.6	87.179	156	12	7	1	151	17469807	17469959	1.11e-40	171
MN01020:33:000H3JYMV:1:11102:25747:9503	NC_007327.6	95.041	121	6	0	3	123	39106201	39106081	8.52e-47	191
MN01020:33:000H3JYMV:1:11102:13626:9552	NC_007326.6	96.774	31	1	0	9	39	17813447	17813477	2.90e-05	52.8
MN01020:33:000H3JYMV:1:11102:1020:9569	NC_007301.6	78.125	128	23	5	13	137	75239846	75239721	1.42e-14	84.2
MN01020:33:000H3JYMV:1:11102:20175:9574	NC_007312.6	75.362	138	28	5	15	148	41859902	41860037	6.92e-08	62.1
MN01020:33:000H3JYMV:1:11102:4709:9585	NC_007304.6	80.795	151	23	2	7	151	37869774	37869924	1.90e-23	113
MN01020:33:000H3JYMV:1:11102:11072:9595	NC_007327.6	100.000	30	0	0	1	30	20210813	20210842	3.24e-06	56.5
MN01020:33:000H3JYMV:1:11102:21962:9673	NC_007309.6	100.000	33	0	0	20	52	69754670	69754638	6.97e-08	62.1
MN01020:33:000H3JYMV:1:11102:9012:9746	NC_007312.6	92.857	140	10	0	3	142	18441847	18441708	1.01e-50	204
MN01020:33:000H3JYMV:1:11102:8231:9796	NC_007313.6	96.078	51	2	0	46	96	41597843	41597793	8.71e-15	84.2
MN01020:33:000H3JYMV:1:11102:12650:9815	NC_007306.6	85.149	101	15	0	6	106	112734454	112734554	7.71e-21	104
MN01020:33:000H3JYMV:1:11102:13377:9841	NC_007318.6	89.041	146	16	0	6	151	30867337	30867482	5.13e-44	182
MN01020:33:000H3JYMV:1:11102:4798:9856	NC_007326.6	88.889	54	4	2	24	76	17812886	17812938	2.15e-09	65.8
MN01020:33:000H3JYMV:1:11102:24956:9953	NC_007306.6	94.118	68	3	1	1	67	17563046	17562979	1.37e-20	102
MN01020:33:000H3JYMV:1:11102:3310:9972	NC_007316.6	95.604	91	4	0	1	91	58475787	58475877	9.74e-34	147
MN01020:33:000H3JYMV:1:11102:19535:10017	NC_007312.6	100.000	28	0	0	13	40	57259579	57259606	9.21e-06	52.8
MN01020:33:000H3JYMV:1:11102:17335:10054	NC_007306.6	97.778	45	1	0	33	77	112734623	112734579	2.93e-13	78.7
MN01020:33:000H3JYMV:1:11102:22223:10055	NC_007306.6	89.091	55	1	4	1	52	112734471	112734523	6.15e-09	63.9
MN01020:33:000H3JYMV:1:11102:26766:10084	NC_007308.6	89.706	68	7	0	1	68	41799955	41799888	4.12e-16	87.9
MN01020:33:000H3JYMV:1:11102:10661:10085	NC_007326.6	100.000	47	0	0	1	47	17813433	17813387	1.96e-16	87.9
MN01020:33:000H3JYMV:1:11102:11111:10206	NC_007330.6	93.182	44	3	0	1	44	9471841	9471798	1.88e-09	65.8
MN01020:33:000H3JYMV:1:11102:18443:10209	NC_007331.5	97.619	42	1	0	2	43	43555361	43555320	4.71e-12	73.1
MN01020:33:000H3JYMV:1:11102:16605:10215	NC_007314.5	100.000	30	0	0	110	139	64075460	64075431	3.24e-06	56.5
MN01020:33:000H3JYMV:1:11102:11225:10215	NC_007326.6	93.750	48	2	1	8	55	17812683	17812729	2.73e-11	71.3
MN01020:33:000H3JYMV:1:11102:17831:10299	NC_007305.6	83.544	79	3	7	3	72	81552097	81552020	1.97e-09	65.8
MN01020:33:000H3JYMV:1:11102:8977:10306	NC_007307.6	92.593	54	4	0	1	54	51678237	51678290	6.92e-13	78.7
MN01020:33:000H3JYMV:1:11102:1431:10328	NC_007328.5	96.629	89	3	0	1	89	28663613	28663701	2.62e-34	148
MN01020:33:000H3JYMV:1:11102:19421:10416	NC_007306.6	94.118	51	3	0	1	51	112734623	112734573	1.41e-13	78.7
MN01020:33:000H3JYMV:1:11102:26700:10445	NC_007314.5	97.619	42	1	0	1	42	34404915	34404874	7.07e-12	73.1
MN01020:33:000H3JYMV:1:11102:26080:10463	NC_007324.6	91.724	145	12	0	1	145	18295149	18295293	3.75e-50	202
MN01020:33:000H3JYMV:1:11102:20152:10469	NC_007316.6	96.970	99	3	0	1	99	50888280	50888182	8.88e-40	167
MN01020:33:000H3JYMV:1:11102:2183:10480	NC_007309.6	100.000	41	0	0	1	41	94265882	94265842	3.24e-13	76.8
MN01020:33:000H3JYMV:1:11102:14632:10537	NC_007306.6	98.095	105	2	0	1	105	56281242	56281138	9.04e-45	183
MN01020:33:000H3JYMV:1:11102:20470:10597	NC_007331.5	98.013	151	3	0	1	151	62823997	62823847	1.78e-68	263
MN01020:33:000H3JYMV:1:11102:23800:10619	NC_007303.6	100.000	28	0	0	14	41	18895737	18895710	7.51e-06	52.8
MN01020:33:000H3JYMV:1:11102:5477:10652	NC_007301.6	84.375	64	9	1	3	66	75239833	75239771	4.88e-08	62.1
MN01020:33:000H3JYMV:1:11102:23032:10656	NC_007326.6	91.964	112	7	2	1	111	32539960	32540070	3.06e-36	156
MN01020:33:000H3JYMV:1:11102:21971:10695	NC_007317.6	100.000	30	0	0	27	56	44091947	44091976	3.22e-06	56.5
MN01020:33:000H3JYMV:1:11102:5788:10719	NC_007318.6	95.575	113	5	0	1	113	62688093	62688205	3.59e-44	182
MN01020:33:000H3JYMV:1:11102:18730:10719	NC_007300.6	87.931	58	4	1	1	55	24884621	24884564	1.36e-09	65.8
MN01020:33:000H3JYMV:1:11102:12725:10737	NC_007299.6	93.333	45	2	1	25	69	46039309	46039266	3.55e-09	65.8
MN01020:33:000H3JYMV:1:11102:20158:10739	NC_007326.6	94.444	90	4	1	1	89	17813459	17813370	1.01e-30	137
MN01020:33:000H3JYMV:1:11102:17373:10785	NC_007326.6	90.625	64	4	1	11	72	17813433	17813370	8.23e-15	84.2
MN01020:33:000H3JYMV:1:11102:14962:10947	NC_007317.6	90.476	147	10	3	5	147	8824765	8824911	8.45e-47	191
MN01020:33:000H3JYMV:1:11102:10775:10967	NC_007307.6	82.292	96	15	2	25	119	17863953	17864047	4.74e-14	82.4
MN01020:33:000H3JYMV:1:11102:14710:10970	NC_007305.6	91.111	45	1	3	28	72	33981610	33981651	4.33e-07	58.4
MN01020:33:000H3JYMV:1:11102:20737:10989	NC_007324.6	100.000	39	0	0	1	39	20889329	20889291	7.07e-12	73.1
MN01020:33:000H3JYMV:1:11102:9440:10989	NC_007329.6	91.489	47	4	0	45	91	590121	590075	4.34e-09	65.8
MN01020:33:000H3JYMV:1:11102:8474:11064	NC_007326.6	84.091	132	10	4	3	125	17812593	17812722	1.17e-24	117
MN01020:33:000H3JYMV:1:11102:15830:11087	NC_007306.6	89.109	101	10	1	1	100	112734522	112734422	5.20e-27	124
MN01020:33:000H3JYMV:1:11102:16907:11091	NC_007313.6	84.746	59	7	2	1	57	38423769	38423827	4.69e-07	58.4
MN01020:33:000H3JYMV:1:11102:8317:11114	NC_007306.6	88.372	129	14	1	3	130	112734448	112734576	1.07e-35	154
MN01020:33:000H3JYMV:1:11102:18478:11177	NC_007316.6	90.000	60	6	0	1	60	58495186	58495245	2.03e-13	78.7
MN01020:33:000H3JYMV:1:11102:17997:11203	NC_007320.6	84.375	64	10	0	1	64	19688039	19688102	5.99e-09	63.9
MN01020:33:000H3JYMV:1:11102:25172:11215	NC_007326.6	90.566	106	10	0	46	151	17813502	17813397	8.71e-32	141
MN01020:33:000H3JYMV:1:11102:25431:11216	NC_007304.6	79.730	148	29	1	4	151	107680581	107680435	3.18e-21	106
MN01020:33:000H3JYMV:1:11102:8778:11246	NC_007300.6	92.174	115	9	0	1	115	52342637	52342751	1.33e-38	163
MN01020:33:000H3JYMV:1:11102:15478:11265	NC_007324.6	96.970	33	1	0	23	55	13937956	13937924	1.35e-06	56.5
MN01020:33:000H3JYMV:1:11102:20340:11293	NC_007304.6	93.617	47	3	0	1	47	107680756	107680802	2.26e-11	71.3
MN01020:33:000H3JYMV:1:11102:8761:11339	NC_007314.5	89.011	91	10	0	1	91	34405063	34404973	9.88e-24	113
MN01020:33:000H3JYMV:1:11102:15020:11347	NC_007326.6	83.929	112	17	1	1	112	17812752	17812642	2.19e-21	106
MN01020:33:000H3JYMV:1:11102:3212:11436	NC_007306.6	88.525	61	7	0	1	61	8754152	8754212	2.55e-12	75.0
MN01020:33:000H3JYMV:1:11102:9163:11444	NC_007317.6	92.053	151	10	2	1	150	34128939	34128790	6.49e-53	211
MN01020:33:000H3JYMV:1:11102:10274:11500	NC_007331.5	81.429	140	23	3	12	150	79447292	79447429	6.77e-23	111
MN01020:33:000H3JYMV:1:11102:9897:11500	NC_007326.6	97.368	76	2	0	1	76	17813427	17813502	1.18e-28	130
MN01020:33:000H3JYMV:1:11102:5571:11516	NC_007301.6	92.727	110	6	2	1	109	53706135	53706243	5.76e-37	158
MN01020:33:000H3JYMV:1:11102:13616:11542	NC_007316.6	88.889	54	5	1	1	53	58496358	58496305	1.18e-09	65.8
MN01020:33:000H3JYMV:1:11102:12892:11653	NC_007314.5	81.379	145	23	1	1	145	34404970	34404830	5.02e-24	115
MN01020:33:000H3JYMV:1:11102:19772:11664	NC_007316.6	90.909	66	4	2	48	112	7727186	7727250	8.89e-16	87.9
MN01020:33:000H3JYMV:1:11102:3255:11688	NC_007301.6	79.528	127	24	2	1	127	75239726	75239850	3.17e-16	89.8
MN01020:33:000H3JYMV:1:11102:20582:11824	NC_007326.6	93.182	44	3	0	1	44	17812702	17812745	8.33e-10	65.8
MN01020:33:000H3JYMV:1:11102:15309:11826	NC_007326.6	93.182	88	6	0	1	88	17813473	17813386	9.35e-29	130
MN01020:33:000H3JYMV:1:11102:25661:11826	NC_007331.5	86.765	68	4	4	9	74	128019104	128019040	4.62e-11	71.3
MN01020:33:000H3JYMV:1:11102:20147:11861	NC_007324.6	84.000	150	20	4	2	149	50670150	50670003	8.71e-32	141
MN01020:33:000H3JYMV:1:11102:2268:11892	NC_007326.6	86.667	75	5	4	7	77	17812787	17812714	2.81e-13	78.7
MN01020:33:000H3JYMV:1:11102:18053:11916	NC_007309.6	89.041	73	5	1	15	87	74994133	74994202	5.80e-16	87.9
MN01020:33:000H3JYMV:1:11102:7078:11926	NC_007326.6	90.769	65	6	0	2	66	17812595	17812659	4.68e-16	87.9
MN01020:33:000H3JYMV:1:11102:6985:11957	NC_007318.6	86.486	74	10	0	20	93	50854501	50854428	2.96e-14	82.4
MN01020:33:000H3JYMV:1:11102:4809:11964	NC_007316.6	97.059	34	1	0	7	40	4521992	4522025	1.25e-07	58.4
MN01020:33:000H3JYMV:1:11102:6202:12008	NC_007326.6	87.692	65	4	3	6	66	17812925	17812861	1.05e-11	73.1
MN01020:33:000H3JYMV:1:11102:10041:12024	NC_007314.5	96.154	52	1	1	6	56	34404843	34404894	3.63e-15	84.2
MN01020:33:000H3JYMV:1:11102:23950:12121	NC_007311.6	100.000	30	0	0	73	102	53135987	53136016	3.01e-06	56.5
MN01020:33:000H3JYMV:1:11102:4355:12218	NW_014649928.1	100.000	55	0	0	1	55	858	804	9.69e-21	102
MN01020:33:000H3JYMV:1:11102:17446:12235	NC_007306.6	86.207	116	15	1	27	141	112734509	112734624	8.77e-27	124
MN01020:33:000H3JYMV:1:11102:3538:12328	NC_007314.5	91.667	84	7	0	3	86	34404836	34404919	7.04e-25	117
MN01020:33:000H3JYMV:1:11102:18760:12410	NC_007307.6	100.000	30	0	0	13	42	88813608	88813579	1.93e-06	56.5
MN01020:33:000H3JYMV:1:11102:8762:12413	NC_007314.5	100.000	33	0	0	19	51	70022348	70022380	1.87e-08	62.1
MN01020:33:000H3JYMV:1:11102:1988:12485	NC_007305.6	93.182	44	2	1	3	45	98144023	98143980	1.04e-08	63.9
MN01020:33:000H3JYMV:1:11102:16639:12497	NC_007306.6	90.476	63	6	0	17	79	13058275	13058213	6.29e-15	84.2
MN01020:33:000H3JYMV:1:11102:6408:12523	NC_007315.6	78.102	137	27	3	1	135	11154169	11154304	1.49e-14	84.2
MN01020:33:000H3JYMV:1:11102:6505:12546	NC_007319.6	81.308	107	18	2	11	116	39907092	39907197	3.57e-15	86.1
MN01020:33:000H3JYMV:1:11102:7706:12559	NC_007306.6	85.621	153	19	2	1	151	112734614	112734463	8.65e-37	158
MN01020:33:000H3JYMV:1:11102:21901:12595	NC_007306.6	95.349	43	1	1	4	46	103408779	103408738	2.44e-10	67.6
