MN01020:33:000H3JYMV:1:11103:9761:17283	NC_007304.6	88.406	69	6	2	12	79	99442398	99442331	2.26e-14	82.4
MN01020:33:000H3JYMV:1:11103:6042:17286	NC_007308.6	88.636	44	5	0	90	133	5824541	5824584	1.15e-05	54.7
MN01020:33:000H3JYMV:1:11103:23183:17291	NC_007314.5	85.294	102	9	1	4	105	34404815	34404910	1.09e-19	100
MN01020:33:000H3JYMV:1:11103:20159:17328	NC_007316.6	90.000	40	4	0	12	51	15341910	15341871	8.53e-06	52.8
MN01020:33:000H3JYMV:1:11103:12031:17329	NC_007300.6	91.667	84	7	0	1	84	87380098	87380181	1.44e-24	117
MN01020:33:000H3JYMV:1:11103:11044:17333	NC_007307.6	100.000	47	0	0	1	47	55817019	55816973	1.96e-16	87.9
MN01020:33:000H3JYMV:1:11103:7632:17343	NW_014648091.1	100.000	59	0	0	1	59	859	801	6.59e-23	110
MN01020:33:000H3JYMV:1:11103:8163:17344	NC_007325.6	91.919	99	8	0	1	99	30842634	30842536	1.83e-31	139
MN01020:33:000H3JYMV:1:11103:10512:17344	NC_007306.6	88.889	63	7	0	11	73	112734548	112734486	2.93e-13	78.7
MN01020:33:000H3JYMV:1:11103:2644:17347	NC_007300.6	93.617	47	3	0	3	49	13369407	13369453	2.26e-11	71.3
MN01020:33:000H3JYMV:1:11103:15307:17354	NC_007310.6	94.118	51	3	0	1	51	52453232	52453282	4.67e-13	78.7
MN01020:33:000H3JYMV:1:11103:15327:17354	NC_007312.6	100.000	28	0	0	25	52	45225618	45225591	1.71e-05	52.8
MN01020:33:000H3JYMV:1:11103:19827:17355	NW_014649419.1	98.947	95	1	0	1	95	1231	1325	6.14e-41	171
MN01020:33:000H3JYMV:1:11103:22164:17372	NC_007331.5	100.000	71	0	0	1	71	29248641	29248711	5.24e-29	132
MN01020:33:000H3JYMV:1:11103:18688:17395	NC_007314.5	83.448	145	19	4	4	145	34404991	34404849	1.82e-28	130
MN01020:33:000H3JYMV:1:11103:9933:17410	NC_007315.6	100.000	77	0	0	1	77	37898011	37898087	9.84e-33	143
MN01020:33:000H3JYMV:1:11103:10937:17421	NC_007302.6	85.000	60	6	3	1	59	20527105	20527048	5.35e-07	58.4
MN01020:33:000H3JYMV:1:11103:19666:17426	NC_007331.5	89.610	77	7	1	5	81	90567550	90567625	8.55e-19	97.1
MN01020:33:000H3JYMV:1:11103:9062:17426	NC_007331.5	90.566	53	5	0	5	57	75331953	75331901	7.44e-11	71.3
MN01020:33:000H3JYMV:1:11103:14318:17427	NC_007326.6	94.340	53	3	0	62	114	17813452	17813504	5.35e-14	82.4
MN01020:33:000H3JYMV:1:11103:15007:17458	NC_007316.6	86.792	53	7	0	6	58	59519884	59519936	1.47e-07	60.2
MN01020:33:000H3JYMV:1:11103:17160:17469	NC_007326.6	91.935	62	5	0	32	93	17813501	17813440	6.17e-16	87.9
MN01020:33:000H3JYMV:1:11103:6868:17469	NC_007306.6	83.898	118	18	1	7	123	112734424	112734541	5.38e-23	111
MN01020:33:000H3JYMV:1:11103:4604:17481	NC_007306.6	91.241	137	10	2	1	137	60906425	60906559	3.51e-45	185
MN01020:33:000H3JYMV:1:11103:19766:17491	NC_007308.6	100.000	32	0	0	119	150	45518412	45518381	2.49e-07	60.2
MN01020:33:000H3JYMV:1:11103:19422:17506	NC_007306.6	85.088	114	15	2	31	144	46956540	46956651	5.28e-24	115
MN01020:33:000H3JYMV:1:11103:16800:17521	NC_007331.5	100.000	44	0	0	1	44	31130748	31130705	8.27e-15	82.4
MN01020:33:000H3JYMV:1:11103:8985:17522	NC_007331.5	86.765	68	6	3	33	99	129078046	129078111	1.89e-11	73.1
MN01020:33:000H3JYMV:1:11103:26721:17529	NC_007312.6	96.364	55	2	0	1	55	572871	572925	2.10e-17	91.6
MN01020:33:000H3JYMV:1:11103:9872:17535	NC_007318.6	100.000	89	0	0	1	89	2839065	2839153	2.60e-39	165
MN01020:33:000H3JYMV:1:11103:5781:17537	NC_007331.5	93.182	44	3	0	27	70	71128654	71128697	5.35e-09	65.8
MN01020:33:000H3JYMV:1:11103:6374:17538	NC_007328.5	100.000	28	0	0	16	43	15044962	15044935	4.16e-05	52.8
MN01020:33:000H3JYMV:1:11103:14814:17545	NC_007328.5	100.000	115	0	0	1	115	5143518	5143404	1.82e-53	213
MN01020:33:000H3JYMV:1:11103:10538:17546	NC_007299.6	96.667	60	2	0	3	62	99454478	99454537	4.32e-20	100
MN01020:33:000H3JYMV:1:11103:5255:17547	NC_007326.6	91.589	107	9	0	1	107	32628592	32628698	4.06e-34	148
MN01020:33:000H3JYMV:1:11103:10720:17580	NC_007304.6	98.182	55	1	0	1	55	67112399	67112345	4.51e-19	97.1
MN01020:33:000H3JYMV:1:11103:9976:17582	NC_007326.6	93.277	119	6	2	1	118	32539953	32540070	8.58e-42	174
MN01020:33:000H3JYMV:1:11103:5620:17586	NC_007317.6	89.362	47	1	1	6	48	11630747	11630793	1.00e-06	56.5
MN01020:33:000H3JYMV:1:11103:24853:17611	NC_007331.5	100.000	53	0	0	7	59	68330103	68330051	1.43e-19	99.0
MN01020:33:000H3JYMV:1:11103:3042:17615	NC_007305.6	97.561	41	1	0	1	41	12702973	12703013	5.84e-11	71.3
MN01020:33:000H3JYMV:1:11103:24400:17621	NC_007311.6	90.385	52	5	0	22	73	9362890	9362839	4.17e-10	69.4
MN01020:33:000H3JYMV:1:11103:4250:17623	NC_007300.6	97.059	34	1	0	11	44	122173839	122173806	2.20e-07	58.4
MN01020:33:000H3JYMV:1:11103:20204:17627	NC_007301.6	100.000	93	0	0	1	93	29051548	29051456	1.66e-41	172
MN01020:33:000H3JYMV:1:11103:11570:17650	NC_007309.6	92.857	56	4	0	1	56	72483822	72483767	1.39e-14	82.4
MN01020:33:000H3JYMV:1:11103:5222:17664	NC_007306.6	90.991	111	9	1	5	114	112734414	112734524	3.93e-34	148
MN01020:33:000H3JYMV:1:11103:10431:17681	NC_007317.6	100.000	35	0	0	1	35	56680233	56680267	4.38e-10	65.8
MN01020:33:000H3JYMV:1:11103:7738:17702	NC_007306.6	94.000	50	3	0	1	50	112734586	112734635	5.06e-13	76.8
MN01020:33:000H3JYMV:1:11103:6839:17713	NC_007313.6	97.500	40	1	0	1	40	32514684	32514723	4.17e-10	69.4
MN01020:33:000H3JYMV:1:11103:22352:17720	NC_007306.6	86.154	65	8	1	1	65	67457667	67457604	1.52e-10	69.4
MN01020:33:000H3JYMV:1:11103:21740:17742	NC_007326.6	92.647	68	5	0	20	87	17812787	17812720	2.59e-19	99.0
MN01020:33:000H3JYMV:1:11103:9972:17755	NC_007326.6	85.000	140	18	3	5	142	17812683	17812821	3.13e-31	139
MN01020:33:000H3JYMV:1:11103:5585:17790	NC_007331.5	87.755	49	5	1	2	50	41234143	41234190	1.77e-06	56.5
MN01020:33:000H3JYMV:1:11103:5846:17802	NC_007305.6	87.719	57	7	0	49	105	52600161	52600217	1.50e-09	67.6
MN01020:33:000H3JYMV:1:11103:24830:17821	NC_007326.6	95.918	49	2	0	4	52	17812762	17812714	4.07e-14	80.5
MN01020:33:000H3JYMV:1:11103:1192:17845	NC_007300.6	100.000	68	0	0	1	68	78544371	78544304	8.32e-28	126
MN01020:33:000H3JYMV:1:11103:10204:17848	NC_007306.6	89.091	55	4	2	39	91	112734630	112734576	1.29e-09	67.6
MN01020:33:000H3JYMV:1:11103:23403:17851	NC_007304.6	100.000	81	0	0	1	81	9288509	9288589	6.35e-35	150
MN01020:33:000H3JYMV:1:11103:23210:17857	NC_007326.6	91.379	58	5	0	1	58	17813434	17813491	5.01e-14	80.5
MN01020:33:000H3JYMV:1:11103:15248:17866	NC_007311.6	82.993	147	23	2	3	148	26951480	26951625	5.24e-29	132
MN01020:33:000H3JYMV:1:11103:17474:17904	NC_007326.6	100.000	35	0	0	25	59	22198871	22198905	1.88e-09	65.8
MN01020:33:000H3JYMV:1:11103:17483:17938	NC_007326.6	85.714	63	7	1	1	61	17812553	17812615	1.53e-09	65.8
MN01020:33:000H3JYMV:1:11103:13018:17944	NC_007316.6	89.231	130	13	1	19	147	58496288	58496417	6.68e-38	161
MN01020:33:000H3JYMV:1:11103:25625:17944	NC_007305.6	98.630	73	1	0	1	73	59447484	59447412	7.05e-29	130
MN01020:33:000H3JYMV:1:11103:13548:17951	NC_007303.6	85.714	63	7	2	7	68	59804330	59804269	2.15e-09	65.8
MN01020:33:000H3JYMV:1:11103:2296:17962	NC_007320.6	88.889	63	4	2	78	138	4067249	4067310	8.59e-12	75.0
MN01020:33:000H3JYMV:1:11103:13078:17976	NC_007329.6	97.297	37	1	0	15	51	39070468	39070432	8.35e-09	63.9
MN01020:33:000H3JYMV:1:11103:4554:17986	NC_007304.6	96.875	32	1	0	22	53	61236722	61236691	2.75e-06	54.7
MN01020:33:000H3JYMV:1:11103:18105:18005	NC_007325.6	100.000	59	0	0	1	59	15211155	15211213	6.59e-23	110
MN01020:33:000H3JYMV:1:11103:24074:18010	NC_007299.6	79.000	100	19	2	5	103	69151704	69151802	9.38e-10	67.6
MN01020:33:000H3JYMV:1:11103:21262:18036	NC_007312.6	100.000	75	0	0	1	75	63978808	63978734	1.22e-31	139
MN01020:33:000H3JYMV:1:11103:21720:18045	NC_007326.6	90.625	96	9	0	3	98	17813482	17813387	3.91e-28	128
MN01020:33:000H3JYMV:1:11103:1573:18046	NC_007327.6	86.842	152	12	4	1	148	39106334	39106187	1.81e-38	163
MN01020:33:000H3JYMV:1:11103:8596:18047	NC_007314.5	88.182	110	11	1	1	108	34404958	34405067	1.24e-28	130
MN01020:33:000H3JYMV:1:11103:12755:18058	NC_007331.5	100.000	84	0	0	1	84	101107130	101107213	1.44e-36	156
MN01020:33:000H3JYMV:1:11103:17314:18075	NC_007320.6	87.500	72	7	1	8	77	39455890	39455819	3.48e-14	82.4
MN01020:33:000H3JYMV:1:11103:8462:18084	NC_007328.5	100.000	68	0	0	1	68	29912418	29912351	8.32e-28	126
MN01020:33:000H3JYMV:1:11103:19134:18121	NC_007324.6	90.385	52	5	0	51	102	29056928	29056979	4.17e-10	69.4
MN01020:33:000H3JYMV:1:11103:19746:18144	NC_007326.6	100.000	29	0	0	2	30	32542185	32542213	2.37e-06	54.7
MN01020:33:000H3JYMV:1:11103:24075:18153	NC_007331.5	83.333	126	21	0	3	128	77250735	77250860	1.47e-24	117
MN01020:33:000H3JYMV:1:11103:16064:18176	NC_007318.6	100.000	28	0	0	2	29	18717259	18717232	1.88e-05	52.8
MN01020:33:000H3JYMV:1:11103:12803:18181	NC_007315.6	91.176	68	6	0	7	74	60816028	60816095	1.07e-17	93.5
MN01020:33:000H3JYMV:1:11103:8579:18204	NC_007306.6	91.489	47	2	2	23	67	67618082	67618128	1.73e-08	63.9
MN01020:33:000H3JYMV:1:11103:4758:18208	NC_007313.6	97.368	38	1	0	30	67	44170643	44170606	1.80e-09	65.8
MN01020:33:000H3JYMV:1:11103:18048:18219	NC_007328.5	86.316	95	11	2	48	141	20476701	20476794	4.08e-20	102
MN01020:33:000H3JYMV:1:11103:6260:18236	NC_007331.5	100.000	132	0	0	1	132	59077225	59077356	5.51e-63	244
MN01020:33:000H3JYMV:1:11103:22775:18245	NC_007308.6	80.000	120	21	1	2	118	72779504	72779623	3.60e-15	86.1
MN01020:33:000H3JYMV:1:11103:23980:18270	NC_007327.6	96.694	121	4	0	1	121	39106201	39106081	3.20e-50	202
MN01020:33:000H3JYMV:1:11103:9670:18295	NC_007311.6	96.000	100	4	0	29	128	59323082	59322983	1.53e-38	163
MN01020:33:000H3JYMV:1:11103:23910:18305	NC_007325.6	92.000	50	4	0	1	50	10985681	10985632	2.54e-11	71.3
MN01020:33:000H3JYMV:1:11103:21041:18307	NC_007307.6	100.000	28	0	0	9	36	88813607	88813580	3.75e-06	52.8
MN01020:33:000H3JYMV:1:11103:17446:18315	NC_007331.5	91.176	68	6	0	5	72	70751550	70751483	9.05e-18	93.5
MN01020:33:000H3JYMV:1:11103:14949:18322	NC_007320.6	91.391	151	13	0	1	151	14336232	14336382	8.46e-52	207
MN01020:33:000H3JYMV:1:11103:17605:18324	NC_007303.6	85.484	62	6	3	1	60	16243994	16243934	4.48e-08	62.1
MN01020:33:000H3JYMV:1:11103:22887:18353	NC_007302.6	77.600	125	28	0	25	149	34657410	34657286	2.49e-12	76.8
MN01020:33:000H3JYMV:1:11103:17094:18377	NC_007309.6	91.139	79	6	1	5	82	70203912	70203990	1.45e-21	106
MN01020:33:000H3JYMV:1:11103:3195:18378	NC_007331.5	87.719	57	6	1	1	56	117861420	117861476	3.16e-09	65.8
MN01020:33:000H3JYMV:1:11103:8661:18387	NC_007331.5	96.875	32	1	0	36	67	3461941	3461910	4.27e-06	54.7
MN01020:33:000H3JYMV:1:11103:26583:18411	NC_007310.6	85.484	62	8	1	4	65	12468559	12468619	6.15e-09	63.9
MN01020:33:000H3JYMV:1:11103:26445:18414	NC_007319.6	100.000	90	0	0	1	90	55611353	55611264	7.36e-40	167
MN01020:33:000H3JYMV:1:11103:26382:18418	NC_007306.6	85.135	74	9	1	2	73	112734544	112734617	8.96e-12	75.0
MN01020:33:000H3JYMV:1:11103:3027:18431	NC_007306.6	87.736	106	12	1	47	151	112734413	112734518	3.15e-26	122
MN01020:33:000H3JYMV:1:11103:18330:18435	NC_007310.6	95.122	41	2	0	1	41	22345453	22345413	5.39e-09	65.8
MN01020:33:000H3JYMV:1:11103:3242:18440	NW_014650196.1	86.458	96	9	3	29	121	912	818	3.74e-20	102
MN01020:33:000H3JYMV:1:11103:10162:18452	NC_007331.5	100.000	31	0	0	4	34	41234412	41234382	1.69e-07	58.4
MN01020:33:000H3JYMV:1:11103:15306:18457	NC_007301.6	84.000	75	12	0	7	81	4127579	4127505	1.44e-11	73.1
MN01020:33:000H3JYMV:1:11103:18221:18510	NC_007301.6	94.545	55	3	0	1	55	23141126	23141072	9.76e-16	86.1
MN01020:33:000H3JYMV:1:11103:1702:18515	NC_007314.5	85.000	80	8	4	51	127	37602256	37602334	5.63e-13	78.7
MN01020:33:000H3JYMV:1:11103:25218:18522	NC_007326.6	91.803	122	8	1	1	120	17813491	17813370	3.99e-40	169
MN01020:33:000H3JYMV:1:11103:23366:18525	NC_007299.6	95.652	46	2	0	1	46	27566970	27566925	1.46e-12	75.0
MN01020:33:000H3JYMV:1:11103:6011:18545	NC_007314.5	95.349	43	2	0	9	51	34405027	34405069	9.82e-11	69.4
MN01020:33:000H3JYMV:1:11103:23632:18555	NC_007326.6	97.436	39	1	0	20	58	17812544	17812582	4.63e-10	67.6
MN01020:33:000H3JYMV:1:11103:6769:18566	NC_007325.6	88.235	68	7	1	9	75	38754656	38754589	7.67e-14	80.5
MN01020:33:000H3JYMV:1:11103:17849:18595	NC_007326.6	93.600	125	8	0	22	146	17813502	17813378	1.06e-45	187
MN01020:33:000H3JYMV:1:11103:11662:18598	NC_007319.6	91.489	47	3	1	15	60	26678578	26678532	8.51e-09	63.9
MN01020:33:000H3JYMV:1:11103:15568:18600	NC_007326.6	86.111	72	9	1	4	74	17812659	17812588	9.92e-13	76.8
MN01020:33:000H3JYMV:1:11103:10406:18609	NC_007314.5	89.362	47	5	0	94	140	34404866	34404912	2.28e-07	60.2
MN01020:33:000H3JYMV:1:11103:12050:18629	NC_007307.6	95.181	83	4	0	1	83	98544935	98544853	2.39e-29	132
MN01020:33:000H3JYMV:1:11103:9645:18633	NC_007331.5	100.000	59	0	0	1	59	15013084	15013142	6.59e-23	110
MN01020:33:000H3JYMV:1:11103:3217:18645	NC_007315.6	100.000	29	0	0	11	39	33573301	33573273	5.69e-06	54.7
MN01020:33:000H3JYMV:1:11103:22152:18649	NC_007307.6	88.889	108	9	3	1	107	98544945	98544840	1.26e-28	130
MN01020:33:000H3JYMV:1:11103:12821:18654	NC_007317.6	80.556	72	11	3	14	84	16722159	16722090	1.94e-05	52.8
MN01020:33:000H3JYMV:1:11103:10654:18665	NC_007327.6	95.652	46	2	0	41	86	39106081	39106126	4.30e-12	75.0
MN01020:33:000H3JYMV:1:11103:16561:18678	NC_007313.6	84.034	119	14	4	9	126	73385039	73385153	2.08e-22	110
MN01020:33:000H3JYMV:1:11103:8385:18684	NC_007329.6	100.000	63	0	0	1	63	33892503	33892565	4.41e-25	117
MN01020:33:000H3JYMV:1:11103:12516:18686	NC_007301.6	100.000	38	0	0	1	38	15215684	15215721	1.16e-10	71.3
MN01020:33:000H3JYMV:1:11103:6542:18729	NC_007306.6	97.143	35	1	0	9	43	112734532	112734498	3.87e-08	60.2
MN01020:33:000H3JYMV:1:11103:20682:18754	NC_007308.6	90.244	41	3	1	1	40	81713244	81713204	5.46e-06	52.8
MN01020:33:000H3JYMV:1:11103:1400:18762	NC_007309.6	85.915	71	9	1	1	71	38548354	38548423	3.28e-12	75.0
MN01020:33:000H3JYMV:1:11103:15843:18771	NC_007304.6	94.828	58	3	0	68	125	19037344	19037287	7.16e-17	91.6
MN01020:33:000H3JYMV:1:11103:3324:18779	NC_007326.6	91.228	114	10	0	6	119	17813482	17813369	3.11e-36	156
MN01020:33:000H3JYMV:1:11103:4352:18780	NC_007306.6	98.734	79	1	0	1	79	59329342	59329420	3.68e-32	141
MN01020:33:000H3JYMV:1:11103:8680:18782	NC_007328.5	86.842	152	19	1	1	151	22699534	22699685	3.99e-40	169
MN01020:33:000H3JYMV:1:11103:24916:18787	NC_007326.6	97.101	69	2	0	1	69	17813376	17813444	5.37e-25	117
MN01020:33:000H3JYMV:1:11103:14401:18802	NC_007326.6	93.578	109	5	1	1	107	17813478	17813370	4.62e-38	161
MN01020:33:000H3JYMV:1:11103:8724:18817	NC_007303.6	100.000	112	0	0	1	112	17933311	17933422	5.85e-52	207
MN01020:33:000H3JYMV:1:11103:5119:18825	NC_007313.6	87.970	133	14	2	10	141	26720493	26720362	3.11e-36	156
MN01020:33:000H3JYMV:1:11103:7041:18833	NC_007326.6	86.885	61	8	0	41	101	17812946	17812886	3.15e-10	69.4
MN01020:33:000H3JYMV:1:11103:26803:18849	NC_007324.6	87.500	72	5	4	78	147	44595922	44595991	1.91e-13	80.5
MN01020:33:000H3JYMV:1:11103:23338:18857	NC_007301.6	96.364	55	2	0	1	55	54094963	54094909	2.10e-17	91.6
MN01020:33:000H3JYMV:1:11103:5623:18866	NC_007301.6	98.000	150	2	1	1	150	36977418	36977566	2.29e-67	259
MN01020:33:000H3JYMV:1:11103:24990:18872	NC_007330.6	87.059	85	8	1	9	90	44775653	44775737	1.55e-17	93.5
MN01020:33:000H3JYMV:1:11103:12352:18879	NC_007306.6	87.324	71	3	4	1	68	112734457	112734524	9.11e-13	76.8
MN01020:33:000H3JYMV:1:11103:13490:18884	NC_007307.6	85.185	81	10	2	3	82	98545300	98545221	2.39e-14	82.4
MN01020:33:000H3JYMV:1:11103:13550:18890	NC_007307.6	94.286	35	2	0	16	50	88813580	88813614	4.46e-06	54.7
MN01020:33:000H3JYMV:1:11103:4416:18891	NC_007318.6	85.366	82	8	2	2	79	48575392	48575473	2.61e-14	82.4
MN01020:33:000H3JYMV:1:11103:12462:18914	NC_007326.6	93.671	79	2	2	2	77	17813370	17813448	2.40e-24	115
MN01020:33:000H3JYMV:1:11103:4799:18925	NC_007314.5	85.556	90	13	0	1	90	34404254	34404343	4.25e-18	95.3
MN01020:33:000H3JYMV:1:11103:7431:18943	NC_007301.6	87.143	70	8	1	7	76	54064292	54064224	3.26e-13	78.7
MN01020:33:000H3JYMV:1:11103:21544:18963	NC_007315.6	100.000	30	0	0	1	30	65552906	65552877	1.42e-06	56.5
MN01020:33:000H3JYMV:1:11103:10613:18984	NC_007302.6	86.620	142	16	3	6	146	95184122	95183983	1.07e-35	154
MN01020:33:000H3JYMV:1:11103:22496:18995	NC_007301.6	97.872	47	1	0	1	47	16909377	16909423	9.14e-15	82.4
MN01020:33:000H3JYMV:1:11103:20112:19003	NC_007326.6	93.590	78	5	0	1	78	17813492	17813415	1.46e-24	117
MN01020:33:000H3JYMV:1:11103:10161:19011	NC_007309.6	80.000	95	17	1	1	95	86096263	86096355	2.51e-10	69.4
MN01020:33:000H3JYMV:1:11103:20474:19014	NC_007327.6	83.908	87	7	1	1	80	39106126	39106212	1.23e-12	76.8
MN01020:33:000H3JYMV:1:11103:17997:19022	NC_007299.6	96.226	106	4	0	1	106	145840856	145840751	5.51e-42	174
MN01020:33:000H3JYMV:1:11103:26272:19038	NC_007311.6	93.548	62	2	2	1	61	1784811	1784871	2.75e-17	91.6
MN01020:33:000H3JYMV:1:11103:17534:19041	NC_007329.6	100.000	29	0	0	8	36	41554421	41554449	3.79e-06	54.7
MN01020:33:000H3JYMV:1:11103:2379:19059	NC_007308.6	93.617	47	2	1	67	113	45915790	45915835	4.17e-10	69.4
MN01020:33:000H3JYMV:1:11103:8329:19066	NC_007314.5	89.831	59	4	2	1	58	67647563	67647620	2.99e-12	75.0
MN01020:33:000H3JYMV:1:11103:8007:19066	NC_007307.6	86.667	150	18	2	1	149	74421108	74420960	5.17e-39	165
MN01020:33:000H3JYMV:1:11103:6833:19090	NC_007302.6	90.654	107	9	1	17	123	49676589	49676484	6.80e-32	141
MN01020:33:000H3JYMV:1:11103:13464:19093	NC_007329.6	82.051	117	19	2	35	150	17832579	17832464	5.27e-19	99.0
MN01020:33:000H3JYMV:1:11103:6944:19106	NC_007314.5	83.019	106	16	1	29	132	34405078	34404973	5.87e-18	95.3
MN01020:33:000H3JYMV:1:11103:21344:19117	NC_007309.6	97.561	41	1	0	1	41	25864855	25864895	1.51e-11	71.3
MN01020:33:000H3JYMV:1:11103:20596:19119	NC_007309.6	83.465	127	12	4	1	126	1306825	1306943	2.02e-22	110
MN01020:33:000H3JYMV:1:11103:18391:19120	NC_007331.5	86.301	73	7	3	5	76	21334625	21334555	2.47e-12	76.8
MN01020:33:000H3JYMV:1:11103:20936:19128	NC_007308.6	100.000	41	0	0	1	41	77143518	77143558	3.85e-13	76.8
MN01020:33:000H3JYMV:1:11103:9333:19160	NC_007306.6	87.209	86	11	0	1	86	112734455	112734540	2.55e-19	99.0
MN01020:33:000H3JYMV:1:11103:20479:19164	NC_007306.6	90.625	64	5	1	62	124	32943480	32943417	1.17e-14	84.2
MN01020:33:000H3JYMV:1:11103:18002:19181	NC_007326.6	87.850	107	12	1	1	107	32532513	32532618	7.49e-27	124
MN01020:33:000H3JYMV:1:11103:6343:19186	NC_007313.6	96.032	126	1	2	1	125	18458489	18458367	3.94e-50	202
MN01020:33:000H3JYMV:1:11103:25404:19197	NC_007318.6	100.000	28	0	0	57	84	67264156	67264183	2.42e-05	52.8
MN01020:33:000H3JYMV:1:11103:23313:19216	NC_007317.6	97.778	45	1	0	1	45	39614146	39614190	1.07e-13	78.7
MN01020:33:000H3JYMV:1:11103:14195:19218	NC_007301.6	100.000	28	0	0	67	94	17550946	17550919	4.20e-05	52.8
MN01020:33:000H3JYMV:1:11103:10840:19231	NC_007331.5	95.652	46	2	0	1	46	62823794	62823749	1.53e-12	75.0
MN01020:33:000H3JYMV:1:11103:9834:19244	NC_007326.6	95.455	44	2	0	1	44	17813490	17813447	1.79e-11	71.3
MN01020:33:000H3JYMV:1:11103:23393:19270	NC_007306.6	88.764	89	8	2	44	131	97537806	97537893	7.61e-22	108
MN01020:33:000H3JYMV:1:11103:3807:19308	NC_007300.6	93.750	48	3	0	9	56	95527878	95527831	1.31e-11	73.1
MN01020:33:000H3JYMV:1:11103:19057:19346	NC_007314.5	88.525	61	6	1	1	60	80359111	80359051	8.90e-12	73.1
MN01020:33:000H3JYMV:1:11103:11201:19347	NC_007324.6	95.312	64	1	2	4	65	13887317	13887254	4.69e-20	100
MN01020:33:000H3JYMV:1:11103:26014:19375	NC_007319.6	86.957	46	6	0	14	59	57042737	57042692	3.58e-05	52.8
MN01020:33:000H3JYMV:1:11103:15173:19384	NC_007317.6	86.957	115	10	4	1	111	41215011	41214898	5.99e-27	124
MN01020:33:000H3JYMV:1:11103:17421:19398	NC_007307.6	88.288	111	13	0	1	111	98544734	98544844	9.95e-30	134
MN01020:33:000H3JYMV:1:11103:19884:19401	NC_007324.6	95.238	147	7	0	1	147	47031104	47031250	1.35e-59	233
MN01020:33:000H3JYMV:1:11103:11132:19420	NC_007328.5	100.000	34	0	0	8	41	30599822	30599789	2.52e-09	63.9
MN01020:33:000H3JYMV:1:11103:9683:19423	NC_007331.5	94.118	68	4	0	12	79	81764624	81764557	5.29e-21	104
MN01020:33:000H3JYMV:1:11103:1039:19424	NC_007315.6	100.000	29	0	0	6	34	41447515	41447543	3.51e-06	54.7
MN01020:33:000H3JYMV:1:11103:18761:19429	NC_007299.6	97.701	87	2	0	1	87	59691034	59691120	7.06e-35	150
MN01020:33:000H3JYMV:1:11103:1051:19435	NC_007306.6	83.838	99	10	3	1	98	112734454	112734547	3.20e-16	89.8
MN01020:33:000H3JYMV:1:11103:13201:19439	NC_007310.6	94.444	54	2	1	13	66	48771090	48771038	1.74e-14	82.4
MN01020:33:000H3JYMV:1:11103:16248:19446	NC_007312.6	95.652	46	2	0	1	46	63925453	63925498	8.96e-12	75.0
MN01020:33:000H3JYMV:1:11103:13581:19454	NC_007302.6	89.831	59	5	1	5	62	29350717	29350775	3.35e-12	75.0
MN01020:33:000H3JYMV:1:11103:8990:19475	NC_007315.6	88.462	52	5	1	15	66	4349417	4349367	6.97e-08	62.1
MN01020:33:000H3JYMV:1:11103:19271:19485	NC_007326.6	92.453	53	4	0	4	56	17812580	17812528	1.64e-12	76.8
MN01020:33:000H3JYMV:1:11103:5606:19500	NC_007317.6	94.286	35	2	0	11	45	47048399	47048365	1.80e-06	54.7
MN01020:33:000H3JYMV:1:11103:23844:19512	NC_007301.6	87.500	56	2	5	6	59	12100529	12100581	6.93e-08	60.2
MN01020:33:000H3JYMV:1:11103:13901:19539	NC_007301.6	100.000	150	0	0	1	150	114962615	114962764	6.31e-73	278
MN01020:33:000H3JYMV:1:11103:18757:19546	NC_007302.6	91.304	46	4	0	18	63	30590301	30590346	5.83e-09	63.9
MN01020:33:000H3JYMV:1:11103:9611:19557	NC_007300.6	91.304	46	4	0	65	110	62204446	62204401	1.92e-08	63.9
MN01020:33:000H3JYMV:1:11103:24140:19567	NC_007331.5	100.000	47	0	0	1	47	77945758	77945804	1.96e-16	87.9
MN01020:33:000H3JYMV:1:11103:13190:19571	NC_007326.6	94.167	120	5	1	24	141	17813370	17813489	4.71e-44	182
MN01020:33:000H3JYMV:1:11103:5242:19572	NC_007326.6	92.391	92	7	0	1	92	17813407	17813498	2.77e-29	132
MN01020:33:000H3JYMV:1:11103:13357:19576	NC_007325.6	95.385	65	3	0	1	65	48187997	48188061	3.71e-21	104
MN01020:33:000H3JYMV:1:11103:5318:19583	NC_007304.6	96.875	32	0	1	13	43	76663827	76663796	6.82e-06	52.8
MN01020:33:000H3JYMV:1:11103:15659:19597	NC_007305.6	89.130	46	4	1	18	62	40040631	40040676	2.56e-06	56.5
MN01020:33:000H3JYMV:1:11103:15478:19604	NC_007326.6	96.907	97	3	0	1	97	32628602	32628698	1.86e-38	163
MN01020:33:000H3JYMV:1:11103:14869:19612	NC_007307.6	85.841	113	14	2	1	112	60629518	60629407	2.82e-25	119
MN01020:33:000H3JYMV:1:11103:1316:19641	NC_007317.6	92.405	79	6	0	1	79	18093031	18093109	8.02e-24	113
MN01020:33:000H3JYMV:1:11103:3316:19655	NC_007319.6	90.741	54	3	2	3	56	30655969	30656020	2.83e-11	71.3
MN01020:33:000H3JYMV:1:11103:6713:19665	NC_007326.6	91.667	48	4	0	104	151	17812941	17812894	1.50e-09	67.6
MN01020:33:000H3JYMV:1:11103:3954:19672	NC_007314.5	89.720	107	10	1	25	130	34404788	34404894	3.39e-30	135
