MN01020:33:000H3JYMV:1:12101:14769:15513	NC_007326.6	93.878	49	1	1	48	94	17813370	17813418	1.75e-11	73.1
MN01020:33:000H3JYMV:1:12101:15485:15526	NC_007306.6	84.112	107	14	3	11	115	13058306	13058201	1.47e-19	100
MN01020:33:000H3JYMV:1:12101:13771:15585	NC_007301.6	91.176	68	6	0	20	87	30098565	30098632	1.43e-17	93.5
MN01020:33:000H3JYMV:1:12101:16627:15591	NC_007318.6	89.683	126	12	1	4	129	36068238	36068114	1.99e-37	159
MN01020:33:000H3JYMV:1:12101:11165:15638	NC_007327.6	97.778	135	3	0	1	135	14397323	14397457	1.21e-59	233
MN01020:33:000H3JYMV:1:12101:16816:15759	NC_007316.6	100.000	29	0	0	19	47	4640208	4640236	1.17e-05	54.7
MN01020:33:000H3JYMV:1:12101:13409:15774	NC_007301.6	91.176	68	4	2	2	67	10400018	10399951	8.68e-17	91.6
MN01020:33:000H3JYMV:1:12101:20452:15804	NC_007310.6	94.048	84	5	0	1	84	62828603	62828520	3.14e-28	128
MN01020:33:000H3JYMV:1:12101:4510:15832	NC_007309.6	100.000	28	0	0	88	115	67113781	67113754	3.21e-05	52.8
MN01020:33:000H3JYMV:1:12101:10860:15879	NC_007327.6	96.104	77	3	0	1	77	8841766	8841842	9.91e-28	126
MN01020:33:000H3JYMV:1:12101:24166:15908	NC_007301.6	84.946	93	6	4	26	111	26591608	26591699	1.14e-15	87.9
MN01020:33:000H3JYMV:1:12101:19045:15918	NC_007307.6	94.595	37	2	0	2	38	88813616	88813580	7.70e-07	58.4
MN01020:33:000H3JYMV:1:12101:7659:15918	NC_007326.6	94.118	51	3	0	2	52	32692710	32692760	3.77e-13	78.7
MN01020:33:000H3JYMV:1:12101:22416:15953	NC_007312.6	92.553	94	6	1	1	93	24733370	24733463	7.82e-30	134
MN01020:33:000H3JYMV:1:12101:11622:15995	NC_007327.6	95.333	150	7	0	1	150	18351843	18351992	3.00e-61	239
MN01020:33:000H3JYMV:1:12101:19251:16022	NC_007326.6	90.566	53	5	0	82	134	17812939	17812887	1.16e-10	71.3
MN01020:33:000H3JYMV:1:12101:9225:16029	NC_007302.6	93.798	129	8	0	1	129	58233186	58233314	5.46e-48	195
MN01020:33:000H3JYMV:1:12101:6191:16046	NC_007312.6	98.013	151	3	0	1	151	47042235	47042085	1.78e-68	263
MN01020:33:000H3JYMV:1:12101:2224:16065	NC_007306.6	90.123	81	8	0	1	81	112734551	112734631	1.65e-21	106
MN01020:33:000H3JYMV:1:12101:7812:16066	NC_007331.5	98.876	89	1	0	1	89	17427399	17427311	1.21e-37	159
MN01020:33:000H3JYMV:1:12101:7062:16089	NC_007300.6	95.349	86	4	0	2	87	126128073	126128158	5.49e-31	137
MN01020:33:000H3JYMV:1:12101:11923:16093	NC_007331.5	100.000	134	0	0	1	134	84145377	84145510	4.30e-64	248
MN01020:33:000H3JYMV:1:12101:12165:16110	NC_007326.6	85.217	115	17	0	4	118	17812788	17812674	3.02e-25	119
MN01020:33:000H3JYMV:1:12101:9213:16126	NW_014649522.1	100.000	120	0	0	1	120	2396	2277	2.29e-56	222
MN01020:33:000H3JYMV:1:12101:2453:16143	NC_007307.6	94.286	35	2	0	8	42	88813614	88813580	2.47e-06	54.7
MN01020:33:000H3JYMV:1:12101:24365:16181	NC_007307.6	100.000	48	0	0	1	48	81031690	81031737	5.72e-17	89.8
MN01020:33:000H3JYMV:1:12101:22904:16194	NC_007312.6	85.000	80	10	2	70	149	5513262	5513185	1.93e-13	80.5
MN01020:33:000H3JYMV:1:12101:20122:16284	NC_007326.6	93.443	61	4	0	43	103	28651673	28651613	5.93e-17	91.6
MN01020:33:000H3JYMV:1:12101:25718:16382	NC_007311.6	95.122	41	2	0	16	56	61274897	61274857	5.08e-09	65.8
MN01020:33:000H3JYMV:1:12101:21473:16401	NC_007309.6	91.667	120	10	0	1	120	21686656	21686537	1.44e-39	167
MN01020:33:000H3JYMV:1:12101:20996:16452	NC_007327.6	92.857	140	6	1	11	150	39106245	39106380	1.40e-49	200
MN01020:33:000H3JYMV:1:12101:10490:16463	NC_007330.6	85.393	89	7	6	3	87	4003068	4003154	5.61e-16	87.9
MN01020:33:000H3JYMV:1:12101:7806:16482	NC_007300.6	100.000	130	0	0	1	130	40164198	40164069	6.99e-62	241
MN01020:33:000H3JYMV:1:12101:15463:16511	NC_007317.6	90.141	71	7	0	1	71	48184144	48184214	9.25e-18	93.5
MN01020:33:000H3JYMV:1:12101:25875:16515	NC_007308.6	98.361	122	2	0	1	122	32522808	32522687	3.95e-54	215
MN01020:33:000H3JYMV:1:12101:3983:16590	NC_007303.6	97.500	40	1	0	7	46	8372481	8372442	1.42e-10	69.4
MN01020:33:000H3JYMV:1:12101:6314:16639	NC_007327.6	98.374	123	2	0	1	123	39106557	39106679	1.17e-54	217
MN01020:33:000H3JYMV:1:12101:25302:16642	NC_007310.6	95.385	65	3	0	4	68	51311188	51311124	3.90e-21	104
MN01020:33:000H3JYMV:1:12101:5681:16682	NC_007328.5	100.000	49	0	0	1	49	11592549	11592597	1.66e-17	91.6
MN01020:33:000H3JYMV:1:12101:21903:16715	NC_007307.6	100.000	29	0	0	64	92	88813579	88813607	1.17e-05	54.7
MN01020:33:000H3JYMV:1:12101:10495:16719	NC_007303.6	84.615	78	12	0	10	87	59804269	59804346	3.38e-13	78.7
MN01020:33:000H3JYMV:1:12101:5930:16738	NC_007326.6	93.750	48	3	0	4	51	17812586	17812539	8.38e-12	73.1
MN01020:33:000H3JYMV:1:12101:20120:16772	NC_007305.6	90.278	72	5	2	3	73	80753392	80753462	9.45e-18	93.5
MN01020:33:000H3JYMV:1:12101:18151:16797	NC_007330.6	97.297	37	1	0	1	37	37607862	37607898	1.94e-08	63.9
MN01020:33:000H3JYMV:1:12101:1741:16797	NC_007300.6	90.000	40	4	0	27	66	58911	58872	1.36e-05	52.8
MN01020:33:000H3JYMV:1:12101:2960:16821	NC_007325.6	100.000	71	0	0	1	71	43100018	43100088	1.92e-29	132
MN01020:33:000H3JYMV:1:12101:12500:16841	NC_007325.6	91.503	153	11	1	1	151	771630	771782	2.35e-52	209
MN01020:33:000H3JYMV:1:12101:16835:16903	NC_007311.6	93.478	46	3	0	22	67	25268977	25268932	1.46e-10	69.4
MN01020:33:000H3JYMV:1:12101:21896:16927	NC_007330.6	88.406	69	8	0	1	69	30122378	30122446	6.41e-15	84.2
MN01020:33:000H3JYMV:1:12101:15657:16949	NC_007326.6	86.517	89	10	1	1	87	17812617	17812529	1.91e-18	97.1
MN01020:33:000H3JYMV:1:12101:23828:16972	NC_007305.6	98.718	78	1	0	1	78	106092983	106092906	1.30e-31	139
MN01020:33:000H3JYMV:1:12101:26204:16990	NC_007305.6	82.353	136	20	4	14	147	11503913	11503780	5.19e-24	115
MN01020:33:000H3JYMV:1:12101:1157:17045	NC_007331.5	82.500	80	13	1	31	109	1483694	1483773	3.15e-10	69.4
MN01020:33:000H3JYMV:1:12101:24844:17051	NC_007303.6	98.529	68	1	0	1	68	55057113	55057180	3.87e-26	121
MN01020:33:000H3JYMV:1:12101:25574:17063	NC_007299.6	100.000	28	0	0	24	51	57551783	57551756	2.66e-05	52.8
MN01020:33:000H3JYMV:1:12101:2307:17105	NC_007331.5	86.567	67	8	1	32	97	90142418	90142352	2.02e-11	73.1
MN01020:33:000H3JYMV:1:12101:2271:17105	NC_007305.6	100.000	84	0	0	1	84	98751199	98751282	1.44e-36	156
MN01020:33:000H3JYMV:1:12101:23541:17106	NC_007308.6	100.000	48	0	0	1	48	47609365	47609318	5.72e-17	89.8
MN01020:33:000H3JYMV:1:12101:22992:17119	NC_007331.5	94.340	53	1	2	51	102	114394228	114394279	1.17e-13	80.5
MN01020:33:000H3JYMV:1:12101:20776:17172	NC_007331.5	98.182	55	1	0	1	55	17026471	17026525	1.68e-18	97.1
MN01020:33:000H3JYMV:1:12101:15495:17188	NC_007306.6	83.495	103	14	3	50	150	100931104	100931003	2.47e-17	93.5
MN01020:33:000H3JYMV:1:12101:12316:17188	NC_007326.6	92.188	128	8	2	14	140	32540070	32539944	1.82e-43	180
MN01020:33:000H3JYMV:1:12101:8525:17254	NC_007326.6	83.898	118	17	2	1	116	17812704	17812821	4.94e-23	111
MN01020:33:000H3JYMV:1:12101:10784:17290	NC_007327.6	93.793	145	9	0	6	150	17321184	17321040	3.91e-55	219
MN01020:33:000H3JYMV:1:12101:19453:17299	NC_007301.6	97.619	84	2	0	1	84	53706181	53706264	3.12e-33	145
MN01020:33:000H3JYMV:1:12101:11313:17303	NC_007301.6	91.667	96	8	0	36	131	74980877	74980782	1.24e-29	134
MN01020:33:000H3JYMV:1:12101:20055:17314	NC_007309.6	95.402	87	4	0	1	87	3101815	3101729	1.53e-31	139
MN01020:33:000H3JYMV:1:12101:6552:17315	NC_007326.6	100.000	28	0	0	41	68	31159310	31159283	1.43e-05	52.8
MN01020:33:000H3JYMV:1:12101:11743:17339	NC_007311.6	86.667	60	6	2	30	88	74284987	74285045	5.39e-09	65.8
MN01020:33:000H3JYMV:1:12101:13157:17364	NC_007306.6	79.365	126	20	6	3	123	96718176	96718300	1.36e-14	84.2
MN01020:33:000H3JYMV:1:12101:25131:17416	NC_007314.5	100.000	82	0	0	1	82	48834853	48834934	1.80e-35	152
MN01020:33:000H3JYMV:1:12101:17779:17479	NC_007308.6	92.208	154	8	3	1	151	98545861	98545709	5.06e-54	215
MN01020:33:000H3JYMV:1:12101:16315:17539	NC_007308.6	88.060	134	6	5	19	150	33268978	33268853	1.43e-34	150
MN01020:33:000H3JYMV:1:12101:12564:17570	NC_007316.6	95.652	46	2	0	70	115	58487598	58487553	8.88e-12	75.0
MN01020:33:000H3JYMV:1:12101:1876:17596	NC_007303.6	88.525	61	6	1	3	63	44288174	44288233	3.06e-11	73.1
MN01020:33:000H3JYMV:1:12101:15227:17601	NC_007326.6	83.444	151	23	1	1	151	17812749	17812601	3.13e-31	139
MN01020:33:000H3JYMV:1:12101:6407:17644	NC_007307.6	88.889	45	5	0	4	48	33711061	33711105	1.40e-06	56.5
MN01020:33:000H3JYMV:1:12101:11199:17660	NC_007303.6	92.857	42	3	0	41	82	25781399	25781358	3.12e-08	62.1
MN01020:33:000H3JYMV:1:12101:12298:17674	NC_007306.6	98.438	64	0	1	1	63	82307740	82307677	3.83e-23	111
MN01020:33:000H3JYMV:1:12101:8421:17747	NC_007331.5	93.684	95	6	0	1	95	88895742	88895836	1.79e-32	143
MN01020:33:000H3JYMV:1:12101:7563:17771	NC_007312.6	86.792	106	12	1	17	122	62666256	62666359	1.18e-24	117
MN01020:33:000H3JYMV:1:12101:10794:17796	NC_007303.6	92.157	102	8	0	2	103	99439995	99439894	4.16e-33	145
MN01020:33:000H3JYMV:1:12101:3039:17810	NC_007311.6	89.691	97	10	0	32	128	9249311	9249215	7.20e-27	124
MN01020:33:000H3JYMV:1:12101:17067:17838	NC_007319.6	84.375	128	14	4	24	148	54201846	54201970	1.13e-25	121
MN01020:33:000H3JYMV:1:12101:16976:17957	NC_007331.5	100.000	40	0	0	1	40	25246330	25246291	1.09e-12	75.0
MN01020:33:000H3JYMV:1:12101:6393:17975	NC_007329.6	95.946	148	6	0	4	151	7371695	7371548	8.34e-62	241
MN01020:33:000H3JYMV:1:12101:15954:17996	NC_007309.6	90.196	51	4	1	16	65	61843760	61843710	1.71e-09	65.8
MN01020:33:000H3JYMV:1:12101:6659:17998	NC_007326.6	94.118	68	4	0	1	68	17813481	17813414	3.90e-21	104
MN01020:33:000H3JYMV:1:12101:8457:18029	NC_007317.6	97.872	47	1	0	1	47	45040905	45040859	2.05e-14	82.4
MN01020:33:000H3JYMV:1:12101:9492:18041	NC_007305.6	82.734	139	22	2	11	148	110486055	110486192	3.15e-26	122
MN01020:33:000H3JYMV:1:12101:16726:18042	NC_007312.6	89.552	134	13	1	1	133	5536503	5536370	3.51e-40	169
MN01020:33:000H3JYMV:1:12101:24970:18107	NC_007315.6	97.500	40	1	0	1	40	63085100	63085061	6.78e-11	69.4
MN01020:33:000H3JYMV:1:12101:22018:18178	NC_007307.6	100.000	30	0	0	81	110	88813578	88813607	2.40e-06	56.5
MN01020:33:000H3JYMV:1:12101:11929:18187	NC_007306.6	97.297	111	1	2	1	110	73225697	73225588	7.53e-46	187
MN01020:33:000H3JYMV:1:12101:16101:18202	NC_007326.6	88.333	60	7	0	58	117	17729705	17729646	2.36e-11	73.1
MN01020:33:000H3JYMV:1:12101:5925:18204	NC_007307.6	89.209	139	15	0	1	139	98545034	98544896	7.75e-42	174
MN01020:33:000H3JYMV:1:12101:26160:18300	NC_007331.5	96.078	51	2	0	1	51	68308774	68308824	3.15e-15	84.2
MN01020:33:000H3JYMV:1:12101:12066:18311	NC_007329.6	88.816	152	16	1	1	151	18215983	18215832	3.97e-45	185
MN01020:33:000H3JYMV:1:12101:10937:18327	NC_007331.5	84.810	79	12	0	56	134	104079122	104079044	1.66e-13	80.5
MN01020:33:000H3JYMV:1:12101:21156:18336	NC_007311.6	100.000	131	0	0	1	131	76136031	76135901	1.96e-62	243
MN01020:33:000H3JYMV:1:12101:6977:18361	NC_007311.6	82.645	121	19	2	29	147	43202343	43202223	3.12e-21	106
MN01020:33:000H3JYMV:1:12101:5763:18473	NC_007306.6	88.235	51	5	1	97	147	75638420	75638371	2.43e-07	60.2
MN01020:33:000H3JYMV:1:12101:21797:18504	NC_007304.6	88.750	80	9	0	2	81	107680518	107680597	5.01e-19	99.0
MN01020:33:000H3JYMV:1:12101:16778:18519	NC_007307.6	97.297	148	1	1	1	148	49459956	49460100	4.87e-64	248
MN01020:33:000H3JYMV:1:12101:18423:18545	NC_007316.6	96.522	115	4	0	1	115	30720964	30721078	8.52e-47	191
MN01020:33:000H3JYMV:1:12101:15346:18554	NC_007326.6	100.000	35	0	0	1	35	17812891	17812925	5.39e-09	65.8
MN01020:33:000H3JYMV:1:12101:20916:18572	NC_007315.6	79.221	154	26	6	1	151	10024977	10024827	4.11e-20	102
MN01020:33:000H3JYMV:1:12101:13106:18587	NC_007326.6	88.889	117	13	0	7	123	19190588	19190704	5.31e-33	145
MN01020:33:000H3JYMV:1:12101:14666:18619	NC_007329.6	99.338	151	1	0	1	151	37910395	37910245	8.23e-72	274
MN01020:33:000H3JYMV:1:12101:19119:18635	NC_007308.6	94.545	55	2	1	1	54	89068436	89068490	3.39e-15	84.2
MN01020:33:000H3JYMV:1:12101:23832:18664	NC_007330.6	98.058	103	2	0	1	103	45993763	45993661	1.14e-43	180
MN01020:33:000H3JYMV:1:12101:23361:18688	NC_007306.6	88.785	107	9	2	10	113	38521001	38520895	6.78e-28	128
MN01020:33:000H3JYMV:1:12101:12304:18691	NC_007328.5	100.000	151	0	0	1	151	23848863	23849013	1.77e-73	279
MN01020:33:000H3JYMV:1:12101:3800:18702	NC_007311.6	97.143	35	1	0	1	35	42463031	42462997	2.51e-07	60.2
MN01020:33:000H3JYMV:1:12101:3282:18713	NC_007302.6	94.643	56	1	2	1	55	13288927	13288981	1.35e-15	86.1
MN01020:33:000H3JYMV:1:12101:22041:18719	NC_007305.6	79.208	101	16	5	55	151	37068839	37068938	5.39e-09	65.8
MN01020:33:000H3JYMV:1:12101:4194:18752	NC_007302.6	83.824	68	11	0	11	78	108945328	108945395	5.30e-09	65.8
MN01020:33:000H3JYMV:1:12101:15456:18810	NC_007320.6	88.889	45	5	0	32	76	13403086	13403130	3.22e-06	56.5
MN01020:33:000H3JYMV:1:12101:16811:18819	NC_007301.6	90.278	72	7	0	2	73	75497798	75497869	6.87e-18	95.3
MN01020:33:000H3JYMV:1:12101:13767:18847	NC_007301.6	93.684	95	6	0	1	95	15653492	15653586	1.36e-32	143
MN01020:33:000H3JYMV:1:12101:13439:18848	NC_007303.6	100.000	137	0	0	1	137	88924478	88924614	9.50e-66	254
MN01020:33:000H3JYMV:1:12101:26368:18893	NC_007320.6	83.333	126	17	3	23	146	6803274	6803151	1.88e-23	113
MN01020:33:000H3JYMV:1:12101:10791:18944	NC_007306.6	81.884	138	24	1	4	140	112734587	112734450	5.28e-24	115
MN01020:33:000H3JYMV:1:12101:4831:18975	NC_007325.6	97.368	38	1	0	2	39	899422	899385	8.76e-10	65.8
MN01020:33:000H3JYMV:1:12101:10740:18990	NC_007303.6	97.297	37	1	0	42	78	35361282	35361246	8.67e-09	63.9
MN01020:33:000H3JYMV:1:12101:22357:19073	NC_007331.5	100.000	89	0	0	1	89	118253737	118253649	2.60e-39	165
MN01020:33:000H3JYMV:1:12101:14991:19132	NC_007326.6	97.561	41	1	0	16	56	17813452	17813492	5.65e-11	71.3
MN01020:33:000H3JYMV:1:12101:7588:19149	NC_007324.6	100.000	37	0	0	1	37	29467753	29467789	4.07e-11	69.4
MN01020:33:000H3JYMV:1:12101:22080:19167	NC_007326.6	96.939	98	3	0	26	123	17813370	17813467	4.37e-39	165
MN01020:33:000H3JYMV:1:12101:19149:19202	NC_007325.6	99.338	151	1	0	1	151	46153092	46153242	8.23e-72	274
MN01020:33:000H3JYMV:1:12101:20213:19228	NC_007301.6	100.000	101	0	0	1	101	94607513	94607413	6.63e-46	187
MN01020:33:000H3JYMV:1:12101:18847:19260	NC_007302.6	97.619	42	1	0	109	150	322267	322308	3.20e-11	73.1
MN01020:33:000H3JYMV:1:12101:17379:19284	NC_007331.5	97.101	69	2	0	1	69	76097949	76097881	5.13e-25	117
MN01020:33:000H3JYMV:1:12101:5304:19325	NC_007326.6	88.406	69	7	1	69	136	14918387	14918319	4.70e-14	82.4
MN01020:33:000H3JYMV:1:12101:10319:19345	NC_007301.6	98.675	151	2	0	1	151	2696659	2696809	3.83e-70	268
MN01020:33:000H3JYMV:1:12101:7047:19410	NC_007311.6	100.000	30	0	0	120	149	34235796	34235767	3.22e-06	56.5
MN01020:33:000H3JYMV:1:12101:19318:19448	NC_007300.6	97.727	88	2	0	47	134	126346793	126346706	3.47e-35	152
MN01020:33:000H3JYMV:1:12101:2529:19456	NC_007319.6	100.000	149	0	0	1	149	38032182	38032034	2.25e-72	276
MN01020:33:000H3JYMV:1:12101:1362:19504	NC_007300.6	93.478	138	8	1	1	138	24956089	24955953	1.09e-50	204
MN01020:33:000H3JYMV:1:12101:7613:19519	NC_007309.6	92.593	54	4	0	16	69	94300700	94300647	2.53e-13	78.7
MN01020:33:000H3JYMV:1:12101:11325:19532	NC_007313.6	96.875	64	2	0	1	64	65711829	65711766	2.73e-22	108
MN01020:33:000H3JYMV:1:12101:5432:19547	NC_007305.6	94.040	151	8	1	1	151	106667722	106667871	6.50e-58	228
MN01020:33:000H3JYMV:1:12101:9151:19557	NC_007314.5	100.000	64	0	0	1	64	46885292	46885355	1.26e-25	119
MN01020:33:000H3JYMV:1:12101:12950:19582	NC_007302.6	88.811	143	13	2	1	140	92737708	92737566	2.81e-41	172
MN01020:33:000H3JYMV:1:12101:23942:19593	NC_007315.6	96.970	33	1	0	78	110	11075708	11075676	2.19e-06	56.5
MN01020:33:000H3JYMV:1:12101:20647:19596	NC_007317.6	94.595	37	2	0	1	37	44859174	44859138	5.21e-07	58.4
MN01020:33:000H3JYMV:1:12101:2836:19617	NC_007306.6	87.778	90	11	0	1	90	112734546	112734635	1.86e-21	106
MN01020:33:000H3JYMV:1:12101:24311:19643	NC_007325.6	91.391	151	13	0	1	151	11970134	11969984	8.46e-52	207
MN01020:33:000H3JYMV:1:12101:14698:19721	NC_007309.6	78.912	147	23	5	5	150	12002432	12002293	2.45e-17	93.5
MN01020:33:000H3JYMV:1:12101:25468:19747	NC_007326.6	91.667	72	5	1	20	90	17812725	17812796	5.14e-19	99.0
MN01020:33:000H3JYMV:1:12101:21276:19751	NC_007331.5	100.000	46	0	0	44	89	8083573	8083528	2.12e-15	86.1
MN01020:33:000H3JYMV:1:12101:2113:19947	NW_014649416.1	100.000	55	0	0	1	55	347	401	9.69e-21	102
MN01020:33:000H3JYMV:1:12101:15970:20055	NC_007303.6	96.364	55	2	0	1	55	12927118	12927064	2.10e-17	91.6
MN01020:33:000H3JYMV:1:12101:16103:20086	NC_007304.6	79.032	124	23	3	20	141	91773944	91773822	5.35e-14	82.4
MN01020:33:000H3JYMV:1:12101:2337:20090	NC_007304.6	94.737	57	3	0	2	58	23171768	23171712	8.32e-17	89.8
MN01020:33:000H3JYMV:1:12101:19258:20110	NC_007305.6	80.342	117	21	2	6	121	66648268	66648383	9.82e-16	87.9
MN01020:33:000H3JYMV:1:12101:5111:20128	NC_007312.6	91.667	60	3	2	1	58	63627215	63627156	2.26e-14	82.4
MN01020:33:000H3JYMV:1:12101:9529:20129	NC_007318.6	100.000	28	0	0	75	102	36957251	36957224	3.75e-05	52.8
MN01020:33:000H3JYMV:1:12101:17086:20238	NC_007331.5	100.000	29	0	0	2	30	76793772	76793744	1.15e-05	54.7
MN01020:33:000H3JYMV:1:12101:12328:20242	NC_007312.6	95.745	47	2	0	25	71	63728705	63728659	9.72e-13	76.8
MN01020:33:000H3JYMV:1:12101:17759:20268	NC_007301.6	85.366	82	12	0	1	82	25481833	25481914	2.25e-15	86.1
MN01020:33:000H3JYMV:1:12101:25223:20269	NC_007300.6	95.946	74	3	0	1	74	64097217	64097290	4.33e-26	121
MN01020:33:000H3JYMV:1:12101:6661:20278	NC_007308.6	79.021	143	20	7	10	151	29857324	29857191	3.20e-16	89.8
MN01020:33:000H3JYMV:1:12101:15639:20352	NC_007315.6	89.333	75	5	2	1	74	18269467	18269395	3.40e-17	91.6
MN01020:33:000H3JYMV:1:12101:5936:20359	NC_007327.6	100.000	151	0	0	1	151	11165998	11165848	1.77e-73	279
MN01020:33:000H3JYMV:1:12102:14003:1059	NC_007307.6	84.146	82	9	3	34	113	2129227	2129306	2.47e-12	76.8
MN01020:33:000H3JYMV:1:12102:19225:1098	NC_007306.6	89.552	67	5	1	50	114	112734625	112734559	1.17e-14	84.2
MN01020:33:000H3JYMV:1:12102:22317:1192	NC_007331.5	84.375	128	15	3	27	150	57516420	57516294	1.13e-25	121
MN01020:33:000H3JYMV:1:12102:10813:1192	NC_007302.6	95.349	43	2	0	5	47	115683332	115683290	8.47e-11	69.4
MN01020:33:000H3JYMV:1:12102:1213:1203	NC_007304.6	100.000	50	0	0	1	50	49967161	49967210	4.82e-18	93.5
MN01020:33:000H3JYMV:1:12102:1044:1223	NC_007314.5	93.056	72	5	0	3	74	26694722	26694651	3.15e-21	106
MN01020:33:000H3JYMV:1:12102:18875:1252	NC_007326.6	94.872	39	2	0	2	40	17812884	17812922	1.08e-08	62.1
MN01020:33:000H3JYMV:1:12102:13599:1261	NC_007304.6	80.833	120	22	1	29	147	107680750	107680869	2.47e-17	93.5
MN01020:33:000H3JYMV:1:12102:19937:1349	NC_007326.6	85.821	134	16	2	1	134	17812754	17812624	2.70e-31	139
MN01020:33:000H3JYMV:1:12102:13429:1350	NC_007315.6	100.000	67	0	0	1	67	41191737	41191671	2.92e-27	124
MN01020:33:000H3JYMV:1:12102:4554:1352	NC_007302.6	85.149	101	14	1	1	101	41811008	41811107	2.64e-20	102
MN01020:33:000H3JYMV:1:12102:20386:1419	NC_007316.6	94.048	84	5	0	1	84	5925474	5925391	3.14e-28	128
MN01020:33:000H3JYMV:1:12102:11619:1453	NC_007326.6	88.421	95	11	0	36	130	17812543	17812637	4.42e-24	115
MN01020:33:000H3JYMV:1:12102:1706:1457	NC_007302.6	96.875	32	1	0	69	100	28502851	28502882	8.06e-06	54.7
MN01020:33:000H3JYMV:1:12102:21894:1458	NC_007312.6	89.610	77	8	0	1	77	65078285	65078209	2.29e-19	99.0
MN01020:33:000H3JYMV:1:12102:25077:1480	NC_007299.6	98.621	145	2	0	1	145	141175663	141175519	7.88e-67	257
MN01020:33:000H3JYMV:1:12102:2284:1592	NC_007306.6	87.903	124	15	0	1	124	112734512	112734635	1.48e-33	147
MN01020:33:000H3JYMV:1:12102:25448:1611	NC_007304.6	93.333	45	2	1	1	45	10178442	10178485	5.35e-09	65.8
MN01020:33:000H3JYMV:1:12102:1970:1664	NC_007317.6	100.000	99	0	0	1	99	10425253	10425351	8.35e-45	183
MN01020:33:000H3JYMV:1:12102:11434:1666	NC_007313.6	87.838	74	9	0	3	76	29375147	29375074	4.58e-16	87.9
MN01020:33:000H3JYMV:1:12102:7927:1673	NC_007311.6	95.062	81	4	0	1	81	78493861	78493781	2.98e-28	128
MN01020:33:000H3JYMV:1:12102:10681:1722	NC_007313.6	100.000	28	0	0	68	95	41720205	41720232	2.35e-05	52.8
MN01020:33:000H3JYMV:1:12102:10111:1749	NC_007325.6	92.800	125	9	0	1	125	32011238	32011362	4.09e-44	182
MN01020:33:000H3JYMV:1:12102:11567:1763	NC_007308.6	92.632	95	7	0	1	95	80010809	80010903	9.89e-31	137
MN01020:33:000H3JYMV:1:12102:8553:1790	NC_007305.6	92.683	41	3	0	17	57	23669167	23669127	6.32e-08	60.2
MN01020:33:000H3JYMV:1:12102:13382:1840	NC_007320.6	97.059	34	1	0	12	45	36091960	36091927	3.52e-07	58.4
MN01020:33:000H3JYMV:1:12102:23339:1993	NC_007306.6	89.764	127	11	2	20	144	112734499	112734625	6.68e-38	161
MN01020:33:000H3JYMV:1:12102:4961:2024	NC_007331.5	92.453	53	4	0	1	53	81120460	81120408	6.07e-13	76.8
MN01020:33:000H3JYMV:1:12102:26763:2047	NC_007299.6	100.000	125	0	0	1	125	98618855	98618979	4.00e-59	231
MN01020:33:000H3JYMV:1:12102:6593:2065	NC_007331.5	98.667	150	1	1	1	150	65277563	65277415	4.91e-69	265
MN01020:33:000H3JYMV:1:12102:14048:2077	NC_007313.6	85.526	76	8	3	1	74	34359135	34359209	1.07e-12	76.8
MN01020:33:000H3JYMV:1:12102:8505:2079	NC_007308.6	90.566	53	5	0	82	134	62123354	62123406	1.06e-10	71.3
MN01020:33:000H3JYMV:1:12102:6051:2144	NC_007299.6	100.000	148	0	0	4	151	147489460	147489313	8.23e-72	274
MN01020:33:000H3JYMV:1:12102:4527:2181	NC_007318.6	100.000	148	0	0	1	148	50514548	50514695	8.03e-72	274
MN01020:33:000H3JYMV:1:12102:17862:2185	NC_007301.6	100.000	91	0	0	1	91	27243944	27244034	2.08e-40	169
MN01020:33:000H3JYMV:1:12102:19064:2208	NC_007313.6	87.069	116	15	0	35	150	6769610	6769495	5.24e-29	132
MN01020:33:000H3JYMV:1:12102:7090:2211	NC_007305.6	95.833	72	3	0	1	72	111722345	111722274	5.37e-25	117
MN01020:33:000H3JYMV:1:12102:9236:2218	NC_007306.6	91.525	59	5	0	3	61	55949773	55949831	1.65e-14	82.4
MN01020:33:000H3JYMV:1:12102:10169:2242	NC_007306.6	85.950	121	16	1	1	120	112734515	112734635	5.90e-28	128
MN01020:33:000H3JYMV:1:12102:10769:2289	NC_007328.5	100.000	68	0	0	1	68	43778536	43778469	8.32e-28	126
MN01020:33:000H3JYMV:1:12102:3410:2298	NC_007314.5	85.401	137	19	1	1	137	34404978	34404843	7.72e-32	141
MN01020:33:000H3JYMV:1:12102:11931:2321	NC_007306.6	100.000	58	0	0	28	85	25501908	25501965	4.16e-22	108
MN01020:33:000H3JYMV:1:12102:3391:2396	NW_014649638.1	100.000	70	0	0	1	70	598	529	6.74e-29	130
MN01020:33:000H3JYMV:1:12102:15450:2404	NC_007317.6	79.000	100	13	8	12	106	42483509	42483413	6.97e-08	62.1
MN01020:33:000H3JYMV:1:12102:18455:2449	NC_007311.6	83.495	103	12	4	9	107	33370031	33369930	8.82e-17	91.6
MN01020:33:000H3JYMV:1:12102:5546:2566	NC_007330.6	100.000	62	0	0	1	62	10804757	10804696	1.54e-24	115
MN01020:33:000H3JYMV:1:12102:10592:2617	NC_007331.5	86.842	114	15	0	10	123	21564207	21564320	5.29e-28	128
